activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(200,)",0.01,0.898,0.958,0.837,0.904,0.801,0.897,0.785,0.8,0.781,0.607,0.499,0.79,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(200,)",0.001,0.898,0.952,0.843,0.904,0.8,0.898,0.811,0.8,0.814,0.637,0.537,0.807,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(200,)",0.0001,0.898,0.946,0.849,0.903,0.799,0.898,0.834,0.855,0.829,0.68,0.597,0.842,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(225,)",0.1,0.889,0.964,0.813,0.897,0.786,0.888,0.751,0.727,0.757,0.547,0.415,0.742,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(225,)",0.01,0.898,0.946,0.849,0.903,0.799,0.898,0.792,0.745,0.805,0.596,0.482,0.775,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(225,)",0.001,0.91,0.952,0.867,0.914,0.822,0.91,0.792,0.745,0.805,0.597,0.483,0.775,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(225,)",0.0001,0.91,0.952,0.867,0.914,0.822,0.91,0.792,0.691,0.819,0.58,0.457,0.755,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(250,)",0.1,0.889,0.946,0.831,0.895,0.784,0.889,0.755,0.691,0.771,0.537,0.401,0.731,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(250,)",0.01,0.904,0.952,0.855,0.908,0.811,0.903,0.811,0.782,0.819,0.632,0.529,0.8,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(250,)",0.001,0.901,0.958,0.843,0.906,0.807,0.9,0.823,0.818,0.824,0.656,0.563,0.821,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(250,)",0.0001,0.904,0.958,0.849,0.909,0.813,0.903,0.823,0.8,0.829,0.651,0.555,0.814,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(275,)",0.1,0.889,0.964,0.813,0.897,0.786,0.889,0.758,0.782,0.752,0.57,0.451,0.767,0.736,0.545,0.786,0.462,0.298,0.666
relu,"(275,)",0.01,0.898,0.946,0.849,0.903,0.799,0.898,0.804,0.8,0.805,0.628,0.525,0.802,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(275,)",0.001,0.907,0.958,0.855,0.912,0.818,0.906,0.8,0.782,0.805,0.619,0.512,0.793,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(275,)",0.0001,0.901,0.952,0.849,0.906,0.806,0.9,0.8,0.764,0.81,0.613,0.503,0.787,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(300,)",0.1,0.891,0.945,0.837,0.897,0.79,0.891,0.751,0.582,0.795,0.481,0.338,0.689,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(300,)",0.01,0.901,0.946,0.855,0.905,0.805,0.901,0.796,0.782,0.8,0.613,0.507,0.791,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(300,)",0.001,0.901,0.952,0.849,0.906,0.806,0.9,0.804,0.782,0.81,0.622,0.517,0.796,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(300,)",0.0001,0.898,0.952,0.843,0.904,0.8,0.897,0.808,0.8,0.81,0.633,0.531,0.805,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(25,5)",0.1,0.885,0.934,0.837,0.892,0.775,0.885,0.77,0.709,0.786,0.559,0.431,0.747,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(25,5)",0.01,0.898,0.952,0.843,0.904,0.801,0.898,0.789,0.782,0.79,0.605,0.496,0.786,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(25,5)",0.001,0.907,0.952,0.861,0.911,0.818,0.907,0.789,0.691,0.814,0.573,0.451,0.753,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(25,5)",0.0001,0.91,0.952,0.867,0.914,0.823,0.91,0.811,0.691,0.843,0.602,0.49,0.767,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(50,10)",0.1,0.886,0.934,0.837,0.891,0.776,0.885,0.751,0.691,0.767,0.529,0.395,0.729,0.774,0.818,0.762,0.6,0.491,0.79
relu,"(50,10)",0.01,0.898,0.94,0.855,0.902,0.798,0.897,0.811,0.836,0.805,0.647,0.555,0.821,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(50,10)",0.001,0.901,0.952,0.849,0.906,0.807,0.9,0.811,0.727,0.833,0.615,0.505,0.78,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(50,10)",0.0001,0.901,0.952,0.849,0.906,0.806,0.9,0.819,0.745,0.838,0.629,0.525,0.792,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(75,15)",0.1,0.798,0.764,0.83,0.787,0.605,0.797,0.781,0.727,0.795,0.571,0.459,0.761,0.736,0.727,0.738,0.533,0.394,0.733
relu,"(75,15)",0.01,0.901,0.946,0.855,0.905,0.805,0.901,0.808,0.782,0.814,0.625,0.522,0.798,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(75,15)",0.001,0.9,0.94,0.861,0.905,0.804,0.901,0.842,0.764,0.862,0.667,0.575,0.813,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(75,15)",0.0001,0.898,0.934,0.861,0.901,0.798,0.898,0.823,0.655,0.867,0.605,0.494,0.761,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(100,20)",0.1,0.895,0.964,0.825,0.902,0.797,0.894,0.774,0.636,0.81,0.543,0.406,0.723,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(100,20)",0.01,0.898,0.952,0.843,0.903,0.8,0.898,0.781,0.764,0.786,0.592,0.475,0.775,0.774,0.818,0.762,0.6,0.491,0.79
relu,"(100,20)",0.001,0.898,0.952,0.843,0.903,0.8,0.898,0.785,0.727,0.8,0.584,0.463,0.764,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(100,20)",0.0001,0.904,0.952,0.855,0.908,0.811,0.903,0.781,0.673,0.81,0.56,0.431,0.741,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(125,25)",0.1,0.879,0.958,0.8,0.89,0.769,0.879,0.713,0.855,0.676,0.555,0.437,0.765,0.755,0.727,0.762,0.552,0.419,0.745
relu,"(125,25)",0.01,0.901,0.964,0.837,0.907,0.808,0.9,0.804,0.818,0.8,0.633,0.536,0.809,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(125,25)",0.001,0.907,0.958,0.855,0.911,0.818,0.906,0.823,0.818,0.824,0.657,0.564,0.821,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(125,25)",0.0001,0.904,0.958,0.849,0.909,0.812,0.903,0.804,0.818,0.8,0.632,0.534,0.809,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(150,30)",0.1,0.889,0.94,0.837,0.894,0.782,0.889,0.74,0.745,0.738,0.543,0.41,0.742,0.792,0.818,0.786,0.621,0.517,0.802
relu,"(150,30)",0.01,0.901,0.952,0.849,0.906,0.805,0.901,0.781,0.745,0.79,0.585,0.466,0.768,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(150,30)",0.001,0.91,0.952,0.867,0.913,0.822,0.91,0.804,0.782,0.81,0.622,0.518,0.796,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(150,30)",0.0001,0.91,0.952,0.867,0.913,0.822,0.91,0.8,0.782,0.805,0.619,0.512,0.793,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(175,35)",0.1,0.898,0.946,0.849,0.902,0.802,0.898,0.758,0.673,0.781,0.537,0.399,0.727,0.755,0.818,0.738,0.581,0.465,0.778
relu,"(175,35)",0.01,0.897,0.946,0.849,0.902,0.8,0.898,0.815,0.782,0.824,0.634,0.535,0.803,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(175,35)",0.001,0.904,0.946,0.861,0.908,0.81,0.904,0.842,0.764,0.862,0.665,0.573,0.813,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(175,35)",0.0001,0.904,0.946,0.861,0.908,0.81,0.904,0.842,0.727,0.871,0.653,0.558,0.799,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(200,40)",0.1,0.889,0.964,0.813,0.897,0.787,0.888,0.762,0.745,0.767,0.565,0.439,0.756,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(200,40)",0.01,0.91,0.952,0.867,0.913,0.822,0.91,0.8,0.782,0.805,0.618,0.512,0.793,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(200,40)",0.001,0.913,0.964,0.861,0.917,0.83,0.912,0.819,0.818,0.819,0.652,0.558,0.819,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(200,40)",0.0001,0.907,0.964,0.849,0.912,0.819,0.906,0.834,0.836,0.833,0.676,0.59,0.835,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(225,45)",0.1,0.831,0.97,0.693,0.852,0.689,0.831,0.713,0.945,0.652,0.578,0.487,0.799,0.736,0.727,0.738,0.533,0.394,0.733
relu,"(225,45)",0.01,0.907,0.946,0.867,0.91,0.816,0.907,0.762,0.673,0.786,0.538,0.402,0.729,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(225,45)",0.001,0.913,0.952,0.873,0.916,0.828,0.913,0.789,0.727,0.805,0.584,0.467,0.766,0.755,0.455,0.833,0.435,0.279,0.644
relu,"(225,45)",0.0001,0.916,0.952,0.879,0.919,0.834,0.916,0.766,0.636,0.8,0.528,0.389,0.718,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(250,50)",0.1,0.879,0.952,0.807,0.888,0.768,0.88,0.762,0.727,0.771,0.56,0.432,0.749,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(250,50)",0.01,0.904,0.952,0.855,0.908,0.811,0.903,0.774,0.673,0.8,0.546,0.42,0.736,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(250,50)",0.001,0.901,0.958,0.843,0.906,0.807,0.9,0.811,0.818,0.81,0.641,0.545,0.814,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(250,50)",0.0001,0.904,0.958,0.849,0.909,0.813,0.903,0.823,0.818,0.824,0.656,0.563,0.821,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(275,55)",0.1,0.865,0.911,0.819,0.866,0.741,0.865,0.77,0.655,0.8,0.541,0.408,0.727,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(275,55)",0.01,0.907,0.952,0.861,0.911,0.817,0.907,0.789,0.745,0.8,0.593,0.478,0.773,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(275,55)",0.001,0.91,0.946,0.873,0.913,0.822,0.91,0.834,0.836,0.833,0.676,0.591,0.835,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(275,55)",0.0001,0.913,0.952,0.873,0.916,0.828,0.913,0.853,0.855,0.852,0.707,0.63,0.853,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(300,60)",0.1,0.879,0.904,0.855,0.88,0.764,0.88,0.755,0.691,0.771,0.54,0.405,0.731,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(300,60)",0.01,0.907,0.94,0.873,0.91,0.815,0.907,0.762,0.691,0.781,0.545,0.415,0.736,0.755,0.545,0.81,0.48,0.327,0.677
relu,"(300,60)",0.001,0.901,0.94,0.861,0.905,0.804,0.901,0.781,0.727,0.795,0.578,0.458,0.761,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(300,60)",0.0001,0.892,0.934,0.849,0.897,0.786,0.892,0.774,0.727,0.786,0.571,0.447,0.756,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(25,12)",0.1,0.891,0.958,0.825,0.899,0.791,0.891,0.796,0.764,0.805,0.598,0.498,0.784,0.755,0.455,0.833,0.435,0.279,0.644
relu,"(25,12)",0.01,0.901,0.952,0.849,0.906,0.806,0.901,0.804,0.8,0.805,0.628,0.526,0.802,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(25,12)",0.001,0.91,0.97,0.849,0.915,0.825,0.91,0.785,0.709,0.805,0.577,0.454,0.757,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(25,12)",0.0001,0.903,0.958,0.849,0.909,0.812,0.904,0.792,0.745,0.805,0.599,0.483,0.775,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(50,25)",0.1,0.891,0.946,0.837,0.897,0.788,0.891,0.751,0.709,0.762,0.539,0.405,0.735,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(50,25)",0.01,0.91,0.952,0.867,0.914,0.823,0.91,0.819,0.764,0.833,0.634,0.534,0.798,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(50,25)",0.001,0.901,0.952,0.849,0.906,0.806,0.9,0.826,0.818,0.829,0.66,0.569,0.823,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(50,25)",0.0001,0.898,0.946,0.849,0.903,0.799,0.898,0.838,0.818,0.843,0.676,0.589,0.831,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,37)",0.1,0.904,0.946,0.861,0.908,0.811,0.903,0.77,0.764,0.771,0.58,0.46,0.768,0.736,0.727,0.738,0.533,0.394,0.733
relu,"(75,37)",0.01,0.898,0.952,0.843,0.904,0.8,0.897,0.811,0.727,0.833,0.614,0.506,0.78,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,37)",0.001,0.904,0.94,0.867,0.907,0.809,0.904,0.823,0.782,0.833,0.645,0.547,0.808,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,37)",0.0001,0.898,0.922,0.873,0.901,0.797,0.898,0.834,0.8,0.843,0.665,0.575,0.821,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(100,50)",0.1,0.891,0.952,0.831,0.898,0.788,0.891,0.713,0.564,0.752,0.448,0.276,0.658,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(100,50)",0.01,0.91,0.958,0.861,0.914,0.823,0.91,0.834,0.8,0.843,0.666,0.575,0.821,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(100,50)",0.001,0.907,0.94,0.873,0.91,0.815,0.907,0.845,0.745,0.871,0.669,0.575,0.808,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(100,50)",0.0001,0.904,0.934,0.873,0.907,0.809,0.904,0.842,0.745,0.867,0.662,0.566,0.806,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(125,62)",0.1,0.889,0.94,0.837,0.894,0.781,0.889,0.758,0.764,0.757,0.567,0.446,0.76,0.755,0.909,0.714,0.606,0.513,0.812
relu,"(125,62)",0.01,0.898,0.958,0.837,0.904,0.801,0.898,0.811,0.782,0.819,0.632,0.53,0.8,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(125,62)",0.001,0.889,0.946,0.831,0.895,0.782,0.888,0.826,0.8,0.833,0.655,0.561,0.817,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(125,62)",0.0001,0.888,0.946,0.831,0.895,0.782,0.888,0.826,0.764,0.843,0.642,0.545,0.803,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(150,75)",0.1,0.879,0.94,0.819,0.887,0.765,0.879,0.774,0.745,0.781,0.573,0.456,0.763,0.755,0.727,0.762,0.552,0.419,0.745
relu,"(150,75)",0.01,0.898,0.934,0.861,0.902,0.798,0.898,0.811,0.782,0.819,0.63,0.531,0.8,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(150,75)",0.001,0.91,0.946,0.873,0.913,0.822,0.91,0.819,0.782,0.829,0.641,0.542,0.805,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(150,75)",0.0001,0.907,0.946,0.867,0.91,0.816,0.907,0.826,0.782,0.838,0.651,0.554,0.81,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(175,87)",0.1,0.891,0.958,0.825,0.899,0.79,0.891,0.766,0.727,0.776,0.562,0.436,0.752,0.774,0.818,0.762,0.6,0.491,0.79
relu,"(175,87)",0.01,0.901,0.94,0.861,0.905,0.804,0.901,0.785,0.709,0.805,0.576,0.454,0.757,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(175,87)",0.001,0.901,0.946,0.855,0.905,0.805,0.901,0.777,0.655,0.81,0.549,0.416,0.732,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(175,87)",0.0001,0.907,0.946,0.867,0.91,0.816,0.907,0.774,0.618,0.814,0.53,0.393,0.716,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(200,100)",0.1,0.876,0.946,0.807,0.885,0.761,0.876,0.728,0.636,0.752,0.489,0.337,0.694,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(200,100)",0.01,0.916,0.964,0.867,0.92,0.835,0.916,0.804,0.782,0.81,0.623,0.52,0.796,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(200,100)",0.001,0.907,0.952,0.861,0.911,0.817,0.907,0.834,0.8,0.843,0.667,0.574,0.821,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(200,100)",0.0001,0.904,0.952,0.855,0.909,0.812,0.903,0.834,0.782,0.848,0.661,0.567,0.815,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(225,112)",0.1,0.876,0.934,0.819,0.884,0.758,0.876,0.755,0.545,0.81,0.476,0.326,0.677,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(225,112)",0.01,0.913,0.964,0.861,0.917,0.83,0.913,0.766,0.564,0.819,0.498,0.354,0.691,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(225,112)",0.001,0.901,0.94,0.861,0.904,0.804,0.901,0.777,0.636,0.814,0.542,0.408,0.725,0.755,0.455,0.833,0.435,0.279,0.644
relu,"(225,112)",0.0001,0.901,0.94,0.861,0.904,0.804,0.901,0.804,0.673,0.838,0.587,0.468,0.755,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(250,125)",0.1,0.862,0.952,0.771,0.874,0.736,0.861,0.758,0.636,0.79,0.525,0.385,0.713,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(250,125)",0.01,0.901,0.952,0.849,0.906,0.805,0.901,0.762,0.636,0.795,0.523,0.383,0.716,0.755,0.636,0.786,0.519,0.373,0.711
relu,"(250,125)",0.001,0.91,0.958,0.861,0.914,0.823,0.909,0.792,0.709,0.814,0.586,0.466,0.762,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(250,125)",0.0001,0.91,0.958,0.861,0.914,0.823,0.909,0.811,0.745,0.829,0.621,0.513,0.787,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(275,137)",0.1,0.891,0.946,0.837,0.898,0.788,0.891,0.713,0.545,0.757,0.442,0.268,0.651,0.755,0.636,0.786,0.519,0.373,0.711
relu,"(275,137)",0.01,0.916,0.958,0.873,0.919,0.834,0.916,0.815,0.709,0.843,0.611,0.503,0.776,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(275,137)",0.001,0.916,0.952,0.879,0.918,0.834,0.916,0.826,0.855,0.819,0.671,0.586,0.837,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(275,137)",0.0001,0.916,0.946,0.885,0.918,0.833,0.916,0.83,0.873,0.819,0.679,0.6,0.846,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(300,150)",0.1,0.897,0.958,0.837,0.904,0.802,0.898,0.728,0.636,0.752,0.489,0.338,0.694,0.642,0.545,0.667,0.387,0.177,0.606
relu,"(300,150)",0.01,0.898,0.952,0.843,0.903,0.801,0.898,0.789,0.745,0.8,0.593,0.478,0.773,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(300,150)",0.001,0.922,0.958,0.885,0.925,0.845,0.922,0.823,0.8,0.829,0.651,0.557,0.814,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(300,150)",0.0001,0.919,0.958,0.879,0.922,0.84,0.919,0.823,0.818,0.824,0.657,0.564,0.821,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(25,25)",0.1,0.898,0.946,0.849,0.903,0.8,0.897,0.747,0.655,0.771,0.521,0.374,0.713,0.792,0.818,0.786,0.621,0.517,0.802
relu,"(25,25)",0.01,0.907,0.94,0.873,0.91,0.816,0.907,0.804,0.673,0.838,0.589,0.471,0.755,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(25,25)",0.001,0.91,0.952,0.867,0.914,0.823,0.91,0.792,0.582,0.848,0.536,0.407,0.715,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(25,25)",0.0001,0.916,0.952,0.88,0.919,0.835,0.916,0.789,0.564,0.848,0.521,0.393,0.706,0.755,0.455,0.833,0.435,0.279,0.644
relu,"(50,50)",0.1,0.889,0.94,0.837,0.894,0.781,0.889,0.789,0.745,0.8,0.593,0.479,0.773,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(50,50)",0.01,0.904,0.958,0.849,0.909,0.812,0.903,0.823,0.855,0.814,0.667,0.582,0.834,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(50,50)",0.001,0.904,0.958,0.849,0.909,0.813,0.904,0.834,0.873,0.824,0.687,0.607,0.848,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(50,50)",0.0001,0.907,0.964,0.849,0.912,0.819,0.907,0.842,0.855,0.838,0.691,0.61,0.846,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(75,75)",0.1,0.888,0.94,0.837,0.894,0.781,0.888,0.755,0.691,0.771,0.537,0.401,0.731,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(75,75)",0.01,0.907,0.94,0.873,0.91,0.815,0.907,0.826,0.818,0.829,0.662,0.57,0.823,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(75,75)",0.001,0.901,0.934,0.867,0.905,0.803,0.901,0.845,0.836,0.848,0.691,0.609,0.842,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,75)",0.0001,0.895,0.922,0.867,0.898,0.791,0.895,0.845,0.818,0.852,0.688,0.602,0.835,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(100,100)",0.1,0.876,0.952,0.8,0.887,0.762,0.876,0.762,0.764,0.762,0.564,0.446,0.763,0.736,0.455,0.81,0.417,0.249,0.632
relu,"(100,100)",0.01,0.901,0.952,0.849,0.906,0.806,0.901,0.804,0.782,0.81,0.624,0.518,0.796,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(100,100)",0.001,0.901,0.928,0.873,0.904,0.803,0.901,0.849,0.764,0.871,0.678,0.589,0.818,0.849,0.727,0.881,0.667,0.573,0.804
