activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(150,)",0.1,0.888,0.952,0.825,0.895,0.784,0.888,0.826,0.818,0.829,0.66,0.573,0.823,0.792,0.909,0.762,0.645,0.561,0.835
relu,"(150,)",0.01,0.913,0.964,0.861,0.916,0.83,0.912,0.819,0.8,0.824,0.649,0.551,0.812,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(150,)",0.001,0.913,0.964,0.861,0.916,0.83,0.912,0.857,0.8,0.871,0.7,0.618,0.836,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(150,)",0.0001,0.912,0.958,0.867,0.916,0.829,0.912,0.875,0.818,0.89,0.733,0.66,0.854,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(175,)",0.1,0.898,0.97,0.825,0.904,0.805,0.898,0.819,0.855,0.81,0.663,0.575,0.832,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(175,)",0.01,0.916,0.97,0.861,0.92,0.837,0.916,0.834,0.764,0.852,0.66,0.564,0.808,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(175,)",0.001,0.919,0.97,0.868,0.922,0.842,0.919,0.83,0.745,0.852,0.65,0.551,0.799,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,)",0.0001,0.916,0.97,0.862,0.92,0.837,0.916,0.842,0.745,0.867,0.663,0.568,0.806,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(200,)",0.1,0.889,0.958,0.819,0.895,0.787,0.888,0.8,0.8,0.8,0.627,0.524,0.8,0.774,0.818,0.762,0.6,0.491,0.79
relu,"(200,)",0.01,0.919,0.964,0.873,0.922,0.841,0.919,0.826,0.745,0.848,0.644,0.543,0.797,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(200,)",0.001,0.919,0.958,0.88,0.921,0.84,0.919,0.842,0.782,0.857,0.673,0.582,0.819,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(200,)",0.0001,0.91,0.958,0.861,0.913,0.823,0.91,0.834,0.8,0.843,0.669,0.577,0.821,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(225,)",0.1,0.891,0.958,0.825,0.898,0.79,0.891,0.823,0.745,0.843,0.641,0.541,0.794,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(225,)",0.01,0.913,0.964,0.861,0.917,0.83,0.912,0.826,0.764,0.843,0.649,0.549,0.803,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(225,)",0.001,0.925,0.964,0.886,0.927,0.852,0.925,0.86,0.8,0.876,0.706,0.625,0.838,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(225,)",0.0001,0.922,0.964,0.88,0.924,0.846,0.922,0.875,0.818,0.89,0.736,0.663,0.854,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(250,)",0.1,0.891,0.945,0.837,0.897,0.789,0.891,0.826,0.836,0.824,0.672,0.587,0.83,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(250,)",0.01,0.91,0.964,0.855,0.914,0.825,0.909,0.826,0.727,0.852,0.636,0.533,0.79,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(250,)",0.001,0.913,0.958,0.867,0.916,0.829,0.912,0.845,0.764,0.867,0.675,0.584,0.815,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(250,)",0.0001,0.919,0.958,0.88,0.921,0.84,0.919,0.857,0.782,0.876,0.695,0.611,0.829,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(275,)",0.1,0.907,0.976,0.837,0.912,0.822,0.907,0.849,0.745,0.876,0.676,0.588,0.811,0.792,0.818,0.786,0.621,0.517,0.802
relu,"(275,)",0.01,0.907,0.97,0.843,0.912,0.82,0.906,0.834,0.782,0.848,0.664,0.57,0.815,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(275,)",0.001,0.919,0.964,0.873,0.922,0.841,0.919,0.857,0.764,0.881,0.691,0.604,0.822,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(275,)",0.0001,0.913,0.964,0.861,0.916,0.83,0.912,0.879,0.764,0.91,0.725,0.651,0.837,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(300,)",0.1,0.901,0.952,0.849,0.905,0.806,0.901,0.777,0.655,0.81,0.553,0.421,0.732,0.755,0.545,0.81,0.48,0.327,0.677
relu,"(300,)",0.01,0.925,0.964,0.886,0.927,0.852,0.925,0.815,0.709,0.843,0.617,0.507,0.776,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(300,)",0.001,0.922,0.964,0.88,0.924,0.846,0.922,0.826,0.764,0.843,0.649,0.55,0.803,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(300,)",0.0001,0.922,0.958,0.886,0.924,0.845,0.922,0.842,0.764,0.862,0.668,0.575,0.813,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(25,5)",0.1,0.903,0.97,0.837,0.91,0.815,0.903,0.826,0.855,0.819,0.678,0.593,0.837,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(25,5)",0.01,0.922,0.958,0.886,0.924,0.846,0.922,0.83,0.727,0.857,0.641,0.539,0.792,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(25,5)",0.001,0.895,0.958,0.831,0.901,0.797,0.894,0.826,0.764,0.843,0.645,0.547,0.803,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(25,5)",0.0001,0.886,0.958,0.813,0.894,0.781,0.885,0.811,0.782,0.819,0.632,0.531,0.8,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(50,10)",0.1,0.907,0.952,0.861,0.91,0.817,0.907,0.86,0.782,0.881,0.697,0.616,0.831,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(50,10)",0.01,0.925,0.958,0.891,0.927,0.851,0.925,0.849,0.8,0.862,0.693,0.609,0.831,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(50,10)",0.001,0.915,0.952,0.879,0.919,0.833,0.915,0.83,0.745,0.852,0.648,0.548,0.799,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(50,10)",0.0001,0.924,0.952,0.897,0.927,0.851,0.924,0.868,0.727,0.905,0.7,0.619,0.816,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(75,15)",0.1,0.907,0.933,0.88,0.906,0.817,0.907,0.838,0.836,0.838,0.681,0.596,0.837,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(75,15)",0.01,0.922,0.964,0.88,0.924,0.847,0.922,0.845,0.782,0.862,0.682,0.596,0.822,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,15)",0.001,0.919,0.964,0.874,0.922,0.841,0.919,0.883,0.836,0.895,0.749,0.68,0.866,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(75,15)",0.0001,0.916,0.964,0.868,0.919,0.836,0.916,0.868,0.764,0.895,0.705,0.625,0.829,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(100,20)",0.1,0.9,0.97,0.831,0.907,0.81,0.901,0.815,0.8,0.819,0.645,0.551,0.81,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(100,20)",0.01,0.922,0.964,0.88,0.924,0.846,0.922,0.857,0.8,0.871,0.701,0.619,0.836,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(100,20)",0.001,0.916,0.958,0.874,0.919,0.834,0.916,0.868,0.8,0.886,0.717,0.64,0.843,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(100,20)",0.0001,0.916,0.952,0.88,0.918,0.834,0.916,0.875,0.818,0.89,0.735,0.662,0.854,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(125,25)",0.1,0.87,0.921,0.819,0.876,0.746,0.87,0.808,0.818,0.805,0.64,0.543,0.811,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(125,25)",0.01,0.922,0.964,0.879,0.925,0.846,0.921,0.834,0.745,0.857,0.651,0.56,0.801,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(125,25)",0.001,0.925,0.958,0.892,0.927,0.851,0.925,0.853,0.727,0.886,0.675,0.585,0.806,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(125,25)",0.0001,0.922,0.952,0.892,0.924,0.845,0.922,0.868,0.782,0.89,0.712,0.633,0.836,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(150,30)",0.1,0.897,0.928,0.867,0.901,0.799,0.898,0.808,0.745,0.824,0.613,0.51,0.785,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(150,30)",0.01,0.913,0.964,0.861,0.917,0.83,0.912,0.826,0.764,0.843,0.649,0.549,0.803,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(150,30)",0.001,0.925,0.964,0.885,0.927,0.852,0.925,0.853,0.727,0.886,0.675,0.585,0.806,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(150,30)",0.0001,0.912,0.952,0.873,0.916,0.828,0.912,0.853,0.727,0.886,0.674,0.583,0.806,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(175,35)",0.1,0.882,0.934,0.831,0.888,0.769,0.882,0.815,0.818,0.814,0.646,0.552,0.816,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,35)",0.01,0.919,0.964,0.873,0.922,0.841,0.919,0.826,0.782,0.838,0.656,0.56,0.81,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(175,35)",0.001,0.913,0.952,0.873,0.915,0.829,0.912,0.834,0.764,0.852,0.657,0.561,0.808,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(175,35)",0.0001,0.913,0.94,0.885,0.914,0.827,0.912,0.83,0.764,0.848,0.651,0.553,0.806,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(200,40)",0.1,0.916,0.927,0.903,0.917,0.833,0.915,0.83,0.764,0.848,0.652,0.558,0.806,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(200,40)",0.01,0.922,0.97,0.873,0.925,0.847,0.922,0.83,0.709,0.862,0.635,0.532,0.785,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(200,40)",0.001,0.928,0.964,0.891,0.93,0.858,0.928,0.842,0.709,0.876,0.652,0.555,0.793,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(200,40)",0.0001,0.928,0.964,0.891,0.93,0.858,0.927,0.853,0.727,0.886,0.674,0.585,0.806,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(225,45)",0.1,0.882,0.964,0.801,0.892,0.776,0.883,0.83,0.764,0.848,0.653,0.555,0.806,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(225,45)",0.01,0.922,0.964,0.879,0.924,0.846,0.921,0.838,0.764,0.857,0.662,0.57,0.81,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(225,45)",0.001,0.919,0.958,0.88,0.921,0.84,0.919,0.838,0.764,0.857,0.661,0.566,0.81,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(225,45)",0.0001,0.925,0.964,0.885,0.927,0.852,0.924,0.834,0.782,0.848,0.662,0.568,0.815,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(250,50)",0.1,0.885,0.964,0.807,0.894,0.781,0.885,0.792,0.782,0.795,0.61,0.502,0.789,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(250,50)",0.01,0.913,0.952,0.873,0.915,0.828,0.912,0.857,0.818,0.867,0.706,0.629,0.842,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(250,50)",0.001,0.925,0.958,0.892,0.927,0.852,0.925,0.883,0.745,0.919,0.727,0.656,0.832,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(250,50)",0.0001,0.919,0.958,0.88,0.922,0.84,0.919,0.872,0.709,0.914,0.699,0.622,0.812,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(275,55)",0.1,0.885,0.945,0.825,0.89,0.78,0.885,0.834,0.836,0.833,0.675,0.591,0.835,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(275,55)",0.01,0.925,0.952,0.898,0.927,0.851,0.925,0.849,0.764,0.871,0.681,0.593,0.818,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(275,55)",0.001,0.934,0.964,0.904,0.935,0.869,0.934,0.864,0.764,0.89,0.706,0.625,0.827,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(275,55)",0.0001,0.925,0.964,0.886,0.928,0.852,0.925,0.894,0.782,0.924,0.761,0.701,0.853,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(300,60)",0.1,0.87,0.946,0.795,0.879,0.751,0.87,0.819,0.8,0.824,0.647,0.55,0.812,0.755,0.727,0.762,0.552,0.419,0.745
relu,"(300,60)",0.01,0.919,0.964,0.873,0.922,0.841,0.919,0.815,0.745,0.833,0.629,0.523,0.789,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(300,60)",0.001,0.922,0.958,0.885,0.924,0.846,0.921,0.8,0.636,0.843,0.569,0.445,0.74,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(300,60)",0.0001,0.919,0.958,0.879,0.921,0.84,0.918,0.808,0.636,0.852,0.579,0.46,0.744,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(25,12)",0.1,0.9,0.97,0.831,0.907,0.809,0.9,0.826,0.764,0.843,0.653,0.554,0.803,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(25,12)",0.01,0.91,0.964,0.855,0.914,0.825,0.909,0.842,0.818,0.848,0.684,0.598,0.833,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(25,12)",0.001,0.913,0.964,0.861,0.917,0.83,0.912,0.872,0.818,0.886,0.727,0.653,0.852,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(25,12)",0.0001,0.913,0.952,0.873,0.916,0.829,0.912,0.845,0.764,0.867,0.674,0.582,0.815,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(50,25)",0.1,0.9,0.952,0.849,0.905,0.806,0.9,0.826,0.8,0.833,0.662,0.568,0.817,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(50,25)",0.01,0.919,0.97,0.867,0.922,0.842,0.919,0.864,0.818,0.876,0.718,0.64,0.847,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(50,25)",0.001,0.919,0.964,0.873,0.922,0.841,0.918,0.887,0.8,0.91,0.746,0.678,0.855,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(50,25)",0.0001,0.916,0.964,0.867,0.919,0.835,0.916,0.894,0.8,0.919,0.76,0.695,0.86,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(75,37)",0.1,0.904,0.97,0.837,0.909,0.815,0.904,0.842,0.782,0.857,0.672,0.581,0.819,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(75,37)",0.01,0.919,0.964,0.873,0.922,0.841,0.919,0.857,0.818,0.867,0.704,0.626,0.842,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,37)",0.001,0.91,0.958,0.861,0.913,0.824,0.91,0.887,0.8,0.91,0.746,0.678,0.855,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(75,37)",0.0001,0.916,0.958,0.874,0.919,0.835,0.916,0.883,0.782,0.91,0.736,0.664,0.846,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(100,50)",0.1,0.912,0.946,0.88,0.915,0.828,0.913,0.83,0.818,0.833,0.67,0.581,0.826,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(100,50)",0.01,0.919,0.958,0.88,0.921,0.841,0.919,0.83,0.8,0.838,0.663,0.57,0.819,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(100,50)",0.001,0.919,0.952,0.886,0.921,0.84,0.919,0.887,0.818,0.905,0.756,0.69,0.861,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(100,50)",0.0001,0.91,0.946,0.874,0.913,0.822,0.91,0.875,0.818,0.89,0.734,0.661,0.854,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(125,62)",0.1,0.916,0.952,0.879,0.918,0.835,0.915,0.83,0.873,0.819,0.68,0.599,0.846,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(125,62)",0.01,0.928,0.958,0.898,0.929,0.857,0.928,0.853,0.764,0.876,0.685,0.596,0.82,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(125,62)",0.001,0.937,0.958,0.916,0.938,0.874,0.937,0.868,0.818,0.881,0.721,0.645,0.85,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(125,62)",0.0001,0.931,0.946,0.916,0.932,0.862,0.931,0.875,0.8,0.895,0.729,0.656,0.848,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(150,75)",0.1,0.882,0.934,0.831,0.886,0.78,0.882,0.815,0.818,0.814,0.649,0.554,0.816,0.774,0.818,0.762,0.6,0.491,0.79
relu,"(150,75)",0.01,0.922,0.964,0.88,0.924,0.847,0.922,0.83,0.8,0.838,0.664,0.572,0.819,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(150,75)",0.001,0.915,0.952,0.879,0.919,0.833,0.915,0.864,0.727,0.9,0.694,0.612,0.814,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(150,75)",0.0001,0.924,0.952,0.898,0.927,0.85,0.925,0.875,0.727,0.914,0.71,0.633,0.821,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(175,87)",0.1,0.87,0.976,0.765,0.883,0.759,0.87,0.823,0.836,0.819,0.664,0.575,0.828,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(175,87)",0.01,0.925,0.97,0.88,0.928,0.853,0.925,0.815,0.818,0.814,0.648,0.552,0.816,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(175,87)",0.001,0.909,0.945,0.873,0.912,0.821,0.909,0.834,0.745,0.857,0.652,0.553,0.801,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,87)",0.0001,0.894,0.933,0.855,0.898,0.792,0.894,0.823,0.745,0.843,0.636,0.533,0.794,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(200,100)",0.1,0.885,0.952,0.819,0.893,0.782,0.885,0.819,0.745,0.838,0.631,0.526,0.792,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(200,100)",0.01,0.919,0.958,0.88,0.922,0.84,0.919,0.83,0.709,0.862,0.635,0.532,0.785,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(200,100)",0.001,0.918,0.958,0.879,0.922,0.84,0.918,0.83,0.673,0.871,0.624,0.517,0.772,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(200,100)",0.0001,0.91,0.958,0.861,0.914,0.823,0.909,0.826,0.673,0.867,0.618,0.51,0.77,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(225,112)",0.1,0.873,0.952,0.795,0.882,0.757,0.873,0.823,0.8,0.829,0.649,0.556,0.814,0.792,0.909,0.762,0.645,0.561,0.835
relu,"(225,112)",0.01,0.934,0.958,0.91,0.935,0.869,0.934,0.826,0.745,0.848,0.641,0.54,0.797,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(225,112)",0.001,0.931,0.958,0.904,0.932,0.863,0.931,0.842,0.745,0.867,0.664,0.57,0.806,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(225,112)",0.0001,0.931,0.958,0.904,0.932,0.863,0.931,0.853,0.8,0.867,0.694,0.61,0.833,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(250,125)",0.1,0.858,0.94,0.777,0.868,0.729,0.858,0.815,0.891,0.795,0.669,0.587,0.843,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(250,125)",0.01,0.916,0.97,0.861,0.92,0.836,0.916,0.857,0.836,0.862,0.711,0.634,0.849,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(250,125)",0.001,0.925,0.958,0.892,0.927,0.851,0.925,0.887,0.818,0.905,0.751,0.683,0.861,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(250,125)",0.0001,0.928,0.958,0.898,0.929,0.858,0.928,0.883,0.818,0.9,0.743,0.674,0.859,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(275,137)",0.1,0.867,0.964,0.771,0.88,0.749,0.867,0.804,0.836,0.795,0.642,0.549,0.816,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(275,137)",0.01,0.913,0.97,0.855,0.917,0.831,0.912,0.83,0.764,0.848,0.657,0.562,0.806,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(275,137)",0.001,0.925,0.945,0.904,0.925,0.85,0.925,0.891,0.745,0.929,0.741,0.675,0.837,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(275,137)",0.0001,0.916,0.939,0.892,0.917,0.833,0.916,0.883,0.745,0.919,0.727,0.655,0.832,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(300,150)",0.1,0.891,0.982,0.801,0.901,0.796,0.891,0.766,0.764,0.767,0.576,0.456,0.765,0.755,0.818,0.738,0.581,0.465,0.778
relu,"(300,150)",0.01,0.922,0.97,0.873,0.925,0.848,0.922,0.857,0.782,0.876,0.697,0.614,0.829,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(300,150)",0.001,0.918,0.964,0.873,0.922,0.841,0.918,0.834,0.764,0.852,0.66,0.564,0.808,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(300,150)",0.0001,0.915,0.964,0.867,0.919,0.836,0.915,0.838,0.764,0.857,0.662,0.569,0.81,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(25,25)",0.1,0.909,0.952,0.867,0.913,0.822,0.909,0.845,0.836,0.848,0.697,0.615,0.842,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(25,25)",0.01,0.901,0.952,0.849,0.905,0.806,0.9,0.834,0.818,0.838,0.672,0.582,0.828,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(25,25)",0.001,0.931,0.958,0.904,0.932,0.863,0.931,0.815,0.782,0.824,0.637,0.535,0.803,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(25,25)",0.0001,0.925,0.958,0.892,0.927,0.851,0.925,0.826,0.8,0.833,0.658,0.563,0.817,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(50,50)",0.1,0.901,0.958,0.843,0.906,0.809,0.901,0.83,0.764,0.848,0.648,0.558,0.806,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(50,50)",0.01,0.925,0.964,0.885,0.927,0.852,0.924,0.849,0.818,0.857,0.694,0.611,0.838,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(50,50)",0.001,0.906,0.958,0.855,0.911,0.817,0.906,0.875,0.818,0.89,0.732,0.66,0.854,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(50,50)",0.0001,0.9,0.946,0.855,0.905,0.804,0.9,0.894,0.891,0.895,0.778,0.721,0.893,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(75,75)",0.1,0.873,0.964,0.783,0.884,0.761,0.873,0.804,0.782,0.81,0.621,0.517,0.796,0.792,0.818,0.786,0.621,0.517,0.802
relu,"(75,75)",0.01,0.913,0.964,0.861,0.917,0.83,0.912,0.864,0.836,0.871,0.72,0.645,0.854,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(75,75)",0.001,0.913,0.964,0.861,0.917,0.83,0.913,0.868,0.764,0.895,0.706,0.625,0.829,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(75,75)",0.0001,0.913,0.958,0.868,0.916,0.829,0.913,0.879,0.764,0.91,0.726,0.652,0.837,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(100,100)",0.1,0.882,0.97,0.795,0.892,0.778,0.882,0.815,0.873,0.8,0.664,0.579,0.836,0.774,0.818,0.762,0.6,0.491,0.79
relu,"(100,100)",0.01,0.922,0.97,0.873,0.925,0.848,0.922,0.849,0.818,0.857,0.694,0.611,0.838,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(100,100)",0.001,0.928,0.958,0.898,0.929,0.857,0.928,0.909,0.818,0.933,0.791,0.735,0.876,0.943,0.818,0.976,0.857,0.823,0.897
