activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(75,15)",0.01,0.916,0.946,0.886,0.918,0.834,0.916,0.883,0.836,0.895,0.749,0.681,0.866,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(75,15)",0.001,0.919,0.946,0.892,0.921,0.839,0.919,0.857,0.745,0.886,0.683,0.597,0.816,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(75,15)",0.0001,0.913,0.934,0.892,0.915,0.827,0.913,0.86,0.745,0.89,0.69,0.605,0.818,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(100,20)",0.1,0.898,0.94,0.855,0.902,0.799,0.897,0.853,0.891,0.843,0.715,0.644,0.867,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(100,20)",0.01,0.925,0.946,0.904,0.926,0.85,0.925,0.909,0.818,0.933,0.789,0.736,0.876,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(100,20)",0.001,0.925,0.946,0.904,0.926,0.85,0.925,0.917,0.855,0.933,0.811,0.76,0.894,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(100,20)",0.0001,0.913,0.946,0.879,0.915,0.827,0.913,0.917,0.873,0.929,0.814,0.764,0.901,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(125,25)",0.1,0.738,0.776,0.697,0.675,0.479,0.737,0.679,0.691,0.676,0.446,0.316,0.684,0.792,0.0,1.0,0.0,0.0,0.5
relu,"(125,25)",0.01,0.916,0.94,0.892,0.917,0.833,0.916,0.898,0.8,0.924,0.766,0.703,0.862,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(125,25)",0.001,0.925,0.94,0.91,0.926,0.85,0.925,0.917,0.727,0.967,0.784,0.74,0.847,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(125,25)",0.0001,0.913,0.934,0.892,0.914,0.826,0.913,0.917,0.727,0.967,0.784,0.737,0.847,0.925,0.727,0.976,0.8,0.76,0.852
relu,"(150,30)",0.1,0.907,0.958,0.855,0.911,0.818,0.907,0.849,0.909,0.833,0.716,0.649,0.871,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(150,30)",0.01,0.913,0.934,0.891,0.914,0.826,0.913,0.887,0.836,0.9,0.757,0.696,0.868,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(150,30)",0.001,0.91,0.928,0.892,0.911,0.82,0.91,0.898,0.873,0.905,0.78,0.723,0.889,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(150,30)",0.0001,0.907,0.928,0.886,0.908,0.814,0.907,0.902,0.873,0.91,0.787,0.73,0.891,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(175,35)",0.1,0.886,0.952,0.819,0.893,0.779,0.886,0.826,0.909,0.805,0.687,0.611,0.857,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(175,35)",0.01,0.916,0.934,0.898,0.917,0.832,0.916,0.857,0.836,0.862,0.707,0.629,0.849,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(175,35)",0.001,0.937,0.952,0.922,0.937,0.875,0.937,0.853,0.727,0.886,0.672,0.582,0.806,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(175,35)",0.0001,0.934,0.952,0.916,0.935,0.869,0.934,0.845,0.691,0.886,0.649,0.552,0.788,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(200,40)",0.1,0.654,0.582,0.721,0.497,0.345,0.652,0.683,0.527,0.724,0.33,0.21,0.626,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(200,40)",0.01,0.919,0.946,0.892,0.921,0.839,0.919,0.883,0.873,0.886,0.756,0.692,0.879,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(200,40)",0.001,0.928,0.946,0.909,0.929,0.856,0.928,0.906,0.709,0.957,0.756,0.701,0.833,0.906,0.636,0.976,0.737,0.694,0.806
relu,"(200,40)",0.0001,0.922,0.94,0.903,0.923,0.845,0.922,0.902,0.727,0.948,0.754,0.694,0.837,0.925,0.727,0.976,0.8,0.76,0.852
relu,"(225,45)",0.1,0.91,0.964,0.856,0.915,0.825,0.91,0.811,0.764,0.824,0.63,0.526,0.794,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(225,45)",0.01,0.919,0.934,0.904,0.92,0.838,0.919,0.887,0.891,0.886,0.767,0.707,0.888,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(225,45)",0.001,0.922,0.94,0.904,0.923,0.844,0.922,0.887,0.8,0.91,0.749,0.681,0.855,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(225,45)",0.0001,0.922,0.946,0.897,0.924,0.845,0.922,0.883,0.782,0.91,0.737,0.667,0.846,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(250,50)",0.1,0.882,0.946,0.819,0.891,0.774,0.883,0.808,0.836,0.8,0.644,0.551,0.818,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(250,50)",0.01,0.913,0.934,0.892,0.915,0.826,0.913,0.872,0.782,0.895,0.716,0.642,0.839,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(250,50)",0.001,0.916,0.94,0.892,0.918,0.833,0.916,0.928,0.782,0.967,0.82,0.779,0.874,0.925,0.727,0.976,0.8,0.76,0.852
relu,"(250,50)",0.0001,0.91,0.94,0.88,0.913,0.822,0.91,0.921,0.709,0.976,0.786,0.747,0.843,0.925,0.727,0.976,0.8,0.76,0.852
relu,"(275,55)",0.1,0.88,0.97,0.789,0.89,0.773,0.879,0.808,0.782,0.814,0.627,0.53,0.798,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(275,55)",0.01,0.925,0.94,0.91,0.926,0.85,0.925,0.894,0.891,0.895,0.778,0.721,0.893,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(275,55)",0.001,0.937,0.946,0.928,0.937,0.874,0.937,0.913,0.891,0.919,0.811,0.761,0.905,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(275,55)",0.0001,0.937,0.946,0.928,0.937,0.874,0.937,0.917,0.891,0.924,0.817,0.769,0.907,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(300,60)",0.1,0.888,0.916,0.861,0.892,0.782,0.889,0.826,0.782,0.838,0.649,0.561,0.81,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(300,60)",0.01,0.922,0.934,0.91,0.922,0.844,0.922,0.838,0.745,0.862,0.655,0.562,0.804,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(300,60)",0.001,0.925,0.94,0.91,0.926,0.85,0.925,0.86,0.764,0.886,0.696,0.613,0.825,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(300,60)",0.0001,0.931,0.946,0.916,0.932,0.862,0.931,0.853,0.709,0.89,0.666,0.575,0.8,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(25,12)",0.1,0.91,0.946,0.874,0.913,0.822,0.91,0.875,0.909,0.867,0.752,0.695,0.888,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(25,12)",0.01,0.907,0.946,0.867,0.91,0.816,0.907,0.872,0.8,0.89,0.722,0.645,0.845,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(25,12)",0.001,0.91,0.946,0.873,0.913,0.822,0.91,0.811,0.691,0.843,0.603,0.489,0.767,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(25,12)",0.0001,0.901,0.94,0.861,0.905,0.804,0.901,0.785,0.673,0.814,0.565,0.437,0.744,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(50,25)",0.1,0.9,0.934,0.867,0.904,0.803,0.901,0.845,0.8,0.857,0.686,0.6,0.829,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(50,25)",0.01,0.907,0.94,0.874,0.909,0.816,0.907,0.86,0.8,0.876,0.704,0.623,0.838,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(50,25)",0.001,0.913,0.934,0.892,0.914,0.827,0.913,0.879,0.764,0.91,0.723,0.648,0.837,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(50,25)",0.0001,0.91,0.928,0.892,0.911,0.821,0.91,0.853,0.745,0.881,0.678,0.588,0.813,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(75,37)",0.1,0.904,0.97,0.837,0.91,0.815,0.904,0.849,0.927,0.829,0.721,0.658,0.878,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(75,37)",0.01,0.922,0.952,0.892,0.924,0.846,0.922,0.857,0.8,0.871,0.7,0.618,0.836,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(75,37)",0.001,0.913,0.94,0.886,0.915,0.828,0.913,0.857,0.818,0.867,0.703,0.623,0.842,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(75,37)",0.0001,0.91,0.94,0.88,0.912,0.822,0.91,0.853,0.836,0.857,0.705,0.627,0.847,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(100,50)",0.1,0.888,0.952,0.825,0.895,0.784,0.888,0.883,0.927,0.871,0.769,0.713,0.899,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(100,50)",0.01,0.928,0.952,0.904,0.929,0.857,0.928,0.872,0.818,0.886,0.725,0.653,0.852,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(100,50)",0.001,0.925,0.94,0.91,0.925,0.85,0.925,0.909,0.873,0.919,0.8,0.746,0.896,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(100,50)",0.0001,0.928,0.94,0.916,0.928,0.857,0.928,0.898,0.891,0.9,0.785,0.729,0.895,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(125,62)",0.1,0.877,0.94,0.814,0.884,0.76,0.877,0.834,0.836,0.833,0.679,0.596,0.835,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(125,62)",0.01,0.925,0.94,0.91,0.926,0.85,0.925,0.879,0.745,0.914,0.721,0.647,0.83,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(125,62)",0.001,0.919,0.94,0.898,0.92,0.838,0.919,0.853,0.709,0.89,0.67,0.579,0.8,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(125,62)",0.0001,0.919,0.94,0.898,0.92,0.838,0.919,0.845,0.691,0.886,0.65,0.555,0.788,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(150,75)",0.1,0.891,0.928,0.855,0.896,0.786,0.892,0.838,0.818,0.843,0.68,0.593,0.831,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(150,75)",0.01,0.922,0.934,0.91,0.923,0.844,0.922,0.857,0.873,0.852,0.717,0.644,0.863,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(150,75)",0.001,0.922,0.928,0.916,0.922,0.843,0.922,0.887,0.745,0.924,0.732,0.664,0.835,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(150,75)",0.0001,0.922,0.928,0.916,0.922,0.844,0.922,0.879,0.764,0.91,0.725,0.651,0.837,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(175,87)",0.1,0.885,0.94,0.831,0.891,0.776,0.885,0.781,0.782,0.781,0.588,0.484,0.781,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(175,87)",0.01,0.913,0.946,0.88,0.915,0.828,0.913,0.883,0.855,0.89,0.755,0.689,0.873,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(175,87)",0.001,0.922,0.94,0.904,0.923,0.844,0.922,0.906,0.818,0.929,0.784,0.728,0.873,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(175,87)",0.0001,0.919,0.946,0.892,0.921,0.84,0.919,0.894,0.8,0.919,0.759,0.695,0.86,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(200,100)",0.1,0.882,0.94,0.825,0.89,0.775,0.882,0.823,0.818,0.824,0.66,0.569,0.821,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(200,100)",0.01,0.913,0.94,0.885,0.915,0.827,0.913,0.872,0.836,0.881,0.732,0.665,0.859,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(200,100)",0.001,0.907,0.928,0.885,0.909,0.814,0.907,0.879,0.745,0.914,0.718,0.645,0.83,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(200,100)",0.0001,0.91,0.934,0.885,0.912,0.82,0.91,0.872,0.709,0.914,0.696,0.618,0.812,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(225,112)",0.1,0.873,0.946,0.801,0.882,0.755,0.873,0.8,0.782,0.805,0.614,0.51,0.793,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(225,112)",0.01,0.922,0.952,0.891,0.924,0.845,0.922,0.872,0.873,0.871,0.743,0.677,0.872,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(225,112)",0.001,0.919,0.94,0.898,0.92,0.839,0.919,0.857,0.764,0.881,0.692,0.608,0.822,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(225,112)",0.0001,0.919,0.94,0.898,0.921,0.839,0.919,0.849,0.709,0.886,0.665,0.571,0.797,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(250,125)",0.1,0.877,0.958,0.795,0.886,0.764,0.876,0.8,0.782,0.805,0.613,0.514,0.793,0.736,0.455,0.81,0.417,0.249,0.632
relu,"(250,125)",0.01,0.922,0.94,0.904,0.923,0.845,0.922,0.872,0.836,0.881,0.731,0.658,0.859,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(250,125)",0.001,0.913,0.928,0.898,0.914,0.826,0.913,0.879,0.8,0.9,0.736,0.664,0.85,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(250,125)",0.0001,0.913,0.928,0.898,0.914,0.826,0.913,0.891,0.8,0.914,0.754,0.687,0.857,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(275,137)",0.1,0.852,0.94,0.765,0.864,0.716,0.852,0.796,0.818,0.79,0.625,0.525,0.804,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(275,137)",0.01,0.91,0.928,0.891,0.911,0.82,0.91,0.872,0.836,0.881,0.73,0.657,0.859,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(275,137)",0.001,0.934,0.934,0.934,0.934,0.867,0.934,0.906,0.782,0.938,0.775,0.716,0.86,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(275,137)",0.0001,0.925,0.934,0.916,0.926,0.85,0.925,0.906,0.782,0.938,0.775,0.716,0.86,0.925,0.727,0.976,0.8,0.76,0.852
relu,"(300,150)",0.1,0.84,0.928,0.753,0.854,0.694,0.84,0.811,0.782,0.819,0.621,0.526,0.8,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(300,150)",0.01,0.919,0.94,0.898,0.921,0.838,0.919,0.834,0.836,0.833,0.676,0.59,0.835,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(300,150)",0.001,0.922,0.94,0.904,0.923,0.844,0.922,0.864,0.891,0.857,0.731,0.663,0.874,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(300,150)",0.0001,0.919,0.94,0.898,0.92,0.839,0.919,0.853,0.891,0.843,0.716,0.645,0.867,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(25,25)",0.1,0.889,0.964,0.813,0.896,0.787,0.889,0.86,0.909,0.848,0.73,0.669,0.878,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(25,25)",0.01,0.907,0.946,0.868,0.91,0.817,0.907,0.913,0.782,0.948,0.789,0.736,0.865,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(25,25)",0.001,0.91,0.934,0.886,0.912,0.821,0.91,0.868,0.764,0.895,0.705,0.625,0.829,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(25,25)",0.0001,0.913,0.934,0.892,0.915,0.827,0.913,0.86,0.764,0.886,0.694,0.612,0.825,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(50,50)",0.1,0.916,0.94,0.891,0.917,0.832,0.916,0.849,0.818,0.857,0.695,0.613,0.838,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(50,50)",0.01,0.919,0.94,0.898,0.921,0.839,0.919,0.849,0.873,0.843,0.709,0.635,0.858,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(50,50)",0.001,0.925,0.946,0.904,0.926,0.851,0.925,0.845,0.891,0.833,0.705,0.631,0.862,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(50,50)",0.0001,0.922,0.946,0.897,0.924,0.845,0.922,0.849,0.891,0.838,0.711,0.638,0.865,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(75,75)",0.1,0.898,0.952,0.843,0.903,0.8,0.898,0.819,0.836,0.814,0.662,0.57,0.825,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(75,75)",0.01,0.916,0.934,0.898,0.917,0.832,0.916,0.894,0.873,0.9,0.775,0.715,0.886,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(75,75)",0.001,0.919,0.928,0.91,0.919,0.838,0.919,0.879,0.836,0.89,0.742,0.672,0.863,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(75,75)",0.0001,0.922,0.928,0.916,0.922,0.844,0.922,0.868,0.836,0.876,0.725,0.651,0.856,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(100,100)",0.1,0.913,0.964,0.862,0.918,0.832,0.913,0.826,0.855,0.819,0.672,0.588,0.837,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(100,100)",0.01,0.913,0.928,0.898,0.914,0.826,0.913,0.894,0.855,0.905,0.771,0.709,0.88,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(100,100)",0.001,0.922,0.922,0.922,0.921,0.844,0.922,0.902,0.855,0.914,0.784,0.728,0.884,0.962,0.909,0.976,0.909,0.885,0.943
