activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(250,)",0.0001,0.789,0.6,0.865,0.601,0.463,0.732,0.831,0.775,0.856,0.74,0.621,0.815,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,)",0.1,0.749,0.833,0.713,0.662,0.506,0.773,0.854,0.875,0.844,0.79,0.69,0.86,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,)",0.01,0.817,0.667,0.876,0.671,0.56,0.771,0.862,0.75,0.911,0.768,0.676,0.831,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(275,)",0.001,0.836,0.633,0.918,0.68,0.582,0.776,0.869,0.8,0.9,0.79,0.699,0.85,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(275,)",0.0001,0.836,0.633,0.918,0.68,0.582,0.776,0.892,0.85,0.911,0.832,0.756,0.881,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,)",0.1,0.749,0.633,0.795,0.604,0.426,0.714,0.838,0.875,0.822,0.771,0.662,0.849,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,)",0.01,0.807,0.7,0.85,0.66,0.544,0.775,0.877,0.775,0.922,0.8,0.721,0.849,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,)",0.001,0.827,0.633,0.905,0.673,0.567,0.769,0.869,0.825,0.889,0.797,0.706,0.857,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,)",0.0001,0.846,0.633,0.932,0.695,0.606,0.783,0.846,0.75,0.889,0.752,0.647,0.819,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,5)",0.1,0.789,0.7,0.825,0.645,0.51,0.762,0.792,0.825,0.778,0.711,0.57,0.801,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(25,5)",0.01,0.827,0.7,0.877,0.695,0.584,0.789,0.8,0.775,0.811,0.704,0.562,0.793,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(25,5)",0.001,0.827,0.7,0.878,0.697,0.582,0.789,0.738,0.775,0.722,0.644,0.465,0.749,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(25,5)",0.0001,0.798,0.767,0.81,0.686,0.55,0.789,0.715,0.825,0.667,0.64,0.455,0.746,0.692,0.875,0.611,0.636,0.45,0.743
relu,"(50,10)",0.1,0.779,0.733,0.796,0.657,0.506,0.765,0.854,0.875,0.844,0.789,0.689,0.86,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(50,10)",0.01,0.778,0.633,0.836,0.622,0.481,0.735,0.908,0.875,0.922,0.86,0.798,0.899,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(50,10)",0.001,0.788,0.567,0.878,0.582,0.456,0.722,0.885,0.8,0.922,0.811,0.733,0.861,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(50,10)",0.0001,0.798,0.533,0.906,0.582,0.47,0.72,0.892,0.725,0.967,0.804,0.75,0.846,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(75,15)",0.1,0.788,0.8,0.782,0.685,0.55,0.791,0.8,0.875,0.767,0.733,0.603,0.821,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(75,15)",0.01,0.788,0.567,0.878,0.605,0.473,0.722,0.823,0.75,0.856,0.723,0.596,0.803,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,15)",0.001,0.808,0.533,0.92,0.613,0.512,0.727,0.877,0.75,0.933,0.79,0.711,0.842,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(75,15)",0.0001,0.808,0.533,0.92,0.607,0.506,0.727,0.908,0.875,0.922,0.854,0.788,0.899,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(100,20)",0.1,0.788,0.8,0.782,0.689,0.559,0.791,0.792,0.8,0.789,0.708,0.579,0.794,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,20)",0.01,0.827,0.733,0.864,0.704,0.591,0.799,0.792,0.75,0.811,0.687,0.539,0.781,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,20)",0.001,0.837,0.567,0.947,0.663,0.58,0.757,0.8,0.625,0.878,0.658,0.528,0.751,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,20)",0.0001,0.837,0.5,0.973,0.631,0.573,0.737,0.777,0.525,0.889,0.594,0.453,0.707,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(125,25)",0.1,0.778,0.733,0.796,0.661,0.514,0.765,0.815,0.875,0.789,0.746,0.623,0.832,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,25)",0.01,0.779,0.633,0.837,0.611,0.47,0.735,0.877,0.825,0.9,0.808,0.724,0.862,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,25)",0.001,0.826,0.6,0.917,0.662,0.557,0.759,0.885,0.725,0.956,0.796,0.731,0.84,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(125,25)",0.0001,0.826,0.633,0.904,0.67,0.564,0.769,0.869,0.65,0.967,0.751,0.691,0.808,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(150,30)",0.1,0.76,0.5,0.866,0.527,0.388,0.683,0.769,0.775,0.767,0.677,0.516,0.771,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(150,30)",0.01,0.807,0.667,0.864,0.653,0.531,0.765,0.815,0.75,0.844,0.717,0.587,0.797,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,30)",0.001,0.826,0.567,0.931,0.649,0.552,0.749,0.838,0.675,0.911,0.72,0.615,0.793,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,30)",0.0001,0.817,0.567,0.918,0.637,0.532,0.742,0.8,0.525,0.922,0.61,0.503,0.724,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(175,35)",0.1,0.73,0.767,0.714,0.622,0.447,0.74,0.792,0.85,0.767,0.715,0.577,0.808,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(175,35)",0.01,0.799,0.667,0.851,0.66,0.523,0.759,0.862,0.825,0.878,0.789,0.691,0.851,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,35)",0.001,0.818,0.533,0.933,0.611,0.526,0.733,0.869,0.675,0.956,0.764,0.693,0.815,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,35)",0.0001,0.818,0.533,0.933,0.611,0.526,0.733,0.846,0.65,0.933,0.721,0.628,0.792,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(200,40)",0.1,0.701,0.667,0.715,0.56,0.361,0.691,0.769,0.825,0.744,0.686,0.531,0.785,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(200,40)",0.01,0.808,0.667,0.864,0.656,0.551,0.765,0.862,0.8,0.889,0.782,0.686,0.844,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(200,40)",0.001,0.817,0.567,0.919,0.626,0.526,0.743,0.823,0.675,0.889,0.701,0.58,0.782,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,40)",0.0001,0.826,0.567,0.932,0.634,0.557,0.75,0.823,0.65,0.9,0.694,0.576,0.775,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,45)",0.1,0.738,0.6,0.794,0.576,0.39,0.697,0.838,0.825,0.844,0.758,0.644,0.835,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(225,45)",0.01,0.827,0.667,0.89,0.682,0.578,0.779,0.846,0.775,0.878,0.754,0.648,0.826,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,45)",0.001,0.865,0.6,0.973,0.709,0.655,0.787,0.862,0.75,0.911,0.768,0.673,0.831,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,45)",0.0001,0.875,0.6,0.987,0.721,0.688,0.793,0.862,0.75,0.911,0.768,0.673,0.831,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,50)",0.1,0.826,0.7,0.877,0.701,0.588,0.789,0.777,0.725,0.8,0.673,0.528,0.762,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,50)",0.01,0.808,0.667,0.864,0.639,0.525,0.765,0.846,0.825,0.856,0.766,0.664,0.84,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,50)",0.001,0.865,0.6,0.973,0.709,0.655,0.787,0.823,0.6,0.922,0.678,0.574,0.761,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(250,50)",0.0001,0.865,0.6,0.973,0.709,0.655,0.787,0.792,0.525,0.911,0.609,0.489,0.718,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(275,55)",0.1,0.759,0.767,0.756,0.645,0.491,0.761,0.785,0.8,0.778,0.699,0.558,0.789,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(275,55)",0.01,0.827,0.633,0.905,0.664,0.56,0.769,0.854,0.65,0.944,0.728,0.658,0.797,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(275,55)",0.001,0.846,0.567,0.96,0.668,0.607,0.763,0.838,0.65,0.922,0.71,0.611,0.786,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,55)",0.0001,0.818,0.5,0.947,0.592,0.519,0.723,0.838,0.625,0.933,0.7,0.614,0.779,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(300,60)",0.1,0.74,0.633,0.783,0.574,0.426,0.708,0.746,0.8,0.722,0.658,0.487,0.761,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(300,60)",0.01,0.856,0.7,0.918,0.733,0.649,0.809,0.877,0.75,0.933,0.79,0.713,0.842,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(300,60)",0.001,0.846,0.533,0.972,0.638,0.602,0.753,0.823,0.675,0.889,0.701,0.583,0.782,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,60)",0.0001,0.836,0.5,0.972,0.616,0.579,0.736,0.823,0.675,0.889,0.703,0.587,0.782,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(25,12)",0.1,0.749,0.767,0.74,0.642,0.479,0.753,0.792,0.85,0.767,0.721,0.582,0.808,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(25,12)",0.01,0.817,0.7,0.863,0.686,0.569,0.781,0.846,0.85,0.844,0.776,0.67,0.847,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,12)",0.001,0.788,0.567,0.877,0.584,0.46,0.722,0.838,0.825,0.844,0.759,0.646,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,12)",0.0001,0.797,0.5,0.918,0.559,0.489,0.709,0.854,0.75,0.9,0.761,0.658,0.825,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,25)",0.1,0.749,0.6,0.81,0.575,0.412,0.705,0.8,0.725,0.833,0.69,0.567,0.779,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,25)",0.01,0.807,0.633,0.876,0.654,0.531,0.755,0.846,0.75,0.889,0.748,0.65,0.819,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,25)",0.001,0.797,0.533,0.904,0.597,0.479,0.719,0.838,0.625,0.933,0.699,0.612,0.779,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(50,25)",0.0001,0.787,0.533,0.89,0.585,0.459,0.712,0.823,0.525,0.956,0.644,0.566,0.74,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(75,37)",0.1,0.759,0.667,0.795,0.62,0.456,0.731,0.777,0.825,0.756,0.696,0.545,0.79,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,37)",0.01,0.788,0.6,0.863,0.598,0.469,0.731,0.854,0.75,0.9,0.758,0.659,0.825,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,37)",0.001,0.817,0.533,0.932,0.609,0.516,0.733,0.838,0.65,0.922,0.709,0.609,0.786,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,37)",0.0001,0.817,0.533,0.932,0.599,0.509,0.733,0.831,0.6,0.933,0.685,0.585,0.767,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(100,50)",0.1,0.74,0.667,0.77,0.598,0.416,0.718,0.8,0.825,0.789,0.714,0.58,0.807,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,50)",0.01,0.817,0.633,0.89,0.652,0.544,0.762,0.892,0.825,0.922,0.83,0.761,0.874,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(100,50)",0.001,0.827,0.567,0.932,0.642,0.556,0.75,0.862,0.725,0.922,0.757,0.679,0.824,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(100,50)",0.0001,0.836,0.567,0.946,0.657,0.58,0.756,0.846,0.65,0.933,0.72,0.635,0.792,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,62)",0.1,0.769,0.667,0.81,0.633,0.48,0.738,0.8,0.825,0.789,0.715,0.581,0.807,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,62)",0.01,0.827,0.667,0.891,0.678,0.572,0.779,0.831,0.775,0.856,0.737,0.622,0.815,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,62)",0.001,0.846,0.6,0.946,0.684,0.604,0.773,0.808,0.675,0.867,0.683,0.547,0.771,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(125,62)",0.0001,0.846,0.6,0.946,0.688,0.61,0.773,0.777,0.625,0.844,0.633,0.474,0.735,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,75)",0.1,0.787,0.667,0.834,0.652,0.522,0.75,0.8,0.825,0.789,0.717,0.58,0.807,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,75)",0.01,0.788,0.6,0.865,0.611,0.477,0.732,0.846,0.825,0.856,0.767,0.658,0.84,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,75)",0.001,0.846,0.567,0.959,0.669,0.6,0.763,0.923,0.8,0.978,0.865,0.819,0.889,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(150,75)",0.0001,0.836,0.533,0.959,0.648,0.577,0.746,0.923,0.8,0.978,0.865,0.819,0.889,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,87)",0.1,0.72,0.667,0.743,0.583,0.388,0.705,0.792,0.825,0.778,0.711,0.57,0.801,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(175,87)",0.01,0.808,0.633,0.878,0.643,0.522,0.756,0.9,0.8,0.944,0.83,0.769,0.872,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(175,87)",0.001,0.799,0.5,0.92,0.577,0.471,0.71,0.862,0.75,0.911,0.766,0.675,0.831,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,87)",0.0001,0.808,0.5,0.933,0.59,0.5,0.717,0.854,0.775,0.889,0.765,0.663,0.832,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,100)",0.1,0.797,0.767,0.809,0.691,0.555,0.788,0.762,0.85,0.722,0.691,0.538,0.786,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,100)",0.01,0.827,0.7,0.878,0.7,0.587,0.789,0.823,0.7,0.878,0.71,0.593,0.789,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(200,100)",0.001,0.875,0.6,0.987,0.704,0.681,0.793,0.908,0.775,0.967,0.837,0.786,0.871,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(200,100)",0.0001,0.875,0.6,0.987,0.704,0.681,0.793,0.931,0.825,0.978,0.88,0.837,0.901,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(225,112)",0.1,0.682,0.667,0.689,0.539,0.329,0.678,0.723,0.725,0.722,0.61,0.42,0.724,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,112)",0.01,0.798,0.6,0.877,0.62,0.496,0.739,0.831,0.55,0.956,0.653,0.593,0.753,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,112)",0.001,0.817,0.567,0.919,0.615,0.516,0.743,0.854,0.7,0.922,0.749,0.655,0.811,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,112)",0.0001,0.827,0.533,0.947,0.603,0.56,0.74,0.831,0.65,0.911,0.704,0.593,0.781,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(250,125)",0.1,0.74,0.667,0.769,0.603,0.419,0.718,0.746,0.85,0.7,0.674,0.51,0.775,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,125)",0.01,0.807,0.7,0.85,0.681,0.556,0.775,0.877,0.85,0.889,0.81,0.724,0.869,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(250,125)",0.001,0.856,0.6,0.96,0.685,0.62,0.78,0.885,0.725,0.956,0.794,0.733,0.84,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(250,125)",0.0001,0.856,0.6,0.96,0.683,0.615,0.78,0.885,0.775,0.933,0.806,0.738,0.854,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(275,137)",0.1,0.74,0.7,0.755,0.624,0.456,0.728,0.746,0.85,0.7,0.675,0.513,0.775,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(275,137)",0.01,0.787,0.567,0.876,0.601,0.482,0.721,0.877,0.8,0.911,0.802,0.718,0.856,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(275,137)",0.001,0.846,0.533,0.973,0.644,0.592,0.753,0.8,0.6,0.889,0.646,0.52,0.744,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,137)",0.0001,0.817,0.467,0.96,0.572,0.509,0.713,0.792,0.575,0.889,0.629,0.498,0.732,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(300,150)",0.1,0.719,0.567,0.779,0.491,0.338,0.673,0.769,0.8,0.756,0.677,0.537,0.778,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(300,150)",0.01,0.817,0.667,0.876,0.675,0.559,0.771,0.869,0.8,0.9,0.79,0.699,0.85,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,150)",0.001,0.856,0.567,0.973,0.683,0.63,0.77,0.823,0.575,0.933,0.665,0.579,0.754,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(300,150)",0.0001,0.846,0.533,0.973,0.661,0.607,0.753,0.808,0.525,0.933,0.625,0.538,0.729,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(25,25)",0.1,0.759,0.667,0.796,0.625,0.457,0.731,0.792,0.875,0.756,0.724,0.589,0.815,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,25)",0.01,0.809,0.633,0.879,0.652,0.521,0.756,0.792,0.75,0.811,0.689,0.541,0.781,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,25)",0.001,0.827,0.6,0.919,0.664,0.559,0.76,0.777,0.65,0.833,0.641,0.48,0.742,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(25,25)",0.0001,0.847,0.6,0.947,0.693,0.612,0.773,0.762,0.625,0.822,0.618,0.445,0.724,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,50)",0.1,0.75,0.733,0.756,0.639,0.474,0.745,0.815,0.85,0.8,0.743,0.62,0.825,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(50,50)",0.01,0.769,0.533,0.864,0.549,0.409,0.699,0.846,0.7,0.911,0.731,0.639,0.806,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(50,50)",0.001,0.788,0.533,0.891,0.568,0.444,0.712,0.823,0.575,0.933,0.666,0.577,0.754,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,50)",0.0001,0.787,0.467,0.918,0.53,0.421,0.692,0.792,0.475,0.933,0.589,0.491,0.704,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(75,75)",0.1,0.778,0.667,0.822,0.635,0.49,0.744,0.754,0.725,0.767,0.645,0.47,0.746,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,75)",0.01,0.826,0.667,0.89,0.692,0.577,0.779,0.846,0.725,0.9,0.746,0.656,0.812,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(75,75)",0.001,0.807,0.567,0.905,0.608,0.496,0.736,0.754,0.575,0.833,0.589,0.416,0.704,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(75,75)",0.0001,0.807,0.567,0.905,0.608,0.496,0.736,0.715,0.525,0.8,0.528,0.327,0.662,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(100,100)",0.1,0.759,0.7,0.781,0.629,0.472,0.74,0.808,0.85,0.789,0.736,0.605,0.819,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,100)",0.01,0.789,0.633,0.85,0.624,0.489,0.742,0.846,0.6,0.956,0.69,0.63,0.778,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(100,100)",0.001,0.856,0.567,0.973,0.688,0.631,0.77,0.854,0.6,0.967,0.714,0.653,0.783,0.885,0.75,0.944,0.8,0.723,0.847
