activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(300,60)",0.1,0.836,0.633,0.918,0.692,0.601,0.776,0.854,0.825,0.867,0.776,0.673,0.846,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,60)",0.01,0.76,0.6,0.824,0.564,0.417,0.712,0.792,0.7,0.833,0.67,0.524,0.767,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,60)",0.001,0.769,0.533,0.865,0.549,0.409,0.699,0.815,0.725,0.856,0.709,0.583,0.79,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,60)",0.0001,0.779,0.5,0.892,0.539,0.418,0.696,0.823,0.7,0.878,0.705,0.591,0.789,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(25,12)",0.1,0.731,0.6,0.784,0.537,0.375,0.692,0.815,0.8,0.822,0.73,0.613,0.811,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,12)",0.01,0.75,0.533,0.837,0.529,0.373,0.685,0.831,0.75,0.867,0.734,0.619,0.808,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,12)",0.001,0.778,0.467,0.904,0.515,0.387,0.685,0.8,0.6,0.889,0.648,0.531,0.744,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(25,12)",0.0001,0.827,0.567,0.931,0.626,0.56,0.749,0.823,0.6,0.922,0.676,0.574,0.761,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,25)",0.1,0.779,0.667,0.824,0.602,0.501,0.745,0.831,0.85,0.822,0.756,0.64,0.836,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,25)",0.01,0.77,0.533,0.866,0.548,0.439,0.7,0.815,0.775,0.833,0.72,0.592,0.804,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(50,25)",0.001,0.798,0.533,0.906,0.591,0.493,0.72,0.831,0.75,0.867,0.73,0.61,0.808,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,25)",0.0001,0.817,0.567,0.919,0.634,0.537,0.743,0.823,0.725,0.867,0.716,0.589,0.796,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,37)",0.1,0.76,0.667,0.796,0.585,0.446,0.731,0.831,0.825,0.833,0.755,0.647,0.829,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,37)",0.01,0.799,0.6,0.878,0.606,0.487,0.739,0.869,0.8,0.9,0.796,0.713,0.85,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,37)",0.001,0.798,0.533,0.906,0.579,0.492,0.72,0.854,0.775,0.889,0.766,0.673,0.832,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,37)",0.0001,0.798,0.533,0.906,0.579,0.492,0.72,0.831,0.7,0.889,0.721,0.609,0.794,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,50)",0.1,0.788,0.667,0.836,0.658,0.51,0.751,0.846,0.875,0.833,0.775,0.675,0.854,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(100,50)",0.01,0.77,0.633,0.824,0.601,0.453,0.729,0.815,0.7,0.867,0.707,0.582,0.783,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,50)",0.001,0.789,0.567,0.879,0.583,0.458,0.723,0.838,0.7,0.9,0.733,0.631,0.8,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,50)",0.0001,0.818,0.6,0.906,0.645,0.549,0.753,0.854,0.725,0.911,0.76,0.667,0.818,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,62)",0.1,0.739,0.633,0.782,0.585,0.402,0.708,0.777,0.8,0.767,0.687,0.535,0.783,0.808,1.0,0.722,0.762,0.667,0.861
relu,"(125,62)",0.01,0.76,0.567,0.837,0.553,0.403,0.702,0.815,0.675,0.878,0.69,0.568,0.776,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,62)",0.001,0.808,0.533,0.92,0.595,0.5,0.727,0.823,0.675,0.889,0.701,0.58,0.782,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,62)",0.0001,0.827,0.567,0.933,0.646,0.558,0.75,0.815,0.65,0.889,0.684,0.559,0.769,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,75)",0.1,0.788,0.733,0.81,0.669,0.528,0.771,0.831,0.9,0.8,0.766,0.657,0.85,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(150,75)",0.01,0.779,0.567,0.864,0.581,0.452,0.715,0.815,0.625,0.9,0.676,0.567,0.762,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,75)",0.001,0.837,0.567,0.946,0.649,0.57,0.756,0.831,0.625,0.922,0.696,0.601,0.774,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,75)",0.0001,0.817,0.533,0.932,0.609,0.516,0.733,0.831,0.625,0.922,0.696,0.601,0.774,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,87)",0.1,0.817,0.667,0.877,0.668,0.549,0.772,0.808,0.8,0.811,0.719,0.583,0.806,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,87)",0.01,0.799,0.633,0.865,0.615,0.498,0.749,0.838,0.7,0.9,0.733,0.629,0.8,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,87)",0.001,0.818,0.567,0.92,0.622,0.524,0.743,0.846,0.675,0.922,0.731,0.637,0.799,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,87)",0.0001,0.837,0.567,0.947,0.646,0.565,0.757,0.838,0.65,0.922,0.712,0.613,0.786,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(200,100)",0.1,0.691,0.5,0.769,0.452,0.242,0.634,0.746,0.725,0.756,0.634,0.454,0.74,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(200,100)",0.01,0.76,0.6,0.823,0.566,0.423,0.711,0.838,0.7,0.9,0.734,0.63,0.8,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,100)",0.001,0.798,0.533,0.906,0.584,0.473,0.72,0.823,0.65,0.9,0.698,0.588,0.775,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,100)",0.0001,0.798,0.5,0.92,0.564,0.477,0.71,0.862,0.65,0.956,0.741,0.667,0.803,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,112)",0.1,0.768,0.533,0.864,0.527,0.378,0.699,0.823,0.85,0.811,0.748,0.627,0.831,0.846,1.0,0.778,0.8,0.72,0.889
relu,"(225,112)",0.01,0.779,0.6,0.85,0.584,0.453,0.725,0.838,0.775,0.867,0.751,0.644,0.821,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,112)",0.001,0.798,0.5,0.919,0.563,0.459,0.71,0.854,0.775,0.889,0.771,0.677,0.832,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,112)",0.0001,0.798,0.5,0.919,0.563,0.459,0.71,0.869,0.8,0.9,0.797,0.709,0.85,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(250,125)",0.1,0.72,0.633,0.755,0.523,0.344,0.694,0.8,0.875,0.767,0.727,0.6,0.821,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,125)",0.01,0.769,0.6,0.836,0.545,0.407,0.718,0.831,0.75,0.867,0.728,0.624,0.808,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,125)",0.001,0.808,0.567,0.906,0.608,0.497,0.736,0.838,0.75,0.878,0.744,0.639,0.814,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,125)",0.0001,0.789,0.5,0.906,0.558,0.441,0.703,0.838,0.75,0.878,0.744,0.639,0.814,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,137)",0.1,0.779,0.667,0.824,0.638,0.493,0.745,0.808,0.825,0.8,0.724,0.591,0.812,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,137)",0.01,0.74,0.6,0.796,0.514,0.357,0.698,0.854,0.775,0.889,0.77,0.669,0.832,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(275,137)",0.001,0.837,0.6,0.933,0.655,0.572,0.767,0.877,0.75,0.933,0.793,0.722,0.842,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(275,137)",0.0001,0.827,0.567,0.933,0.628,0.548,0.75,0.877,0.75,0.933,0.792,0.719,0.842,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(300,150)",0.1,0.711,0.6,0.755,0.533,0.339,0.678,0.769,0.825,0.744,0.686,0.531,0.785,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(300,150)",0.01,0.78,0.6,0.852,0.56,0.429,0.726,0.831,0.65,0.911,0.702,0.598,0.781,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(300,150)",0.001,0.789,0.533,0.892,0.572,0.452,0.713,0.831,0.725,0.878,0.728,0.62,0.801,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,150)",0.0001,0.807,0.533,0.919,0.589,0.492,0.726,0.823,0.725,0.867,0.715,0.595,0.796,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,25)",0.1,0.75,0.567,0.824,0.547,0.394,0.695,0.815,0.775,0.833,0.723,0.592,0.804,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(25,25)",0.01,0.779,0.5,0.892,0.541,0.421,0.696,0.808,0.725,0.844,0.698,0.562,0.785,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,25)",0.001,0.797,0.5,0.918,0.555,0.448,0.709,0.815,0.7,0.867,0.704,0.574,0.783,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,25)",0.0001,0.836,0.567,0.945,0.646,0.564,0.756,0.808,0.65,0.878,0.679,0.552,0.764,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,50)",0.1,0.779,0.6,0.851,0.592,0.448,0.726,0.815,0.75,0.844,0.714,0.586,0.797,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,50)",0.01,0.798,0.567,0.891,0.592,0.473,0.729,0.808,0.75,0.833,0.707,0.576,0.792,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,50)",0.001,0.817,0.5,0.947,0.586,0.514,0.723,0.808,0.725,0.844,0.702,0.567,0.785,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,50)",0.0001,0.808,0.5,0.933,0.574,0.494,0.717,0.815,0.675,0.878,0.692,0.564,0.776,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(75,75)",0.1,0.817,0.767,0.837,0.709,0.587,0.802,0.831,0.875,0.811,0.759,0.652,0.843,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(75,75)",0.01,0.77,0.567,0.851,0.566,0.427,0.709,0.862,0.725,0.922,0.765,0.683,0.824,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(75,75)",0.001,0.808,0.5,0.933,0.571,0.517,0.717,0.869,0.725,0.933,0.774,0.697,0.829,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,75)",0.0001,0.788,0.5,0.906,0.548,0.461,0.703,0.885,0.775,0.933,0.807,0.733,0.854,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(100,100)",0.1,0.739,0.567,0.809,0.54,0.375,0.688,0.831,0.8,0.844,0.75,0.64,0.822,0.846,1.0,0.778,0.8,0.72,0.889
relu,"(100,100)",0.01,0.779,0.6,0.85,0.586,0.45,0.725,0.854,0.725,0.911,0.759,0.661,0.818,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(100,100)",0.001,0.798,0.5,0.919,0.554,0.477,0.71,0.846,0.725,0.9,0.746,0.642,0.812,0.846,0.75,0.889,0.75,0.639,0.819
