activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(75,15)",0.01,0.846,0.7,0.904,0.717,0.621,0.802,0.831,0.85,0.822,0.755,0.638,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,15)",0.001,0.807,0.533,0.917,0.614,0.516,0.725,0.831,0.8,0.844,0.744,0.63,0.822,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,15)",0.0001,0.788,0.467,0.917,0.55,0.441,0.692,0.8,0.8,0.8,0.709,0.572,0.8,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,20)",0.1,0.797,0.7,0.836,0.667,0.526,0.768,0.808,0.775,0.822,0.713,0.579,0.799,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(100,20)",0.01,0.827,0.633,0.904,0.67,0.585,0.769,0.846,0.8,0.867,0.761,0.651,0.833,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,20)",0.001,0.817,0.567,0.918,0.637,0.532,0.742,0.823,0.75,0.856,0.718,0.596,0.803,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,20)",0.0001,0.847,0.633,0.932,0.694,0.609,0.783,0.815,0.825,0.811,0.734,0.607,0.818,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,25)",0.1,0.721,0.1,0.973,0.109,0.078,0.537,0.7,0.15,0.944,0.126,0.088,0.547,0.692,0.0,1.0,0.0,0.0,0.5
relu,"(125,25)",0.01,0.798,0.6,0.877,0.619,0.496,0.739,0.823,0.775,0.844,0.726,0.607,0.81,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,25)",0.001,0.807,0.6,0.89,0.632,0.515,0.745,0.808,0.675,0.867,0.681,0.552,0.771,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(125,25)",0.0001,0.797,0.567,0.89,0.609,0.486,0.729,0.754,0.6,0.822,0.597,0.422,0.711,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(150,30)",0.1,0.787,0.733,0.808,0.673,0.533,0.77,0.769,0.8,0.756,0.682,0.524,0.778,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,30)",0.01,0.788,0.633,0.85,0.621,0.487,0.742,0.8,0.675,0.856,0.67,0.537,0.765,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(150,30)",0.001,0.808,0.533,0.919,0.591,0.499,0.726,0.831,0.625,0.922,0.696,0.6,0.774,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(150,30)",0.0001,0.817,0.567,0.919,0.617,0.523,0.743,0.808,0.5,0.944,0.619,0.533,0.722,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(175,35)",0.1,0.816,0.7,0.863,0.678,0.562,0.781,0.838,0.8,0.856,0.758,0.656,0.828,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(175,35)",0.01,0.817,0.633,0.89,0.633,0.555,0.762,0.838,0.85,0.833,0.769,0.662,0.842,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,35)",0.001,0.808,0.533,0.919,0.595,0.499,0.726,0.831,0.75,0.867,0.735,0.613,0.808,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,35)",0.0001,0.827,0.5,0.959,0.604,0.558,0.73,0.815,0.625,0.9,0.672,0.558,0.763,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,40)",0.1,0.816,0.633,0.889,0.673,0.575,0.761,0.777,0.75,0.789,0.676,0.523,0.769,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(200,40)",0.01,0.826,0.633,0.904,0.649,0.551,0.769,0.846,0.8,0.867,0.761,0.655,0.833,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,40)",0.001,0.846,0.6,0.946,0.682,0.598,0.773,0.8,0.575,0.9,0.639,0.513,0.738,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,40)",0.0001,0.827,0.567,0.932,0.628,0.537,0.75,0.792,0.6,0.878,0.64,0.501,0.739,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,45)",0.1,0.749,0.767,0.74,0.644,0.479,0.753,0.754,0.825,0.722,0.674,0.51,0.774,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,45)",0.01,0.846,0.667,0.917,0.693,0.624,0.792,0.838,0.825,0.844,0.757,0.647,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,45)",0.001,0.827,0.567,0.931,0.644,0.55,0.749,0.854,0.85,0.856,0.784,0.684,0.853,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,45)",0.0001,0.836,0.533,0.959,0.644,0.573,0.746,0.862,0.85,0.867,0.794,0.701,0.858,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,50)",0.1,0.817,0.667,0.878,0.672,0.585,0.772,0.777,0.875,0.733,0.708,0.565,0.804,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(250,50)",0.01,0.807,0.633,0.877,0.639,0.521,0.755,0.815,0.85,0.8,0.739,0.613,0.825,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,50)",0.001,0.837,0.567,0.946,0.643,0.561,0.756,0.8,0.65,0.867,0.668,0.53,0.758,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,50)",0.0001,0.827,0.533,0.946,0.617,0.533,0.74,0.823,0.7,0.878,0.712,0.594,0.789,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,55)",0.1,0.826,0.767,0.85,0.722,0.605,0.808,0.777,0.75,0.789,0.672,0.521,0.769,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,55)",0.01,0.837,0.6,0.931,0.643,0.584,0.766,0.854,0.725,0.911,0.752,0.661,0.818,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(275,55)",0.001,0.836,0.567,0.946,0.656,0.571,0.756,0.785,0.65,0.844,0.645,0.497,0.747,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,55)",0.0001,0.807,0.467,0.946,0.559,0.48,0.706,0.8,0.625,0.878,0.656,0.525,0.751,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(300,60)",0.1,0.769,0.767,0.769,0.658,0.508,0.768,0.792,0.8,0.789,0.705,0.562,0.794,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,60)",0.01,0.807,0.667,0.864,0.659,0.546,0.765,0.838,0.8,0.856,0.756,0.645,0.828,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,60)",0.001,0.855,0.6,0.958,0.694,0.641,0.779,0.892,0.825,0.922,0.825,0.753,0.874,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,60)",0.0001,0.846,0.533,0.972,0.659,0.611,0.753,0.862,0.75,0.911,0.771,0.675,0.831,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,12)",0.1,0.808,0.633,0.877,0.643,0.522,0.755,0.854,0.825,0.867,0.78,0.676,0.846,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,12)",0.01,0.837,0.7,0.892,0.696,0.599,0.796,0.746,0.6,0.811,0.593,0.411,0.706,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(25,12)",0.001,0.758,0.567,0.835,0.549,0.41,0.701,0.731,0.6,0.789,0.578,0.382,0.694,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(25,12)",0.0001,0.768,0.6,0.835,0.578,0.44,0.718,0.715,0.525,0.8,0.532,0.329,0.663,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(50,25)",0.1,0.788,0.733,0.809,0.668,0.533,0.771,0.769,0.825,0.744,0.687,0.533,0.785,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,25)",0.01,0.836,0.667,0.904,0.688,0.606,0.785,0.792,0.775,0.8,0.696,0.549,0.788,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,25)",0.001,0.818,0.567,0.918,0.615,0.518,0.742,0.769,0.675,0.811,0.638,0.474,0.743,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,25)",0.0001,0.808,0.6,0.891,0.623,0.503,0.746,0.731,0.65,0.767,0.596,0.401,0.708,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(75,37)",0.1,0.788,0.733,0.809,0.674,0.537,0.771,0.785,0.825,0.767,0.701,0.556,0.796,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,37)",0.01,0.827,0.667,0.89,0.676,0.585,0.779,0.831,0.825,0.833,0.752,0.634,0.829,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,37)",0.001,0.807,0.567,0.905,0.617,0.517,0.736,0.831,0.725,0.878,0.726,0.606,0.801,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,37)",0.0001,0.798,0.533,0.905,0.594,0.485,0.719,0.823,0.75,0.856,0.727,0.6,0.803,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,50)",0.1,0.854,0.7,0.916,0.742,0.658,0.808,0.762,0.725,0.778,0.649,0.487,0.751,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(100,50)",0.01,0.807,0.5,0.93,0.58,0.51,0.715,0.8,0.65,0.867,0.66,0.53,0.758,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,50)",0.001,0.827,0.533,0.945,0.612,0.552,0.739,0.777,0.675,0.822,0.65,0.488,0.749,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,50)",0.0001,0.827,0.533,0.945,0.612,0.552,0.739,0.777,0.625,0.844,0.634,0.475,0.735,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(125,62)",0.1,0.787,0.667,0.835,0.647,0.504,0.751,0.785,0.75,0.8,0.681,0.536,0.775,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,62)",0.01,0.817,0.633,0.89,0.657,0.553,0.761,0.846,0.775,0.878,0.753,0.647,0.826,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,62)",0.001,0.807,0.533,0.918,0.613,0.503,0.726,0.823,0.75,0.856,0.722,0.598,0.803,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,62)",0.0001,0.807,0.5,0.932,0.592,0.495,0.716,0.815,0.725,0.856,0.708,0.576,0.79,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,75)",0.1,0.778,0.667,0.823,0.632,0.482,0.745,0.792,0.75,0.811,0.688,0.54,0.781,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(150,75)",0.01,0.817,0.667,0.877,0.675,0.556,0.772,0.815,0.775,0.833,0.721,0.59,0.804,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,75)",0.001,0.836,0.567,0.946,0.656,0.571,0.756,0.823,0.6,0.922,0.673,0.571,0.761,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(150,75)",0.0001,0.827,0.533,0.947,0.615,0.539,0.74,0.8,0.475,0.944,0.594,0.503,0.71,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(175,87)",0.1,0.797,0.333,0.987,0.402,0.379,0.66,0.754,0.475,0.878,0.422,0.335,0.676,0.731,0.25,0.944,0.364,0.281,0.597
relu,"(175,87)",0.01,0.855,0.733,0.904,0.742,0.649,0.819,0.838,0.85,0.833,0.766,0.657,0.842,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,87)",0.001,0.866,0.567,0.987,0.678,0.657,0.777,0.838,0.725,0.889,0.732,0.622,0.807,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,87)",0.0001,0.857,0.567,0.973,0.663,0.631,0.77,0.838,0.725,0.889,0.732,0.622,0.807,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,100)",0.1,0.731,0.667,0.756,0.573,0.396,0.711,0.808,0.825,0.8,0.725,0.601,0.812,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,100)",0.01,0.836,0.633,0.917,0.678,0.602,0.775,0.862,0.85,0.867,0.793,0.695,0.858,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,100)",0.001,0.846,0.6,0.946,0.681,0.612,0.773,0.862,0.725,0.922,0.758,0.669,0.824,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,100)",0.0001,0.836,0.533,0.96,0.639,0.592,0.747,0.808,0.6,0.9,0.656,0.532,0.75,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(225,112)",0.1,0.74,0.333,0.902,0.347,0.256,0.618,0.777,0.5,0.9,0.461,0.37,0.7,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,112)",0.01,0.826,0.733,0.863,0.706,0.596,0.798,0.8,0.8,0.8,0.709,0.575,0.8,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,112)",0.001,0.856,0.633,0.946,0.707,0.626,0.79,0.815,0.725,0.856,0.708,0.576,0.79,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,112)",0.0001,0.846,0.6,0.946,0.682,0.598,0.773,0.815,0.7,0.867,0.7,0.567,0.783,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,125)",0.1,0.788,0.667,0.835,0.638,0.501,0.751,0.831,0.8,0.844,0.747,0.641,0.822,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(250,125)",0.01,0.789,0.7,0.824,0.647,0.525,0.762,0.769,0.85,0.733,0.694,0.543,0.792,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(250,125)",0.001,0.826,0.6,0.917,0.646,0.549,0.759,0.8,0.625,0.878,0.653,0.528,0.751,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,125)",0.0001,0.826,0.533,0.944,0.623,0.562,0.739,0.785,0.575,0.878,0.625,0.495,0.726,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(275,137)",0.1,0.76,0.733,0.77,0.639,0.476,0.752,0.754,0.825,0.722,0.676,0.513,0.774,0.808,1.0,0.722,0.762,0.667,0.861
relu,"(275,137)",0.01,0.865,0.7,0.931,0.746,0.666,0.816,0.831,0.725,0.878,0.72,0.607,0.801,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(275,137)",0.001,0.856,0.6,0.959,0.693,0.632,0.78,0.8,0.65,0.867,0.668,0.527,0.758,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,137)",0.0001,0.856,0.567,0.973,0.682,0.643,0.77,0.785,0.6,0.867,0.633,0.484,0.733,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,150)",0.1,0.788,0.733,0.81,0.669,0.524,0.771,0.769,0.775,0.767,0.675,0.512,0.771,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,150)",0.01,0.817,0.767,0.836,0.711,0.599,0.801,0.815,0.825,0.811,0.741,0.618,0.818,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(300,150)",0.001,0.847,0.533,0.973,0.643,0.604,0.753,0.8,0.6,0.889,0.647,0.521,0.744,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,150)",0.0001,0.827,0.533,0.947,0.615,0.539,0.74,0.762,0.475,0.889,0.547,0.405,0.682,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(25,25)",0.1,0.808,0.8,0.811,0.703,0.579,0.806,0.808,0.825,0.8,0.726,0.592,0.812,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,25)",0.01,0.789,0.667,0.838,0.635,0.52,0.752,0.846,0.875,0.833,0.78,0.675,0.854,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,25)",0.001,0.789,0.633,0.85,0.617,0.487,0.742,0.862,0.875,0.856,0.802,0.71,0.865,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,25)",0.0001,0.769,0.633,0.824,0.602,0.455,0.729,0.862,0.875,0.856,0.798,0.703,0.865,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,50)",0.1,0.779,0.6,0.85,0.6,0.476,0.725,0.777,0.85,0.744,0.701,0.553,0.797,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,50)",0.01,0.817,0.6,0.904,0.641,0.533,0.752,0.892,0.85,0.911,0.834,0.761,0.881,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(50,50)",0.001,0.817,0.6,0.905,0.646,0.535,0.752,0.869,0.775,0.911,0.782,0.693,0.843,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,50)",0.0001,0.788,0.533,0.891,0.584,0.456,0.712,0.877,0.8,0.911,0.797,0.714,0.856,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(75,75)",0.1,0.779,0.7,0.81,0.645,0.498,0.755,0.754,0.725,0.767,0.635,0.485,0.746,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(75,75)",0.01,0.837,0.6,0.931,0.651,0.567,0.766,0.831,0.575,0.944,0.678,0.589,0.76,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,75)",0.001,0.855,0.633,0.945,0.703,0.625,0.789,0.815,0.6,0.911,0.67,0.559,0.756,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(75,75)",0.0001,0.855,0.6,0.958,0.679,0.613,0.779,0.808,0.575,0.911,0.649,0.53,0.743,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(100,100)",0.1,0.73,0.733,0.729,0.612,0.433,0.731,0.769,0.875,0.722,0.701,0.554,0.799,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(100,100)",0.01,0.827,0.633,0.904,0.664,0.565,0.769,0.838,0.825,0.844,0.759,0.646,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,100)",0.001,0.847,0.6,0.946,0.681,0.602,0.773,0.792,0.725,0.822,0.68,0.532,0.774,0.808,0.75,0.833,0.706,0.566,0.792
