activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(150,)",0.1,0.75,0.733,0.756,0.633,0.476,0.745,0.846,0.8,0.867,0.764,0.654,0.833,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(150,)",0.01,0.789,0.7,0.824,0.653,0.515,0.762,0.854,0.725,0.911,0.751,0.651,0.818,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,)",0.001,0.808,0.633,0.879,0.645,0.543,0.756,0.838,0.675,0.911,0.715,0.61,0.793,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,)",0.0001,0.808,0.6,0.892,0.631,0.531,0.746,0.877,0.75,0.933,0.79,0.707,0.842,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,)",0.1,0.779,0.7,0.81,0.65,0.501,0.755,0.808,0.65,0.878,0.671,0.545,0.764,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(175,)",0.01,0.779,0.7,0.81,0.644,0.502,0.755,0.846,0.725,0.9,0.746,0.639,0.812,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,)",0.001,0.789,0.7,0.825,0.653,0.515,0.762,0.862,0.7,0.933,0.752,0.671,0.817,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,)",0.0001,0.798,0.633,0.865,0.633,0.521,0.749,0.862,0.65,0.956,0.736,0.666,0.803,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(200,)",0.1,0.768,0.7,0.795,0.636,0.479,0.748,0.8,0.725,0.833,0.689,0.546,0.779,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(200,)",0.01,0.76,0.667,0.797,0.611,0.455,0.732,0.854,0.725,0.911,0.751,0.651,0.818,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,)",0.001,0.798,0.633,0.864,0.628,0.521,0.749,0.854,0.675,0.933,0.735,0.651,0.804,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,)",0.0001,0.788,0.6,0.864,0.619,0.489,0.732,0.877,0.7,0.956,0.773,0.706,0.828,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,)",0.1,0.74,0.767,0.729,0.632,0.465,0.748,0.854,0.9,0.833,0.796,0.699,0.867,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(225,)",0.01,0.77,0.633,0.824,0.599,0.46,0.729,0.862,0.75,0.911,0.768,0.672,0.831,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(225,)",0.001,0.799,0.667,0.852,0.645,0.521,0.76,0.862,0.675,0.944,0.751,0.673,0.81,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(225,)",0.0001,0.798,0.633,0.864,0.632,0.503,0.749,0.862,0.7,0.933,0.753,0.665,0.817,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(250,)",0.1,0.778,0.8,0.769,0.681,0.548,0.784,0.846,0.825,0.856,0.771,0.661,0.84,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,)",0.01,0.76,0.667,0.797,0.603,0.454,0.732,0.862,0.75,0.911,0.768,0.672,0.831,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,)",0.001,0.789,0.633,0.851,0.622,0.504,0.742,0.846,0.725,0.9,0.743,0.635,0.812,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,)",0.0001,0.817,0.667,0.878,0.663,0.566,0.772,0.854,0.7,0.922,0.748,0.652,0.811,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(275,)",0.1,0.73,0.733,0.729,0.62,0.444,0.731,0.831,0.775,0.856,0.741,0.621,0.815,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(275,)",0.01,0.779,0.667,0.824,0.623,0.488,0.745,0.862,0.725,0.922,0.761,0.668,0.824,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,)",0.001,0.789,0.6,0.865,0.609,0.495,0.732,0.854,0.675,0.933,0.737,0.652,0.804,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,)",0.0001,0.798,0.6,0.877,0.619,0.508,0.739,0.862,0.65,0.956,0.739,0.666,0.803,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,)",0.1,0.74,0.733,0.742,0.622,0.454,0.738,0.815,0.8,0.822,0.732,0.6,0.811,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(300,)",0.01,0.779,0.7,0.81,0.644,0.502,0.755,0.869,0.725,0.933,0.772,0.69,0.829,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,)",0.001,0.779,0.633,0.837,0.612,0.473,0.735,0.869,0.675,0.956,0.756,0.686,0.815,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,)",0.0001,0.788,0.567,0.877,0.596,0.478,0.722,0.869,0.675,0.956,0.756,0.686,0.815,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,5)",0.1,0.817,0.767,0.837,0.709,0.587,0.802,0.892,0.875,0.9,0.834,0.757,0.888,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,5)",0.01,0.837,0.667,0.906,0.698,0.594,0.786,0.885,0.675,0.978,0.779,0.728,0.826,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(25,5)",0.001,0.846,0.667,0.919,0.699,0.623,0.793,0.831,0.5,0.978,0.635,0.592,0.739,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(25,5)",0.0001,0.826,0.7,0.877,0.699,0.595,0.789,0.808,0.4,0.989,0.541,0.524,0.694,0.808,0.375,1.0,0.545,0.542,0.688
relu,"(50,10)",0.1,0.769,0.6,0.837,0.594,0.46,0.719,0.846,0.8,0.867,0.757,0.657,0.833,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,10)",0.01,0.77,0.633,0.825,0.611,0.462,0.729,0.877,0.725,0.944,0.784,0.708,0.835,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(50,10)",0.001,0.798,0.633,0.865,0.639,0.506,0.749,0.885,0.725,0.956,0.794,0.723,0.84,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(50,10)",0.0001,0.807,0.6,0.891,0.643,0.519,0.746,0.877,0.7,0.956,0.777,0.703,0.828,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,15)",0.1,0.76,0.667,0.798,0.611,0.45,0.732,0.823,0.775,0.844,0.726,0.61,0.81,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,15)",0.01,0.789,0.633,0.851,0.621,0.505,0.742,0.846,0.7,0.911,0.739,0.638,0.806,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(75,15)",0.001,0.808,0.667,0.864,0.652,0.55,0.765,0.831,0.675,0.9,0.711,0.611,0.788,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(75,15)",0.0001,0.817,0.633,0.89,0.633,0.553,0.762,0.846,0.6,0.956,0.706,0.631,0.778,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(100,20)",0.1,0.749,0.633,0.795,0.589,0.428,0.714,0.815,0.675,0.878,0.689,0.564,0.776,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,20)",0.01,0.789,0.667,0.837,0.632,0.515,0.752,0.838,0.775,0.867,0.747,0.636,0.821,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,20)",0.001,0.798,0.6,0.878,0.619,0.509,0.739,0.862,0.775,0.9,0.774,0.685,0.838,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,20)",0.0001,0.788,0.567,0.878,0.576,0.477,0.722,0.854,0.825,0.867,0.778,0.675,0.846,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,25)",0.1,0.76,0.667,0.797,0.604,0.448,0.732,0.838,0.75,0.878,0.735,0.626,0.814,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,25)",0.01,0.769,0.633,0.824,0.602,0.455,0.729,0.831,0.775,0.856,0.737,0.618,0.815,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,25)",0.001,0.808,0.633,0.878,0.645,0.523,0.756,0.838,0.75,0.878,0.74,0.626,0.814,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,25)",0.0001,0.807,0.667,0.864,0.655,0.534,0.765,0.838,0.75,0.878,0.74,0.627,0.814,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,30)",0.1,0.76,0.7,0.783,0.626,0.472,0.741,0.831,0.775,0.856,0.739,0.618,0.815,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,30)",0.01,0.779,0.667,0.824,0.622,0.501,0.745,0.846,0.75,0.889,0.751,0.65,0.819,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(150,30)",0.001,0.817,0.667,0.878,0.66,0.567,0.772,0.823,0.7,0.878,0.709,0.586,0.789,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,30)",0.0001,0.798,0.633,0.864,0.633,0.521,0.749,0.831,0.675,0.9,0.703,0.596,0.788,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,35)",0.1,0.759,0.733,0.769,0.644,0.503,0.751,0.831,0.825,0.833,0.751,0.641,0.829,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,35)",0.01,0.77,0.667,0.81,0.613,0.471,0.739,0.823,0.725,0.867,0.718,0.593,0.796,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(175,35)",0.001,0.808,0.633,0.879,0.645,0.525,0.756,0.823,0.65,0.9,0.692,0.579,0.775,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(175,35)",0.0001,0.808,0.633,0.879,0.645,0.525,0.756,0.831,0.725,0.878,0.728,0.606,0.801,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,40)",0.1,0.77,0.667,0.81,0.615,0.466,0.739,0.808,0.8,0.811,0.728,0.603,0.806,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,40)",0.01,0.76,0.667,0.797,0.604,0.456,0.732,0.846,0.75,0.889,0.75,0.644,0.819,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(200,40)",0.001,0.779,0.6,0.851,0.597,0.459,0.726,0.892,0.75,0.956,0.811,0.742,0.853,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,40)",0.0001,0.798,0.6,0.878,0.604,0.483,0.739,0.908,0.775,0.967,0.836,0.78,0.871,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(225,45)",0.1,0.769,0.767,0.77,0.655,0.519,0.768,0.854,0.85,0.856,0.783,0.683,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,45)",0.01,0.76,0.667,0.797,0.604,0.456,0.732,0.854,0.75,0.9,0.759,0.657,0.825,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,45)",0.001,0.817,0.667,0.878,0.674,0.552,0.772,0.892,0.725,0.967,0.804,0.747,0.846,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(225,45)",0.0001,0.817,0.633,0.891,0.665,0.545,0.762,0.9,0.75,0.967,0.819,0.768,0.858,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(250,50)",0.1,0.78,0.7,0.811,0.634,0.499,0.756,0.908,0.875,0.922,0.86,0.794,0.899,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(250,50)",0.01,0.76,0.633,0.81,0.588,0.437,0.721,0.831,0.7,0.889,0.718,0.603,0.794,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,50)",0.001,0.808,0.633,0.879,0.644,0.526,0.756,0.869,0.7,0.944,0.765,0.692,0.822,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,50)",0.0001,0.798,0.6,0.878,0.618,0.492,0.739,0.869,0.65,0.967,0.75,0.686,0.808,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,55)",0.1,0.76,0.733,0.77,0.638,0.489,0.751,0.846,0.825,0.856,0.768,0.66,0.84,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(275,55)",0.01,0.769,0.6,0.837,0.588,0.44,0.719,0.831,0.675,0.9,0.706,0.594,0.788,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(275,55)",0.001,0.76,0.6,0.824,0.578,0.423,0.712,0.831,0.625,0.922,0.696,0.592,0.774,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(275,55)",0.0001,0.789,0.6,0.865,0.608,0.476,0.732,0.838,0.625,0.933,0.704,0.607,0.779,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(300,60)",0.1,0.78,0.7,0.811,0.646,0.504,0.756,0.846,0.8,0.867,0.768,0.663,0.833,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,60)",0.01,0.77,0.667,0.81,0.611,0.467,0.739,0.808,0.725,0.844,0.7,0.562,0.785,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,60)",0.001,0.808,0.633,0.878,0.641,0.536,0.756,0.885,0.7,0.967,0.787,0.727,0.833,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(300,60)",0.0001,0.808,0.633,0.878,0.65,0.523,0.756,0.885,0.675,0.978,0.778,0.731,0.826,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(25,12)",0.1,0.75,0.633,0.796,0.58,0.426,0.715,0.846,0.75,0.889,0.749,0.641,0.819,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,12)",0.01,0.789,0.633,0.85,0.617,0.487,0.742,0.831,0.6,0.933,0.685,0.585,0.767,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(25,12)",0.001,0.807,0.567,0.904,0.623,0.522,0.735,0.838,0.525,0.978,0.662,0.612,0.751,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(25,12)",0.0001,0.836,0.6,0.931,0.678,0.588,0.766,0.808,0.55,0.922,0.633,0.523,0.736,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,25)",0.1,0.769,0.733,0.782,0.652,0.519,0.758,0.854,0.85,0.856,0.783,0.68,0.853,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(50,25)",0.01,0.75,0.567,0.824,0.554,0.397,0.695,0.877,0.7,0.956,0.773,0.706,0.828,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,25)",0.001,0.769,0.567,0.851,0.579,0.432,0.709,0.908,0.8,0.956,0.841,0.781,0.878,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(50,25)",0.0001,0.759,0.567,0.837,0.577,0.416,0.702,0.885,0.725,0.956,0.792,0.722,0.84,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,37)",0.1,0.75,0.667,0.784,0.596,0.442,0.725,0.823,0.725,0.867,0.716,0.593,0.796,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(75,37)",0.01,0.779,0.667,0.824,0.624,0.505,0.745,0.885,0.7,0.967,0.79,0.726,0.833,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(75,37)",0.001,0.798,0.633,0.865,0.633,0.521,0.749,0.892,0.675,0.989,0.793,0.748,0.832,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(75,37)",0.0001,0.818,0.633,0.892,0.655,0.56,0.763,0.862,0.575,0.989,0.711,0.672,0.782,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(100,50)",0.1,0.75,0.733,0.756,0.63,0.475,0.745,0.838,0.8,0.856,0.754,0.638,0.828,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(100,50)",0.01,0.76,0.633,0.81,0.591,0.461,0.722,0.815,0.725,0.856,0.708,0.575,0.79,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(100,50)",0.001,0.808,0.6,0.891,0.635,0.531,0.746,0.885,0.8,0.922,0.808,0.727,0.861,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(100,50)",0.0001,0.808,0.6,0.891,0.635,0.531,0.746,0.892,0.85,0.911,0.83,0.755,0.881,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,62)",0.1,0.77,0.7,0.797,0.621,0.481,0.749,0.808,0.825,0.8,0.726,0.596,0.812,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(125,62)",0.01,0.77,0.667,0.81,0.611,0.467,0.739,0.823,0.75,0.856,0.722,0.595,0.803,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,62)",0.001,0.818,0.633,0.892,0.655,0.542,0.763,0.869,0.8,0.9,0.79,0.695,0.85,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,62)",0.0001,0.827,0.633,0.906,0.663,0.561,0.77,0.877,0.8,0.911,0.8,0.711,0.856,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,75)",0.1,0.75,0.7,0.77,0.61,0.478,0.735,0.862,0.8,0.889,0.78,0.688,0.844,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(150,75)",0.01,0.76,0.667,0.797,0.602,0.452,0.732,0.838,0.625,0.933,0.695,0.601,0.779,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(150,75)",0.001,0.808,0.6,0.892,0.63,0.532,0.746,0.892,0.725,0.967,0.805,0.745,0.846,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,75)",0.0001,0.808,0.6,0.892,0.63,0.532,0.746,0.854,0.675,0.933,0.74,0.649,0.804,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,87)",0.1,0.817,0.733,0.85,0.7,0.597,0.792,0.885,0.85,0.9,0.819,0.737,0.875,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,87)",0.01,0.769,0.633,0.824,0.599,0.453,0.729,0.846,0.7,0.911,0.735,0.629,0.806,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,87)",0.001,0.779,0.567,0.865,0.571,0.436,0.716,0.915,0.825,0.956,0.857,0.799,0.89,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,87)",0.0001,0.779,0.567,0.865,0.571,0.436,0.716,0.892,0.8,0.933,0.823,0.749,0.867,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,100)",0.1,0.731,0.667,0.757,0.579,0.411,0.712,0.815,0.825,0.811,0.742,0.612,0.818,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(200,100)",0.01,0.77,0.667,0.81,0.613,0.469,0.739,0.808,0.725,0.844,0.702,0.563,0.785,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(200,100)",0.001,0.779,0.6,0.85,0.579,0.472,0.725,0.846,0.675,0.922,0.73,0.639,0.799,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,100)",0.0001,0.769,0.5,0.877,0.535,0.422,0.689,0.869,0.725,0.933,0.778,0.693,0.829,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,112)",0.1,0.75,0.733,0.756,0.633,0.487,0.745,0.854,0.8,0.878,0.775,0.675,0.839,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,112)",0.01,0.77,0.7,0.797,0.634,0.485,0.749,0.854,0.725,0.911,0.751,0.651,0.818,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,112)",0.001,0.798,0.6,0.878,0.623,0.51,0.739,0.823,0.525,0.956,0.632,0.565,0.74,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(225,112)",0.0001,0.798,0.6,0.877,0.623,0.51,0.739,0.862,0.625,0.967,0.733,0.667,0.796,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(250,125)",0.1,0.74,0.733,0.742,0.616,0.454,0.738,0.777,0.8,0.767,0.69,0.547,0.783,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(250,125)",0.01,0.76,0.667,0.796,0.606,0.475,0.731,0.831,0.675,0.9,0.713,0.597,0.788,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(250,125)",0.001,0.827,0.7,0.878,0.694,0.58,0.789,0.846,0.675,0.922,0.73,0.639,0.799,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(250,125)",0.0001,0.817,0.667,0.878,0.674,0.552,0.772,0.885,0.7,0.967,0.79,0.726,0.833,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(275,137)",0.1,0.74,0.733,0.741,0.616,0.459,0.737,0.831,0.85,0.822,0.76,0.644,0.836,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,137)",0.01,0.779,0.633,0.837,0.608,0.469,0.735,0.838,0.6,0.944,0.693,0.609,0.772,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,137)",0.001,0.779,0.6,0.851,0.598,0.458,0.726,0.869,0.675,0.956,0.76,0.685,0.815,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(275,137)",0.0001,0.788,0.567,0.878,0.594,0.463,0.722,0.862,0.625,0.967,0.735,0.67,0.796,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(300,150)",0.1,0.76,0.633,0.81,0.581,0.464,0.722,0.808,0.775,0.822,0.714,0.585,0.799,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(300,150)",0.01,0.74,0.633,0.784,0.576,0.413,0.709,0.762,0.6,0.833,0.61,0.443,0.717,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(300,150)",0.001,0.779,0.6,0.851,0.603,0.461,0.726,0.854,0.625,0.956,0.722,0.647,0.79,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(300,150)",0.0001,0.779,0.567,0.865,0.588,0.448,0.716,0.877,0.675,0.967,0.771,0.705,0.821,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,25)",0.1,0.798,0.767,0.81,0.694,0.567,0.789,0.815,0.675,0.878,0.691,0.574,0.776,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(25,25)",0.01,0.808,0.7,0.851,0.673,0.546,0.776,0.838,0.575,0.956,0.672,0.598,0.765,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(25,25)",0.001,0.818,0.7,0.865,0.684,0.563,0.782,0.808,0.475,0.956,0.595,0.521,0.715,0.808,0.375,1.0,0.545,0.542,0.688
relu,"(25,25)",0.0001,0.817,0.633,0.892,0.662,0.549,0.763,0.808,0.425,0.978,0.562,0.519,0.701,0.808,0.375,1.0,0.545,0.542,0.688
relu,"(50,50)",0.1,0.74,0.7,0.754,0.608,0.442,0.727,0.854,0.8,0.878,0.773,0.668,0.839,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,50)",0.01,0.73,0.567,0.797,0.537,0.369,0.682,0.854,0.65,0.944,0.73,0.649,0.797,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,50)",0.001,0.75,0.567,0.825,0.558,0.396,0.696,0.862,0.675,0.944,0.75,0.667,0.81,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,50)",0.0001,0.77,0.633,0.825,0.61,0.457,0.729,0.862,0.675,0.944,0.75,0.667,0.81,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,75)",0.1,0.77,0.733,0.784,0.646,0.501,0.759,0.877,0.85,0.889,0.807,0.721,0.869,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,75)",0.01,0.75,0.633,0.796,0.581,0.441,0.715,0.838,0.625,0.933,0.707,0.613,0.779,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,75)",0.001,0.808,0.6,0.892,0.631,0.531,0.746,0.815,0.5,0.956,0.625,0.545,0.728,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(75,75)",0.0001,0.818,0.6,0.906,0.642,0.547,0.753,0.815,0.5,0.956,0.622,0.543,0.728,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(100,100)",0.1,0.769,0.667,0.81,0.611,0.466,0.738,0.815,0.775,0.833,0.72,0.594,0.804,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(100,100)",0.01,0.798,0.633,0.864,0.629,0.52,0.749,0.877,0.75,0.933,0.789,0.709,0.842,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(100,100)",0.001,0.789,0.567,0.878,0.599,0.481,0.722,0.9,0.825,0.933,0.835,0.764,0.879,0.923,0.875,0.944,0.875,0.819,0.91
