Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,2,0.001,3,-3.1,2.5,0.2,0.8,0.696,0.904,0.776,0.615,0.8,0.777,0.263,0.94,0.362,0.279,0.602,0.797,0.211,0.983,0.333,0.34,0.597
poly,1,2,0.001,4,-3.5,2.9,0.2,0.804,0.704,0.904,0.782,0.622,0.804,0.782,0.274,0.943,0.377,0.301,0.609,0.785,0.211,0.967,0.32,0.286,0.589
poly,1,3,0.1,0,-3.4,11.5,-0.1,0.927,0.942,0.912,0.928,0.86,0.927,0.709,0.326,0.83,0.352,0.168,0.578,0.709,0.316,0.833,0.343,0.159,0.575
poly,1,3,0.1,1,-3.6,5.4,0.2,0.94,0.912,0.967,0.936,0.884,0.94,0.749,0.147,0.94,0.22,0.143,0.544,0.747,0.105,0.95,0.167,0.097,0.528
poly,1,3,0.1,2,-3.7,4.7,0.2,0.942,0.925,0.958,0.938,0.888,0.942,0.749,0.116,0.95,0.18,0.116,0.533,0.747,0.053,0.967,0.091,0.043,0.51
poly,1,3,0.1,3,-3.7,4.3,0.3,0.948,0.925,0.971,0.944,0.901,0.948,0.749,0.084,0.96,0.139,0.088,0.522,0.747,0.053,0.967,0.091,0.043,0.51
poly,1,3,0.1,4,-3.7,4.0,0.3,0.942,0.921,0.962,0.938,0.888,0.942,0.757,0.126,0.957,0.199,0.145,0.541,0.759,0.105,0.967,0.174,0.14,0.536
poly,1,3,0.01,0,-1.8,6.0,-0.5,0.871,0.846,0.896,0.867,0.745,0.871,0.691,0.253,0.83,0.28,0.088,0.541,0.684,0.263,0.817,0.286,0.085,0.54
poly,1,3,0.01,1,-3.3,3.4,0.3,0.935,0.912,0.958,0.932,0.875,0.935,0.752,0.168,0.937,0.242,0.156,0.553,0.734,0.105,0.933,0.16,0.062,0.519
poly,1,3,0.01,2,-4.1,5.0,0.3,0.925,0.921,0.929,0.923,0.855,0.925,0.739,0.179,0.917,0.246,0.131,0.548,0.759,0.211,0.933,0.296,0.204,0.572
poly,1,3,0.01,3,-4.9,6.0,0.4,0.919,0.912,0.925,0.917,0.841,0.919,0.732,0.158,0.913,0.22,0.1,0.536,0.747,0.158,0.933,0.231,0.137,0.546
poly,1,3,0.01,4,-5.5,6.6,0.3,0.912,0.921,0.904,0.912,0.828,0.912,0.724,0.211,0.887,0.267,0.12,0.549,0.734,0.211,0.9,0.276,0.142,0.555
poly,1,3,0.001,0,-0.7,0.5,-0.6,0.617,0.533,0.7,0.539,0.287,0.617,0.63,0.421,0.697,0.331,0.143,0.559,0.797,0.211,0.983,0.333,0.34,0.597
poly,1,3,0.001,1,-2.4,2.3,0.0,0.8,0.712,0.888,0.78,0.611,0.8,0.762,0.295,0.91,0.372,0.253,0.602,0.772,0.316,0.917,0.4,0.287,0.616
poly,1,3,0.001,2,-3.6,3.0,0.4,0.808,0.7,0.917,0.785,0.633,0.808,0.78,0.168,0.973,0.266,0.251,0.571,0.785,0.158,0.983,0.261,0.275,0.571
poly,1,3,0.001,3,-5.2,3.7,0.1,0.844,0.833,0.854,0.842,0.689,0.844,0.706,0.221,0.86,0.267,0.096,0.541,0.696,0.158,0.867,0.2,0.03,0.512
poly,1,3,0.001,4,-6.2,4.9,0.1,0.856,0.875,0.838,0.857,0.718,0.856,0.696,0.221,0.847,0.26,0.078,0.534,0.671,0.211,0.817,0.235,0.03,0.514
poly,5,2,0.1,0,-5.2,4.3,0.2,0.898,0.904,0.892,0.896,0.801,0.898,0.759,0.179,0.943,0.262,0.186,0.561,0.747,0.105,0.95,0.167,0.097,0.528
poly,5,2,0.1,1,-4.6,3.7,0.3,0.931,0.917,0.946,0.928,0.868,0.931,0.77,0.179,0.957,0.27,0.218,0.568,0.759,0.158,0.95,0.24,0.174,0.554
poly,5,2,0.1,2,-4.3,4.1,0.3,0.938,0.929,0.946,0.935,0.88,0.938,0.767,0.189,0.95,0.281,0.216,0.57,0.772,0.211,0.95,0.308,0.241,0.58
poly,5,2,0.1,3,-4.3,4.3,0.3,0.935,0.925,0.946,0.933,0.876,0.935,0.782,0.253,0.95,0.358,0.291,0.601,0.785,0.211,0.967,0.32,0.286,0.589
poly,5,2,0.1,4,-4.3,4.5,0.3,0.933,0.925,0.942,0.931,0.872,0.933,0.782,0.253,0.95,0.355,0.289,0.601,0.785,0.211,0.967,0.32,0.286,0.589
poly,5,2,0.01,0,-4.7,4.2,-0.0,0.898,0.921,0.875,0.898,0.802,0.898,0.754,0.274,0.907,0.349,0.227,0.59,0.734,0.263,0.883,0.323,0.174,0.573
poly,5,2,0.01,1,-4.2,5.6,0.4,0.923,0.908,0.938,0.92,0.85,0.923,0.742,0.179,0.92,0.248,0.136,0.549,0.772,0.211,0.95,0.308,0.241,0.58
poly,5,2,0.01,2,-5.5,7.0,0.3,0.91,0.921,0.9,0.91,0.823,0.91,0.727,0.2,0.893,0.256,0.116,0.547,0.709,0.158,0.883,0.207,0.053,0.521
poly,5,2,0.01,3,-6.4,7.9,0.3,0.904,0.917,0.892,0.904,0.811,0.904,0.704,0.189,0.867,0.235,0.068,0.528,0.709,0.211,0.867,0.258,0.092,0.539
poly,5,2,0.01,4,-7.1,8.6,0.4,0.892,0.9,0.883,0.891,0.786,0.892,0.696,0.158,0.867,0.199,0.03,0.512,0.722,0.158,0.9,0.214,0.078,0.529
poly,5,2,0.001,0,-1.1,2.0,-0.6,0.71,0.462,0.958,0.612,0.487,0.71,0.803,0.337,0.95,0.451,0.38,0.643,0.81,0.421,0.933,0.516,0.422,0.677
poly,5,2,0.001,1,-3.5,3.0,0.3,0.81,0.704,0.917,0.787,0.636,0.81,0.78,0.211,0.96,0.312,0.264,0.585,0.759,0.158,0.95,0.24,0.174,0.554
poly,5,2,0.001,2,-4.5,3.2,0.2,0.827,0.771,0.883,0.817,0.659,0.827,0.729,0.189,0.9,0.25,0.115,0.545,0.709,0.158,0.883,0.207,0.053,0.521
poly,5,2,0.001,3,-5.6,4.0,0.1,0.835,0.821,0.85,0.833,0.673,0.835,0.696,0.232,0.843,0.27,0.087,0.537,0.684,0.158,0.85,0.194,0.009,0.504
poly,5,2,0.001,4,-6.3,4.7,0.1,0.844,0.846,0.842,0.843,0.69,0.844,0.689,0.221,0.837,0.255,0.066,0.529,0.684,0.158,0.85,0.194,0.009,0.504
poly,5,3,0.1,0,-3.4,11.5,-0.1,0.927,0.942,0.912,0.928,0.86,0.927,0.709,0.326,0.83,0.352,0.168,0.578,0.709,0.316,0.833,0.343,0.159,0.575
poly,5,3,0.1,1,-3.6,5.4,0.2,0.94,0.912,0.967,0.936,0.884,0.94,0.749,0.147,0.94,0.22,0.143,0.544,0.747,0.105,0.95,0.167,0.097,0.528
poly,5,3,0.1,2,-3.7,4.7,0.2,0.942,0.925,0.958,0.938,0.888,0.942,0.749,0.116,0.95,0.18,0.116,0.533,0.747,0.053,0.967,0.091,0.043,0.51
poly,5,3,0.1,3,-3.7,4.3,0.3,0.948,0.925,0.971,0.944,0.901,0.948,0.749,0.084,0.96,0.139,0.088,0.522,0.747,0.053,0.967,0.091,0.043,0.51
poly,5,3,0.1,4,-3.7,4.0,0.3,0.942,0.921,0.962,0.938,0.888,0.942,0.757,0.126,0.957,0.199,0.145,0.541,0.759,0.105,0.967,0.174,0.14,0.536
poly,5,3,0.01,0,-3.1,8.0,-0.1,0.927,0.908,0.946,0.925,0.858,0.927,0.711,0.221,0.867,0.269,0.104,0.544,0.709,0.211,0.867,0.258,0.092,0.539
poly,5,3,0.01,1,-3.9,3.8,0.2,0.935,0.933,0.938,0.933,0.877,0.935,0.77,0.221,0.943,0.314,0.239,0.582,0.759,0.158,0.95,0.24,0.174,0.554
poly,5,3,0.01,2,-4.1,5.0,0.4,0.927,0.912,0.942,0.924,0.859,0.927,0.737,0.147,0.923,0.211,0.102,0.535,0.747,0.105,0.95,0.167,0.097,0.528
poly,5,3,0.01,3,-4.9,6.0,0.4,0.919,0.912,0.925,0.917,0.841,0.919,0.732,0.158,0.913,0.22,0.1,0.536,0.747,0.158,0.933,0.231,0.137,0.546
poly,5,3,0.01,4,-5.5,6.6,0.3,0.912,0.921,0.904,0.912,0.828,0.912,0.724,0.211,0.887,0.267,0.12,0.549,0.734,0.211,0.9,0.276,0.142,0.555
poly,5,3,0.001,0,-1.0,1.2,-0.9,0.681,0.404,0.958,0.557,0.435,0.681,0.792,0.326,0.94,0.431,0.346,0.633,0.785,0.316,0.933,0.414,0.32,0.625
poly,5,3,0.001,1,-3.7,2.7,0.1,0.833,0.788,0.879,0.825,0.67,0.833,0.739,0.221,0.903,0.287,0.157,0.562,0.722,0.158,0.9,0.214,0.078,0.529
poly,5,3,0.001,2,-6.1,5.3,0.3,0.862,0.85,0.875,0.859,0.729,0.862,0.696,0.211,0.85,0.25,0.07,0.53,0.722,0.211,0.883,0.267,0.116,0.547
poly,5,3,0.001,3,-7.3,8.1,0.5,0.86,0.85,0.871,0.857,0.726,0.86,0.694,0.158,0.863,0.198,0.026,0.511,0.709,0.158,0.883,0.207,0.053,0.521
poly,5,3,0.001,4,-8.3,11.4,0.5,0.867,0.871,0.862,0.866,0.737,0.867,0.676,0.147,0.843,0.179,-0.011,0.495,0.709,0.158,0.883,0.207,0.053,0.521
poly,10,2,0.1,0,-5.2,4.3,0.2,0.898,0.904,0.892,0.896,0.801,0.898,0.759,0.179,0.943,0.262,0.186,0.561,0.747,0.105,0.95,0.167,0.097,0.528
poly,10,2,0.1,1,-4.6,3.7,0.3,0.931,0.917,0.946,0.928,0.868,0.931,0.77,0.179,0.957,0.27,0.218,0.568,0.759,0.158,0.95,0.24,0.174,0.554
poly,10,2,0.1,2,-4.3,4.1,0.3,0.938,0.929,0.946,0.935,0.88,0.938,0.767,0.189,0.95,0.281,0.216,0.57,0.772,0.211,0.95,0.308,0.241,0.58
poly,10,2,0.1,3,-4.3,4.3,0.3,0.935,0.925,0.946,0.933,0.876,0.935,0.782,0.253,0.95,0.358,0.291,0.601,0.785,0.211,0.967,0.32,0.286,0.589
poly,10,2,0.1,4,-4.3,4.5,0.3,0.933,0.925,0.942,0.931,0.872,0.933,0.782,0.253,0.95,0.355,0.289,0.601,0.785,0.211,0.967,0.32,0.286,0.589
poly,10,2,0.01,0,-5.1,4.4,0.1,0.898,0.912,0.883,0.897,0.8,0.898,0.754,0.211,0.927,0.292,0.194,0.569,0.747,0.105,0.95,0.167,0.097,0.528
poly,10,2,0.01,1,-4.3,5.7,0.4,0.925,0.912,0.938,0.922,0.855,0.925,0.742,0.179,0.92,0.248,0.136,0.549,0.759,0.158,0.95,0.24,0.174,0.554
poly,10,2,0.01,2,-5.6,7.1,0.3,0.915,0.925,0.904,0.914,0.832,0.915,0.727,0.189,0.897,0.249,0.111,0.543,0.722,0.158,0.9,0.214,0.078,0.529
poly,10,2,0.01,3,-6.4,7.9,0.4,0.902,0.9,0.904,0.901,0.806,0.902,0.706,0.158,0.88,0.205,0.049,0.519,0.722,0.158,0.9,0.214,0.078,0.529
poly,10,2,0.01,4,-7.1,8.6,0.5,0.894,0.892,0.896,0.892,0.789,0.894,0.711,0.158,0.887,0.208,0.058,0.522,0.734,0.105,0.933,0.16,0.062,0.519
poly,10,2,0.001,0,-1.1,2.2,-0.4,0.721,0.467,0.975,0.624,0.514,0.721,0.803,0.284,0.967,0.406,0.368,0.625,0.785,0.263,0.95,0.37,0.302,0.607
poly,10,2,0.001,1,-4.4,3.1,0.1,0.84,0.808,0.871,0.834,0.681,0.84,0.706,0.2,0.867,0.245,0.079,0.533,0.696,0.158,0.867,0.2,0.03,0.512
poly,10,2,0.001,2,-6.0,4.6,0.1,0.85,0.858,0.842,0.85,0.703,0.85,0.691,0.221,0.84,0.257,0.07,0.531,0.684,0.158,0.85,0.194,0.009,0.504
poly,10,2,0.001,3,-7.0,5.4,0.1,0.854,0.879,0.829,0.856,0.715,0.854,0.691,0.232,0.837,0.265,0.077,0.534,0.671,0.211,0.817,0.235,0.03,0.514
poly,10,2,0.001,4,-8.2,6.4,0.4,0.852,0.838,0.867,0.848,0.71,0.852,0.691,0.158,0.86,0.197,0.023,0.509,0.696,0.158,0.867,0.2,0.03,0.512
poly,10,3,0.1,0,-3.4,11.5,-0.1,0.927,0.942,0.912,0.928,0.86,0.927,0.709,0.326,0.83,0.352,0.168,0.578,0.709,0.316,0.833,0.343,0.159,0.575
poly,10,3,0.1,1,-3.6,5.4,0.2,0.94,0.912,0.967,0.936,0.884,0.94,0.749,0.147,0.94,0.22,0.143,0.544,0.747,0.105,0.95,0.167,0.097,0.528
poly,10,3,0.1,2,-3.7,4.7,0.2,0.942,0.925,0.958,0.938,0.888,0.942,0.749,0.116,0.95,0.18,0.116,0.533,0.747,0.053,0.967,0.091,0.043,0.51
poly,10,3,0.1,3,-3.7,4.3,0.3,0.948,0.925,0.971,0.944,0.901,0.948,0.749,0.084,0.96,0.139,0.088,0.522,0.747,0.053,0.967,0.091,0.043,0.51
poly,10,3,0.1,4,-3.7,4.0,0.3,0.942,0.921,0.962,0.938,0.888,0.942,0.757,0.126,0.957,0.199,0.145,0.541,0.759,0.105,0.967,0.174,0.14,0.536
poly,10,3,0.01,0,-3.4,9.4,0.0,0.929,0.908,0.95,0.927,0.863,0.929,0.727,0.253,0.877,0.308,0.155,0.565,0.722,0.263,0.867,0.312,0.15,0.565
poly,10,3,0.01,1,-3.9,3.8,0.2,0.935,0.933,0.938,0.933,0.877,0.935,0.77,0.221,0.943,0.314,0.239,0.582,0.759,0.158,0.95,0.24,0.174,0.554
poly,10,3,0.01,2,-4.1,5.0,0.4,0.927,0.912,0.942,0.924,0.859,0.927,0.737,0.147,0.923,0.211,0.102,0.535,0.747,0.105,0.95,0.167,0.097,0.528
poly,10,3,0.01,3,-4.9,6.0,0.4,0.919,0.912,0.925,0.917,0.841,0.919,0.732,0.158,0.913,0.22,0.1,0.536,0.747,0.158,0.933,0.231,0.137,0.546
poly,10,3,0.01,4,-5.5,6.6,0.3,0.912,0.921,0.904,0.912,0.828,0.912,0.724,0.211,0.887,0.267,0.12,0.549,0.734,0.211,0.9,0.276,0.142,0.555
poly,10,3,0.001,0,-1.0,1.8,-0.8,0.673,0.362,0.983,0.524,0.442,0.673,0.8,0.221,0.983,0.345,0.359,0.602,0.797,0.263,0.967,0.385,0.346,0.615
poly,10,3,0.001,1,-4.6,3.7,0.2,0.865,0.854,0.875,0.862,0.732,0.865,0.714,0.221,0.87,0.271,0.109,0.546,0.722,0.158,0.9,0.214,0.078,0.529
poly,10,3,0.001,2,-6.6,7.8,0.4,0.867,0.867,0.867,0.865,0.738,0.867,0.696,0.179,0.86,0.221,0.048,0.519,0.696,0.158,0.867,0.2,0.03,0.512
poly,10,3,0.001,3,-8.2,11.7,0.5,0.873,0.871,0.875,0.871,0.749,0.873,0.676,0.158,0.84,0.187,-0.004,0.499,0.684,0.053,0.883,0.074,-0.091,0.468
poly,10,3,0.001,4,-9.5,12.9,0.6,0.877,0.883,0.871,0.878,0.757,0.877,0.678,0.158,0.843,0.188,0.0,0.501,0.684,0.053,0.883,0.074,-0.091,0.468
