Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,5,2,0.01,4,-3.2,4.0,0.5,0.932,0.891,0.973,0.928,0.872,0.932,0.808,0.4,0.989,0.555,0.535,0.694,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,2,0.001,0,-0.9,1.1,-0.7,0.681,0.6,0.773,0.638,0.425,0.687,0.7,0.475,0.8,0.481,0.401,0.638,0.769,0.25,1.0,0.4,0.433,0.625
poly,5,2,0.001,1,-2.3,3.8,0.1,0.926,0.878,0.973,0.92,0.863,0.926,0.831,0.625,0.922,0.693,0.586,0.774,0.808,0.625,0.889,0.667,0.535,0.757
poly,5,2,0.001,2,-2.5,4.3,0.1,0.926,0.892,0.96,0.922,0.861,0.926,0.8,0.625,0.878,0.657,0.521,0.751,0.808,0.625,0.889,0.667,0.535,0.757
poly,5,2,0.001,3,-2.5,4.8,0.2,0.92,0.879,0.96,0.915,0.846,0.92,0.838,0.625,0.933,0.706,0.61,0.779,0.846,0.625,0.944,0.714,0.624,0.785
poly,5,2,0.001,4,-2.5,5.1,0.2,0.906,0.866,0.947,0.901,0.821,0.906,0.823,0.575,0.933,0.666,0.564,0.754,0.846,0.625,0.944,0.714,0.624,0.785
poly,5,3,0.1,0,-1.1,9.4,-0.5,0.919,0.878,0.96,0.916,0.847,0.919,0.869,0.575,1.0,0.728,0.695,0.788,0.923,0.75,1.0,0.857,0.822,0.875
poly,5,3,0.1,1,-1.3,6.7,-0.4,0.926,0.906,0.947,0.927,0.859,0.926,0.908,0.7,1.0,0.822,0.786,0.85,0.923,0.75,1.0,0.857,0.822,0.875
poly,5,3,0.1,2,-1.4,5.4,-0.3,0.933,0.919,0.947,0.934,0.875,0.933,0.915,0.725,1.0,0.84,0.804,0.862,0.923,0.75,1.0,0.857,0.822,0.875
poly,5,3,0.1,3,-1.5,4.5,-0.4,0.933,0.959,0.907,0.938,0.877,0.933,0.915,0.75,0.989,0.846,0.802,0.869,0.923,0.75,1.0,0.857,0.822,0.875
poly,5,3,0.1,4,-1.6,4.1,-0.2,0.94,0.932,0.947,0.941,0.887,0.94,0.908,0.7,1.0,0.822,0.786,0.85,0.923,0.75,1.0,0.857,0.822,0.875
poly,5,3,0.01,0,-1.2,9.4,-0.7,0.953,0.919,0.987,0.951,0.91,0.953,0.9,0.675,1.0,0.801,0.767,0.838,0.923,0.75,1.0,0.857,0.822,0.875
poly,5,3,0.01,1,-1.9,2.9,0.2,0.953,0.946,0.96,0.954,0.911,0.953,0.862,0.55,1.0,0.701,0.675,0.775,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,3,0.01,2,-2.3,2.7,0.1,0.94,0.946,0.933,0.942,0.886,0.94,0.862,0.575,0.989,0.711,0.672,0.782,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,3,0.01,3,-2.4,3.0,0.3,0.94,0.919,0.96,0.938,0.885,0.94,0.831,0.475,0.989,0.628,0.595,0.732,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,3,0.01,4,-2.5,3.3,0.5,0.939,0.905,0.973,0.936,0.884,0.939,0.8,0.375,0.989,0.53,0.516,0.682,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,3,0.001,0,-1.0,1.0,-0.3,0.513,0.24,0.8,0.202,0.091,0.52,0.623,0.225,0.8,0.139,0.06,0.512,0.692,0.0,1.0,0.0,0.0,0.5
poly,5,3,0.001,1,-2.4,3.9,0.1,0.933,0.892,0.973,0.928,0.875,0.933,0.831,0.625,0.922,0.693,0.586,0.774,0.846,0.625,0.944,0.714,0.624,0.785
poly,5,3,0.001,2,-2.5,4.9,0.2,0.926,0.892,0.96,0.923,0.858,0.926,0.838,0.6,0.944,0.689,0.601,0.772,0.808,0.5,0.944,0.615,0.52,0.722
poly,5,3,0.001,3,-2.6,4.9,0.4,0.926,0.892,0.96,0.923,0.858,0.926,0.854,0.575,0.978,0.703,0.653,0.776,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,3,0.001,4,-2.9,5.2,0.6,0.919,0.878,0.96,0.915,0.845,0.919,0.823,0.45,0.989,0.592,0.576,0.719,0.769,0.25,1.0,0.4,0.433,0.625
poly,10,2,0.1,0,-1.5,3.4,-0.4,0.913,0.906,0.92,0.915,0.833,0.913,0.831,0.45,1.0,0.61,0.597,0.725,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,2,0.1,1,-1.7,3.0,-0.2,0.933,0.932,0.933,0.936,0.877,0.933,0.915,0.725,1.0,0.84,0.804,0.862,0.923,0.75,1.0,0.857,0.822,0.875
poly,10,2,0.1,2,-1.8,2.8,0.1,0.946,0.932,0.96,0.946,0.899,0.946,0.877,0.6,1.0,0.746,0.713,0.8,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,2,0.1,3,-1.9,2.6,0.2,0.946,0.932,0.96,0.946,0.899,0.946,0.854,0.525,1.0,0.683,0.657,0.762,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,2,0.1,4,-2.0,2.5,0.2,0.953,0.946,0.96,0.954,0.911,0.953,0.862,0.55,1.0,0.701,0.675,0.775,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,2,0.01,0,-1.2,3.5,-0.3,0.92,0.906,0.933,0.922,0.848,0.92,0.808,0.375,1.0,0.536,0.537,0.688,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,2,0.01,1,-2.3,2.8,0.1,0.94,0.946,0.933,0.942,0.886,0.94,0.854,0.55,0.989,0.69,0.653,0.769,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,2,0.01,2,-2.6,3.3,0.5,0.939,0.905,0.973,0.936,0.884,0.939,0.8,0.375,0.989,0.53,0.516,0.682,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,2,0.01,3,-2.9,3.7,0.4,0.939,0.905,0.973,0.936,0.884,0.939,0.823,0.45,0.989,0.604,0.576,0.719,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,2,0.01,4,-3.2,4.0,0.5,0.932,0.891,0.973,0.928,0.872,0.932,0.808,0.4,0.989,0.555,0.535,0.694,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,2,0.001,0,-0.9,1.7,-0.7,0.852,0.786,0.92,0.835,0.73,0.853,0.862,0.6,0.978,0.715,0.677,0.789,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,2,0.001,1,-2.5,4.3,0.1,0.926,0.892,0.96,0.922,0.861,0.926,0.823,0.625,0.911,0.683,0.571,0.768,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,2,0.001,2,-2.5,4.9,-0.1,0.913,0.906,0.92,0.911,0.831,0.913,0.785,0.725,0.811,0.674,0.52,0.768,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,2,0.001,3,-2.6,5.3,0.3,0.913,0.866,0.96,0.908,0.832,0.913,0.815,0.525,0.944,0.635,0.541,0.735,0.808,0.5,0.944,0.615,0.52,0.722
poly,10,2,0.001,4,-2.6,5.4,0.3,0.926,0.892,0.96,0.923,0.858,0.926,0.815,0.575,0.922,0.653,0.55,0.749,0.808,0.5,0.944,0.615,0.52,0.722
poly,10,3,0.1,0,-1.1,9.4,-0.5,0.919,0.878,0.96,0.916,0.847,0.919,0.869,0.575,1.0,0.728,0.695,0.788,0.923,0.75,1.0,0.857,0.822,0.875
poly,10,3,0.1,1,-1.3,6.7,-0.4,0.926,0.906,0.947,0.927,0.859,0.926,0.908,0.7,1.0,0.822,0.786,0.85,0.923,0.75,1.0,0.857,0.822,0.875
poly,10,3,0.1,2,-1.4,5.4,-0.3,0.933,0.919,0.947,0.934,0.875,0.933,0.915,0.725,1.0,0.84,0.804,0.862,0.923,0.75,1.0,0.857,0.822,0.875
poly,10,3,0.1,3,-1.5,4.5,-0.4,0.933,0.959,0.907,0.938,0.877,0.933,0.915,0.75,0.989,0.846,0.802,0.869,0.923,0.75,1.0,0.857,0.822,0.875
poly,10,3,0.1,4,-1.6,4.1,-0.2,0.94,0.932,0.947,0.941,0.887,0.94,0.908,0.7,1.0,0.822,0.786,0.85,0.923,0.75,1.0,0.857,0.822,0.875
poly,10,3,0.01,0,-1.2,9.4,-0.7,0.94,0.932,0.947,0.941,0.887,0.94,0.9,0.775,0.956,0.826,0.762,0.865,0.885,0.75,0.944,0.8,0.723,0.847
poly,10,3,0.01,1,-1.9,2.9,0.2,0.953,0.946,0.96,0.954,0.911,0.953,0.862,0.55,1.0,0.701,0.675,0.775,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,3,0.01,2,-2.3,2.7,0.1,0.94,0.946,0.933,0.942,0.886,0.94,0.862,0.575,0.989,0.711,0.672,0.782,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,3,0.01,3,-2.4,3.0,0.3,0.94,0.919,0.96,0.938,0.885,0.94,0.831,0.475,0.989,0.628,0.595,0.732,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,3,0.01,4,-2.5,3.3,0.5,0.939,0.905,0.973,0.936,0.884,0.939,0.8,0.375,0.989,0.53,0.516,0.682,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,3,0.001,0,-1.0,1.0,-0.9,0.582,0.76,0.413,0.623,0.235,0.587,0.5,0.725,0.4,0.471,0.195,0.562,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,3,0.001,1,-2.4,4.1,0.1,0.926,0.892,0.96,0.922,0.861,0.926,0.854,0.625,0.956,0.725,0.647,0.79,0.846,0.625,0.944,0.714,0.624,0.785
poly,10,3,0.001,2,-2.5,4.7,0.4,0.926,0.892,0.96,0.923,0.858,0.926,0.862,0.575,0.989,0.714,0.675,0.782,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,3,0.001,3,-3.1,5.1,0.2,0.919,0.905,0.933,0.918,0.848,0.919,0.846,0.575,0.967,0.678,0.629,0.771,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,3,0.001,4,-4.1,5.4,0.4,0.926,0.905,0.947,0.924,0.859,0.926,0.8,0.475,0.944,0.579,0.51,0.71,0.808,0.375,1.0,0.545,0.542,0.688
