Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,5,2,0.001,3,-2.5,5.4,0.0,0.871,0.809,0.932,0.858,0.753,0.87,0.838,0.725,0.889,0.733,0.618,0.807,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,2,0.001,4,-2.7,5.9,0.0,0.871,0.809,0.932,0.858,0.753,0.87,0.815,0.725,0.856,0.707,0.574,0.79,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,3,0.1,0,-2.1,39.5,-0.5,0.905,0.93,0.878,0.907,0.819,0.904,0.823,0.875,0.8,0.751,0.636,0.838,0.846,1.0,0.778,0.8,0.72,0.889
poly,5,3,0.1,1,-3.2,14.3,0.1,0.898,0.862,0.933,0.89,0.802,0.898,0.762,0.5,0.878,0.559,0.418,0.689,0.731,0.5,0.833,0.533,0.347,0.667
poly,5,3,0.1,2,-4.2,12.7,0.1,0.899,0.904,0.891,0.899,0.801,0.898,0.769,0.6,0.844,0.607,0.45,0.722,0.692,0.5,0.778,0.5,0.278,0.639
poly,5,3,0.1,3,-4.7,11.7,0.1,0.898,0.903,0.891,0.897,0.804,0.897,0.754,0.575,0.833,0.584,0.421,0.704,0.731,0.625,0.778,0.588,0.391,0.701
poly,5,3,0.1,4,-5.0,11.0,0.1,0.898,0.903,0.891,0.897,0.804,0.897,0.754,0.625,0.811,0.611,0.433,0.718,0.731,0.625,0.778,0.588,0.391,0.701
poly,5,3,0.01,0,-1.1,2.4,-0.8,0.763,0.552,0.973,0.696,0.579,0.763,0.8,0.35,1.0,0.512,0.518,0.675,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,3,0.01,1,-3.0,7.5,0.1,0.878,0.822,0.932,0.866,0.765,0.877,0.846,0.8,0.867,0.762,0.651,0.833,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,3,0.01,2,-4.6,9.0,0.5,0.864,0.781,0.946,0.845,0.746,0.863,0.823,0.65,0.9,0.683,0.572,0.775,0.692,0.375,0.833,0.429,0.228,0.604
poly,5,3,0.01,3,-5.9,10.6,-0.6,0.858,0.904,0.81,0.863,0.727,0.857,0.785,0.9,0.733,0.72,0.587,0.817,0.769,1.0,0.667,0.727,0.617,0.833
poly,5,3,0.01,4,-6.1,12.2,-0.2,0.871,0.876,0.864,0.87,0.75,0.87,0.8,0.75,0.822,0.697,0.554,0.786,0.808,0.875,0.778,0.737,0.61,0.826
poly,5,3,0.001,0,-1.0,1.0,1.0,0.507,0.014,1.0,0.027,0.039,0.507,0.692,0.0,1.0,0.0,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
poly,5,3,0.001,1,-2.2,4.1,-0.2,0.858,0.823,0.891,0.85,0.721,0.857,0.815,0.725,0.856,0.707,0.574,0.79,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,3,0.001,2,-3.0,6.5,0.1,0.871,0.809,0.932,0.858,0.753,0.87,0.808,0.7,0.856,0.688,0.553,0.778,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,3,0.001,3,-3.7,7.8,0.0,0.865,0.81,0.919,0.854,0.737,0.864,0.815,0.775,0.833,0.72,0.587,0.804,0.769,0.625,0.833,0.625,0.458,0.729
poly,5,3,0.001,4,-3.8,8.8,0.5,0.864,0.768,0.959,0.845,0.744,0.863,0.754,0.575,0.833,0.586,0.413,0.704,0.731,0.5,0.833,0.533,0.347,0.667
poly,10,2,0.1,0,-3.0,12.3,-0.3,0.872,0.931,0.812,0.879,0.75,0.872,0.731,0.425,0.867,0.48,0.321,0.646,0.769,0.5,0.889,0.571,0.426,0.694
poly,10,2,0.1,1,-4.3,13.4,-0.2,0.892,0.931,0.851,0.897,0.79,0.891,0.746,0.625,0.8,0.602,0.418,0.712,0.731,0.625,0.778,0.588,0.391,0.701
poly,10,2,0.1,2,-5.2,11.8,-0.0,0.899,0.917,0.878,0.9,0.803,0.898,0.746,0.6,0.811,0.593,0.41,0.706,0.769,0.625,0.833,0.625,0.458,0.729
poly,10,2,0.1,3,-5.6,11.3,-0.0,0.899,0.917,0.878,0.9,0.803,0.898,0.738,0.6,0.8,0.586,0.396,0.7,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,2,0.1,4,-6.2,10.7,0.1,0.891,0.876,0.905,0.889,0.79,0.89,0.754,0.625,0.811,0.611,0.433,0.718,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,2,0.01,0,-1.2,2.6,-0.8,0.865,0.987,0.746,0.885,0.765,0.866,0.715,0.65,0.744,0.586,0.38,0.697,0.692,0.625,0.722,0.556,0.329,0.674
poly,10,2,0.01,1,-3.5,8.0,0.2,0.864,0.794,0.932,0.848,0.74,0.863,0.808,0.7,0.856,0.69,0.553,0.778,0.769,0.625,0.833,0.625,0.458,0.729
poly,10,2,0.01,2,-3.7,9.0,0.4,0.857,0.768,0.946,0.838,0.731,0.857,0.777,0.65,0.833,0.635,0.478,0.742,0.769,0.625,0.833,0.625,0.458,0.729
poly,10,2,0.01,3,-4.5,9.7,0.5,0.851,0.754,0.946,0.831,0.718,0.85,0.777,0.625,0.844,0.622,0.47,0.735,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,2,0.01,4,-5.2,10.2,0.4,0.851,0.794,0.904,0.836,0.719,0.849,0.785,0.675,0.833,0.653,0.5,0.754,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,2,0.001,0,-1.0,1.0,-0.2,0.52,0.453,0.6,0.358,0.107,0.527,0.554,0.45,0.6,0.277,0.12,0.525,0.731,0.125,1.0,0.222,0.3,0.562
poly,10,2,0.001,1,-2.4,4.8,0.0,0.871,0.809,0.932,0.858,0.753,0.87,0.823,0.675,0.889,0.698,0.575,0.782,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,2,0.001,2,-2.7,5.9,0.0,0.871,0.809,0.932,0.858,0.753,0.87,0.815,0.725,0.856,0.707,0.574,0.79,0.808,0.75,0.833,0.706,0.566,0.792
poly,10,2,0.001,3,-3.0,6.5,0.1,0.871,0.809,0.932,0.858,0.753,0.87,0.808,0.7,0.856,0.688,0.553,0.778,0.808,0.75,0.833,0.706,0.566,0.792
poly,10,2,0.001,4,-3.2,7.1,0.1,0.878,0.822,0.932,0.866,0.765,0.877,0.792,0.675,0.844,0.666,0.517,0.76,0.808,0.75,0.833,0.706,0.566,0.792
poly,10,3,0.1,0,-2.1,40.3,-0.3,0.905,0.902,0.906,0.899,0.82,0.904,0.808,0.7,0.856,0.691,0.557,0.778,0.808,0.75,0.833,0.706,0.566,0.792
poly,10,3,0.1,1,-3.2,14.3,0.1,0.898,0.862,0.933,0.89,0.802,0.898,0.762,0.5,0.878,0.559,0.418,0.689,0.731,0.5,0.833,0.533,0.347,0.667
poly,10,3,0.1,2,-4.2,12.7,0.1,0.899,0.904,0.891,0.899,0.801,0.898,0.769,0.6,0.844,0.607,0.45,0.722,0.692,0.5,0.778,0.5,0.278,0.639
poly,10,3,0.1,3,-4.7,11.7,0.1,0.898,0.903,0.891,0.897,0.804,0.897,0.754,0.575,0.833,0.584,0.421,0.704,0.731,0.625,0.778,0.588,0.391,0.701
poly,10,3,0.1,4,-5.0,11.0,0.1,0.898,0.903,0.891,0.897,0.804,0.897,0.754,0.625,0.811,0.611,0.433,0.718,0.731,0.625,0.778,0.588,0.391,0.701
poly,10,3,0.01,0,-1.2,2.7,-0.8,0.811,0.648,0.973,0.772,0.656,0.81,0.823,0.45,0.989,0.608,0.577,0.719,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,3,0.01,1,-3.4,8.2,0.0,0.864,0.835,0.891,0.856,0.743,0.863,0.838,0.8,0.856,0.754,0.638,0.828,0.846,0.875,0.833,0.778,0.672,0.854
poly,10,3,0.01,2,-5.6,9.9,-0.6,0.858,0.918,0.797,0.866,0.73,0.858,0.808,0.925,0.756,0.747,0.631,0.84,0.808,1.0,0.722,0.762,0.667,0.861
poly,10,3,0.01,3,-5.6,11.5,-0.4,0.871,0.89,0.85,0.873,0.75,0.87,0.815,0.85,0.8,0.74,0.617,0.825,0.846,0.875,0.833,0.778,0.672,0.854
poly,10,3,0.01,4,-5.7,11.5,-0.0,0.878,0.864,0.89,0.878,0.763,0.877,0.8,0.675,0.856,0.675,0.533,0.765,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,3,0.001,0,-1.0,1.0,1.0,0.507,0.014,1.0,0.027,0.039,0.507,0.692,0.0,1.0,0.0,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
poly,10,3,0.001,1,-2.5,5.3,0.0,0.871,0.809,0.932,0.858,0.753,0.87,0.846,0.75,0.889,0.748,0.638,0.819,0.808,0.75,0.833,0.706,0.566,0.792
poly,10,3,0.001,2,-3.6,7.8,0.1,0.871,0.809,0.932,0.859,0.751,0.87,0.8,0.725,0.833,0.69,0.544,0.779,0.769,0.625,0.833,0.625,0.458,0.729
poly,10,3,0.001,3,-3.9,9.0,0.3,0.864,0.781,0.946,0.846,0.74,0.863,0.792,0.7,0.833,0.674,0.523,0.767,0.731,0.5,0.833,0.533,0.347,0.667
poly,10,3,0.001,4,-4.4,9.6,0.6,0.864,0.768,0.959,0.844,0.744,0.863,0.777,0.65,0.833,0.637,0.478,0.742,0.731,0.5,0.833,0.533,0.347,0.667
