activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(200,)",0.1,0.779,0.833,0.756,0.675,0.561,0.795,0.785,0.85,0.756,0.709,0.566,0.803,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(200,)",0.01,0.798,0.7,0.837,0.627,0.543,0.769,0.831,0.625,0.922,0.693,0.592,0.774,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(200,)",0.001,0.818,0.7,0.865,0.649,0.575,0.782,0.885,0.625,1.0,0.763,0.731,0.812,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(200,)",0.0001,0.827,0.7,0.878,0.662,0.592,0.789,0.877,0.65,0.978,0.762,0.713,0.814,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,)",0.1,0.769,0.8,0.755,0.664,0.548,0.778,0.792,0.825,0.778,0.711,0.572,0.801,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,)",0.01,0.827,0.7,0.877,0.663,0.596,0.789,0.808,0.625,0.889,0.665,0.537,0.757,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(225,)",0.001,0.837,0.7,0.891,0.674,0.613,0.796,0.862,0.65,0.956,0.741,0.669,0.803,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,)",0.0001,0.837,0.7,0.891,0.674,0.613,0.796,0.869,0.7,0.944,0.767,0.688,0.822,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(250,)",0.1,0.769,0.8,0.756,0.666,0.534,0.778,0.785,0.825,0.767,0.701,0.556,0.796,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,)",0.01,0.798,0.7,0.837,0.627,0.543,0.769,0.831,0.675,0.9,0.712,0.599,0.788,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(250,)",0.001,0.837,0.667,0.906,0.663,0.6,0.786,0.885,0.65,0.989,0.768,0.721,0.819,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(250,)",0.0001,0.846,0.667,0.919,0.676,0.621,0.793,0.869,0.625,0.978,0.744,0.69,0.801,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(275,)",0.1,0.789,0.8,0.784,0.692,0.568,0.792,0.838,0.85,0.833,0.768,0.66,0.842,0.692,0.875,0.611,0.636,0.45,0.743
relu,"(275,)",0.01,0.798,0.7,0.836,0.628,0.54,0.768,0.808,0.625,0.889,0.667,0.542,0.757,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(275,)",0.001,0.857,0.7,0.92,0.7,0.65,0.81,0.854,0.6,0.967,0.714,0.653,0.783,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(275,)",0.0001,0.866,0.7,0.932,0.712,0.668,0.816,0.862,0.6,0.978,0.724,0.676,0.789,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(300,)",0.1,0.799,0.8,0.797,0.691,0.584,0.799,0.777,0.85,0.744,0.701,0.555,0.797,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,)",0.01,0.779,0.7,0.81,0.607,0.511,0.755,0.792,0.65,0.856,0.66,0.515,0.753,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,)",0.001,0.818,0.7,0.865,0.649,0.575,0.782,0.846,0.6,0.956,0.703,0.631,0.778,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(300,)",0.0001,0.827,0.7,0.878,0.661,0.595,0.789,0.815,0.6,0.911,0.664,0.552,0.756,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(25,5)",0.1,0.78,0.667,0.825,0.599,0.498,0.746,0.808,0.7,0.856,0.687,0.552,0.778,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,5)",0.01,0.826,0.733,0.863,0.673,0.578,0.798,0.877,0.65,0.978,0.762,0.706,0.814,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(25,5)",0.001,0.836,0.767,0.864,0.687,0.629,0.815,0.885,0.675,0.978,0.78,0.731,0.826,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(25,5)",0.0001,0.827,0.767,0.85,0.686,0.597,0.809,0.823,0.7,0.878,0.712,0.595,0.789,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,10)",0.1,0.769,0.733,0.783,0.629,0.495,0.758,0.831,0.875,0.811,0.761,0.65,0.843,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,10)",0.01,0.827,0.7,0.878,0.662,0.592,0.789,0.823,0.65,0.9,0.693,0.579,0.775,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(50,10)",0.001,0.827,0.7,0.878,0.659,0.589,0.789,0.846,0.6,0.956,0.704,0.629,0.778,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(50,10)",0.0001,0.817,0.7,0.864,0.648,0.572,0.782,0.762,0.525,0.867,0.57,0.425,0.696,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(75,15)",0.1,0.769,0.767,0.769,0.639,0.51,0.768,0.769,0.725,0.789,0.633,0.499,0.757,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,15)",0.01,0.779,0.7,0.81,0.615,0.479,0.755,0.838,0.675,0.911,0.722,0.618,0.793,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(75,15)",0.001,0.856,0.667,0.931,0.693,0.64,0.799,0.808,0.55,0.922,0.631,0.523,0.736,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(75,15)",0.0001,0.856,0.633,0.945,0.686,0.64,0.789,0.808,0.55,0.922,0.633,0.52,0.736,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(100,20)",0.1,0.836,0.8,0.85,0.736,0.649,0.825,0.815,0.75,0.844,0.715,0.584,0.797,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(100,20)",0.01,0.808,0.7,0.851,0.641,0.532,0.776,0.831,0.75,0.867,0.733,0.612,0.808,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(100,20)",0.001,0.847,0.633,0.933,0.671,0.618,0.783,0.892,0.65,1.0,0.787,0.75,0.825,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(100,20)",0.0001,0.856,0.633,0.947,0.684,0.637,0.79,0.869,0.625,0.978,0.747,0.689,0.801,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(125,25)",0.1,0.75,0.6,0.809,0.556,0.408,0.704,0.731,0.625,0.778,0.572,0.391,0.701,0.692,0.375,0.833,0.429,0.228,0.604
relu,"(125,25)",0.01,0.779,0.7,0.81,0.609,0.485,0.755,0.838,0.625,0.933,0.705,0.619,0.779,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(125,25)",0.001,0.846,0.7,0.905,0.683,0.623,0.802,0.838,0.5,0.989,0.645,0.617,0.744,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(125,25)",0.0001,0.856,0.667,0.932,0.69,0.636,0.8,0.831,0.45,1.0,0.614,0.599,0.725,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(150,30)",0.1,0.807,0.667,0.863,0.633,0.549,0.765,0.815,0.725,0.856,0.7,0.574,0.79,0.731,0.375,0.889,0.462,0.309,0.632
relu,"(150,30)",0.01,0.769,0.733,0.782,0.608,0.486,0.758,0.838,0.625,0.933,0.703,0.61,0.779,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(150,30)",0.001,0.837,0.667,0.906,0.663,0.6,0.786,0.823,0.6,0.922,0.673,0.571,0.761,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(150,30)",0.0001,0.817,0.6,0.906,0.626,0.556,0.753,0.815,0.575,0.922,0.66,0.552,0.749,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(175,35)",0.1,0.778,0.733,0.794,0.622,0.528,0.764,0.815,0.775,0.833,0.721,0.594,0.804,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(175,35)",0.01,0.799,0.667,0.851,0.624,0.505,0.759,0.815,0.775,0.833,0.721,0.593,0.804,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,35)",0.001,0.837,0.667,0.905,0.665,0.598,0.786,0.862,0.6,0.978,0.724,0.669,0.789,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(175,35)",0.0001,0.837,0.633,0.919,0.656,0.591,0.776,0.869,0.6,0.989,0.736,0.689,0.794,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(200,40)",0.1,0.73,0.667,0.755,0.554,0.401,0.711,0.762,0.625,0.822,0.615,0.453,0.724,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(200,40)",0.01,0.808,0.7,0.851,0.641,0.532,0.776,0.831,0.65,0.911,0.706,0.601,0.781,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(200,40)",0.001,0.837,0.633,0.919,0.656,0.592,0.776,0.854,0.55,0.989,0.69,0.655,0.769,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(200,40)",0.0001,0.827,0.6,0.918,0.631,0.563,0.759,0.854,0.525,1.0,0.677,0.655,0.762,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(225,45)",0.1,0.778,0.8,0.769,0.671,0.541,0.784,0.777,0.8,0.767,0.688,0.541,0.783,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,45)",0.01,0.779,0.667,0.824,0.6,0.474,0.745,0.823,0.7,0.878,0.711,0.589,0.789,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(225,45)",0.001,0.856,0.633,0.946,0.681,0.631,0.79,0.854,0.675,0.933,0.74,0.649,0.804,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,45)",0.0001,0.866,0.633,0.96,0.696,0.657,0.797,0.846,0.65,0.933,0.721,0.627,0.792,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(250,50)",0.1,0.76,0.733,0.769,0.622,0.502,0.751,0.785,0.8,0.778,0.695,0.546,0.789,0.654,0.625,0.667,0.526,0.272,0.646
relu,"(250,50)",0.01,0.818,0.7,0.866,0.655,0.555,0.783,0.831,0.625,0.922,0.695,0.595,0.774,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(250,50)",0.001,0.865,0.633,0.959,0.697,0.654,0.796,0.877,0.6,1.0,0.746,0.713,0.8,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(250,50)",0.0001,0.855,0.6,0.959,0.671,0.626,0.78,0.854,0.525,1.0,0.683,0.657,0.762,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(275,55)",0.1,0.74,0.7,0.756,0.575,0.419,0.728,0.777,0.725,0.8,0.662,0.508,0.763,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(275,55)",0.01,0.789,0.7,0.824,0.62,0.503,0.762,0.792,0.65,0.856,0.66,0.52,0.753,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(275,55)",0.001,0.847,0.667,0.919,0.678,0.617,0.793,0.854,0.6,0.967,0.714,0.653,0.783,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(275,55)",0.0001,0.866,0.667,0.947,0.708,0.665,0.807,0.885,0.625,1.0,0.763,0.731,0.812,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(300,60)",0.1,0.759,0.733,0.769,0.6,0.5,0.751,0.792,0.8,0.789,0.703,0.559,0.794,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(300,60)",0.01,0.798,0.7,0.837,0.631,0.518,0.769,0.815,0.55,0.933,0.642,0.543,0.742,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(300,60)",0.001,0.837,0.633,0.919,0.656,0.591,0.776,0.869,0.6,0.989,0.733,0.685,0.794,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(300,60)",0.0001,0.847,0.567,0.96,0.65,0.614,0.763,0.862,0.575,0.989,0.715,0.667,0.782,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(25,12)",0.1,0.779,0.767,0.782,0.648,0.53,0.774,0.746,0.775,0.733,0.653,0.48,0.754,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,12)",0.01,0.818,0.7,0.865,0.651,0.549,0.782,0.808,0.725,0.844,0.699,0.561,0.785,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,12)",0.001,0.807,0.667,0.864,0.653,0.548,0.765,0.769,0.65,0.822,0.634,0.474,0.736,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(25,12)",0.0001,0.818,0.7,0.865,0.673,0.578,0.782,0.746,0.625,0.8,0.6,0.428,0.712,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,25)",0.1,0.74,0.733,0.742,0.588,0.436,0.738,0.746,0.825,0.711,0.67,0.501,0.768,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(50,25)",0.01,0.818,0.7,0.865,0.652,0.575,0.782,0.823,0.65,0.9,0.694,0.576,0.775,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,25)",0.001,0.876,0.667,0.96,0.72,0.685,0.813,0.862,0.65,0.956,0.742,0.665,0.803,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(50,25)",0.0001,0.885,0.667,0.973,0.733,0.704,0.82,0.862,0.625,0.967,0.736,0.667,0.796,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(75,37)",0.1,0.759,0.7,0.782,0.591,0.457,0.741,0.792,0.8,0.789,0.705,0.57,0.794,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(75,37)",0.01,0.808,0.7,0.85,0.644,0.536,0.775,0.862,0.675,0.944,0.75,0.668,0.81,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(75,37)",0.001,0.856,0.667,0.931,0.687,0.65,0.799,0.862,0.675,0.944,0.75,0.666,0.81,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(75,37)",0.0001,0.846,0.633,0.931,0.667,0.622,0.782,0.831,0.625,0.922,0.694,0.592,0.774,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(100,50)",0.1,0.769,0.767,0.77,0.64,0.511,0.768,0.754,0.65,0.8,0.611,0.449,0.725,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(100,50)",0.01,0.808,0.733,0.838,0.648,0.547,0.786,0.831,0.625,0.922,0.693,0.587,0.774,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(100,50)",0.001,0.866,0.7,0.932,0.707,0.665,0.816,0.785,0.475,0.922,0.575,0.46,0.699,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(100,50)",0.0001,0.866,0.7,0.932,0.708,0.663,0.816,0.762,0.45,0.9,0.535,0.399,0.675,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(125,62)",0.1,0.788,0.633,0.85,0.604,0.503,0.742,0.762,0.6,0.833,0.599,0.433,0.717,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(125,62)",0.01,0.818,0.7,0.865,0.654,0.55,0.782,0.823,0.6,0.922,0.675,0.582,0.761,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(125,62)",0.001,0.818,0.6,0.906,0.624,0.548,0.753,0.846,0.625,0.944,0.712,0.623,0.785,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(125,62)",0.0001,0.827,0.567,0.932,0.623,0.556,0.75,0.846,0.625,0.944,0.709,0.622,0.785,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(150,75)",0.1,0.779,0.7,0.81,0.608,0.517,0.755,0.815,0.8,0.822,0.728,0.597,0.811,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(150,75)",0.01,0.808,0.7,0.851,0.639,0.558,0.776,0.862,0.75,0.911,0.766,0.677,0.831,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(150,75)",0.001,0.856,0.633,0.946,0.684,0.633,0.79,0.885,0.625,1.0,0.766,0.731,0.812,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(150,75)",0.0001,0.855,0.6,0.959,0.674,0.629,0.78,0.877,0.6,1.0,0.749,0.713,0.8,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,87)",0.1,0.788,0.767,0.795,0.68,0.559,0.781,0.769,0.775,0.767,0.67,0.517,0.771,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,87)",0.01,0.809,0.7,0.852,0.643,0.536,0.776,0.846,0.65,0.933,0.72,0.631,0.792,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(175,87)",0.001,0.857,0.633,0.947,0.686,0.641,0.79,0.869,0.675,0.956,0.756,0.688,0.815,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(175,87)",0.0001,0.885,0.633,0.987,0.726,0.707,0.81,0.869,0.65,0.967,0.753,0.687,0.808,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(200,100)",0.1,0.759,0.733,0.769,0.624,0.483,0.751,0.785,0.8,0.778,0.693,0.549,0.789,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(200,100)",0.01,0.818,0.7,0.866,0.654,0.552,0.783,0.869,0.725,0.933,0.771,0.69,0.829,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(200,100)",0.001,0.827,0.6,0.919,0.638,0.567,0.76,0.869,0.575,1.0,0.728,0.695,0.788,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(200,100)",0.0001,0.837,0.6,0.933,0.652,0.594,0.767,0.862,0.55,1.0,0.708,0.677,0.775,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,112)",0.1,0.769,0.7,0.796,0.568,0.465,0.748,0.815,0.775,0.833,0.722,0.596,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,112)",0.01,0.799,0.7,0.838,0.634,0.519,0.769,0.792,0.575,0.889,0.617,0.487,0.732,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,112)",0.001,0.866,0.667,0.946,0.703,0.657,0.806,0.808,0.5,0.944,0.61,0.523,0.722,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(225,112)",0.0001,0.856,0.633,0.946,0.684,0.635,0.79,0.808,0.45,0.967,0.59,0.523,0.708,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(250,125)",0.1,0.73,0.733,0.727,0.573,0.467,0.73,0.785,0.875,0.744,0.716,0.578,0.81,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,125)",0.01,0.808,0.7,0.851,0.64,0.534,0.776,0.808,0.575,0.911,0.644,0.532,0.743,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(250,125)",0.001,0.847,0.667,0.919,0.678,0.617,0.793,0.846,0.6,0.956,0.703,0.631,0.778,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(250,125)",0.0001,0.875,0.667,0.959,0.719,0.687,0.813,0.854,0.575,0.978,0.708,0.656,0.776,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(275,137)",0.1,0.73,0.667,0.756,0.556,0.393,0.711,0.769,0.775,0.767,0.673,0.511,0.771,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,137)",0.01,0.818,0.7,0.865,0.652,0.555,0.782,0.831,0.575,0.944,0.67,0.585,0.76,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(275,137)",0.001,0.847,0.633,0.932,0.669,0.61,0.783,0.862,0.575,0.989,0.71,0.674,0.782,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(275,137)",0.0001,0.866,0.633,0.959,0.696,0.657,0.796,0.823,0.475,0.978,0.61,0.567,0.726,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(300,150)",0.1,0.731,0.6,0.783,0.504,0.34,0.691,0.754,0.675,0.789,0.62,0.454,0.732,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(300,150)",0.01,0.808,0.7,0.851,0.642,0.535,0.776,0.838,0.575,0.956,0.68,0.617,0.765,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(300,150)",0.001,0.865,0.633,0.959,0.697,0.654,0.796,0.854,0.625,0.956,0.718,0.645,0.79,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(300,150)",0.0001,0.856,0.6,0.959,0.675,0.628,0.78,0.846,0.6,0.956,0.708,0.627,0.778,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(25,25)",0.1,0.809,0.767,0.826,0.682,0.575,0.796,0.762,0.65,0.811,0.627,0.455,0.731,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(25,25)",0.01,0.837,0.733,0.879,0.693,0.604,0.806,0.869,0.725,0.933,0.773,0.694,0.829,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(25,25)",0.001,0.876,0.733,0.933,0.758,0.703,0.833,0.869,0.6,0.989,0.734,0.693,0.794,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(25,25)",0.0001,0.866,0.7,0.933,0.739,0.684,0.817,0.877,0.6,1.0,0.746,0.713,0.8,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(50,50)",0.1,0.79,0.8,0.785,0.673,0.581,0.792,0.785,0.85,0.756,0.713,0.568,0.803,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(50,50)",0.01,0.837,0.733,0.878,0.676,0.617,0.806,0.808,0.55,0.922,0.635,0.528,0.736,0.731,0.375,0.889,0.462,0.309,0.632
relu,"(50,50)",0.001,0.866,0.7,0.932,0.707,0.665,0.816,0.831,0.625,0.922,0.694,0.595,0.774,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,50)",0.0001,0.856,0.6,0.959,0.671,0.627,0.78,0.823,0.65,0.9,0.69,0.577,0.775,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(75,75)",0.1,0.759,0.767,0.755,0.631,0.487,0.761,0.792,0.8,0.789,0.702,0.563,0.794,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,75)",0.01,0.827,0.7,0.878,0.665,0.567,0.789,0.831,0.625,0.922,0.688,0.594,0.774,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(75,75)",0.001,0.856,0.633,0.945,0.68,0.643,0.789,0.854,0.625,0.956,0.724,0.649,0.79,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(75,75)",0.0001,0.856,0.633,0.945,0.68,0.643,0.789,0.846,0.625,0.944,0.713,0.627,0.785,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(100,100)",0.1,0.779,0.733,0.797,0.642,0.536,0.765,0.8,0.8,0.8,0.717,0.576,0.8,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,100)",0.01,0.817,0.733,0.85,0.655,0.587,0.792,0.846,0.725,0.9,0.745,0.64,0.812,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(100,100)",0.001,0.837,0.633,0.919,0.656,0.592,0.776,0.869,0.6,0.989,0.738,0.692,0.794,0.885,0.625,1.0,0.769,0.732,0.812
