Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,5,2,0.1,3,-4.3,3.8,0.1,0.934,0.958,0.91,0.935,0.868,0.934,0.872,0.818,0.886,0.726,0.652,0.852,0.868,0.818,0.881,0.72,0.643,0.85
poly,5,2,0.1,4,-4.9,4.1,0.2,0.931,0.952,0.91,0.932,0.862,0.931,0.879,0.818,0.895,0.738,0.667,0.857,0.868,0.727,0.905,0.696,0.612,0.816
poly,5,2,0.01,0,-3.1,6.6,-0.3,0.907,0.916,0.898,0.908,0.814,0.907,0.789,0.618,0.833,0.548,0.418,0.726,0.811,0.636,0.857,0.583,0.465,0.747
poly,5,2,0.01,1,-6.3,4.7,0.1,0.898,0.915,0.88,0.899,0.796,0.897,0.838,0.818,0.843,0.676,0.588,0.831,0.849,0.818,0.857,0.692,0.608,0.838
poly,5,2,0.01,2,-9.4,5.3,0.2,0.901,0.934,0.867,0.904,0.804,0.9,0.842,0.8,0.852,0.677,0.588,0.826,0.849,0.818,0.857,0.692,0.608,0.838
poly,5,2,0.01,3,-11.1,6.5,0.4,0.898,0.916,0.88,0.9,0.797,0.898,0.845,0.782,0.862,0.678,0.587,0.822,0.868,0.818,0.881,0.72,0.643,0.85
poly,5,2,0.01,4,-13.5,8.1,0.6,0.889,0.891,0.885,0.889,0.779,0.888,0.857,0.709,0.895,0.673,0.583,0.802,0.83,0.636,0.881,0.609,0.501,0.759
poly,5,2,0.001,0,-0.1,1.1,0.1,0.639,0.508,0.776,0.545,0.354,0.642,0.694,0.382,0.776,0.303,0.263,0.579,0.811,0.091,1.0,0.167,0.271,0.545
poly,5,2,0.001,1,-3.3,3.4,0.1,0.813,0.759,0.868,0.801,0.63,0.813,0.849,0.836,0.852,0.696,0.615,0.844,0.849,0.818,0.857,0.692,0.608,0.838
poly,5,2,0.001,2,-4.8,4.0,0.1,0.837,0.813,0.861,0.833,0.676,0.837,0.815,0.8,0.819,0.64,0.543,0.81,0.811,0.818,0.81,0.643,0.545,0.814
poly,5,2,0.001,3,-6.0,4.3,0.2,0.85,0.826,0.873,0.845,0.701,0.85,0.811,0.782,0.819,0.63,0.529,0.8,0.811,0.727,0.833,0.615,0.505,0.78
poly,5,2,0.001,4,-7.7,4.5,0.1,0.849,0.843,0.855,0.849,0.7,0.849,0.804,0.782,0.81,0.621,0.517,0.796,0.792,0.727,0.81,0.593,0.474,0.768
poly,5,3,0.1,0,-6.1,14.5,-0.1,0.925,0.903,0.946,0.923,0.85,0.925,0.834,0.582,0.9,0.593,0.489,0.741,0.849,0.636,0.905,0.636,0.541,0.771
poly,5,3,0.1,1,-3.4,5.2,0.1,0.946,0.939,0.952,0.945,0.892,0.946,0.887,0.636,0.952,0.7,0.636,0.794,0.887,0.636,0.952,0.7,0.636,0.794
poly,5,3,0.1,2,-3.2,3.8,0.2,0.937,0.939,0.934,0.936,0.874,0.937,0.883,0.655,0.943,0.697,0.628,0.799,0.887,0.636,0.952,0.7,0.636,0.794
poly,5,3,0.1,3,-3.2,3.2,0.0,0.937,0.958,0.916,0.938,0.874,0.937,0.849,0.745,0.876,0.671,0.58,0.811,0.849,0.727,0.881,0.667,0.573,0.804
poly,5,3,0.1,4,-3.2,2.9,0.1,0.94,0.958,0.922,0.941,0.88,0.94,0.879,0.782,0.905,0.729,0.656,0.843,0.906,0.818,0.929,0.783,0.724,0.873
poly,5,3,0.01,0,-2.0,7.5,-0.7,0.897,0.94,0.855,0.902,0.798,0.897,0.853,0.855,0.852,0.707,0.63,0.853,0.868,0.909,0.857,0.741,0.677,0.883
poly,5,3,0.01,1,-5.2,4.0,0.1,0.925,0.958,0.891,0.927,0.851,0.925,0.868,0.818,0.881,0.719,0.643,0.85,0.887,0.818,0.905,0.75,0.681,0.861
poly,5,3,0.01,2,-8.1,4.9,0.4,0.915,0.939,0.892,0.917,0.833,0.916,0.872,0.745,0.905,0.707,0.629,0.825,0.887,0.727,0.929,0.727,0.656,0.828
poly,5,3,0.01,3,-10.1,5.6,0.4,0.922,0.952,0.892,0.924,0.846,0.922,0.857,0.727,0.89,0.678,0.59,0.809,0.868,0.727,0.905,0.696,0.612,0.816
poly,5,3,0.01,4,-11.2,6.8,0.4,0.913,0.952,0.873,0.916,0.829,0.912,0.857,0.727,0.89,0.677,0.589,0.809,0.868,0.727,0.905,0.696,0.612,0.816
poly,5,3,0.001,0,-0.1,0.8,0.7,0.524,0.047,1.0,0.076,0.073,0.524,0.811,0.091,1.0,0.167,0.271,0.545,0.811,0.091,1.0,0.167,0.271,0.545
poly,5,3,0.001,1,-4.0,3.5,0.0,0.828,0.825,0.831,0.827,0.657,0.828,0.834,0.855,0.829,0.68,0.597,0.842,0.811,0.818,0.81,0.643,0.545,0.814
poly,5,3,0.001,2,-9.3,4.8,0.1,0.855,0.861,0.849,0.856,0.713,0.855,0.785,0.745,0.795,0.589,0.471,0.77,0.792,0.727,0.81,0.593,0.474,0.768
poly,5,3,0.001,3,-11.8,7.9,0.2,0.867,0.868,0.867,0.867,0.736,0.867,0.77,0.709,0.786,0.561,0.431,0.747,0.755,0.727,0.762,0.552,0.419,0.745
poly,5,3,0.001,4,-14.9,11.5,0.3,0.874,0.867,0.879,0.872,0.749,0.873,0.777,0.727,0.79,0.575,0.452,0.759,0.774,0.727,0.786,0.571,0.446,0.756
poly,10,2,0.1,0,-5.6,7.3,-0.0,0.952,0.976,0.928,0.953,0.905,0.952,0.823,0.527,0.9,0.551,0.442,0.714,0.83,0.545,0.905,0.571,0.467,0.725
poly,10,2,0.1,1,-3.4,3.6,0.0,0.946,0.964,0.928,0.947,0.892,0.946,0.849,0.745,0.876,0.671,0.58,0.811,0.849,0.727,0.881,0.667,0.573,0.804
poly,10,2,0.1,2,-3.6,3.4,0.2,0.943,0.958,0.928,0.943,0.886,0.943,0.887,0.764,0.919,0.737,0.667,0.841,0.906,0.727,0.952,0.762,0.704,0.84
poly,10,2,0.1,3,-4.3,3.8,0.1,0.934,0.958,0.91,0.935,0.868,0.934,0.872,0.818,0.886,0.726,0.652,0.852,0.868,0.818,0.881,0.72,0.643,0.85
poly,10,2,0.1,4,-4.9,4.1,0.2,0.931,0.952,0.91,0.932,0.862,0.931,0.879,0.818,0.895,0.738,0.667,0.857,0.868,0.727,0.905,0.696,0.612,0.816
poly,10,2,0.01,0,-3.7,7.9,-0.2,0.934,0.945,0.922,0.934,0.87,0.934,0.8,0.6,0.852,0.552,0.428,0.726,0.811,0.636,0.857,0.583,0.465,0.747
poly,10,2,0.01,1,-7.9,4.8,0.3,0.913,0.934,0.891,0.915,0.827,0.912,0.875,0.782,0.9,0.724,0.648,0.841,0.887,0.818,0.905,0.75,0.681,0.861
poly,10,2,0.01,2,-11.1,5.9,0.5,0.913,0.934,0.891,0.915,0.827,0.913,0.86,0.709,0.9,0.679,0.591,0.805,0.868,0.727,0.905,0.696,0.612,0.816
poly,10,2,0.01,3,-13.6,7.5,0.6,0.901,0.922,0.88,0.903,0.804,0.901,0.853,0.691,0.895,0.661,0.569,0.793,0.868,0.636,0.929,0.667,0.586,0.782
poly,10,2,0.01,4,-15.5,9.1,0.6,0.898,0.928,0.867,0.901,0.798,0.898,0.853,0.709,0.89,0.665,0.574,0.8,0.849,0.636,0.905,0.636,0.541,0.771
poly,10,2,0.001,0,-0.4,1.3,-0.1,0.707,0.628,0.788,0.675,0.488,0.708,0.713,0.455,0.781,0.392,0.298,0.618,0.83,0.182,1.0,0.308,0.387,0.591
poly,10,2,0.001,1,-4.7,4.0,0.1,0.837,0.813,0.861,0.833,0.676,0.837,0.823,0.8,0.829,0.65,0.555,0.814,0.811,0.818,0.81,0.643,0.545,0.814
poly,10,2,0.001,2,-7.6,4.4,0.1,0.852,0.843,0.861,0.851,0.707,0.852,0.804,0.782,0.81,0.621,0.517,0.796,0.792,0.727,0.81,0.593,0.474,0.768
poly,10,2,0.001,3,-9.5,4.9,0.3,0.85,0.826,0.873,0.845,0.701,0.85,0.792,0.691,0.819,0.578,0.457,0.755,0.774,0.636,0.81,0.538,0.401,0.723
poly,10,2,0.001,4,-11.0,6.1,0.2,0.855,0.849,0.861,0.854,0.713,0.855,0.77,0.691,0.79,0.554,0.423,0.741,0.755,0.727,0.762,0.552,0.419,0.745
poly,10,3,0.1,0,-6.1,14.5,-0.1,0.925,0.903,0.946,0.923,0.85,0.925,0.834,0.582,0.9,0.593,0.489,0.741,0.849,0.636,0.905,0.636,0.541,0.771
poly,10,3,0.1,1,-3.4,5.2,0.1,0.946,0.939,0.952,0.945,0.892,0.946,0.887,0.636,0.952,0.7,0.636,0.794,0.887,0.636,0.952,0.7,0.636,0.794
poly,10,3,0.1,2,-3.2,3.8,0.2,0.937,0.939,0.934,0.936,0.874,0.937,0.883,0.655,0.943,0.697,0.628,0.799,0.887,0.636,0.952,0.7,0.636,0.794
poly,10,3,0.1,3,-3.2,3.2,0.0,0.937,0.958,0.916,0.938,0.874,0.937,0.849,0.745,0.876,0.671,0.58,0.811,0.849,0.727,0.881,0.667,0.573,0.804
poly,10,3,0.1,4,-3.2,2.9,0.1,0.94,0.958,0.922,0.941,0.88,0.94,0.879,0.782,0.905,0.729,0.656,0.843,0.906,0.818,0.929,0.783,0.724,0.873
poly,10,3,0.01,0,-2.7,10.9,-0.5,0.901,0.867,0.934,0.897,0.804,0.901,0.842,0.564,0.914,0.596,0.5,0.739,0.83,0.545,0.905,0.571,0.467,0.725
poly,10,3,0.01,1,-5.4,4.1,0.3,0.925,0.939,0.91,0.925,0.85,0.925,0.879,0.764,0.91,0.724,0.649,0.837,0.887,0.727,0.929,0.727,0.656,0.828
poly,10,3,0.01,2,-8.1,4.9,0.4,0.915,0.939,0.892,0.917,0.833,0.916,0.872,0.745,0.905,0.707,0.629,0.825,0.887,0.727,0.929,0.727,0.656,0.828
poly,10,3,0.01,3,-10.1,5.6,0.4,0.922,0.952,0.892,0.924,0.846,0.922,0.857,0.727,0.89,0.678,0.59,0.809,0.868,0.727,0.905,0.696,0.612,0.816
poly,10,3,0.01,4,-11.2,6.8,0.4,0.913,0.952,0.873,0.916,0.829,0.912,0.857,0.727,0.89,0.677,0.589,0.809,0.868,0.727,0.905,0.696,0.612,0.816
poly,10,3,0.001,0,0.5,0.8,0.6,0.542,0.484,0.6,0.412,0.161,0.542,0.592,0.473,0.624,0.271,0.231,0.548,0.811,0.091,1.0,0.167,0.271,0.545
poly,10,3,0.001,1,-5.8,4.1,0.2,0.855,0.838,0.873,0.853,0.713,0.856,0.819,0.764,0.833,0.636,0.533,0.798,0.811,0.727,0.833,0.615,0.505,0.78
poly,10,3,0.001,2,-11.3,7.0,0.2,0.867,0.867,0.867,0.867,0.736,0.867,0.777,0.727,0.79,0.576,0.451,0.759,0.755,0.727,0.762,0.552,0.419,0.745
poly,10,3,0.001,3,-14.8,12.0,0.4,0.874,0.861,0.885,0.871,0.749,0.873,0.792,0.709,0.814,0.586,0.466,0.762,0.792,0.727,0.81,0.593,0.474,0.768
poly,10,3,0.001,4,-17.1,13.3,0.1,0.874,0.915,0.831,0.879,0.753,0.873,0.796,0.836,0.786,0.63,0.533,0.811,0.811,0.727,0.833,0.615,0.505,0.78
