activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(200,100)",0.0001,0.919,0.946,0.892,0.921,0.843,0.919,0.869,0.8,0.9,0.793,0.7,0.85,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,112)",0.1,0.865,0.892,0.838,0.868,0.738,0.865,0.854,0.8,0.878,0.774,0.67,0.839,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,112)",0.01,0.906,0.959,0.852,0.912,0.823,0.906,0.815,0.6,0.911,0.668,0.551,0.756,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(225,112)",0.001,0.906,0.946,0.866,0.911,0.818,0.906,0.877,0.65,0.978,0.762,0.706,0.814,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,112)",0.0001,0.906,0.946,0.867,0.911,0.82,0.906,0.877,0.625,0.989,0.748,0.703,0.807,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(250,125)",0.1,0.872,0.932,0.811,0.882,0.761,0.872,0.8,0.7,0.844,0.693,0.549,0.772,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(250,125)",0.01,0.886,0.946,0.825,0.897,0.783,0.885,0.769,0.55,0.867,0.594,0.438,0.708,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(250,125)",0.001,0.939,0.959,0.92,0.941,0.884,0.94,0.846,0.625,0.944,0.714,0.633,0.785,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(250,125)",0.0001,0.939,0.959,0.92,0.941,0.884,0.94,0.838,0.675,0.911,0.721,0.612,0.793,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(275,137)",0.1,0.879,0.932,0.824,0.886,0.768,0.878,0.823,0.75,0.856,0.727,0.601,0.803,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(275,137)",0.01,0.899,0.932,0.866,0.904,0.807,0.899,0.792,0.55,0.9,0.615,0.49,0.725,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(275,137)",0.001,0.912,0.959,0.865,0.917,0.832,0.912,0.892,0.675,0.989,0.793,0.748,0.832,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(275,137)",0.0001,0.912,0.959,0.865,0.917,0.832,0.912,0.869,0.575,1.0,0.722,0.693,0.788,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(300,150)",0.1,0.865,0.959,0.77,0.877,0.746,0.865,0.746,0.725,0.756,0.641,0.459,0.74,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,150)",0.01,0.919,0.932,0.906,0.921,0.84,0.919,0.808,0.475,0.956,0.597,0.516,0.715,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(300,150)",0.001,0.932,0.946,0.918,0.934,0.867,0.932,0.885,0.675,0.978,0.78,0.722,0.826,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(300,150)",0.0001,0.932,0.946,0.918,0.934,0.866,0.932,0.877,0.65,0.978,0.763,0.704,0.814,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(25,25)",0.1,0.872,0.919,0.825,0.88,0.753,0.872,0.792,0.725,0.822,0.684,0.534,0.774,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,25)",0.01,0.899,0.932,0.866,0.903,0.805,0.899,0.869,0.7,0.944,0.768,0.685,0.822,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,25)",0.001,0.919,0.946,0.892,0.922,0.842,0.919,0.869,0.625,0.978,0.742,0.687,0.801,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(25,25)",0.0001,0.932,0.946,0.919,0.933,0.866,0.932,0.877,0.65,0.978,0.762,0.706,0.814,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(50,50)",0.1,0.858,0.905,0.81,0.865,0.724,0.858,0.731,0.775,0.711,0.64,0.453,0.743,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,50)",0.01,0.892,0.932,0.851,0.897,0.789,0.892,0.823,0.75,0.856,0.728,0.602,0.803,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(50,50)",0.001,0.919,0.959,0.879,0.923,0.845,0.919,0.838,0.75,0.878,0.743,0.628,0.814,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(50,50)",0.0001,0.926,0.96,0.893,0.929,0.857,0.927,0.838,0.75,0.878,0.742,0.626,0.814,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,75)",0.1,0.879,0.947,0.811,0.891,0.769,0.879,0.815,0.85,0.8,0.743,0.618,0.825,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(75,75)",0.01,0.912,0.946,0.879,0.916,0.829,0.912,0.862,0.7,0.933,0.755,0.668,0.817,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(75,75)",0.001,0.919,0.946,0.893,0.922,0.844,0.92,0.885,0.7,0.967,0.79,0.726,0.833,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(75,75)",0.0001,0.913,0.946,0.88,0.918,0.834,0.913,0.892,0.725,0.967,0.806,0.742,0.846,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(100,100)",0.1,0.879,0.96,0.798,0.888,0.775,0.879,0.808,0.825,0.8,0.735,0.612,0.812,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,100)",0.01,0.899,0.932,0.865,0.902,0.803,0.899,0.815,0.65,0.889,0.685,0.56,0.769,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,100)",0.001,0.906,0.932,0.879,0.909,0.815,0.906,0.869,0.675,0.956,0.76,0.685,0.815,0.885,0.75,0.944,0.8,0.723,0.847
