activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(125,)",0.1,0.892,0.892,0.892,0.892,0.788,0.892,0.785,0.775,0.789,0.687,0.538,0.782,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,)",0.01,0.886,0.907,0.865,0.889,0.773,0.886,0.838,0.825,0.844,0.759,0.646,0.835,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,)",0.001,0.899,0.946,0.852,0.904,0.805,0.899,0.869,0.8,0.9,0.79,0.695,0.85,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,)",0.0001,0.899,0.946,0.852,0.904,0.805,0.899,0.854,0.825,0.867,0.776,0.672,0.846,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,)",0.1,0.879,0.839,0.919,0.872,0.766,0.879,0.731,0.5,0.833,0.52,0.339,0.667,0.692,0.375,0.833,0.429,0.228,0.604
relu,"(150,)",0.01,0.886,0.906,0.865,0.887,0.775,0.885,0.808,0.775,0.822,0.712,0.577,0.799,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,)",0.001,0.899,0.919,0.879,0.901,0.8,0.899,0.854,0.7,0.922,0.747,0.654,0.811,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,)",0.0001,0.919,0.932,0.906,0.92,0.84,0.919,0.831,0.7,0.889,0.721,0.609,0.794,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,)",0.1,0.886,0.867,0.905,0.882,0.778,0.886,0.8,0.8,0.8,0.711,0.57,0.8,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,)",0.01,0.892,0.907,0.878,0.895,0.788,0.892,0.854,0.85,0.856,0.783,0.682,0.853,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(175,)",0.001,0.912,0.932,0.892,0.914,0.829,0.912,0.877,0.8,0.911,0.801,0.714,0.856,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,)",0.0001,0.926,0.932,0.92,0.927,0.856,0.926,0.869,0.825,0.889,0.796,0.701,0.857,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(200,)",0.1,0.871,0.879,0.864,0.872,0.748,0.871,0.7,0.525,0.778,0.513,0.302,0.651,0.654,0.375,0.778,0.4,0.159,0.576
relu,"(200,)",0.01,0.899,0.92,0.878,0.901,0.804,0.899,0.808,0.825,0.8,0.723,0.592,0.812,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,)",0.001,0.939,0.932,0.947,0.939,0.881,0.94,0.831,0.525,0.967,0.652,0.588,0.746,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(200,)",0.0001,0.939,0.906,0.973,0.936,0.883,0.94,0.815,0.45,0.978,0.599,0.55,0.714,0.808,0.375,1.0,0.545,0.542,0.688
relu,"(225,)",0.1,0.865,0.92,0.811,0.869,0.756,0.866,0.792,0.8,0.789,0.698,0.559,0.794,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(225,)",0.01,0.886,0.906,0.865,0.889,0.776,0.885,0.838,0.8,0.856,0.753,0.637,0.828,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,)",0.001,0.912,0.946,0.878,0.916,0.833,0.912,0.831,0.65,0.911,0.696,0.593,0.781,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(225,)",0.0001,0.912,0.946,0.878,0.915,0.83,0.912,0.885,0.8,0.922,0.81,0.728,0.861,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(250,)",0.1,0.878,0.919,0.837,0.881,0.771,0.878,0.762,0.75,0.767,0.661,0.491,0.758,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(250,)",0.01,0.872,0.893,0.851,0.877,0.751,0.872,0.831,0.825,0.833,0.75,0.632,0.829,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,)",0.001,0.912,0.932,0.892,0.915,0.831,0.912,0.838,0.675,0.911,0.72,0.614,0.793,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(250,)",0.0001,0.912,0.919,0.906,0.913,0.831,0.912,0.846,0.675,0.922,0.73,0.628,0.799,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,)",0.1,0.906,0.919,0.891,0.907,0.813,0.905,0.769,0.775,0.767,0.672,0.516,0.771,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(275,)",0.01,0.878,0.877,0.878,0.877,0.76,0.878,0.831,0.825,0.833,0.751,0.633,0.829,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(275,)",0.001,0.919,0.946,0.891,0.921,0.844,0.919,0.854,0.725,0.911,0.748,0.652,0.818,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(275,)",0.0001,0.919,0.946,0.891,0.921,0.844,0.919,0.885,0.825,0.911,0.815,0.732,0.868,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(300,)",0.1,0.858,0.865,0.851,0.857,0.725,0.858,0.785,0.75,0.8,0.682,0.53,0.775,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,)",0.01,0.886,0.892,0.878,0.888,0.773,0.885,0.885,0.875,0.889,0.828,0.748,0.882,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(300,)",0.001,0.912,0.932,0.892,0.915,0.832,0.912,0.923,0.875,0.944,0.876,0.822,0.91,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(300,)",0.0001,0.906,0.932,0.879,0.909,0.819,0.906,0.931,0.875,0.956,0.887,0.838,0.915,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(25,5)",0.1,0.838,0.864,0.812,0.844,0.682,0.838,0.808,0.725,0.844,0.695,0.569,0.785,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(25,5)",0.01,0.865,0.892,0.838,0.869,0.734,0.865,0.838,0.825,0.844,0.76,0.649,0.835,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,5)",0.001,0.912,0.946,0.878,0.915,0.828,0.912,0.846,0.8,0.867,0.76,0.65,0.833,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(25,5)",0.0001,0.878,0.919,0.838,0.883,0.764,0.879,0.838,0.775,0.867,0.748,0.632,0.821,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(50,10)",0.1,0.885,0.919,0.851,0.89,0.778,0.885,0.792,0.75,0.811,0.691,0.541,0.781,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,10)",0.01,0.899,0.92,0.878,0.901,0.804,0.899,0.8,0.7,0.844,0.685,0.543,0.772,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,10)",0.001,0.919,0.946,0.891,0.921,0.844,0.919,0.808,0.675,0.867,0.684,0.552,0.771,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,10)",0.0001,0.898,0.89,0.905,0.896,0.808,0.898,0.808,0.7,0.856,0.691,0.555,0.778,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,15)",0.1,0.886,0.892,0.878,0.887,0.776,0.885,0.831,0.7,0.889,0.708,0.593,0.794,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,15)",0.01,0.892,0.906,0.879,0.894,0.787,0.892,0.838,0.85,0.833,0.766,0.657,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,15)",0.001,0.939,0.932,0.947,0.939,0.881,0.94,0.769,0.725,0.789,0.656,0.492,0.757,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,15)",0.0001,0.953,0.946,0.96,0.952,0.909,0.953,0.738,0.7,0.756,0.619,0.432,0.728,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(100,20)",0.1,0.872,0.931,0.81,0.881,0.755,0.871,0.838,0.925,0.8,0.78,0.683,0.862,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(100,20)",0.01,0.886,0.879,0.891,0.886,0.775,0.885,0.885,0.875,0.889,0.825,0.743,0.882,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(100,20)",0.001,0.919,0.932,0.906,0.921,0.845,0.919,0.838,0.725,0.889,0.735,0.62,0.807,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,20)",0.0001,0.906,0.919,0.892,0.906,0.824,0.906,0.8,0.725,0.833,0.691,0.545,0.779,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,25)",0.1,0.865,0.863,0.866,0.863,0.736,0.864,0.877,0.9,0.867,0.817,0.737,0.883,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,25)",0.01,0.886,0.892,0.878,0.886,0.776,0.885,0.854,0.725,0.911,0.757,0.66,0.818,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,25)",0.001,0.912,0.946,0.88,0.915,0.831,0.913,0.869,0.725,0.933,0.773,0.686,0.829,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,25)",0.0001,0.912,0.946,0.88,0.915,0.831,0.913,0.838,0.725,0.889,0.733,0.618,0.807,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,30)",0.1,0.879,0.946,0.811,0.888,0.766,0.879,0.8,0.925,0.744,0.744,0.626,0.835,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,30)",0.01,0.886,0.907,0.865,0.888,0.774,0.886,0.823,0.7,0.878,0.707,0.588,0.789,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,30)",0.001,0.912,0.933,0.891,0.914,0.827,0.912,0.8,0.625,0.878,0.654,0.517,0.751,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,30)",0.0001,0.919,0.947,0.891,0.922,0.84,0.919,0.769,0.6,0.844,0.609,0.448,0.722,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,35)",0.1,0.872,0.891,0.85,0.874,0.756,0.871,0.769,0.8,0.756,0.681,0.521,0.778,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(175,35)",0.01,0.892,0.92,0.865,0.895,0.79,0.892,0.862,0.825,0.878,0.786,0.689,0.851,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,35)",0.001,0.919,0.932,0.907,0.923,0.849,0.92,0.9,0.8,0.944,0.833,0.769,0.872,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(175,35)",0.0001,0.919,0.932,0.907,0.921,0.845,0.92,0.892,0.775,0.944,0.814,0.746,0.86,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(200,40)",0.1,0.852,0.906,0.798,0.861,0.716,0.852,0.815,0.875,0.789,0.747,0.631,0.832,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(200,40)",0.01,0.906,0.907,0.907,0.907,0.816,0.907,0.815,0.8,0.822,0.728,0.597,0.811,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,40)",0.001,0.946,0.96,0.933,0.947,0.898,0.947,0.877,0.65,0.978,0.765,0.707,0.814,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(200,40)",0.0001,0.939,0.973,0.905,0.941,0.881,0.939,0.885,0.65,0.989,0.774,0.725,0.819,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,45)",0.1,0.906,0.933,0.879,0.906,0.822,0.906,0.808,0.825,0.8,0.727,0.594,0.812,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(225,45)",0.01,0.892,0.92,0.865,0.895,0.789,0.892,0.846,0.725,0.9,0.743,0.644,0.812,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(225,45)",0.001,0.912,0.932,0.892,0.915,0.831,0.912,0.854,0.675,0.933,0.744,0.654,0.804,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,45)",0.0001,0.912,0.932,0.892,0.915,0.831,0.912,0.862,0.725,0.922,0.764,0.672,0.824,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,50)",0.1,0.872,0.932,0.811,0.88,0.756,0.872,0.838,0.925,0.8,0.782,0.68,0.862,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,50)",0.01,0.852,0.85,0.852,0.851,0.708,0.851,0.808,0.75,0.833,0.708,0.575,0.792,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(250,50)",0.001,0.939,0.932,0.947,0.939,0.881,0.94,0.831,0.7,0.889,0.717,0.6,0.794,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,50)",0.0001,0.946,0.932,0.959,0.945,0.893,0.946,0.823,0.75,0.856,0.724,0.595,0.803,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,55)",0.1,0.879,0.879,0.878,0.88,0.759,0.879,0.777,0.85,0.744,0.703,0.556,0.797,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(275,55)",0.01,0.872,0.906,0.838,0.877,0.749,0.872,0.8,0.675,0.856,0.673,0.535,0.765,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,55)",0.001,0.919,0.946,0.892,0.921,0.843,0.919,0.846,0.625,0.944,0.706,0.633,0.785,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(275,55)",0.0001,0.939,0.946,0.932,0.94,0.881,0.939,0.862,0.625,0.967,0.73,0.67,0.796,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(300,60)",0.1,0.852,0.865,0.839,0.855,0.712,0.852,0.785,0.7,0.822,0.665,0.512,0.761,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,60)",0.01,0.886,0.906,0.865,0.888,0.773,0.885,0.854,0.725,0.911,0.751,0.652,0.818,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(300,60)",0.001,0.926,0.932,0.919,0.926,0.855,0.926,0.892,0.75,0.956,0.81,0.747,0.853,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(300,60)",0.0001,0.946,0.946,0.947,0.946,0.894,0.946,0.908,0.75,0.978,0.832,0.783,0.864,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(25,12)",0.1,0.852,0.851,0.851,0.85,0.705,0.851,0.8,0.8,0.8,0.712,0.573,0.8,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,12)",0.01,0.886,0.879,0.892,0.884,0.775,0.886,0.869,0.85,0.878,0.799,0.711,0.864,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(25,12)",0.001,0.885,0.919,0.852,0.888,0.778,0.886,0.862,0.875,0.856,0.8,0.705,0.865,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,12)",0.0001,0.892,0.919,0.866,0.894,0.79,0.892,0.831,0.85,0.822,0.756,0.641,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,25)",0.1,0.872,0.92,0.824,0.879,0.75,0.872,0.869,0.9,0.856,0.808,0.729,0.878,0.885,1.0,0.833,0.842,0.778,0.917
relu,"(50,25)",0.01,0.886,0.906,0.865,0.887,0.773,0.885,0.815,0.7,0.867,0.696,0.572,0.783,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,25)",0.001,0.892,0.919,0.865,0.895,0.786,0.892,0.862,0.75,0.911,0.768,0.672,0.831,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,25)",0.0001,0.886,0.932,0.838,0.891,0.776,0.885,0.854,0.8,0.878,0.772,0.666,0.839,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,37)",0.1,0.879,0.906,0.851,0.884,0.767,0.879,0.823,0.8,0.833,0.734,0.612,0.817,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,37)",0.01,0.886,0.879,0.892,0.884,0.773,0.886,0.9,0.825,0.933,0.838,0.774,0.879,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(75,37)",0.001,0.919,0.932,0.906,0.921,0.843,0.919,0.877,0.675,0.967,0.773,0.707,0.821,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,37)",0.0001,0.912,0.932,0.892,0.915,0.832,0.912,0.877,0.675,0.967,0.772,0.71,0.821,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(100,50)",0.1,0.899,0.932,0.866,0.904,0.811,0.899,0.777,0.8,0.767,0.684,0.535,0.783,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(100,50)",0.01,0.879,0.907,0.851,0.883,0.759,0.879,0.854,0.75,0.9,0.756,0.66,0.825,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(100,50)",0.001,0.899,0.932,0.866,0.903,0.804,0.899,0.862,0.8,0.889,0.779,0.686,0.844,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(100,50)",0.0001,0.892,0.906,0.879,0.893,0.791,0.892,0.846,0.8,0.867,0.76,0.656,0.833,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,62)",0.1,0.846,0.906,0.785,0.857,0.705,0.845,0.785,0.875,0.744,0.723,0.585,0.81,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,62)",0.01,0.879,0.892,0.866,0.882,0.76,0.879,0.808,0.625,0.889,0.657,0.534,0.757,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(125,62)",0.001,0.926,0.932,0.92,0.927,0.858,0.926,0.885,0.675,0.978,0.777,0.726,0.826,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(125,62)",0.0001,0.906,0.919,0.893,0.908,0.822,0.906,0.869,0.625,0.978,0.738,0.691,0.801,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(150,75)",0.1,0.865,0.973,0.757,0.879,0.75,0.865,0.8,0.8,0.8,0.713,0.578,0.8,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(150,75)",0.01,0.906,0.92,0.892,0.907,0.817,0.906,0.862,0.8,0.889,0.783,0.686,0.844,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,75)",0.001,0.926,0.946,0.907,0.928,0.861,0.926,0.862,0.8,0.889,0.781,0.685,0.844,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,75)",0.0001,0.92,0.932,0.907,0.921,0.848,0.92,0.877,0.85,0.889,0.809,0.726,0.869,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,87)",0.1,0.852,0.959,0.743,0.868,0.725,0.851,0.754,0.725,0.767,0.649,0.471,0.746,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(175,87)",0.01,0.906,0.907,0.906,0.906,0.814,0.906,0.877,0.7,0.956,0.771,0.706,0.828,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(175,87)",0.001,0.932,0.932,0.932,0.933,0.87,0.932,0.877,0.675,0.967,0.765,0.707,0.821,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,87)",0.0001,0.939,0.946,0.932,0.94,0.88,0.939,0.915,0.775,0.978,0.849,0.801,0.876,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(200,100)",0.1,0.845,0.932,0.755,0.856,0.713,0.844,0.738,0.825,0.7,0.657,0.49,0.762,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,100)",0.01,0.886,0.92,0.852,0.89,0.778,0.886,0.831,0.675,0.9,0.702,0.595,0.788,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(200,100)",0.001,0.919,0.932,0.906,0.92,0.84,0.919,0.869,0.675,0.956,0.754,0.686,0.815,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(200,100)",0.0001,0.933,0.946,0.92,0.934,0.867,0.933,0.869,0.625,0.978,0.742,0.687,0.801,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,112)",0.1,0.906,0.906,0.905,0.906,0.812,0.905,0.815,0.85,0.8,0.74,0.613,0.825,0.731,1.0,0.611,0.696,0.571,0.806
relu,"(225,112)",0.01,0.9,0.907,0.893,0.902,0.803,0.9,0.785,0.475,0.922,0.563,0.453,0.699,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(225,112)",0.001,0.912,0.919,0.906,0.914,0.828,0.912,0.846,0.575,0.967,0.695,0.63,0.771,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(225,112)",0.0001,0.926,0.932,0.919,0.926,0.855,0.926,0.823,0.6,0.922,0.674,0.566,0.761,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(250,125)",0.1,0.878,0.945,0.811,0.886,0.768,0.878,0.846,0.925,0.811,0.79,0.697,0.868,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,125)",0.01,0.886,0.892,0.879,0.888,0.775,0.886,0.762,0.475,0.889,0.552,0.409,0.682,0.731,0.25,0.944,0.364,0.281,0.597
relu,"(250,125)",0.001,0.926,0.946,0.907,0.929,0.861,0.926,0.862,0.65,0.956,0.744,0.675,0.803,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(250,125)",0.0001,0.933,0.946,0.92,0.934,0.872,0.933,0.869,0.65,0.967,0.754,0.698,0.808,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(275,137)",0.1,0.852,0.904,0.798,0.861,0.72,0.851,0.792,0.725,0.822,0.681,0.535,0.774,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(275,137)",0.01,0.858,0.865,0.851,0.861,0.719,0.858,0.838,0.7,0.9,0.718,0.611,0.8,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(275,137)",0.001,0.912,0.932,0.892,0.914,0.829,0.912,0.885,0.725,0.956,0.794,0.726,0.84,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,137)",0.0001,0.912,0.932,0.892,0.914,0.829,0.912,0.862,0.65,0.956,0.742,0.665,0.803,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(300,150)",0.1,0.879,0.946,0.811,0.888,0.768,0.879,0.815,0.775,0.833,0.725,0.593,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,150)",0.01,0.886,0.892,0.879,0.888,0.775,0.886,0.769,0.475,0.9,0.556,0.424,0.688,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(300,150)",0.001,0.912,0.919,0.906,0.913,0.827,0.912,0.815,0.575,0.922,0.655,0.549,0.749,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(300,150)",0.0001,0.919,0.919,0.919,0.919,0.838,0.919,0.8,0.575,0.9,0.639,0.513,0.738,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(25,25)",0.1,0.845,0.878,0.81,0.851,0.699,0.844,0.808,0.825,0.8,0.724,0.592,0.812,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,25)",0.01,0.906,0.947,0.865,0.91,0.817,0.906,0.792,0.775,0.8,0.695,0.548,0.788,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,25)",0.001,0.906,0.973,0.839,0.915,0.825,0.906,0.838,0.75,0.878,0.739,0.625,0.814,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,25)",0.0001,0.892,0.959,0.825,0.9,0.795,0.892,0.846,0.775,0.878,0.754,0.644,0.826,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,50)",0.1,0.892,0.92,0.866,0.896,0.798,0.893,0.792,0.775,0.8,0.69,0.547,0.788,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,50)",0.01,0.886,0.92,0.852,0.89,0.778,0.886,0.838,0.8,0.856,0.752,0.638,0.828,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,50)",0.001,0.919,0.933,0.906,0.922,0.843,0.92,0.8,0.675,0.856,0.668,0.529,0.765,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(50,50)",0.0001,0.906,0.933,0.879,0.911,0.819,0.906,0.762,0.6,0.833,0.605,0.435,0.717,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(75,75)",0.1,0.885,0.932,0.838,0.891,0.778,0.885,0.777,0.725,0.8,0.666,0.506,0.763,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,75)",0.01,0.899,0.92,0.879,0.901,0.801,0.9,0.823,0.65,0.9,0.692,0.575,0.775,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,75)",0.001,0.899,0.919,0.879,0.901,0.804,0.899,0.846,0.6,0.956,0.707,0.629,0.778,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,75)",0.0001,0.886,0.892,0.879,0.883,0.781,0.886,0.846,0.625,0.944,0.712,0.623,0.785,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(100,100)",0.1,0.845,0.864,0.825,0.849,0.698,0.844,0.823,0.825,0.822,0.743,0.619,0.824,0.885,1.0,0.833,0.842,0.778,0.917
relu,"(100,100)",0.01,0.865,0.878,0.851,0.867,0.731,0.865,0.838,0.65,0.922,0.709,0.608,0.786,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(100,100)",0.001,0.879,0.879,0.879,0.878,0.76,0.879,0.862,0.725,0.922,0.76,0.67,0.824,0.846,0.625,0.944,0.714,0.624,0.785
