activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(300,)",0.001,0.872,0.918,0.826,0.878,0.754,0.872,0.854,0.775,0.889,0.768,0.664,0.832,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,)",0.0001,0.879,0.891,0.867,0.883,0.763,0.879,0.862,0.775,0.9,0.776,0.677,0.838,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,5)",0.1,0.852,0.918,0.786,0.866,0.724,0.852,0.831,0.825,0.833,0.754,0.637,0.829,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,5)",0.01,0.872,0.905,0.84,0.878,0.757,0.872,0.869,0.775,0.911,0.791,0.705,0.843,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(25,5)",0.001,0.866,0.918,0.813,0.873,0.748,0.866,0.831,0.625,0.922,0.694,0.595,0.774,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,5)",0.0001,0.873,0.865,0.88,0.872,0.757,0.872,0.815,0.625,0.9,0.674,0.556,0.762,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,10)",0.1,0.845,0.878,0.813,0.856,0.703,0.846,0.808,0.725,0.844,0.701,0.565,0.785,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,10)",0.01,0.858,0.905,0.812,0.866,0.729,0.859,0.823,0.75,0.856,0.725,0.6,0.803,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,10)",0.001,0.865,0.918,0.812,0.873,0.742,0.865,0.846,0.75,0.889,0.754,0.646,0.819,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,10)",0.0001,0.899,0.918,0.88,0.902,0.808,0.899,0.862,0.75,0.911,0.773,0.678,0.831,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,15)",0.1,0.866,0.931,0.799,0.877,0.746,0.865,0.823,0.775,0.844,0.73,0.606,0.81,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(75,15)",0.01,0.852,0.905,0.799,0.861,0.713,0.852,0.792,0.675,0.844,0.662,0.515,0.76,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(75,15)",0.001,0.879,0.918,0.839,0.884,0.767,0.879,0.792,0.725,0.822,0.683,0.533,0.774,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,15)",0.0001,0.872,0.878,0.866,0.874,0.746,0.872,0.777,0.7,0.811,0.659,0.498,0.756,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(100,20)",0.1,0.845,0.892,0.799,0.857,0.707,0.846,0.785,0.75,0.8,0.686,0.533,0.775,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,20)",0.01,0.852,0.918,0.786,0.863,0.719,0.852,0.8,0.75,0.822,0.697,0.555,0.786,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,20)",0.001,0.872,0.931,0.813,0.881,0.761,0.872,0.8,0.85,0.778,0.722,0.59,0.814,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,20)",0.0001,0.879,0.931,0.827,0.887,0.775,0.879,0.792,0.85,0.767,0.716,0.578,0.808,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(125,25)",0.1,0.859,0.919,0.8,0.871,0.74,0.86,0.8,0.775,0.811,0.709,0.57,0.793,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(125,25)",0.01,0.859,0.905,0.812,0.867,0.73,0.859,0.815,0.775,0.833,0.721,0.589,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,25)",0.001,0.865,0.918,0.812,0.874,0.745,0.865,0.823,0.825,0.822,0.742,0.619,0.824,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,25)",0.0001,0.892,0.918,0.867,0.897,0.795,0.892,0.815,0.825,0.811,0.734,0.605,0.818,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,30)",0.1,0.859,0.931,0.786,0.873,0.743,0.859,0.823,0.85,0.811,0.748,0.629,0.831,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,30)",0.01,0.859,0.905,0.812,0.867,0.73,0.859,0.8,0.675,0.856,0.672,0.536,0.765,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(150,30)",0.001,0.879,0.918,0.84,0.887,0.771,0.879,0.838,0.825,0.844,0.758,0.643,0.835,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,30)",0.0001,0.879,0.918,0.84,0.887,0.771,0.879,0.808,0.8,0.811,0.719,0.583,0.806,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,35)",0.1,0.858,0.905,0.812,0.866,0.725,0.859,0.785,0.7,0.822,0.667,0.512,0.761,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,35)",0.01,0.872,0.931,0.812,0.881,0.761,0.872,0.785,0.625,0.856,0.642,0.498,0.74,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(175,35)",0.001,0.879,0.918,0.84,0.886,0.772,0.879,0.792,0.725,0.822,0.682,0.531,0.774,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(175,35)",0.0001,0.879,0.891,0.867,0.883,0.763,0.879,0.808,0.75,0.833,0.707,0.567,0.792,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(200,40)",0.1,0.846,0.865,0.827,0.856,0.705,0.846,0.877,0.85,0.889,0.811,0.724,0.869,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,40)",0.01,0.852,0.918,0.786,0.863,0.719,0.852,0.8,0.7,0.844,0.681,0.54,0.772,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(200,40)",0.001,0.872,0.918,0.827,0.88,0.759,0.872,0.838,0.825,0.844,0.762,0.649,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,40)",0.0001,0.886,0.918,0.853,0.893,0.787,0.886,0.823,0.85,0.811,0.75,0.627,0.831,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,45)",0.1,0.879,0.877,0.88,0.882,0.768,0.879,0.838,0.8,0.856,0.754,0.638,0.828,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,45)",0.01,0.852,0.918,0.786,0.863,0.717,0.852,0.854,0.8,0.878,0.774,0.67,0.839,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,45)",0.001,0.893,0.918,0.867,0.899,0.8,0.892,0.854,0.825,0.867,0.779,0.674,0.846,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,45)",0.0001,0.886,0.891,0.88,0.89,0.778,0.886,0.838,0.85,0.833,0.768,0.655,0.842,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,50)",0.1,0.852,0.878,0.827,0.86,0.714,0.852,0.854,0.8,0.878,0.777,0.674,0.839,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,50)",0.01,0.865,0.918,0.812,0.874,0.743,0.865,0.777,0.625,0.844,0.631,0.476,0.735,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(250,50)",0.001,0.886,0.918,0.853,0.89,0.781,0.886,0.815,0.775,0.833,0.726,0.593,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,50)",0.0001,0.886,0.918,0.853,0.891,0.783,0.886,0.785,0.75,0.8,0.683,0.528,0.775,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,55)",0.1,0.832,0.865,0.799,0.841,0.679,0.832,0.815,0.775,0.833,0.723,0.595,0.804,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,55)",0.01,0.859,0.918,0.799,0.868,0.73,0.859,0.831,0.75,0.867,0.734,0.612,0.808,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,55)",0.001,0.858,0.918,0.799,0.867,0.729,0.859,0.823,0.775,0.844,0.728,0.604,0.81,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,55)",0.0001,0.865,0.918,0.813,0.874,0.744,0.866,0.823,0.825,0.822,0.742,0.618,0.824,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,60)",0.1,0.866,0.891,0.84,0.874,0.75,0.866,0.862,0.8,0.889,0.786,0.693,0.844,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(300,60)",0.01,0.866,0.918,0.812,0.874,0.744,0.865,0.746,0.525,0.844,0.55,0.391,0.685,0.692,0.375,0.833,0.429,0.228,0.604
relu,"(300,60)",0.001,0.872,0.918,0.827,0.88,0.759,0.872,0.808,0.725,0.844,0.692,0.562,0.785,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(300,60)",0.0001,0.872,0.918,0.827,0.882,0.761,0.872,0.838,0.775,0.867,0.745,0.635,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,12)",0.1,0.872,0.905,0.839,0.88,0.755,0.872,0.815,0.7,0.867,0.698,0.578,0.783,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,12)",0.01,0.872,0.918,0.826,0.879,0.755,0.872,0.785,0.725,0.811,0.676,0.521,0.768,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,12)",0.001,0.892,0.918,0.867,0.897,0.794,0.892,0.754,0.65,0.8,0.619,0.441,0.725,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(25,12)",0.0001,0.886,0.851,0.92,0.88,0.78,0.886,0.792,0.65,0.856,0.658,0.513,0.753,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,25)",0.1,0.872,0.918,0.826,0.88,0.757,0.872,0.792,0.8,0.789,0.704,0.561,0.794,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,25)",0.01,0.872,0.905,0.84,0.878,0.754,0.872,0.823,0.75,0.856,0.721,0.595,0.803,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,25)",0.001,0.859,0.905,0.813,0.867,0.728,0.859,0.831,0.8,0.844,0.745,0.626,0.822,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,25)",0.0001,0.845,0.891,0.8,0.854,0.698,0.846,0.808,0.775,0.822,0.713,0.579,0.799,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,37)",0.1,0.852,0.918,0.786,0.865,0.717,0.852,0.854,0.85,0.856,0.784,0.684,0.853,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,37)",0.01,0.879,0.905,0.853,0.884,0.77,0.879,0.785,0.5,0.911,0.591,0.48,0.706,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(75,37)",0.001,0.886,0.918,0.853,0.889,0.777,0.886,0.831,0.625,0.922,0.69,0.591,0.774,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(75,37)",0.0001,0.872,0.905,0.84,0.877,0.751,0.872,0.823,0.65,0.9,0.697,0.585,0.775,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(100,50)",0.1,0.892,0.931,0.852,0.898,0.794,0.892,0.823,0.8,0.833,0.738,0.612,0.817,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,50)",0.01,0.865,0.918,0.813,0.873,0.741,0.866,0.815,0.725,0.856,0.705,0.573,0.79,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,50)",0.001,0.879,0.918,0.84,0.883,0.765,0.879,0.831,0.8,0.844,0.745,0.624,0.822,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,50)",0.0001,0.906,0.931,0.88,0.908,0.819,0.906,0.815,0.85,0.8,0.74,0.614,0.825,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,62)",0.1,0.866,0.919,0.812,0.878,0.746,0.866,0.838,0.8,0.856,0.755,0.64,0.828,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,62)",0.01,0.852,0.918,0.786,0.864,0.722,0.852,0.831,0.775,0.856,0.74,0.62,0.815,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,62)",0.001,0.872,0.918,0.827,0.881,0.759,0.872,0.838,0.85,0.833,0.765,0.652,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,62)",0.0001,0.872,0.905,0.84,0.88,0.755,0.872,0.808,0.85,0.789,0.734,0.603,0.819,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,75)",0.1,0.866,0.918,0.813,0.875,0.752,0.866,0.815,0.75,0.844,0.715,0.586,0.797,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,75)",0.01,0.859,0.918,0.799,0.868,0.728,0.859,0.792,0.625,0.867,0.64,0.51,0.746,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,75)",0.001,0.879,0.931,0.827,0.888,0.772,0.879,0.823,0.825,0.822,0.742,0.619,0.824,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,75)",0.0001,0.886,0.931,0.84,0.894,0.786,0.886,0.8,0.825,0.789,0.717,0.579,0.807,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,87)",0.1,0.879,0.905,0.853,0.887,0.77,0.879,0.792,0.775,0.8,0.693,0.556,0.788,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(175,87)",0.01,0.879,0.918,0.839,0.885,0.769,0.879,0.769,0.6,0.844,0.613,0.457,0.722,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(175,87)",0.001,0.879,0.918,0.84,0.887,0.773,0.879,0.831,0.825,0.833,0.75,0.631,0.829,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,87)",0.0001,0.872,0.918,0.827,0.88,0.759,0.872,0.831,0.825,0.833,0.75,0.631,0.829,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,100)",0.1,0.852,0.918,0.786,0.866,0.726,0.852,0.769,0.8,0.756,0.683,0.522,0.778,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,100)",0.01,0.866,0.918,0.812,0.874,0.744,0.865,0.762,0.675,0.8,0.634,0.467,0.738,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(200,100)",0.001,0.859,0.918,0.8,0.868,0.732,0.859,0.792,0.775,0.8,0.695,0.549,0.788,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(200,100)",0.0001,0.865,0.918,0.813,0.874,0.744,0.866,0.808,0.775,0.822,0.714,0.575,0.799,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,112)",0.1,0.832,0.878,0.786,0.849,0.68,0.832,0.808,0.85,0.789,0.739,0.612,0.819,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,112)",0.01,0.872,0.918,0.826,0.879,0.755,0.872,0.738,0.525,0.833,0.548,0.375,0.679,0.654,0.25,0.833,0.308,0.098,0.542
relu,"(225,112)",0.001,0.899,0.918,0.88,0.902,0.808,0.899,0.823,0.65,0.9,0.689,0.579,0.775,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(225,112)",0.0001,0.899,0.918,0.88,0.902,0.808,0.899,0.838,0.775,0.867,0.749,0.634,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,125)",0.1,0.866,0.905,0.827,0.877,0.747,0.866,0.762,0.75,0.767,0.656,0.49,0.758,0.692,0.75,0.667,0.6,0.386,0.708
relu,"(250,125)",0.01,0.865,0.918,0.812,0.874,0.743,0.865,0.792,0.7,0.833,0.678,0.53,0.767,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(250,125)",0.001,0.892,0.918,0.867,0.897,0.795,0.892,0.823,0.8,0.833,0.736,0.612,0.817,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,125)",0.0001,0.892,0.918,0.867,0.897,0.795,0.892,0.792,0.775,0.8,0.698,0.549,0.788,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,137)",0.1,0.879,0.931,0.827,0.887,0.776,0.879,0.785,0.8,0.778,0.705,0.561,0.789,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,137)",0.01,0.865,0.905,0.826,0.871,0.739,0.865,0.815,0.625,0.9,0.674,0.556,0.763,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(275,137)",0.001,0.872,0.918,0.827,0.88,0.757,0.872,0.838,0.8,0.856,0.754,0.638,0.828,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,137)",0.0001,0.872,0.918,0.827,0.878,0.754,0.872,0.846,0.825,0.856,0.77,0.66,0.84,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,150)",0.1,0.852,0.906,0.8,0.866,0.726,0.853,0.8,0.775,0.811,0.709,0.569,0.793,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,150)",0.01,0.866,0.918,0.812,0.875,0.747,0.865,0.777,0.675,0.822,0.649,0.498,0.749,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(300,150)",0.001,0.866,0.918,0.813,0.874,0.745,0.866,0.8,0.7,0.844,0.68,0.539,0.772,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,150)",0.0001,0.866,0.918,0.813,0.874,0.745,0.866,0.8,0.725,0.833,0.693,0.551,0.779,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,25)",0.1,0.872,0.918,0.826,0.88,0.759,0.872,0.815,0.775,0.833,0.719,0.589,0.804,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(25,25)",0.01,0.879,0.931,0.827,0.888,0.773,0.879,0.738,0.45,0.867,0.52,0.36,0.658,0.731,0.375,0.889,0.462,0.309,0.632
relu,"(25,25)",0.001,0.906,0.945,0.867,0.912,0.826,0.906,0.708,0.425,0.833,0.473,0.3,0.629,0.654,0.25,0.833,0.308,0.098,0.542
relu,"(25,25)",0.0001,0.879,0.891,0.866,0.882,0.762,0.879,0.731,0.475,0.844,0.521,0.359,0.66,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(50,50)",0.1,0.852,0.878,0.827,0.858,0.712,0.852,0.838,0.75,0.878,0.741,0.624,0.814,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,50)",0.01,0.859,0.919,0.799,0.87,0.732,0.859,0.862,0.725,0.922,0.767,0.681,0.824,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,50)",0.001,0.872,0.919,0.827,0.88,0.756,0.873,0.846,0.725,0.9,0.746,0.64,0.812,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,50)",0.0001,0.852,0.906,0.8,0.862,0.713,0.853,0.869,0.775,0.911,0.785,0.692,0.843,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,75)",0.1,0.846,0.919,0.772,0.861,0.707,0.846,0.815,0.85,0.8,0.74,0.617,0.825,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,75)",0.01,0.885,0.918,0.852,0.889,0.777,0.885,0.754,0.575,0.833,0.586,0.437,0.704,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(75,75)",0.001,0.872,0.905,0.84,0.877,0.749,0.872,0.754,0.575,0.833,0.586,0.415,0.704,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(75,75)",0.0001,0.866,0.878,0.853,0.868,0.733,0.866,0.746,0.575,0.822,0.578,0.399,0.699,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,100)",0.1,0.859,0.865,0.852,0.862,0.724,0.859,0.815,0.8,0.822,0.729,0.597,0.811,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,100)",0.01,0.859,0.905,0.812,0.865,0.726,0.859,0.846,0.8,0.867,0.761,0.651,0.833,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,100)",0.001,0.865,0.931,0.799,0.874,0.745,0.865,0.846,0.825,0.856,0.771,0.666,0.84,0.846,0.75,0.889,0.75,0.639,0.819
