activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(150,)",0.001,0.922,0.958,0.885,0.924,0.846,0.922,0.887,0.891,0.886,0.766,0.706,0.888,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(150,)",0.0001,0.925,0.952,0.898,0.927,0.851,0.925,0.887,0.891,0.886,0.766,0.705,0.888,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(175,)",0.1,0.897,0.958,0.837,0.903,0.802,0.897,0.849,0.8,0.862,0.691,0.608,0.831,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(175,)",0.01,0.907,0.964,0.849,0.912,0.821,0.906,0.883,0.836,0.895,0.748,0.683,0.866,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(175,)",0.001,0.913,0.964,0.861,0.917,0.832,0.912,0.879,0.836,0.89,0.744,0.675,0.863,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(175,)",0.0001,0.907,0.958,0.855,0.911,0.819,0.906,0.879,0.855,0.886,0.747,0.679,0.87,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(200,)",0.1,0.907,0.976,0.837,0.913,0.822,0.906,0.823,0.855,0.814,0.667,0.58,0.834,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(200,)",0.01,0.916,0.958,0.873,0.919,0.836,0.916,0.894,0.836,0.91,0.768,0.706,0.873,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(200,)",0.001,0.919,0.946,0.891,0.921,0.839,0.919,0.906,0.836,0.924,0.787,0.731,0.88,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(200,)",0.0001,0.907,0.94,0.873,0.91,0.816,0.906,0.902,0.836,0.919,0.78,0.721,0.878,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(225,)",0.1,0.919,0.97,0.867,0.923,0.844,0.919,0.849,0.8,0.862,0.686,0.604,0.831,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(225,)",0.01,0.922,0.958,0.885,0.924,0.847,0.922,0.875,0.855,0.881,0.742,0.674,0.868,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(225,)",0.001,0.922,0.958,0.885,0.924,0.847,0.922,0.879,0.818,0.895,0.737,0.666,0.857,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(225,)",0.0001,0.928,0.952,0.904,0.929,0.857,0.928,0.891,0.818,0.91,0.755,0.69,0.864,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(250,)",0.1,0.904,0.982,0.825,0.911,0.82,0.903,0.845,0.909,0.829,0.713,0.643,0.869,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(250,)",0.01,0.928,0.964,0.891,0.93,0.858,0.928,0.857,0.836,0.862,0.706,0.628,0.849,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(250,)",0.001,0.931,0.964,0.898,0.932,0.864,0.931,0.849,0.818,0.857,0.693,0.609,0.838,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(250,)",0.0001,0.922,0.946,0.898,0.923,0.844,0.922,0.842,0.8,0.852,0.678,0.59,0.826,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(275,)",0.1,0.9,0.94,0.861,0.904,0.803,0.9,0.842,0.818,0.848,0.682,0.597,0.833,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(275,)",0.01,0.919,0.964,0.873,0.922,0.842,0.919,0.879,0.873,0.881,0.751,0.686,0.877,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(275,)",0.001,0.931,0.958,0.904,0.932,0.864,0.931,0.875,0.836,0.886,0.736,0.665,0.861,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(275,)",0.0001,0.928,0.952,0.904,0.929,0.857,0.928,0.875,0.836,0.886,0.737,0.666,0.861,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(300,)",0.1,0.904,0.94,0.867,0.907,0.81,0.903,0.857,0.8,0.871,0.697,0.615,0.836,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(300,)",0.01,0.916,0.964,0.867,0.919,0.836,0.916,0.868,0.764,0.895,0.705,0.624,0.829,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(300,)",0.001,0.922,0.964,0.88,0.924,0.847,0.922,0.891,0.745,0.929,0.738,0.671,0.837,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(300,)",0.0001,0.922,0.952,0.892,0.924,0.845,0.922,0.891,0.764,0.924,0.743,0.677,0.844,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(25,5)",0.1,0.895,0.946,0.843,0.899,0.794,0.894,0.845,0.764,0.867,0.673,0.583,0.815,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(25,5)",0.01,0.906,0.964,0.849,0.911,0.82,0.906,0.857,0.818,0.867,0.702,0.623,0.842,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(25,5)",0.001,0.879,0.964,0.795,0.889,0.771,0.879,0.875,0.8,0.895,0.727,0.653,0.848,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(25,5)",0.0001,0.861,0.946,0.777,0.873,0.734,0.861,0.864,0.8,0.881,0.708,0.629,0.84,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(50,10)",0.1,0.888,0.946,0.831,0.895,0.784,0.888,0.826,0.8,0.833,0.658,0.566,0.817,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(50,10)",0.01,0.916,0.958,0.873,0.919,0.835,0.916,0.875,0.836,0.886,0.736,0.665,0.861,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(50,10)",0.001,0.919,0.958,0.879,0.922,0.841,0.919,0.887,0.8,0.91,0.745,0.676,0.855,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(50,10)",0.0001,0.919,0.952,0.885,0.921,0.839,0.919,0.887,0.764,0.919,0.737,0.666,0.841,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(75,15)",0.1,0.922,0.982,0.861,0.927,0.851,0.922,0.864,0.873,0.862,0.73,0.661,0.867,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(75,15)",0.01,0.922,0.964,0.879,0.924,0.848,0.922,0.872,0.836,0.881,0.73,0.658,0.859,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(75,15)",0.001,0.916,0.952,0.88,0.918,0.834,0.916,0.868,0.836,0.876,0.724,0.65,0.856,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(75,15)",0.0001,0.907,0.946,0.867,0.91,0.816,0.907,0.838,0.764,0.857,0.661,0.568,0.81,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(100,20)",0.1,0.885,0.934,0.837,0.891,0.775,0.885,0.845,0.873,0.838,0.7,0.625,0.855,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(100,20)",0.01,0.928,0.958,0.898,0.93,0.857,0.928,0.887,0.891,0.886,0.769,0.71,0.888,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(100,20)",0.001,0.934,0.958,0.91,0.935,0.869,0.934,0.909,0.836,0.929,0.794,0.739,0.882,0.943,0.818,0.976,0.857,0.823,0.897
relu,"(100,20)",0.0001,0.934,0.952,0.916,0.934,0.869,0.934,0.917,0.836,0.938,0.806,0.756,0.887,0.925,0.727,0.976,0.8,0.76,0.852
relu,"(125,25)",0.1,0.897,0.958,0.837,0.903,0.802,0.897,0.842,0.8,0.852,0.675,0.595,0.826,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(125,25)",0.01,0.907,0.946,0.867,0.91,0.816,0.907,0.894,0.836,0.91,0.769,0.706,0.873,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(125,25)",0.001,0.903,0.946,0.861,0.908,0.81,0.903,0.891,0.764,0.924,0.744,0.675,0.844,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(125,25)",0.0001,0.903,0.946,0.861,0.908,0.81,0.903,0.902,0.818,0.924,0.775,0.716,0.871,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(150,30)",0.1,0.892,0.958,0.825,0.899,0.79,0.892,0.845,0.873,0.838,0.701,0.625,0.855,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(150,30)",0.01,0.925,0.964,0.885,0.927,0.853,0.925,0.906,0.855,0.919,0.791,0.735,0.887,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(150,30)",0.001,0.922,0.958,0.886,0.924,0.847,0.922,0.891,0.8,0.914,0.751,0.684,0.857,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(150,30)",0.0001,0.916,0.958,0.873,0.919,0.835,0.916,0.883,0.782,0.91,0.734,0.663,0.846,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(175,35)",0.1,0.88,0.934,0.825,0.886,0.765,0.88,0.845,0.836,0.848,0.699,0.618,0.842,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(175,35)",0.01,0.925,0.952,0.898,0.927,0.852,0.925,0.887,0.782,0.914,0.738,0.677,0.848,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(175,35)",0.001,0.907,0.952,0.861,0.911,0.819,0.906,0.909,0.764,0.948,0.778,0.723,0.856,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(175,35)",0.0001,0.9,0.94,0.861,0.905,0.805,0.9,0.879,0.709,0.924,0.71,0.636,0.816,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(200,40)",0.1,0.87,0.946,0.795,0.879,0.751,0.87,0.838,0.8,0.848,0.676,0.586,0.824,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,40)",0.01,0.925,0.964,0.885,0.928,0.852,0.925,0.86,0.709,0.9,0.672,0.588,0.805,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(200,40)",0.001,0.934,0.946,0.922,0.934,0.868,0.934,0.883,0.782,0.91,0.733,0.663,0.846,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(200,40)",0.0001,0.931,0.94,0.922,0.931,0.862,0.931,0.883,0.764,0.914,0.731,0.658,0.839,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(225,45)",0.1,0.861,0.952,0.771,0.873,0.736,0.861,0.872,0.764,0.9,0.711,0.634,0.832,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(225,45)",0.01,0.928,0.958,0.898,0.929,0.857,0.928,0.864,0.764,0.89,0.703,0.623,0.827,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(225,45)",0.001,0.934,0.964,0.904,0.935,0.87,0.934,0.86,0.673,0.91,0.664,0.58,0.791,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(225,45)",0.0001,0.931,0.958,0.904,0.932,0.863,0.931,0.845,0.618,0.905,0.619,0.526,0.761,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(250,50)",0.1,0.883,0.976,0.789,0.894,0.78,0.882,0.815,0.727,0.838,0.616,0.51,0.783,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(250,50)",0.01,0.907,0.964,0.849,0.912,0.819,0.906,0.86,0.818,0.871,0.708,0.63,0.845,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(250,50)",0.001,0.928,0.946,0.91,0.929,0.857,0.928,0.921,0.836,0.943,0.815,0.767,0.89,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(250,50)",0.0001,0.928,0.94,0.916,0.928,0.856,0.928,0.921,0.836,0.943,0.815,0.767,0.89,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(275,55)",0.1,0.879,0.964,0.795,0.89,0.774,0.879,0.808,0.836,0.8,0.649,0.556,0.818,0.849,1.0,0.81,0.733,0.685,0.905
relu,"(275,55)",0.01,0.922,0.958,0.885,0.924,0.846,0.922,0.883,0.818,0.9,0.742,0.673,0.859,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(275,55)",0.001,0.925,0.952,0.898,0.926,0.851,0.925,0.909,0.818,0.933,0.789,0.734,0.876,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(275,55)",0.0001,0.925,0.946,0.904,0.926,0.851,0.925,0.906,0.764,0.943,0.77,0.712,0.853,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(300,60)",0.1,0.873,0.94,0.807,0.882,0.757,0.873,0.804,0.782,0.81,0.62,0.524,0.796,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(300,60)",0.01,0.919,0.964,0.873,0.922,0.842,0.919,0.872,0.8,0.89,0.722,0.647,0.845,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(300,60)",0.001,0.922,0.952,0.892,0.924,0.846,0.922,0.891,0.8,0.914,0.754,0.688,0.857,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(300,60)",0.0001,0.909,0.94,0.88,0.912,0.821,0.91,0.898,0.873,0.905,0.784,0.726,0.889,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(25,12)",0.1,0.891,0.952,0.831,0.898,0.789,0.891,0.845,0.727,0.876,0.655,0.565,0.802,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(25,12)",0.01,0.906,0.958,0.855,0.911,0.819,0.906,0.845,0.764,0.867,0.672,0.581,0.815,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(25,12)",0.001,0.903,0.946,0.861,0.908,0.811,0.903,0.849,0.745,0.876,0.672,0.58,0.811,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(25,12)",0.0001,0.897,0.946,0.849,0.903,0.8,0.897,0.838,0.709,0.871,0.645,0.546,0.79,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(50,25)",0.1,0.888,0.964,0.813,0.897,0.787,0.888,0.838,0.782,0.852,0.666,0.574,0.817,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(50,25)",0.01,0.916,0.958,0.873,0.919,0.836,0.916,0.875,0.818,0.89,0.731,0.66,0.854,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(50,25)",0.001,0.909,0.964,0.855,0.914,0.824,0.91,0.879,0.836,0.89,0.742,0.672,0.863,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(50,25)",0.0001,0.906,0.964,0.849,0.912,0.819,0.907,0.879,0.818,0.895,0.736,0.665,0.857,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(75,37)",0.1,0.883,0.952,0.813,0.89,0.774,0.883,0.86,0.836,0.867,0.713,0.637,0.852,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(75,37)",0.01,0.904,0.958,0.849,0.908,0.813,0.903,0.875,0.891,0.871,0.75,0.687,0.881,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,37)",0.001,0.919,0.952,0.886,0.921,0.839,0.919,0.894,0.909,0.89,0.781,0.726,0.9,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(75,37)",0.0001,0.907,0.94,0.874,0.91,0.815,0.907,0.894,0.927,0.886,0.786,0.733,0.906,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(100,50)",0.1,0.898,0.958,0.837,0.903,0.803,0.898,0.845,0.8,0.857,0.686,0.607,0.829,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(100,50)",0.01,0.925,0.958,0.892,0.927,0.853,0.925,0.875,0.818,0.89,0.731,0.659,0.854,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(100,50)",0.001,0.934,0.964,0.904,0.935,0.871,0.934,0.864,0.818,0.876,0.716,0.639,0.847,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(100,50)",0.0001,0.931,0.964,0.898,0.933,0.865,0.931,0.875,0.818,0.89,0.732,0.66,0.854,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(125,62)",0.1,0.852,0.94,0.765,0.866,0.721,0.852,0.796,0.836,0.786,0.636,0.541,0.811,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(125,62)",0.01,0.928,0.964,0.891,0.93,0.859,0.928,0.857,0.764,0.881,0.688,0.602,0.822,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(125,62)",0.001,0.925,0.946,0.904,0.926,0.85,0.925,0.868,0.673,0.919,0.679,0.596,0.796,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(125,62)",0.0001,0.919,0.946,0.892,0.92,0.839,0.919,0.868,0.691,0.914,0.684,0.601,0.803,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(150,75)",0.1,0.876,0.897,0.855,0.879,0.756,0.876,0.838,0.727,0.867,0.65,0.552,0.797,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(150,75)",0.01,0.925,0.958,0.891,0.927,0.852,0.925,0.891,0.818,0.91,0.759,0.693,0.864,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(150,75)",0.001,0.928,0.964,0.891,0.93,0.859,0.928,0.921,0.855,0.938,0.818,0.77,0.896,0.962,0.909,0.976,0.909,0.885,0.943
relu,"(150,75)",0.0001,0.922,0.952,0.892,0.924,0.845,0.922,0.913,0.855,0.929,0.805,0.753,0.892,0.943,0.818,0.976,0.857,0.823,0.897
relu,"(175,87)",0.1,0.879,0.964,0.795,0.889,0.77,0.879,0.808,0.782,0.814,0.632,0.533,0.798,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(175,87)",0.01,0.925,0.964,0.885,0.927,0.853,0.925,0.891,0.8,0.914,0.755,0.69,0.857,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(175,87)",0.001,0.928,0.964,0.891,0.93,0.858,0.928,0.894,0.855,0.905,0.772,0.711,0.88,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(175,87)",0.0001,0.919,0.946,0.891,0.921,0.839,0.918,0.898,0.891,0.9,0.786,0.73,0.895,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(200,100)",0.1,0.885,0.909,0.861,0.886,0.775,0.885,0.83,0.764,0.848,0.651,0.554,0.806,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(200,100)",0.01,0.913,0.964,0.861,0.917,0.832,0.912,0.883,0.836,0.895,0.748,0.681,0.866,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(200,100)",0.001,0.903,0.94,0.867,0.907,0.81,0.903,0.891,0.836,0.905,0.76,0.695,0.871,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(200,100)",0.0001,0.903,0.934,0.873,0.907,0.809,0.903,0.887,0.836,0.9,0.754,0.689,0.868,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(225,112)",0.1,0.907,0.964,0.849,0.911,0.819,0.907,0.83,0.8,0.838,0.664,0.572,0.819,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(225,112)",0.01,0.919,0.952,0.885,0.921,0.841,0.919,0.883,0.8,0.905,0.735,0.669,0.852,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(225,112)",0.001,0.931,0.958,0.904,0.932,0.864,0.931,0.879,0.8,0.9,0.735,0.662,0.85,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(225,112)",0.0001,0.928,0.952,0.904,0.929,0.857,0.928,0.872,0.8,0.89,0.722,0.646,0.845,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(250,125)",0.1,0.864,0.946,0.783,0.875,0.738,0.864,0.804,0.727,0.824,0.609,0.5,0.776,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(250,125)",0.01,0.916,0.97,0.861,0.92,0.837,0.916,0.853,0.764,0.876,0.684,0.598,0.82,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(250,125)",0.001,0.928,0.946,0.909,0.929,0.858,0.927,0.909,0.891,0.914,0.804,0.753,0.903,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(250,125)",0.0001,0.927,0.952,0.903,0.93,0.857,0.927,0.894,0.873,0.9,0.777,0.718,0.886,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(275,137)",0.1,0.876,0.964,0.789,0.887,0.768,0.876,0.83,0.836,0.829,0.675,0.588,0.832,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(275,137)",0.01,0.931,0.964,0.898,0.932,0.865,0.931,0.86,0.836,0.867,0.714,0.638,0.852,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(275,137)",0.001,0.931,0.958,0.904,0.932,0.864,0.931,0.879,0.745,0.914,0.721,0.647,0.83,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(275,137)",0.0001,0.925,0.952,0.898,0.926,0.852,0.925,0.894,0.764,0.929,0.75,0.684,0.846,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(300,150)",0.1,0.882,0.958,0.807,0.891,0.774,0.882,0.834,0.818,0.838,0.676,0.588,0.828,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(300,150)",0.01,0.919,0.958,0.879,0.921,0.841,0.919,0.86,0.709,0.9,0.68,0.595,0.805,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(300,150)",0.001,0.931,0.952,0.91,0.932,0.863,0.931,0.891,0.691,0.943,0.724,0.659,0.817,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(300,150)",0.0001,0.922,0.94,0.904,0.923,0.845,0.922,0.894,0.691,0.948,0.731,0.67,0.819,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(25,25)",0.1,0.882,0.934,0.831,0.888,0.77,0.882,0.857,0.8,0.871,0.702,0.623,0.836,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(25,25)",0.01,0.91,0.952,0.867,0.913,0.823,0.909,0.872,0.782,0.895,0.721,0.644,0.839,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(25,25)",0.001,0.925,0.946,0.904,0.926,0.851,0.925,0.879,0.782,0.905,0.732,0.661,0.843,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(25,25)",0.0001,0.928,0.952,0.904,0.929,0.858,0.928,0.891,0.818,0.91,0.756,0.691,0.864,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(50,50)",0.1,0.894,0.964,0.825,0.902,0.799,0.894,0.842,0.855,0.838,0.689,0.61,0.846,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(50,50)",0.01,0.913,0.958,0.868,0.916,0.83,0.913,0.842,0.745,0.867,0.663,0.568,0.806,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(50,50)",0.001,0.913,0.946,0.88,0.915,0.828,0.913,0.826,0.764,0.843,0.646,0.546,0.803,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(50,50)",0.0001,0.916,0.94,0.892,0.918,0.833,0.916,0.819,0.745,0.838,0.631,0.526,0.792,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(75,75)",0.1,0.91,0.97,0.849,0.914,0.827,0.91,0.819,0.764,0.833,0.638,0.535,0.798,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(75,75)",0.01,0.919,0.958,0.879,0.921,0.842,0.919,0.86,0.836,0.867,0.714,0.636,0.852,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(75,75)",0.001,0.919,0.958,0.879,0.922,0.841,0.919,0.845,0.764,0.867,0.673,0.582,0.815,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(75,75)",0.0001,0.919,0.964,0.873,0.922,0.841,0.919,0.857,0.745,0.886,0.685,0.597,0.816,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(100,100)",0.1,0.882,0.945,0.819,0.89,0.773,0.882,0.834,0.709,0.867,0.64,0.538,0.788,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(100,100)",0.01,0.916,0.958,0.873,0.919,0.835,0.916,0.842,0.745,0.867,0.661,0.567,0.806,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(100,100)",0.001,0.934,0.964,0.904,0.935,0.871,0.934,0.864,0.709,0.905,0.685,0.602,0.807,0.849,0.636,0.905,0.636,0.541,0.771
