activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(175,)",0.001,0.91,0.958,0.861,0.914,0.824,0.909,0.909,0.891,0.914,0.804,0.753,0.903,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(175,)",0.0001,0.91,0.958,0.861,0.914,0.824,0.909,0.898,0.873,0.905,0.781,0.723,0.889,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(200,)",0.1,0.888,0.97,0.807,0.897,0.788,0.888,0.838,0.873,0.829,0.694,0.615,0.851,0.943,1.0,0.929,0.88,0.854,0.964
relu,"(200,)",0.01,0.913,0.964,0.861,0.917,0.83,0.912,0.902,0.891,0.905,0.791,0.737,0.898,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(200,)",0.001,0.916,0.958,0.873,0.919,0.835,0.915,0.883,0.873,0.886,0.756,0.692,0.879,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(200,)",0.0001,0.916,0.952,0.879,0.919,0.834,0.915,0.875,0.873,0.876,0.744,0.678,0.874,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(225,)",0.1,0.888,0.97,0.807,0.897,0.789,0.888,0.849,0.891,0.838,0.712,0.641,0.865,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(225,)",0.01,0.909,0.964,0.855,0.914,0.824,0.909,0.894,0.891,0.895,0.779,0.722,0.893,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(225,)",0.001,0.916,0.958,0.873,0.919,0.835,0.915,0.894,0.855,0.905,0.77,0.71,0.88,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(225,)",0.0001,0.916,0.952,0.879,0.918,0.835,0.915,0.883,0.836,0.895,0.749,0.681,0.866,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(250,)",0.1,0.9,0.934,0.867,0.904,0.804,0.9,0.857,0.909,0.843,0.726,0.66,0.876,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(250,)",0.01,0.918,0.964,0.873,0.922,0.841,0.918,0.898,0.873,0.905,0.781,0.724,0.889,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(250,)",0.001,0.925,0.964,0.885,0.927,0.853,0.925,0.891,0.8,0.914,0.751,0.685,0.857,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(250,)",0.0001,0.918,0.958,0.879,0.922,0.841,0.918,0.872,0.764,0.9,0.714,0.636,0.832,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(275,)",0.1,0.885,0.945,0.825,0.892,0.777,0.885,0.864,0.909,0.852,0.737,0.672,0.881,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(275,)",0.01,0.907,0.97,0.843,0.912,0.821,0.906,0.902,0.873,0.91,0.79,0.737,0.891,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(275,)",0.001,0.901,0.97,0.831,0.907,0.81,0.9,0.906,0.8,0.933,0.779,0.723,0.867,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(275,)",0.0001,0.904,0.97,0.837,0.909,0.816,0.903,0.906,0.8,0.933,0.78,0.722,0.867,0.943,0.818,0.976,0.857,0.823,0.897
relu,"(300,)",0.1,0.889,0.964,0.813,0.897,0.786,0.889,0.857,0.891,0.848,0.723,0.654,0.869,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(300,)",0.01,0.916,0.964,0.867,0.92,0.836,0.915,0.902,0.873,0.91,0.788,0.732,0.891,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(300,)",0.001,0.91,0.952,0.867,0.913,0.823,0.909,0.898,0.836,0.914,0.774,0.714,0.875,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(300,)",0.0001,0.894,0.945,0.843,0.9,0.793,0.894,0.883,0.836,0.895,0.748,0.681,0.866,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(25,5)",0.1,0.9,0.952,0.849,0.905,0.808,0.9,0.83,0.891,0.814,0.688,0.612,0.853,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(25,5)",0.01,0.916,0.964,0.867,0.92,0.836,0.915,0.872,0.855,0.876,0.734,0.664,0.865,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(25,5)",0.001,0.928,0.958,0.898,0.93,0.857,0.928,0.872,0.855,0.876,0.735,0.665,0.865,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(25,5)",0.0001,0.912,0.945,0.88,0.915,0.827,0.912,0.872,0.873,0.871,0.739,0.671,0.872,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(50,10)",0.1,0.892,0.958,0.825,0.899,0.793,0.891,0.891,0.891,0.89,0.776,0.723,0.891,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(50,10)",0.01,0.91,0.964,0.855,0.914,0.825,0.909,0.868,0.818,0.881,0.722,0.646,0.85,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(50,10)",0.001,0.91,0.964,0.855,0.914,0.825,0.909,0.834,0.8,0.843,0.666,0.574,0.821,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(50,10)",0.0001,0.907,0.958,0.855,0.911,0.818,0.907,0.819,0.745,0.838,0.631,0.525,0.792,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,15)",0.1,0.925,0.976,0.873,0.928,0.854,0.925,0.86,0.891,0.852,0.728,0.66,0.872,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(75,15)",0.01,0.9,0.958,0.843,0.906,0.808,0.9,0.898,0.873,0.905,0.782,0.724,0.889,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(75,15)",0.001,0.909,0.958,0.861,0.914,0.824,0.909,0.902,0.8,0.929,0.771,0.712,0.864,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(75,15)",0.0001,0.922,0.952,0.891,0.924,0.845,0.921,0.891,0.709,0.938,0.727,0.664,0.824,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(100,20)",0.1,0.898,0.97,0.825,0.905,0.806,0.897,0.864,0.855,0.867,0.724,0.65,0.861,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(100,20)",0.01,0.931,0.97,0.891,0.933,0.864,0.931,0.894,0.891,0.895,0.78,0.723,0.893,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(100,20)",0.001,0.937,0.97,0.904,0.939,0.876,0.937,0.902,0.855,0.914,0.785,0.728,0.884,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(100,20)",0.0001,0.94,0.97,0.91,0.941,0.881,0.94,0.872,0.855,0.876,0.739,0.672,0.865,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(125,25)",0.1,0.752,0.976,0.528,0.821,0.508,0.752,0.574,0.891,0.49,0.532,0.342,0.691,0.774,0.0,0.976,0.0,-0.071,0.488
relu,"(125,25)",0.01,0.913,0.958,0.867,0.916,0.831,0.912,0.902,0.891,0.905,0.791,0.737,0.898,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(125,25)",0.001,0.922,0.958,0.885,0.924,0.847,0.921,0.902,0.927,0.895,0.796,0.748,0.911,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(125,25)",0.0001,0.91,0.958,0.861,0.913,0.825,0.909,0.909,0.964,0.895,0.816,0.774,0.929,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(150,30)",0.1,0.877,0.964,0.789,0.887,0.766,0.876,0.864,0.909,0.852,0.738,0.675,0.881,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(150,30)",0.01,0.916,0.964,0.867,0.919,0.836,0.915,0.891,0.818,0.91,0.759,0.693,0.864,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(150,30)",0.001,0.928,0.97,0.886,0.931,0.859,0.928,0.917,0.818,0.943,0.801,0.75,0.881,0.962,0.909,0.976,0.909,0.885,0.943
relu,"(150,30)",0.0001,0.931,0.958,0.904,0.932,0.863,0.931,0.913,0.8,0.943,0.792,0.738,0.871,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(175,35)",0.1,0.876,0.958,0.795,0.886,0.765,0.876,0.868,0.891,0.862,0.737,0.671,0.876,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(175,35)",0.01,0.906,0.958,0.855,0.911,0.819,0.906,0.902,0.873,0.91,0.788,0.732,0.891,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(175,35)",0.001,0.91,0.958,0.861,0.914,0.825,0.909,0.887,0.8,0.91,0.745,0.677,0.855,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(175,35)",0.0001,0.903,0.952,0.855,0.908,0.812,0.903,0.902,0.836,0.919,0.78,0.721,0.878,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(200,40)",0.1,0.596,0.809,0.382,0.667,0.212,0.596,0.479,0.8,0.395,0.482,0.198,0.598,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(200,40)",0.01,0.919,0.964,0.873,0.922,0.842,0.918,0.906,0.873,0.914,0.793,0.738,0.894,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(200,40)",0.001,0.919,0.952,0.885,0.921,0.84,0.918,0.887,0.8,0.91,0.748,0.68,0.855,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(200,40)",0.0001,0.909,0.952,0.867,0.913,0.823,0.909,0.875,0.8,0.895,0.728,0.654,0.848,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(225,45)",0.1,0.879,0.952,0.807,0.887,0.769,0.879,0.838,0.818,0.843,0.678,0.593,0.831,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(225,45)",0.01,0.91,0.952,0.867,0.913,0.823,0.909,0.887,0.818,0.905,0.751,0.684,0.861,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(225,45)",0.001,0.925,0.958,0.891,0.927,0.852,0.925,0.86,0.782,0.881,0.7,0.618,0.831,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(225,45)",0.0001,0.928,0.958,0.898,0.929,0.858,0.928,0.845,0.727,0.876,0.659,0.566,0.802,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(250,50)",0.1,0.895,0.952,0.837,0.901,0.796,0.895,0.845,0.855,0.843,0.697,0.617,0.849,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(250,50)",0.01,0.922,0.97,0.873,0.925,0.848,0.921,0.883,0.8,0.905,0.738,0.671,0.852,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(250,50)",0.001,0.928,0.958,0.898,0.93,0.857,0.928,0.909,0.782,0.943,0.782,0.726,0.862,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(250,50)",0.0001,0.922,0.958,0.885,0.924,0.846,0.921,0.902,0.764,0.938,0.764,0.703,0.851,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(275,55)",0.1,0.894,0.964,0.825,0.901,0.799,0.894,0.868,0.873,0.867,0.738,0.671,0.87,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(275,55)",0.01,0.937,0.964,0.91,0.938,0.875,0.937,0.879,0.745,0.914,0.718,0.645,0.83,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(275,55)",0.001,0.931,0.97,0.891,0.933,0.864,0.931,0.894,0.745,0.933,0.746,0.681,0.839,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(275,55)",0.0001,0.931,0.97,0.891,0.933,0.864,0.931,0.891,0.745,0.929,0.738,0.67,0.837,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(300,60)",0.1,0.871,0.97,0.771,0.884,0.759,0.87,0.811,0.891,0.79,0.674,0.601,0.841,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(300,60)",0.01,0.918,0.964,0.873,0.922,0.841,0.918,0.875,0.782,0.9,0.724,0.648,0.841,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(300,60)",0.001,0.931,0.958,0.903,0.932,0.863,0.93,0.894,0.745,0.933,0.747,0.682,0.839,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(300,60)",0.0001,0.928,0.958,0.897,0.93,0.858,0.927,0.894,0.745,0.933,0.745,0.679,0.839,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(25,12)",0.1,0.919,0.958,0.88,0.921,0.841,0.919,0.868,0.855,0.871,0.729,0.659,0.863,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(25,12)",0.01,0.909,0.964,0.855,0.914,0.824,0.909,0.883,0.764,0.914,0.728,0.657,0.839,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(25,12)",0.001,0.903,0.958,0.849,0.908,0.812,0.903,0.864,0.691,0.91,0.677,0.593,0.8,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(25,12)",0.0001,0.904,0.946,0.861,0.908,0.81,0.903,0.853,0.691,0.895,0.661,0.572,0.793,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(50,25)",0.1,0.91,0.964,0.855,0.914,0.825,0.909,0.883,0.836,0.895,0.749,0.684,0.866,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(50,25)",0.01,0.903,0.97,0.837,0.91,0.815,0.903,0.872,0.818,0.886,0.728,0.653,0.852,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(50,25)",0.001,0.912,0.964,0.861,0.917,0.83,0.912,0.883,0.836,0.895,0.748,0.68,0.866,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(50,25)",0.0001,0.906,0.952,0.861,0.911,0.817,0.906,0.849,0.782,0.867,0.681,0.594,0.824,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(75,37)",0.1,0.888,0.964,0.813,0.897,0.788,0.888,0.83,0.873,0.819,0.684,0.603,0.846,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,37)",0.01,0.909,0.958,0.861,0.914,0.824,0.909,0.894,0.818,0.914,0.764,0.699,0.866,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(75,37)",0.001,0.906,0.958,0.855,0.911,0.818,0.906,0.879,0.655,0.938,0.692,0.62,0.796,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(75,37)",0.0001,0.897,0.939,0.855,0.902,0.798,0.897,0.868,0.655,0.924,0.673,0.592,0.789,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(100,50)",0.1,0.882,0.952,0.813,0.891,0.774,0.882,0.849,0.873,0.843,0.707,0.632,0.858,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(100,50)",0.01,0.922,0.97,0.873,0.925,0.847,0.921,0.887,0.8,0.91,0.747,0.678,0.855,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(100,50)",0.001,0.928,0.964,0.891,0.931,0.859,0.928,0.898,0.782,0.929,0.764,0.704,0.855,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(100,50)",0.0001,0.916,0.964,0.868,0.92,0.837,0.916,0.872,0.8,0.89,0.723,0.649,0.845,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(125,62)",0.1,0.852,0.945,0.759,0.865,0.718,0.852,0.838,0.745,0.862,0.655,0.559,0.804,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(125,62)",0.01,0.919,0.958,0.879,0.922,0.84,0.918,0.872,0.818,0.886,0.726,0.653,0.852,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(125,62)",0.001,0.919,0.952,0.885,0.921,0.84,0.918,0.845,0.727,0.876,0.66,0.567,0.802,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(125,62)",0.0001,0.913,0.939,0.885,0.915,0.827,0.912,0.83,0.727,0.857,0.64,0.541,0.792,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(150,75)",0.1,0.864,0.952,0.777,0.875,0.744,0.864,0.762,0.873,0.733,0.611,0.521,0.803,0.717,1.0,0.643,0.595,0.522,0.821
relu,"(150,75)",0.01,0.928,0.964,0.891,0.93,0.859,0.928,0.902,0.909,0.9,0.795,0.743,0.905,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(150,75)",0.001,0.931,0.97,0.891,0.933,0.865,0.931,0.883,0.873,0.886,0.758,0.695,0.879,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(150,75)",0.0001,0.934,0.97,0.898,0.936,0.871,0.934,0.857,0.836,0.862,0.708,0.63,0.849,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(175,87)",0.1,0.852,0.952,0.753,0.865,0.722,0.852,0.8,0.855,0.786,0.642,0.551,0.82,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(175,87)",0.01,0.922,0.964,0.879,0.925,0.847,0.921,0.879,0.745,0.914,0.721,0.646,0.83,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(175,87)",0.001,0.919,0.958,0.879,0.922,0.842,0.918,0.883,0.727,0.924,0.72,0.647,0.826,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(175,87)",0.0001,0.925,0.958,0.891,0.927,0.853,0.925,0.872,0.709,0.914,0.696,0.616,0.812,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(200,100)",0.1,0.888,0.952,0.825,0.896,0.789,0.888,0.849,0.8,0.862,0.685,0.6,0.831,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(200,100)",0.01,0.925,0.964,0.885,0.927,0.852,0.925,0.906,0.873,0.914,0.795,0.74,0.894,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(200,100)",0.001,0.919,0.958,0.879,0.922,0.841,0.918,0.883,0.818,0.9,0.745,0.676,0.859,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(200,100)",0.0001,0.907,0.952,0.861,0.911,0.818,0.906,0.872,0.8,0.89,0.725,0.648,0.845,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(225,112)",0.1,0.888,0.97,0.807,0.898,0.789,0.888,0.86,0.818,0.871,0.709,0.631,0.845,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(225,112)",0.01,0.919,0.97,0.867,0.923,0.843,0.918,0.883,0.891,0.881,0.762,0.701,0.886,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(225,112)",0.001,0.934,0.958,0.91,0.935,0.869,0.934,0.864,0.764,0.89,0.701,0.619,0.827,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(225,112)",0.0001,0.925,0.945,0.904,0.926,0.851,0.925,0.868,0.727,0.905,0.698,0.617,0.816,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(250,125)",0.1,0.855,0.958,0.753,0.87,0.73,0.855,0.823,0.782,0.833,0.642,0.55,0.808,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(250,125)",0.01,0.918,0.952,0.885,0.921,0.84,0.918,0.879,0.836,0.89,0.743,0.676,0.863,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(250,125)",0.001,0.934,0.958,0.909,0.935,0.87,0.934,0.879,0.855,0.886,0.745,0.678,0.87,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(250,125)",0.0001,0.931,0.958,0.903,0.932,0.864,0.93,0.879,0.836,0.89,0.741,0.672,0.863,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(275,137)",0.1,0.846,0.964,0.729,0.863,0.713,0.846,0.815,0.873,0.8,0.664,0.58,0.836,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(275,137)",0.01,0.912,0.952,0.873,0.916,0.828,0.912,0.864,0.745,0.895,0.698,0.616,0.82,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(275,137)",0.001,0.925,0.97,0.879,0.928,0.853,0.925,0.883,0.745,0.919,0.727,0.654,0.832,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(275,137)",0.0001,0.922,0.964,0.879,0.925,0.847,0.921,0.887,0.745,0.924,0.734,0.664,0.835,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(300,150)",0.1,0.855,0.952,0.759,0.869,0.731,0.855,0.823,0.818,0.824,0.657,0.568,0.821,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(300,150)",0.01,0.916,0.964,0.867,0.919,0.836,0.916,0.909,0.873,0.919,0.802,0.749,0.896,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(300,150)",0.001,0.94,0.964,0.916,0.941,0.881,0.94,0.894,0.709,0.943,0.736,0.672,0.826,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(300,150)",0.0001,0.937,0.958,0.916,0.938,0.875,0.937,0.906,0.764,0.943,0.771,0.713,0.853,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(25,25)",0.1,0.91,0.982,0.837,0.916,0.829,0.909,0.853,0.873,0.848,0.714,0.639,0.86,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(25,25)",0.01,0.906,0.964,0.849,0.912,0.819,0.906,0.86,0.855,0.862,0.718,0.643,0.858,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(25,25)",0.001,0.888,0.958,0.819,0.897,0.785,0.888,0.823,0.836,0.819,0.662,0.571,0.828,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(25,25)",0.0001,0.879,0.946,0.813,0.888,0.766,0.879,0.8,0.836,0.79,0.635,0.537,0.813,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(50,50)",0.1,0.894,0.964,0.825,0.902,0.798,0.894,0.883,0.836,0.895,0.747,0.685,0.866,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(50,50)",0.01,0.916,0.964,0.867,0.919,0.837,0.915,0.883,0.818,0.9,0.743,0.674,0.859,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(50,50)",0.001,0.919,0.958,0.879,0.922,0.84,0.918,0.887,0.727,0.929,0.727,0.657,0.828,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(50,50)",0.0001,0.916,0.945,0.885,0.918,0.833,0.915,0.842,0.6,0.905,0.611,0.513,0.752,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(75,75)",0.1,0.885,0.933,0.837,0.891,0.775,0.885,0.842,0.709,0.876,0.648,0.552,0.793,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(75,75)",0.01,0.916,0.952,0.879,0.918,0.835,0.915,0.902,0.836,0.919,0.781,0.722,0.878,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(75,75)",0.001,0.916,0.958,0.873,0.919,0.836,0.915,0.849,0.673,0.895,0.649,0.555,0.784,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(75,75)",0.0001,0.912,0.952,0.873,0.916,0.829,0.912,0.838,0.636,0.89,0.617,0.516,0.763,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(100,100)",0.1,0.912,0.976,0.849,0.918,0.832,0.912,0.875,0.855,0.881,0.738,0.672,0.868,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(100,100)",0.01,0.916,0.952,0.879,0.918,0.834,0.915,0.887,0.782,0.914,0.74,0.671,0.848,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(100,100)",0.001,0.937,0.97,0.904,0.939,0.875,0.937,0.875,0.673,0.929,0.691,0.616,0.801,0.906,0.727,0.952,0.762,0.704,0.84
