activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(250,)",0.1,0.873,0.964,0.783,0.884,0.76,0.873,0.792,0.782,0.795,0.611,0.501,0.789,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(250,)",0.01,0.912,0.958,0.867,0.916,0.829,0.912,0.845,0.764,0.867,0.668,0.58,0.815,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(250,)",0.001,0.919,0.964,0.873,0.922,0.841,0.919,0.826,0.636,0.876,0.6,0.495,0.756,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(250,)",0.0001,0.909,0.958,0.861,0.913,0.823,0.91,0.834,0.673,0.876,0.625,0.525,0.774,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(275,)",0.1,0.907,0.97,0.843,0.912,0.82,0.907,0.826,0.836,0.824,0.667,0.579,0.83,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(275,)",0.01,0.919,0.964,0.873,0.922,0.841,0.919,0.838,0.8,0.848,0.672,0.582,0.824,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(275,)",0.001,0.919,0.964,0.874,0.922,0.842,0.919,0.864,0.818,0.876,0.715,0.638,0.847,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(275,)",0.0001,0.913,0.958,0.868,0.916,0.83,0.913,0.864,0.764,0.89,0.702,0.621,0.827,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(300,)",0.1,0.9,0.952,0.849,0.905,0.807,0.901,0.808,0.782,0.814,0.631,0.531,0.798,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(300,)",0.01,0.919,0.958,0.88,0.921,0.84,0.919,0.826,0.764,0.843,0.643,0.546,0.803,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(300,)",0.001,0.922,0.964,0.88,0.925,0.847,0.922,0.864,0.764,0.89,0.7,0.618,0.827,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(300,)",0.0001,0.919,0.964,0.873,0.922,0.841,0.919,0.845,0.745,0.871,0.667,0.574,0.808,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(25,5)",0.1,0.915,0.97,0.861,0.92,0.838,0.915,0.823,0.655,0.867,0.607,0.5,0.761,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(25,5)",0.01,0.912,0.964,0.861,0.917,0.83,0.912,0.849,0.836,0.852,0.701,0.62,0.844,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(25,5)",0.001,0.912,0.964,0.861,0.917,0.83,0.912,0.875,0.873,0.876,0.747,0.681,0.874,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(25,5)",0.0001,0.906,0.952,0.861,0.91,0.816,0.906,0.853,0.891,0.843,0.718,0.648,0.867,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(50,10)",0.1,0.898,0.928,0.867,0.9,0.798,0.898,0.857,0.818,0.867,0.705,0.625,0.842,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(50,10)",0.01,0.916,0.952,0.88,0.919,0.834,0.916,0.823,0.6,0.881,0.582,0.472,0.74,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(50,10)",0.001,0.915,0.964,0.867,0.92,0.836,0.916,0.819,0.545,0.89,0.555,0.444,0.718,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(50,10)",0.0001,0.903,0.952,0.856,0.908,0.813,0.904,0.789,0.582,0.843,0.534,0.402,0.712,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(75,15)",0.1,0.894,0.94,0.849,0.899,0.792,0.894,0.849,0.745,0.876,0.68,0.593,0.811,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(75,15)",0.01,0.91,0.964,0.855,0.914,0.825,0.91,0.872,0.836,0.881,0.732,0.659,0.859,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(75,15)",0.001,0.919,0.964,0.874,0.922,0.842,0.919,0.834,0.873,0.824,0.686,0.605,0.848,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(75,15)",0.0001,0.922,0.964,0.88,0.925,0.847,0.922,0.804,0.855,0.79,0.644,0.551,0.823,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(100,20)",0.1,0.904,0.952,0.855,0.908,0.814,0.903,0.804,0.764,0.814,0.616,0.51,0.789,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(100,20)",0.01,0.931,0.964,0.898,0.933,0.864,0.931,0.815,0.727,0.838,0.621,0.514,0.783,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(100,20)",0.001,0.931,0.952,0.91,0.932,0.863,0.931,0.834,0.764,0.852,0.657,0.561,0.808,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(100,20)",0.0001,0.931,0.958,0.904,0.932,0.863,0.931,0.811,0.709,0.838,0.61,0.497,0.774,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(125,25)",0.1,0.846,0.952,0.741,0.862,0.71,0.846,0.758,0.891,0.724,0.611,0.515,0.807,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(125,25)",0.01,0.925,0.964,0.885,0.927,0.852,0.925,0.868,0.782,0.89,0.71,0.632,0.836,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(125,25)",0.001,0.931,0.964,0.898,0.933,0.864,0.931,0.842,0.855,0.838,0.692,0.611,0.846,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(125,25)",0.0001,0.931,0.97,0.892,0.934,0.865,0.931,0.838,0.836,0.838,0.681,0.597,0.837,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(150,30)",0.1,0.849,0.922,0.777,0.858,0.71,0.849,0.777,0.891,0.748,0.625,0.535,0.819,0.66,1.0,0.571,0.55,0.466,0.786
relu,"(150,30)",0.01,0.928,0.958,0.898,0.929,0.858,0.928,0.875,0.873,0.876,0.744,0.678,0.874,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(150,30)",0.001,0.931,0.964,0.898,0.933,0.865,0.931,0.872,0.818,0.886,0.726,0.652,0.852,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(150,30)",0.0001,0.928,0.964,0.892,0.93,0.859,0.928,0.868,0.8,0.886,0.715,0.637,0.843,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,35)",0.1,0.882,0.97,0.795,0.892,0.777,0.882,0.781,0.836,0.767,0.612,0.512,0.802,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(175,35)",0.01,0.913,0.958,0.867,0.916,0.829,0.913,0.853,0.764,0.876,0.684,0.596,0.82,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(175,35)",0.001,0.907,0.958,0.855,0.911,0.818,0.907,0.917,0.855,0.933,0.811,0.76,0.894,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(175,35)",0.0001,0.907,0.952,0.861,0.91,0.817,0.907,0.894,0.818,0.914,0.764,0.7,0.866,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(200,40)",0.1,0.861,0.946,0.777,0.872,0.738,0.861,0.781,0.8,0.776,0.596,0.504,0.788,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(200,40)",0.01,0.928,0.964,0.891,0.93,0.858,0.928,0.887,0.782,0.914,0.742,0.672,0.848,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,40)",0.001,0.928,0.964,0.891,0.93,0.858,0.928,0.891,0.873,0.895,0.769,0.708,0.884,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(200,40)",0.0001,0.931,0.964,0.898,0.933,0.864,0.931,0.894,0.891,0.895,0.778,0.72,0.893,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(225,45)",0.1,0.889,0.94,0.837,0.894,0.782,0.889,0.834,0.818,0.838,0.672,0.584,0.828,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(225,45)",0.01,0.922,0.964,0.879,0.925,0.847,0.922,0.849,0.764,0.871,0.678,0.589,0.818,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(225,45)",0.001,0.925,0.952,0.898,0.926,0.851,0.925,0.86,0.8,0.876,0.704,0.623,0.838,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(225,45)",0.0001,0.925,0.952,0.898,0.927,0.851,0.925,0.86,0.8,0.876,0.705,0.624,0.838,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(250,50)",0.1,0.885,0.976,0.795,0.896,0.784,0.885,0.77,0.764,0.771,0.58,0.459,0.768,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(250,50)",0.01,0.922,0.97,0.873,0.925,0.848,0.922,0.875,0.818,0.89,0.731,0.659,0.854,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(250,50)",0.001,0.931,0.964,0.898,0.933,0.864,0.931,0.853,0.655,0.905,0.645,0.557,0.78,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(250,50)",0.0001,0.921,0.952,0.891,0.924,0.845,0.922,0.86,0.673,0.91,0.664,0.579,0.791,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(275,55)",0.1,0.885,0.964,0.807,0.894,0.781,0.885,0.792,0.727,0.81,0.592,0.478,0.768,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(275,55)",0.01,0.922,0.952,0.892,0.924,0.846,0.922,0.838,0.709,0.871,0.642,0.547,0.79,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(275,55)",0.001,0.934,0.958,0.91,0.935,0.869,0.934,0.842,0.782,0.857,0.671,0.582,0.819,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(275,55)",0.0001,0.931,0.958,0.904,0.932,0.863,0.931,0.849,0.764,0.871,0.676,0.588,0.818,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(300,60)",0.1,0.898,0.958,0.837,0.904,0.802,0.897,0.819,0.8,0.824,0.649,0.551,0.812,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(300,60)",0.01,0.928,0.964,0.891,0.93,0.859,0.928,0.891,0.8,0.914,0.755,0.691,0.857,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(300,60)",0.001,0.931,0.964,0.898,0.933,0.865,0.931,0.872,0.745,0.905,0.708,0.628,0.825,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(300,60)",0.0001,0.922,0.958,0.886,0.924,0.847,0.922,0.872,0.745,0.905,0.707,0.627,0.825,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(25,12)",0.1,0.897,0.946,0.849,0.902,0.799,0.898,0.766,0.727,0.776,0.566,0.438,0.752,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(25,12)",0.01,0.909,0.964,0.855,0.914,0.825,0.91,0.785,0.727,0.8,0.584,0.463,0.764,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(25,12)",0.001,0.909,0.958,0.861,0.913,0.824,0.91,0.774,0.764,0.776,0.583,0.464,0.77,0.755,0.727,0.762,0.552,0.419,0.745
relu,"(25,12)",0.0001,0.913,0.964,0.862,0.917,0.831,0.913,0.766,0.727,0.776,0.564,0.435,0.752,0.755,0.727,0.762,0.552,0.419,0.745
relu,"(50,25)",0.1,0.903,0.934,0.873,0.905,0.81,0.903,0.808,0.745,0.824,0.615,0.508,0.785,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(50,25)",0.01,0.909,0.958,0.861,0.914,0.823,0.91,0.86,0.836,0.867,0.717,0.64,0.852,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(50,25)",0.001,0.916,0.958,0.873,0.919,0.835,0.916,0.857,0.782,0.876,0.694,0.609,0.829,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(50,25)",0.0001,0.91,0.952,0.867,0.913,0.823,0.909,0.842,0.782,0.857,0.672,0.581,0.819,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(75,37)",0.1,0.898,0.952,0.843,0.903,0.8,0.898,0.86,0.8,0.876,0.708,0.628,0.838,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(75,37)",0.01,0.925,0.964,0.885,0.927,0.853,0.925,0.864,0.818,0.876,0.716,0.638,0.847,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(75,37)",0.001,0.934,0.958,0.91,0.935,0.869,0.934,0.875,0.782,0.9,0.725,0.649,0.841,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(75,37)",0.0001,0.928,0.952,0.904,0.929,0.857,0.928,0.868,0.782,0.89,0.714,0.634,0.836,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(100,50)",0.1,0.913,0.958,0.867,0.916,0.829,0.913,0.834,0.8,0.843,0.668,0.576,0.821,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(100,50)",0.01,0.925,0.958,0.892,0.927,0.852,0.925,0.864,0.818,0.876,0.716,0.64,0.847,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(100,50)",0.001,0.922,0.958,0.886,0.924,0.846,0.922,0.849,0.764,0.871,0.679,0.589,0.818,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(100,50)",0.0001,0.916,0.958,0.873,0.919,0.835,0.916,0.838,0.745,0.862,0.657,0.561,0.804,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(125,62)",0.1,0.879,0.976,0.783,0.89,0.774,0.879,0.808,0.818,0.805,0.636,0.54,0.811,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(125,62)",0.01,0.925,0.958,0.891,0.927,0.852,0.925,0.823,0.691,0.857,0.618,0.509,0.774,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(125,62)",0.001,0.918,0.958,0.879,0.921,0.84,0.919,0.815,0.673,0.852,0.602,0.489,0.763,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(125,62)",0.0001,0.909,0.946,0.873,0.912,0.822,0.909,0.811,0.655,0.852,0.592,0.477,0.753,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(150,75)",0.1,0.888,0.97,0.807,0.898,0.788,0.888,0.792,0.782,0.795,0.609,0.5,0.789,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(150,75)",0.01,0.925,0.964,0.886,0.927,0.852,0.925,0.853,0.855,0.852,0.709,0.632,0.853,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(150,75)",0.001,0.928,0.946,0.91,0.928,0.858,0.928,0.864,0.8,0.881,0.71,0.631,0.84,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(150,75)",0.0001,0.921,0.934,0.91,0.921,0.845,0.922,0.868,0.8,0.886,0.717,0.64,0.843,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,87)",0.1,0.867,0.976,0.759,0.881,0.753,0.867,0.815,0.836,0.81,0.653,0.566,0.823,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(175,87)",0.01,0.922,0.964,0.88,0.924,0.847,0.922,0.849,0.8,0.862,0.686,0.6,0.831,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(175,87)",0.001,0.928,0.958,0.898,0.929,0.858,0.928,0.883,0.8,0.905,0.741,0.671,0.852,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(175,87)",0.0001,0.925,0.958,0.892,0.927,0.852,0.925,0.887,0.8,0.91,0.748,0.679,0.855,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(200,100)",0.1,0.88,0.97,0.789,0.89,0.773,0.879,0.789,0.655,0.824,0.553,0.435,0.739,0.717,0.636,0.738,0.483,0.321,0.687
relu,"(200,100)",0.01,0.922,0.958,0.885,0.924,0.845,0.922,0.845,0.745,0.871,0.671,0.58,0.808,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(200,100)",0.001,0.934,0.958,0.91,0.935,0.869,0.934,0.872,0.782,0.895,0.716,0.639,0.839,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(200,100)",0.0001,0.934,0.958,0.909,0.935,0.869,0.934,0.857,0.764,0.881,0.687,0.601,0.822,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(225,112)",0.1,0.886,0.952,0.819,0.892,0.779,0.885,0.826,0.836,0.824,0.668,0.58,0.83,0.736,0.636,0.762,0.5,0.346,0.699
relu,"(225,112)",0.01,0.931,0.958,0.903,0.932,0.864,0.931,0.823,0.691,0.857,0.622,0.513,0.774,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(225,112)",0.001,0.931,0.952,0.91,0.932,0.863,0.931,0.86,0.727,0.895,0.686,0.6,0.811,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(225,112)",0.0001,0.924,0.952,0.898,0.926,0.851,0.925,0.853,0.745,0.881,0.677,0.589,0.813,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(250,125)",0.1,0.855,0.958,0.753,0.869,0.726,0.855,0.808,0.764,0.819,0.624,0.522,0.791,0.792,0.818,0.786,0.621,0.517,0.802
relu,"(250,125)",0.01,0.928,0.958,0.897,0.93,0.857,0.928,0.838,0.782,0.852,0.669,0.577,0.817,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(250,125)",0.001,0.931,0.952,0.909,0.932,0.862,0.93,0.842,0.745,0.867,0.664,0.569,0.806,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(250,125)",0.0001,0.931,0.952,0.909,0.932,0.862,0.93,0.845,0.764,0.867,0.673,0.582,0.815,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(275,137)",0.1,0.888,0.958,0.819,0.896,0.786,0.889,0.815,0.673,0.852,0.6,0.489,0.763,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(275,137)",0.01,0.916,0.952,0.88,0.918,0.834,0.916,0.853,0.8,0.867,0.699,0.619,0.833,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(275,137)",0.001,0.931,0.952,0.91,0.932,0.863,0.931,0.879,0.8,0.9,0.731,0.662,0.85,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(275,137)",0.0001,0.928,0.952,0.904,0.929,0.857,0.928,0.86,0.782,0.881,0.697,0.616,0.831,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(300,150)",0.1,0.892,0.958,0.825,0.898,0.792,0.892,0.774,0.691,0.795,0.558,0.428,0.743,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(300,150)",0.01,0.913,0.958,0.867,0.917,0.829,0.913,0.86,0.8,0.876,0.708,0.627,0.838,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(300,150)",0.001,0.937,0.958,0.916,0.938,0.875,0.937,0.864,0.709,0.905,0.684,0.599,0.807,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(300,150)",0.0001,0.934,0.958,0.91,0.935,0.869,0.934,0.849,0.691,0.89,0.654,0.56,0.791,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(25,25)",0.1,0.916,0.988,0.843,0.921,0.84,0.916,0.815,0.782,0.824,0.637,0.536,0.803,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(25,25)",0.01,0.925,0.97,0.879,0.928,0.854,0.925,0.826,0.764,0.843,0.646,0.546,0.803,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(25,25)",0.001,0.915,0.964,0.867,0.919,0.836,0.916,0.819,0.818,0.819,0.653,0.558,0.819,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(25,25)",0.0001,0.909,0.964,0.855,0.914,0.824,0.909,0.823,0.836,0.819,0.662,0.571,0.828,0.792,0.818,0.786,0.621,0.517,0.802
relu,"(50,50)",0.1,0.882,0.958,0.807,0.891,0.774,0.882,0.781,0.873,0.757,0.624,0.532,0.815,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(50,50)",0.01,0.925,0.97,0.88,0.928,0.854,0.925,0.834,0.727,0.862,0.644,0.545,0.795,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(50,50)",0.001,0.934,0.964,0.904,0.935,0.87,0.934,0.804,0.636,0.848,0.572,0.455,0.742,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(50,50)",0.0001,0.931,0.964,0.898,0.933,0.864,0.931,0.785,0.6,0.833,0.535,0.404,0.717,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(75,75)",0.1,0.888,0.952,0.825,0.895,0.783,0.888,0.815,0.818,0.814,0.646,0.552,0.816,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(75,75)",0.01,0.918,0.958,0.879,0.922,0.84,0.919,0.849,0.8,0.862,0.689,0.603,0.831,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(75,75)",0.001,0.919,0.958,0.88,0.922,0.841,0.919,0.879,0.873,0.881,0.753,0.688,0.877,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(75,75)",0.0001,0.919,0.958,0.88,0.921,0.841,0.919,0.887,0.909,0.881,0.771,0.714,0.895,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(100,100)",0.1,0.901,0.946,0.855,0.905,0.805,0.9,0.819,0.764,0.833,0.637,0.539,0.798,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(100,100)",0.01,0.916,0.97,0.861,0.92,0.836,0.916,0.845,0.8,0.857,0.681,0.595,0.829,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(100,100)",0.001,0.925,0.958,0.892,0.927,0.852,0.925,0.857,0.818,0.867,0.703,0.623,0.842,0.849,0.727,0.881,0.667,0.573,0.804
