Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,5,2,0.01,4,-2.5,3.5,0.3,0.818,0.367,1.0,0.484,0.482,0.683,0.808,0.425,0.978,0.57,0.536,0.701,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,2,0.001,0,-1.0,-0.4,-0.9,0.836,0.567,0.947,0.652,0.582,0.757,0.862,0.65,0.956,0.74,0.664,0.803,0.885,0.75,0.944,0.8,0.723,0.847
poly,5,2,0.001,1,-2.0,2.5,-0.1,0.876,0.667,0.96,0.718,0.681,0.813,0.854,0.6,0.967,0.711,0.644,0.783,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,2,0.001,2,-2.1,3.0,-0.4,0.827,0.7,0.877,0.686,0.596,0.789,0.746,0.725,0.756,0.636,0.456,0.74,0.846,0.875,0.833,0.778,0.672,0.854
poly,5,2,0.001,3,-2.0,3.3,0.0,0.837,0.633,0.918,0.656,0.591,0.776,0.823,0.5,0.967,0.64,0.581,0.733,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,2,0.001,4,-2.3,3.7,-0.1,0.827,0.633,0.905,0.646,0.573,0.769,0.831,0.575,0.944,0.68,0.593,0.76,0.808,0.5,0.944,0.615,0.52,0.722
poly,5,3,0.1,0,-2.2,0.3,-0.9,0.76,0.5,0.866,0.542,0.401,0.683,0.762,0.55,0.856,0.594,0.434,0.703,0.731,0.5,0.833,0.533,0.347,0.667
poly,5,3,0.1,1,-1.3,0.2,-0.9,0.75,0.6,0.811,0.574,0.417,0.706,0.746,0.75,0.744,0.643,0.467,0.747,0.769,0.875,0.722,0.7,0.553,0.799
poly,5,3,0.1,2,-1.2,0.2,-0.8,0.798,0.6,0.879,0.618,0.502,0.74,0.854,0.75,0.9,0.76,0.656,0.825,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.1,3,-1.2,0.2,-0.8,0.818,0.733,0.852,0.684,0.583,0.793,0.854,0.8,0.878,0.77,0.666,0.839,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.1,4,-1.3,0.4,-0.8,0.808,0.733,0.838,0.671,0.563,0.786,0.808,0.775,0.822,0.715,0.578,0.799,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.01,0,-1.6,0.3,-0.9,0.77,0.467,0.893,0.54,0.441,0.68,0.831,0.625,0.922,0.698,0.595,0.774,0.846,0.625,0.944,0.714,0.624,0.785
poly,5,3,0.01,1,-1.6,1.0,-0.5,0.837,0.6,0.933,0.643,0.597,0.767,0.823,0.575,0.933,0.665,0.565,0.754,0.808,0.625,0.889,0.667,0.535,0.757
poly,5,3,0.01,2,-1.8,1.8,0.1,0.837,0.433,1.0,0.584,0.584,0.717,0.815,0.4,1.0,0.57,0.561,0.7,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,3,0.01,3,-2.0,2.3,0.1,0.827,0.4,1.0,0.541,0.552,0.7,0.823,0.425,1.0,0.594,0.581,0.712,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,3,0.01,4,-2.1,2.6,0.2,0.827,0.4,1.0,0.541,0.552,0.7,0.815,0.4,1.0,0.57,0.561,0.7,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,3,0.001,0,-1.0,-0.6,-0.9,0.645,0.267,0.8,0.203,0.141,0.533,0.662,0.35,0.8,0.334,0.26,0.575,0.769,0.25,1.0,0.4,0.433,0.625
poly,5,3,0.001,1,-1.7,2.6,-0.1,0.866,0.633,0.959,0.696,0.657,0.796,0.831,0.525,0.967,0.649,0.586,0.746,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,3,0.001,2,-2.3,4.0,-0.1,0.818,0.567,0.919,0.604,0.529,0.743,0.808,0.55,0.922,0.637,0.524,0.736,0.808,0.5,0.944,0.615,0.52,0.722
poly,5,3,0.001,3,-3.3,4.5,-0.1,0.808,0.533,0.92,0.56,0.503,0.727,0.785,0.525,0.9,0.601,0.469,0.712,0.769,0.5,0.889,0.571,0.426,0.694
poly,5,3,0.001,4,-3.5,4.7,0.0,0.818,0.533,0.933,0.573,0.521,0.733,0.754,0.475,0.878,0.537,0.391,0.676,0.769,0.5,0.889,0.571,0.426,0.694
poly,10,2,0.1,0,-1.2,1.6,-0.6,0.799,0.467,0.933,0.549,0.481,0.7,0.785,0.425,0.944,0.542,0.45,0.685,0.808,0.5,0.944,0.615,0.52,0.722
poly,10,2,0.1,1,-1.4,1.6,-0.7,0.847,0.767,0.879,0.722,0.655,0.823,0.808,0.7,0.856,0.691,0.553,0.778,0.731,0.625,0.778,0.588,0.391,0.701
poly,10,2,0.1,2,-1.5,1.6,-0.6,0.866,0.733,0.919,0.739,0.682,0.826,0.838,0.675,0.911,0.718,0.609,0.793,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,2,0.1,3,-1.6,1.5,-0.6,0.856,0.733,0.906,0.726,0.662,0.82,0.831,0.7,0.889,0.717,0.597,0.794,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,2,0.1,4,-1.6,1.5,-0.5,0.847,0.633,0.933,0.664,0.62,0.783,0.838,0.7,0.9,0.725,0.612,0.8,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,2,0.01,0,-1.2,1.6,-0.6,0.799,0.467,0.933,0.549,0.481,0.7,0.777,0.425,0.933,0.533,0.431,0.679,0.808,0.5,0.944,0.615,0.52,0.722
poly,10,2,0.01,1,-1.9,2.1,0.1,0.856,0.5,1.0,0.632,0.632,0.75,0.823,0.425,1.0,0.594,0.581,0.712,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,2,0.01,2,-2.1,2.8,0.2,0.837,0.433,1.0,0.568,0.577,0.717,0.823,0.425,1.0,0.594,0.581,0.712,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,2,0.01,3,-2.4,3.2,0.1,0.818,0.467,0.96,0.562,0.512,0.713,0.815,0.5,0.956,0.627,0.549,0.728,0.769,0.5,0.889,0.571,0.426,0.694
poly,10,2,0.01,4,-2.5,3.5,0.3,0.818,0.367,1.0,0.484,0.482,0.683,0.808,0.425,0.978,0.57,0.536,0.701,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,2,0.001,0,-1.0,0.0,-0.9,0.808,0.7,0.852,0.671,0.558,0.776,0.854,0.85,0.856,0.781,0.679,0.853,0.846,0.875,0.833,0.778,0.672,0.854
poly,10,2,0.001,1,-1.9,2.9,-0.2,0.837,0.633,0.918,0.656,0.591,0.776,0.831,0.625,0.922,0.694,0.591,0.774,0.808,0.5,0.944,0.615,0.52,0.722
poly,10,2,0.001,2,-2.2,3.6,-0.1,0.827,0.633,0.905,0.646,0.573,0.769,0.831,0.575,0.944,0.68,0.593,0.76,0.808,0.5,0.944,0.615,0.52,0.722
poly,10,2,0.001,3,-2.4,4.2,0.0,0.808,0.533,0.919,0.583,0.503,0.726,0.808,0.55,0.922,0.641,0.53,0.736,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,2,0.001,4,-2.8,4.5,-0.1,0.808,0.567,0.905,0.591,0.509,0.736,0.808,0.575,0.911,0.65,0.529,0.743,0.769,0.5,0.889,0.571,0.426,0.694
poly,10,3,0.1,0,-2.2,0.3,-0.9,0.76,0.5,0.866,0.542,0.401,0.683,0.762,0.55,0.856,0.594,0.434,0.703,0.731,0.5,0.833,0.533,0.347,0.667
poly,10,3,0.1,1,-1.3,0.2,-0.9,0.75,0.6,0.811,0.574,0.417,0.706,0.746,0.75,0.744,0.643,0.467,0.747,0.769,0.875,0.722,0.7,0.553,0.799
poly,10,3,0.1,2,-1.2,0.2,-0.8,0.798,0.6,0.879,0.618,0.502,0.74,0.854,0.75,0.9,0.76,0.656,0.825,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,3,0.1,3,-1.2,0.2,-0.8,0.818,0.733,0.852,0.684,0.583,0.793,0.854,0.8,0.878,0.77,0.666,0.839,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,3,0.1,4,-1.3,0.4,-0.8,0.808,0.733,0.838,0.671,0.563,0.786,0.808,0.775,0.822,0.715,0.578,0.799,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,3,0.01,0,-2.3,0.3,-0.9,0.74,0.467,0.852,0.506,0.352,0.66,0.769,0.575,0.856,0.612,0.456,0.715,0.692,0.5,0.778,0.5,0.278,0.639
poly,10,3,0.01,1,-1.6,1.0,-0.5,0.837,0.6,0.933,0.643,0.597,0.767,0.823,0.575,0.933,0.665,0.565,0.754,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,3,0.01,2,-1.8,1.8,0.1,0.837,0.433,1.0,0.584,0.584,0.717,0.815,0.4,1.0,0.57,0.561,0.7,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,3,0.01,3,-2.0,2.3,0.1,0.827,0.4,1.0,0.541,0.552,0.7,0.823,0.425,1.0,0.594,0.581,0.712,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,3,0.01,4,-2.1,2.6,0.2,0.827,0.4,1.0,0.541,0.552,0.7,0.815,0.4,1.0,0.57,0.561,0.7,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,3,0.001,0,-1.0,-0.8,-0.9,0.74,0.1,1.0,0.171,0.212,0.55,0.792,0.325,1.0,0.481,0.493,0.662,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,3,0.001,1,-1.9,3.1,0.0,0.866,0.633,0.959,0.696,0.657,0.796,0.846,0.5,1.0,0.663,0.638,0.75,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,3,0.001,2,-2.8,4.3,-0.2,0.818,0.6,0.906,0.608,0.538,0.753,0.785,0.575,0.878,0.624,0.482,0.726,0.769,0.5,0.889,0.571,0.426,0.694
poly,10,3,0.001,3,-3.3,4.5,0.0,0.808,0.5,0.933,0.553,0.493,0.717,0.777,0.5,0.9,0.578,0.446,0.7,0.769,0.5,0.889,0.571,0.426,0.694
poly,10,3,0.001,4,-3.5,4.7,0.0,0.818,0.533,0.933,0.573,0.521,0.733,0.754,0.475,0.878,0.537,0.391,0.676,0.769,0.5,0.889,0.571,0.426,0.694
