Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,2,0.001,1,-1.5,1.3,-0.3,0.865,0.6,0.973,0.708,0.668,0.787,0.854,0.775,0.889,0.765,0.659,0.832,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,2,0.001,2,-1.7,2.3,-0.2,0.875,0.6,0.987,0.7,0.68,0.793,0.869,0.8,0.9,0.789,0.697,0.85,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,2,0.001,3,-2.0,2.9,-0.2,0.875,0.6,0.987,0.7,0.68,0.793,0.862,0.775,0.9,0.772,0.677,0.838,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,2,0.001,4,-2.2,3.3,-0.1,0.865,0.567,0.987,0.666,0.653,0.777,0.854,0.75,0.9,0.76,0.656,0.825,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.1,0,-2.6,2.2,-0.7,0.74,0.2,0.96,0.301,0.288,0.58,0.823,0.425,1.0,0.585,0.578,0.712,0.846,0.5,1.0,0.667,0.64,0.75
poly,1,3,0.1,1,-1.2,0.8,-0.9,0.73,0.767,0.715,0.611,0.46,0.741,0.785,0.8,0.778,0.695,0.546,0.789,0.769,0.875,0.722,0.7,0.553,0.799
poly,1,3,0.1,2,-1.4,0.5,-0.5,0.808,0.433,0.96,0.533,0.522,0.697,0.838,0.475,1.0,0.639,0.619,0.738,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,3,0.1,3,-1.5,0.7,-0.5,0.817,0.467,0.96,0.567,0.549,0.713,0.862,0.575,0.989,0.717,0.673,0.782,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,3,0.1,4,-1.6,1.0,-0.4,0.827,0.467,0.973,0.578,0.565,0.72,0.846,0.525,0.989,0.672,0.635,0.757,0.846,0.5,1.0,0.667,0.64,0.75
poly,1,3,0.01,0,-1.1,-0.1,-0.9,0.855,0.5,1.0,0.632,0.632,0.75,0.946,0.825,1.0,0.903,0.875,0.912,0.962,0.875,1.0,0.933,0.91,0.938
poly,1,3,0.01,1,-1.6,2.1,-0.3,0.836,0.5,0.972,0.604,0.578,0.736,0.838,0.55,0.967,0.666,0.606,0.758,0.769,0.375,0.944,0.5,0.409,0.66
poly,1,3,0.01,2,-2.4,3.7,0.1,0.827,0.4,1.0,0.539,0.555,0.7,0.8,0.4,0.978,0.552,0.508,0.689,0.808,0.375,1.0,0.545,0.542,0.688
poly,1,3,0.01,3,-2.8,4.6,0.2,0.827,0.4,1.0,0.539,0.555,0.7,0.808,0.4,0.989,0.561,0.535,0.694,0.808,0.375,1.0,0.545,0.542,0.688
poly,1,3,0.01,4,-2.9,5.2,0.1,0.818,0.433,0.973,0.546,0.524,0.703,0.8,0.4,0.978,0.552,0.508,0.689,0.808,0.375,1.0,0.545,0.542,0.688
poly,1,3,0.001,0,0.7,0.9,0.7,0.626,0.2,0.8,0.089,0.0,0.5,0.623,0.225,0.8,0.139,0.06,0.512,0.692,0.0,1.0,0.0,0.0,0.5
poly,1,3,0.001,1,-1.6,1.8,-0.4,0.875,0.733,0.932,0.765,0.688,0.833,0.869,0.85,0.878,0.8,0.707,0.864,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,3,0.001,2,-2.3,3.6,-0.2,0.866,0.667,0.946,0.706,0.66,0.806,0.823,0.75,0.856,0.726,0.599,0.803,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.001,3,-2.4,4.6,0.1,0.845,0.533,0.972,0.633,0.595,0.753,0.792,0.525,0.911,0.606,0.483,0.718,0.808,0.5,0.944,0.615,0.52,0.722
poly,1,3,0.001,4,-2.4,5.7,0.2,0.845,0.533,0.972,0.633,0.595,0.753,0.777,0.45,0.922,0.551,0.434,0.686,0.808,0.5,0.944,0.615,0.52,0.722
poly,5,2,0.1,0,-2.8,1.7,-0.8,0.779,0.767,0.783,0.664,0.528,0.775,0.792,0.675,0.844,0.662,0.518,0.76,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,2,0.1,1,-1.7,2.1,-0.4,0.847,0.533,0.973,0.631,0.614,0.753,0.877,0.625,0.989,0.749,0.712,0.807,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,2,0.1,2,-1.8,2.2,-0.3,0.847,0.533,0.973,0.638,0.616,0.753,0.862,0.575,0.989,0.71,0.674,0.782,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,2,0.1,3,-2.0,2.2,-0.2,0.846,0.5,0.987,0.624,0.611,0.743,0.838,0.5,0.989,0.648,0.616,0.744,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,2,0.1,4,-2.1,2.4,-0.2,0.846,0.5,0.987,0.624,0.611,0.743,0.815,0.475,0.967,0.608,0.547,0.721,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,2,0.01,0,-1.2,1.1,-0.8,0.818,0.733,0.85,0.684,0.611,0.792,0.838,0.775,0.867,0.745,0.63,0.821,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,2,0.01,1,-2.4,4.0,0.1,0.836,0.433,1.0,0.572,0.581,0.717,0.8,0.4,0.978,0.552,0.508,0.689,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,2,0.01,2,-3.0,5.4,0.1,0.818,0.433,0.973,0.546,0.524,0.703,0.808,0.425,0.978,0.575,0.53,0.701,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,2,0.01,3,-3.2,6.3,-0.1,0.798,0.5,0.919,0.562,0.494,0.71,0.777,0.525,0.889,0.584,0.459,0.707,0.769,0.5,0.889,0.571,0.426,0.694
poly,5,2,0.01,4,-3.4,7.0,0.1,0.808,0.467,0.947,0.553,0.519,0.707,0.785,0.475,0.922,0.568,0.466,0.699,0.769,0.375,0.944,0.5,0.409,0.66
poly,5,2,0.001,0,-1.0,-0.2,-0.9,0.683,0.467,0.773,0.457,0.337,0.62,0.738,0.65,0.778,0.643,0.504,0.714,0.885,0.75,0.944,0.8,0.723,0.847
poly,5,2,0.001,1,-2.2,3.4,-0.2,0.865,0.667,0.946,0.727,0.665,0.806,0.854,0.775,0.889,0.766,0.662,0.832,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,2,0.001,2,-2.4,4.3,-0.1,0.855,0.6,0.959,0.671,0.626,0.78,0.792,0.625,0.867,0.647,0.504,0.746,0.769,0.5,0.889,0.571,0.426,0.694
poly,5,2,0.001,3,-2.5,4.9,0.1,0.845,0.533,0.972,0.633,0.595,0.753,0.792,0.525,0.911,0.601,0.48,0.718,0.769,0.5,0.889,0.571,0.426,0.694
poly,5,2,0.001,4,-2.5,5.4,0.1,0.826,0.533,0.946,0.604,0.546,0.74,0.777,0.525,0.889,0.585,0.445,0.707,0.769,0.5,0.889,0.571,0.426,0.694
poly,5,3,0.1,0,-2.6,2.2,-0.7,0.74,0.2,0.96,0.301,0.288,0.58,0.823,0.425,1.0,0.585,0.578,0.712,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,3,0.1,1,-1.2,0.8,-0.9,0.73,0.767,0.715,0.611,0.46,0.741,0.785,0.8,0.778,0.695,0.546,0.789,0.769,0.875,0.722,0.7,0.553,0.799
poly,5,3,0.1,2,-1.4,0.5,-0.5,0.808,0.433,0.96,0.533,0.522,0.697,0.838,0.475,1.0,0.639,0.619,0.738,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,3,0.1,3,-1.5,0.7,-0.5,0.817,0.467,0.96,0.567,0.549,0.713,0.862,0.575,0.989,0.717,0.673,0.782,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,3,0.1,4,-1.6,1.0,-0.4,0.827,0.467,0.973,0.578,0.565,0.72,0.846,0.525,0.989,0.672,0.635,0.757,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,3,0.01,0,-1.2,0.0,-0.9,0.808,0.433,0.96,0.54,0.518,0.697,0.877,0.8,0.911,0.799,0.713,0.856,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,3,0.01,1,-2.1,2.3,-0.2,0.827,0.467,0.973,0.578,0.565,0.72,0.808,0.425,0.978,0.576,0.528,0.701,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,3,0.01,2,-2.5,3.7,0.1,0.827,0.4,1.0,0.539,0.555,0.7,0.8,0.4,0.978,0.552,0.508,0.689,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,3,0.01,3,-2.8,4.6,0.2,0.827,0.4,1.0,0.539,0.555,0.7,0.808,0.4,0.989,0.561,0.535,0.694,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,3,0.01,4,-2.9,5.2,0.1,0.818,0.433,0.973,0.546,0.524,0.703,0.8,0.4,0.978,0.552,0.508,0.689,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,3,0.001,0,-0.8,0.5,0.4,0.74,0.1,1.0,0.133,0.129,0.55,0.731,0.125,1.0,0.154,0.146,0.562,0.692,0.0,1.0,0.0,0.0,0.5
poly,5,3,0.001,1,-2.2,3.7,-0.2,0.865,0.633,0.959,0.697,0.654,0.796,0.808,0.7,0.856,0.69,0.556,0.778,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.001,2,-2.6,6.1,0.3,0.826,0.467,0.972,0.579,0.549,0.72,0.785,0.4,0.956,0.532,0.456,0.678,0.769,0.25,1.0,0.4,0.433,0.625
poly,5,3,0.001,3,-3.4,7.1,0.7,0.817,0.367,1.0,0.482,0.484,0.683,0.785,0.325,0.989,0.48,0.468,0.657,0.769,0.25,1.0,0.4,0.433,0.625
poly,5,3,0.001,4,-3.9,8.0,0.5,0.798,0.367,0.973,0.468,0.48,0.67,0.785,0.4,0.956,0.528,0.454,0.678,0.769,0.375,0.944,0.5,0.409,0.66
poly,10,2,0.1,0,-2.8,1.7,-0.8,0.779,0.767,0.783,0.664,0.528,0.775,0.792,0.675,0.844,0.662,0.518,0.76,0.808,0.75,0.833,0.706,0.566,0.792
poly,10,2,0.1,1,-1.7,2.1,-0.4,0.847,0.533,0.973,0.631,0.614,0.753,0.877,0.625,0.989,0.749,0.712,0.807,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,2,0.1,2,-1.8,2.2,-0.3,0.847,0.533,0.973,0.638,0.616,0.753,0.862,0.575,0.989,0.71,0.674,0.782,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,2,0.1,3,-2.0,2.2,-0.2,0.846,0.5,0.987,0.624,0.611,0.743,0.838,0.5,0.989,0.648,0.616,0.744,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,2,0.1,4,-2.1,2.4,-0.2,0.846,0.5,0.987,0.624,0.611,0.743,0.815,0.475,0.967,0.608,0.547,0.721,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,2,0.01,0,-1.3,2.0,-0.6,0.818,0.567,0.919,0.617,0.554,0.743,0.838,0.525,0.978,0.638,0.602,0.751,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,2,0.01,1,-2.6,4.0,0.2,0.827,0.4,1.0,0.539,0.555,0.7,0.808,0.4,0.989,0.561,0.535,0.694,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,2,0.01,2,-3.0,5.4,0.1,0.818,0.433,0.973,0.546,0.524,0.703,0.815,0.45,0.978,0.595,0.549,0.714,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,2,0.01,3,-3.2,6.3,-0.1,0.798,0.5,0.919,0.562,0.494,0.71,0.777,0.525,0.889,0.584,0.459,0.707,0.769,0.5,0.889,0.571,0.426,0.694
poly,10,2,0.01,4,-3.4,7.0,0.1,0.808,0.467,0.947,0.553,0.519,0.707,0.785,0.475,0.922,0.568,0.466,0.699,0.769,0.375,0.944,0.5,0.409,0.66
poly,10,2,0.001,0,-1.0,-0.3,-0.9,0.836,0.667,0.906,0.69,0.593,0.786,0.885,0.775,0.933,0.798,0.733,0.854,0.923,0.875,0.944,0.875,0.819,0.91
poly,10,2,0.001,1,-2.4,4.2,-0.1,0.855,0.6,0.959,0.671,0.626,0.78,0.792,0.625,0.867,0.647,0.504,0.746,0.769,0.5,0.889,0.571,0.426,0.694
poly,10,2,0.001,2,-2.4,5.4,0.1,0.826,0.533,0.946,0.604,0.546,0.74,0.785,0.525,0.9,0.592,0.461,0.712,0.808,0.5,0.944,0.615,0.52,0.722
poly,10,2,0.001,3,-2.6,6.3,0.3,0.817,0.467,0.959,0.567,0.53,0.713,0.777,0.4,0.944,0.521,0.432,0.672,0.731,0.25,0.944,0.364,0.281,0.597
poly,10,2,0.001,4,-2.9,7.1,0.4,0.817,0.467,0.959,0.567,0.53,0.713,0.762,0.375,0.933,0.486,0.382,0.654,0.769,0.25,1.0,0.4,0.433,0.625
poly,10,3,0.1,0,-2.6,2.2,-0.7,0.74,0.2,0.96,0.301,0.288,0.58,0.823,0.425,1.0,0.585,0.578,0.712,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,3,0.1,1,-1.2,0.8,-0.9,0.73,0.767,0.715,0.611,0.46,0.741,0.785,0.8,0.778,0.695,0.546,0.789,0.769,0.875,0.722,0.7,0.553,0.799
poly,10,3,0.1,2,-1.4,0.5,-0.5,0.808,0.433,0.96,0.533,0.522,0.697,0.838,0.475,1.0,0.639,0.619,0.738,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,3,0.1,3,-1.5,0.7,-0.5,0.817,0.467,0.96,0.567,0.549,0.713,0.862,0.575,0.989,0.717,0.673,0.782,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,3,0.1,4,-1.6,1.0,-0.4,0.827,0.467,0.973,0.578,0.565,0.72,0.846,0.525,0.989,0.672,0.635,0.757,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,3,0.01,0,-1.5,0.3,-0.8,0.779,0.3,0.973,0.428,0.418,0.637,0.877,0.6,1.0,0.746,0.713,0.8,0.923,0.75,1.0,0.857,0.822,0.875
poly,10,3,0.01,1,-2.1,2.3,-0.2,0.827,0.467,0.973,0.578,0.565,0.72,0.808,0.425,0.978,0.576,0.528,0.701,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,3,0.01,2,-2.5,3.7,0.1,0.827,0.4,1.0,0.539,0.555,0.7,0.8,0.4,0.978,0.552,0.508,0.689,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,3,0.01,3,-2.8,4.6,0.2,0.827,0.4,1.0,0.539,0.555,0.7,0.808,0.4,0.989,0.561,0.535,0.694,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,3,0.01,4,-2.9,5.2,0.1,0.818,0.433,0.973,0.546,0.524,0.703,0.8,0.4,0.978,0.552,0.508,0.689,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,3,0.001,0,-1.0,-0.1,-0.2,0.74,0.1,1.0,0.133,0.129,0.55,0.731,0.125,1.0,0.154,0.146,0.562,0.692,0.0,1.0,0.0,0.0,0.5
poly,10,3,0.001,1,-2.1,4.5,0.0,0.845,0.533,0.972,0.633,0.595,0.753,0.777,0.525,0.889,0.586,0.448,0.707,0.808,0.5,0.944,0.615,0.52,0.722
poly,10,3,0.001,2,-3.2,6.8,0.3,0.798,0.433,0.946,0.522,0.487,0.69,0.777,0.4,0.944,0.519,0.436,0.672,0.769,0.25,1.0,0.4,0.433,0.625
poly,10,3,0.001,3,-3.9,8.1,0.5,0.798,0.367,0.973,0.468,0.48,0.67,0.777,0.375,0.956,0.505,0.432,0.665,0.769,0.375,0.944,0.5,0.409,0.66
poly,10,3,0.001,4,-4.2,10.0,0.5,0.808,0.433,0.96,0.533,0.505,0.697,0.746,0.35,0.922,0.45,0.338,0.636,0.769,0.375,0.944,0.5,0.409,0.66
