Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,3,0.001,3,-4.2,4.0,0.5,0.831,0.753,0.909,0.817,0.671,0.831,0.815,0.636,0.862,0.587,0.474,0.749,0.83,0.636,0.881,0.609,0.501,0.759
poly,1,3,0.001,4,-5.2,4.4,0.3,0.844,0.807,0.88,0.838,0.689,0.843,0.796,0.727,0.814,0.598,0.482,0.771,0.811,0.727,0.833,0.615,0.505,0.78
poly,5,2,0.1,0,-6.6,5.1,0.2,0.928,0.958,0.897,0.93,0.858,0.928,0.679,0.273,0.786,0.259,0.056,0.529,0.679,0.182,0.81,0.19,-0.009,0.496
poly,5,2,0.1,1,-5.7,5.8,0.2,0.949,0.976,0.922,0.95,0.9,0.949,0.698,0.382,0.781,0.343,0.151,0.581,0.679,0.273,0.786,0.261,0.057,0.529
poly,5,2,0.1,2,-6.4,6.7,0.3,0.955,0.97,0.94,0.955,0.911,0.955,0.709,0.382,0.795,0.35,0.166,0.589,0.717,0.364,0.81,0.348,0.168,0.587
poly,5,2,0.1,3,-6.8,7.1,0.3,0.946,0.965,0.927,0.946,0.894,0.946,0.721,0.418,0.8,0.381,0.205,0.609,0.736,0.455,0.81,0.417,0.249,0.632
poly,5,2,0.1,4,-7.1,7.9,0.2,0.937,0.97,0.904,0.939,0.877,0.937,0.721,0.436,0.795,0.392,0.217,0.616,0.736,0.455,0.81,0.417,0.249,0.632
poly,5,2,0.01,0,-2.1,5.8,-0.3,0.901,0.898,0.903,0.9,0.802,0.901,0.74,0.527,0.795,0.456,0.294,0.661,0.717,0.455,0.786,0.4,0.221,0.62
poly,5,2,0.01,1,-5.0,3.7,0.3,0.874,0.85,0.898,0.871,0.749,0.874,0.77,0.582,0.819,0.514,0.372,0.7,0.792,0.636,0.833,0.56,0.432,0.735
poly,5,2,0.01,2,-5.9,5.6,0.6,0.871,0.802,0.94,0.86,0.75,0.871,0.792,0.509,0.867,0.505,0.375,0.688,0.811,0.545,0.881,0.545,0.426,0.713
poly,5,2,0.01,3,-6.4,6.5,-0.0,0.877,0.928,0.825,0.883,0.759,0.877,0.728,0.6,0.762,0.479,0.318,0.681,0.755,0.636,0.786,0.519,0.373,0.711
poly,5,2,0.01,4,-6.9,7.9,-0.1,0.877,0.934,0.819,0.883,0.761,0.877,0.725,0.636,0.748,0.49,0.332,0.692,0.755,0.636,0.786,0.519,0.373,0.711
poly,5,2,0.001,0,-1.0,0.5,-0.8,0.594,0.206,0.982,0.324,0.29,0.594,0.872,0.418,0.99,0.567,0.571,0.704,0.868,0.364,1.0,0.533,0.558,0.682
poly,5,2,0.001,1,-3.0,2.8,0.3,0.807,0.729,0.885,0.79,0.622,0.807,0.808,0.745,0.824,0.617,0.507,0.785,0.792,0.727,0.81,0.593,0.474,0.768
poly,5,2,0.001,2,-3.9,3.7,0.5,0.825,0.723,0.928,0.805,0.665,0.825,0.826,0.673,0.867,0.62,0.512,0.77,0.849,0.636,0.905,0.636,0.541,0.771
poly,5,2,0.001,3,-4.3,4.1,0.6,0.831,0.723,0.94,0.81,0.679,0.831,0.826,0.618,0.881,0.597,0.49,0.75,0.868,0.636,0.929,0.667,0.586,0.782
poly,5,2,0.001,4,-4.9,4.3,0.6,0.837,0.741,0.934,0.819,0.689,0.837,0.823,0.636,0.871,0.599,0.49,0.754,0.849,0.636,0.905,0.636,0.541,0.771
poly,5,3,0.1,0,-9.6,22.1,0.3,0.931,0.952,0.909,0.932,0.864,0.931,0.785,0.673,0.814,0.564,0.438,0.744,0.736,0.545,0.786,0.462,0.298,0.666
poly,5,3,0.1,1,-5.9,6.2,0.5,0.943,0.935,0.952,0.941,0.888,0.943,0.751,0.345,0.857,0.36,0.208,0.601,0.717,0.182,0.857,0.211,0.044,0.519
poly,5,3,0.1,2,-6.1,4.4,0.1,0.949,0.982,0.916,0.95,0.9,0.949,0.721,0.473,0.786,0.414,0.238,0.629,0.717,0.455,0.786,0.4,0.221,0.62
poly,5,3,0.1,3,-6.3,4.8,0.2,0.949,0.958,0.94,0.949,0.899,0.949,0.728,0.436,0.805,0.4,0.228,0.621,0.717,0.455,0.786,0.4,0.221,0.62
poly,5,3,0.1,4,-6.5,5.4,0.3,0.946,0.953,0.94,0.946,0.893,0.946,0.721,0.382,0.81,0.361,0.184,0.596,0.736,0.455,0.81,0.417,0.249,0.632
poly,5,3,0.01,0,-1.8,11.4,-0.6,0.822,0.891,0.752,0.835,0.666,0.822,0.706,0.945,0.643,0.576,0.485,0.794,0.755,1.0,0.69,0.629,0.563,0.845
poly,5,3,0.01,1,-5.8,3.8,0.2,0.925,0.934,0.916,0.925,0.853,0.925,0.721,0.509,0.776,0.431,0.257,0.643,0.698,0.545,0.738,0.429,0.246,0.642
poly,5,3,0.01,2,-7.4,9.4,0.2,0.922,0.946,0.898,0.923,0.847,0.922,0.725,0.491,0.786,0.425,0.252,0.638,0.698,0.545,0.738,0.429,0.246,0.642
poly,5,3,0.01,3,-8.0,12.0,0.2,0.925,0.946,0.904,0.926,0.852,0.925,0.728,0.491,0.79,0.429,0.259,0.641,0.755,0.545,0.81,0.48,0.327,0.677
poly,5,3,0.01,4,-8.6,14.1,0.2,0.922,0.952,0.891,0.924,0.846,0.922,0.736,0.491,0.8,0.435,0.27,0.645,0.736,0.455,0.81,0.417,0.249,0.632
poly,5,3,0.001,0,-1.0,0.2,-0.3,0.518,0.23,0.8,0.191,0.079,0.515,0.706,0.345,0.8,0.282,0.223,0.573,0.811,0.091,1.0,0.167,0.271,0.545
poly,5,3,0.001,1,-3.5,3.3,0.5,0.813,0.693,0.934,0.786,0.646,0.813,0.826,0.655,0.871,0.615,0.507,0.763,0.83,0.636,0.881,0.609,0.501,0.759
poly,5,3,0.001,2,-5.3,4.4,0.4,0.849,0.801,0.898,0.842,0.703,0.849,0.815,0.691,0.848,0.607,0.496,0.769,0.792,0.636,0.833,0.56,0.432,0.735
poly,5,3,0.001,3,-6.0,5.4,0.5,0.849,0.801,0.898,0.842,0.702,0.849,0.8,0.564,0.862,0.54,0.413,0.713,0.811,0.636,0.857,0.583,0.465,0.747
poly,5,3,0.001,4,-6.4,7.9,0.6,0.849,0.801,0.898,0.842,0.702,0.85,0.808,0.564,0.871,0.549,0.428,0.718,0.83,0.545,0.905,0.571,0.467,0.725
poly,10,2,0.1,0,-6.6,5.1,0.2,0.928,0.958,0.897,0.93,0.858,0.928,0.679,0.273,0.786,0.259,0.056,0.529,0.679,0.182,0.81,0.19,-0.009,0.496
poly,10,2,0.1,1,-5.7,5.8,0.2,0.949,0.976,0.922,0.95,0.9,0.949,0.698,0.382,0.781,0.343,0.151,0.581,0.679,0.273,0.786,0.261,0.057,0.529
poly,10,2,0.1,2,-6.4,6.7,0.3,0.955,0.97,0.94,0.955,0.911,0.955,0.709,0.382,0.795,0.35,0.166,0.589,0.717,0.364,0.81,0.348,0.168,0.587
poly,10,2,0.1,3,-6.8,7.1,0.3,0.946,0.965,0.927,0.946,0.894,0.946,0.721,0.418,0.8,0.381,0.205,0.609,0.736,0.455,0.81,0.417,0.249,0.632
poly,10,2,0.1,4,-7.1,7.9,0.2,0.937,0.97,0.904,0.939,0.877,0.937,0.721,0.436,0.795,0.392,0.217,0.616,0.736,0.455,0.81,0.417,0.249,0.632
poly,10,2,0.01,0,-3.5,4.6,-0.2,0.913,0.922,0.903,0.913,0.827,0.913,0.721,0.491,0.781,0.418,0.245,0.636,0.717,0.455,0.786,0.4,0.221,0.62
poly,10,2,0.01,1,-6.1,5.2,0.2,0.904,0.922,0.886,0.905,0.81,0.904,0.725,0.545,0.771,0.453,0.284,0.658,0.717,0.545,0.762,0.444,0.272,0.654
poly,10,2,0.01,2,-6.9,7.9,0.2,0.901,0.922,0.88,0.903,0.805,0.901,0.728,0.545,0.776,0.454,0.287,0.661,0.717,0.545,0.762,0.444,0.272,0.654
poly,10,2,0.01,3,-7.4,9.2,0.1,0.895,0.922,0.867,0.897,0.793,0.895,0.709,0.527,0.757,0.429,0.252,0.642,0.717,0.545,0.762,0.444,0.272,0.654
poly,10,2,0.01,4,-7.6,10.1,0.2,0.895,0.917,0.873,0.896,0.794,0.895,0.725,0.527,0.776,0.442,0.273,0.652,0.717,0.545,0.762,0.444,0.272,0.654
poly,10,2,0.001,0,-1.0,1.0,-0.8,0.651,0.319,0.982,0.471,0.402,0.65,0.891,0.527,0.986,0.667,0.643,0.756,0.83,0.545,0.905,0.571,0.467,0.725
poly,10,2,0.001,1,-3.9,3.6,0.5,0.825,0.723,0.928,0.805,0.665,0.825,0.826,0.673,0.867,0.62,0.512,0.77,0.849,0.636,0.905,0.636,0.541,0.771
poly,10,2,0.001,2,-4.9,4.2,0.6,0.84,0.741,0.94,0.822,0.696,0.84,0.823,0.618,0.876,0.591,0.481,0.747,0.849,0.636,0.905,0.636,0.541,0.771
poly,10,2,0.001,3,-5.3,4.7,0.4,0.852,0.801,0.904,0.845,0.709,0.852,0.819,0.727,0.843,0.624,0.518,0.785,0.792,0.636,0.833,0.56,0.432,0.735
poly,10,2,0.001,4,-5.7,4.9,0.5,0.846,0.783,0.909,0.836,0.699,0.846,0.819,0.655,0.862,0.599,0.487,0.758,0.792,0.636,0.833,0.56,0.432,0.735
poly,10,3,0.1,0,-9.6,22.1,0.3,0.931,0.952,0.909,0.932,0.864,0.931,0.785,0.673,0.814,0.564,0.438,0.744,0.736,0.545,0.786,0.462,0.298,0.666
poly,10,3,0.1,1,-5.9,6.2,0.5,0.943,0.935,0.952,0.941,0.888,0.943,0.751,0.345,0.857,0.36,0.208,0.601,0.717,0.182,0.857,0.211,0.044,0.519
poly,10,3,0.1,2,-6.1,4.4,0.1,0.949,0.982,0.916,0.95,0.9,0.949,0.721,0.473,0.786,0.414,0.238,0.629,0.717,0.455,0.786,0.4,0.221,0.62
poly,10,3,0.1,3,-6.3,4.8,0.2,0.949,0.958,0.94,0.949,0.899,0.949,0.728,0.436,0.805,0.4,0.228,0.621,0.717,0.455,0.786,0.4,0.221,0.62
poly,10,3,0.1,4,-6.5,5.4,0.3,0.946,0.953,0.94,0.946,0.893,0.946,0.721,0.382,0.81,0.361,0.184,0.596,0.736,0.455,0.81,0.417,0.249,0.632
poly,10,3,0.01,0,-2.1,14.0,-0.5,0.873,0.879,0.867,0.874,0.752,0.873,0.758,0.836,0.738,0.589,0.483,0.787,0.774,0.818,0.762,0.6,0.491,0.79
poly,10,3,0.01,1,-6.6,6.5,0.4,0.934,0.934,0.934,0.933,0.87,0.934,0.736,0.455,0.81,0.417,0.25,0.632,0.717,0.455,0.786,0.4,0.221,0.62
poly,10,3,0.01,2,-7.9,11.4,0.2,0.922,0.946,0.898,0.923,0.846,0.922,0.728,0.473,0.795,0.419,0.249,0.634,0.717,0.364,0.81,0.348,0.168,0.587
poly,10,3,0.01,3,-8.5,13.5,0.2,0.931,0.958,0.904,0.932,0.865,0.931,0.728,0.473,0.795,0.419,0.248,0.634,0.717,0.364,0.81,0.348,0.168,0.587
poly,10,3,0.01,4,-9.1,15.1,0.2,0.931,0.958,0.904,0.932,0.865,0.931,0.736,0.491,0.8,0.435,0.269,0.645,0.717,0.364,0.81,0.348,0.168,0.587
poly,10,3,0.001,0,-1.0,0.4,-0.6,0.518,0.036,1.0,0.068,0.104,0.518,0.826,0.164,1.0,0.247,0.278,0.582,0.811,0.091,1.0,0.167,0.271,0.545
poly,10,3,0.001,1,-4.4,3.9,0.5,0.834,0.747,0.922,0.818,0.68,0.834,0.834,0.6,0.895,0.6,0.496,0.748,0.849,0.636,0.905,0.636,0.541,0.771
poly,10,3,0.001,2,-5.9,4.7,0.6,0.846,0.771,0.922,0.834,0.701,0.846,0.808,0.564,0.871,0.55,0.428,0.718,0.83,0.545,0.905,0.571,0.467,0.725
poly,10,3,0.001,3,-6.4,7.9,0.5,0.849,0.814,0.886,0.844,0.701,0.85,0.804,0.564,0.867,0.545,0.421,0.715,0.811,0.545,0.881,0.545,0.426,0.713
poly,10,3,0.001,4,-8.1,11.9,-0.1,0.855,0.904,0.807,0.863,0.717,0.855,0.728,0.655,0.748,0.499,0.345,0.701,0.774,0.636,0.81,0.538,0.401,0.723
