activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(225,)",0.001,0.899,0.918,0.879,0.901,0.8,0.899,0.754,0.675,0.789,0.627,0.448,0.732,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(225,)",0.0001,0.872,0.878,0.865,0.874,0.749,0.871,0.777,0.7,0.811,0.659,0.498,0.756,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,)",0.1,0.899,0.945,0.852,0.903,0.805,0.899,0.692,0.7,0.689,0.584,0.363,0.694,0.654,0.625,0.667,0.526,0.272,0.646
relu,"(250,)",0.01,0.878,0.931,0.826,0.885,0.764,0.879,0.746,0.7,0.767,0.629,0.444,0.733,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,)",0.001,0.885,0.931,0.839,0.89,0.777,0.885,0.746,0.7,0.767,0.629,0.444,0.733,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,)",0.0001,0.872,0.865,0.879,0.871,0.747,0.872,0.746,0.7,0.767,0.629,0.444,0.733,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(275,)",0.1,0.905,0.945,0.864,0.909,0.816,0.904,0.723,0.7,0.733,0.606,0.409,0.717,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(275,)",0.01,0.871,0.918,0.824,0.877,0.748,0.871,0.746,0.7,0.767,0.629,0.444,0.733,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,)",0.001,0.871,0.918,0.825,0.878,0.748,0.871,0.731,0.675,0.756,0.607,0.41,0.715,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(275,)",0.0001,0.858,0.851,0.865,0.857,0.72,0.858,0.754,0.7,0.778,0.637,0.457,0.739,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(300,)",0.1,0.892,0.945,0.838,0.897,0.791,0.891,0.715,0.7,0.722,0.602,0.4,0.711,0.654,0.625,0.667,0.526,0.272,0.646
relu,"(300,)",0.01,0.858,0.918,0.798,0.866,0.723,0.858,0.746,0.7,0.767,0.629,0.444,0.733,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,)",0.001,0.865,0.918,0.81,0.872,0.735,0.864,0.738,0.675,0.767,0.613,0.422,0.721,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,)",0.0001,0.865,0.878,0.851,0.867,0.733,0.865,0.723,0.675,0.744,0.6,0.399,0.71,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,5)",0.1,0.812,0.905,0.719,0.83,0.639,0.812,0.785,0.8,0.778,0.695,0.558,0.789,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,5)",0.01,0.872,0.891,0.852,0.876,0.745,0.872,0.746,0.7,0.767,0.629,0.444,0.733,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(25,5)",0.001,0.892,0.905,0.878,0.894,0.785,0.891,0.723,0.65,0.756,0.595,0.392,0.703,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(25,5)",0.0001,0.879,0.865,0.893,0.875,0.761,0.879,0.738,0.675,0.767,0.613,0.422,0.721,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(50,10)",0.1,0.798,0.866,0.732,0.812,0.607,0.799,0.746,0.75,0.744,0.644,0.464,0.747,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,10)",0.01,0.858,0.905,0.81,0.866,0.723,0.857,0.777,0.7,0.811,0.656,0.497,0.756,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,10)",0.001,0.878,0.905,0.85,0.882,0.76,0.878,0.785,0.725,0.811,0.67,0.518,0.768,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(50,10)",0.0001,0.872,0.865,0.879,0.872,0.746,0.872,0.762,0.65,0.811,0.623,0.453,0.731,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(75,15)",0.1,0.864,0.931,0.797,0.873,0.739,0.864,0.754,0.75,0.756,0.65,0.477,0.753,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(75,15)",0.01,0.865,0.891,0.838,0.868,0.734,0.865,0.746,0.725,0.756,0.636,0.454,0.74,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(75,15)",0.001,0.885,0.878,0.891,0.885,0.771,0.885,0.762,0.775,0.756,0.663,0.499,0.765,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,15)",0.0001,0.879,0.851,0.906,0.876,0.762,0.879,0.808,0.775,0.822,0.711,0.576,0.799,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,20)",0.1,0.858,0.905,0.81,0.864,0.72,0.858,0.785,0.725,0.811,0.671,0.518,0.768,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(100,20)",0.01,0.885,0.905,0.866,0.888,0.775,0.885,0.777,0.75,0.789,0.673,0.514,0.769,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,20)",0.001,0.898,0.931,0.865,0.902,0.8,0.898,0.769,0.775,0.767,0.674,0.511,0.771,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,20)",0.0001,0.885,0.891,0.879,0.886,0.772,0.885,0.769,0.75,0.778,0.667,0.502,0.764,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,25)",0.1,0.791,0.851,0.731,0.803,0.591,0.791,0.715,0.775,0.689,0.623,0.431,0.732,0.654,0.75,0.611,0.571,0.333,0.681
relu,"(125,25)",0.01,0.871,0.945,0.798,0.88,0.755,0.871,0.746,0.7,0.767,0.628,0.445,0.733,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,25)",0.001,0.899,0.945,0.852,0.905,0.807,0.899,0.777,0.775,0.778,0.681,0.523,0.776,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,25)",0.0001,0.879,0.918,0.838,0.885,0.767,0.878,0.785,0.8,0.778,0.695,0.544,0.789,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,30)",0.1,0.831,0.905,0.758,0.844,0.678,0.831,0.692,0.725,0.678,0.594,0.379,0.701,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(150,30)",0.01,0.865,0.891,0.839,0.868,0.735,0.865,0.762,0.7,0.789,0.636,0.47,0.744,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(150,30)",0.001,0.899,0.905,0.892,0.901,0.801,0.899,0.738,0.6,0.8,0.585,0.395,0.7,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(150,30)",0.0001,0.865,0.865,0.866,0.867,0.733,0.865,0.723,0.6,0.778,0.571,0.368,0.689,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(175,35)",0.1,0.845,0.864,0.826,0.847,0.696,0.845,0.754,0.725,0.767,0.646,0.47,0.746,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(175,35)",0.01,0.858,0.918,0.797,0.866,0.725,0.858,0.738,0.625,0.789,0.591,0.403,0.707,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(175,35)",0.001,0.865,0.918,0.81,0.872,0.739,0.864,0.746,0.7,0.767,0.625,0.444,0.733,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(175,35)",0.0001,0.878,0.905,0.851,0.882,0.76,0.878,0.746,0.725,0.756,0.637,0.455,0.74,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(200,40)",0.1,0.791,0.825,0.756,0.8,0.586,0.79,0.723,0.675,0.744,0.598,0.398,0.71,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(200,40)",0.01,0.851,0.891,0.811,0.857,0.708,0.851,0.769,0.725,0.789,0.657,0.492,0.757,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(200,40)",0.001,0.898,0.945,0.851,0.904,0.803,0.898,0.762,0.75,0.767,0.658,0.488,0.758,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(200,40)",0.0001,0.892,0.918,0.866,0.896,0.788,0.892,0.769,0.775,0.767,0.673,0.51,0.771,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,45)",0.1,0.818,0.851,0.784,0.824,0.644,0.818,0.731,0.7,0.744,0.613,0.421,0.722,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,45)",0.01,0.864,0.905,0.825,0.869,0.736,0.865,0.769,0.725,0.789,0.654,0.492,0.757,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,45)",0.001,0.899,0.931,0.866,0.903,0.801,0.899,0.762,0.75,0.767,0.656,0.489,0.758,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,45)",0.0001,0.885,0.905,0.866,0.888,0.775,0.885,0.777,0.775,0.778,0.68,0.523,0.776,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,50)",0.1,0.844,0.863,0.824,0.845,0.696,0.843,0.754,0.775,0.744,0.654,0.488,0.76,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(250,50)",0.01,0.851,0.891,0.812,0.857,0.712,0.852,0.762,0.7,0.789,0.641,0.47,0.744,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,50)",0.001,0.878,0.891,0.866,0.88,0.758,0.879,0.731,0.65,0.767,0.597,0.401,0.708,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(250,50)",0.0001,0.878,0.878,0.879,0.878,0.758,0.879,0.731,0.625,0.778,0.589,0.392,0.701,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(275,55)",0.1,0.818,0.905,0.73,0.834,0.649,0.818,0.731,0.775,0.711,0.641,0.455,0.743,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(275,55)",0.01,0.851,0.891,0.811,0.856,0.708,0.851,0.708,0.625,0.744,0.564,0.351,0.685,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(275,55)",0.001,0.892,0.931,0.851,0.896,0.788,0.891,0.723,0.675,0.744,0.6,0.399,0.71,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(275,55)",0.0001,0.871,0.891,0.851,0.874,0.746,0.871,0.731,0.675,0.756,0.607,0.41,0.715,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,60)",0.1,0.811,0.905,0.716,0.827,0.634,0.81,0.762,0.85,0.722,0.69,0.534,0.786,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(300,60)",0.01,0.865,0.905,0.825,0.869,0.733,0.865,0.731,0.6,0.789,0.575,0.381,0.694,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(300,60)",0.001,0.912,0.931,0.892,0.913,0.827,0.912,0.738,0.65,0.778,0.602,0.414,0.714,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(300,60)",0.0001,0.899,0.918,0.879,0.901,0.8,0.899,0.708,0.625,0.744,0.567,0.353,0.685,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(25,12)",0.1,0.857,0.945,0.77,0.871,0.731,0.857,0.754,0.75,0.756,0.651,0.477,0.753,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,12)",0.01,0.871,0.891,0.852,0.874,0.745,0.872,0.792,0.775,0.8,0.698,0.551,0.788,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,12)",0.001,0.858,0.891,0.826,0.864,0.721,0.859,0.754,0.75,0.756,0.652,0.478,0.753,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,12)",0.0001,0.825,0.824,0.826,0.825,0.652,0.825,0.738,0.75,0.733,0.639,0.456,0.742,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,25)",0.1,0.824,0.865,0.784,0.832,0.652,0.824,0.723,0.7,0.733,0.607,0.413,0.717,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(50,25)",0.01,0.838,0.891,0.785,0.846,0.687,0.838,0.746,0.7,0.767,0.63,0.446,0.733,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,25)",0.001,0.851,0.891,0.81,0.858,0.712,0.851,0.762,0.6,0.833,0.607,0.438,0.717,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(50,25)",0.0001,0.838,0.838,0.838,0.838,0.676,0.838,0.769,0.65,0.822,0.634,0.466,0.736,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,37)",0.1,0.838,0.931,0.743,0.851,0.689,0.837,0.762,0.75,0.767,0.662,0.495,0.758,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(75,37)",0.01,0.865,0.918,0.81,0.871,0.736,0.864,0.769,0.75,0.778,0.665,0.501,0.764,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(75,37)",0.001,0.892,0.918,0.866,0.895,0.791,0.892,0.754,0.75,0.756,0.649,0.477,0.753,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,37)",0.0001,0.879,0.878,0.878,0.878,0.76,0.878,0.785,0.8,0.778,0.696,0.545,0.789,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,50)",0.1,0.838,0.891,0.786,0.847,0.687,0.839,0.715,0.6,0.767,0.562,0.355,0.683,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(100,50)",0.01,0.885,0.918,0.852,0.89,0.775,0.885,0.762,0.75,0.767,0.659,0.489,0.758,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,50)",0.001,0.905,0.958,0.851,0.91,0.819,0.905,0.8,0.75,0.822,0.699,0.554,0.786,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,50)",0.0001,0.885,0.905,0.865,0.888,0.771,0.885,0.8,0.75,0.822,0.699,0.554,0.786,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,62)",0.1,0.811,0.891,0.731,0.826,0.632,0.811,0.723,0.775,0.7,0.633,0.442,0.738,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(125,62)",0.01,0.864,0.905,0.824,0.87,0.735,0.864,0.769,0.75,0.778,0.665,0.502,0.764,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,62)",0.001,0.898,0.931,0.865,0.902,0.801,0.898,0.746,0.7,0.767,0.629,0.444,0.733,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(125,62)",0.0001,0.878,0.891,0.865,0.881,0.758,0.878,0.715,0.65,0.744,0.585,0.377,0.697,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(150,75)",0.1,0.878,0.918,0.836,0.884,0.763,0.877,0.723,0.625,0.767,0.577,0.383,0.696,0.654,0.625,0.667,0.526,0.272,0.646
relu,"(150,75)",0.01,0.885,0.905,0.866,0.886,0.774,0.885,0.746,0.625,0.8,0.6,0.417,0.712,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(150,75)",0.001,0.891,0.918,0.866,0.894,0.787,0.892,0.708,0.575,0.767,0.546,0.333,0.671,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(150,75)",0.0001,0.879,0.891,0.866,0.88,0.759,0.879,0.7,0.575,0.756,0.54,0.321,0.665,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(175,87)",0.1,0.831,0.878,0.785,0.838,0.668,0.831,0.723,0.675,0.744,0.597,0.401,0.71,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(175,87)",0.01,0.878,0.931,0.825,0.884,0.762,0.878,0.731,0.625,0.778,0.584,0.39,0.701,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(175,87)",0.001,0.892,0.931,0.852,0.896,0.788,0.892,0.723,0.6,0.778,0.569,0.368,0.689,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(175,87)",0.0001,0.885,0.905,0.866,0.888,0.774,0.885,0.708,0.6,0.756,0.555,0.343,0.678,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(200,100)",0.1,0.791,0.878,0.705,0.808,0.601,0.791,0.731,0.825,0.689,0.652,0.478,0.757,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(200,100)",0.01,0.871,0.918,0.825,0.877,0.75,0.871,0.777,0.7,0.811,0.655,0.496,0.756,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(200,100)",0.001,0.892,0.918,0.866,0.894,0.788,0.892,0.746,0.7,0.767,0.629,0.444,0.733,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(200,100)",0.0001,0.919,0.931,0.906,0.92,0.84,0.919,0.746,0.7,0.767,0.629,0.444,0.733,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,112)",0.1,0.858,0.891,0.825,0.862,0.722,0.858,0.692,0.725,0.678,0.591,0.375,0.701,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(225,112)",0.01,0.865,0.918,0.812,0.874,0.743,0.865,0.754,0.675,0.789,0.623,0.448,0.732,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(225,112)",0.001,0.892,0.918,0.866,0.895,0.79,0.892,0.754,0.75,0.756,0.649,0.477,0.753,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(225,112)",0.0001,0.892,0.905,0.879,0.895,0.79,0.892,0.762,0.725,0.778,0.65,0.48,0.751,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,125)",0.1,0.824,0.838,0.81,0.826,0.651,0.824,0.762,0.725,0.778,0.649,0.483,0.751,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(250,125)",0.01,0.864,0.918,0.811,0.87,0.739,0.865,0.754,0.675,0.789,0.627,0.448,0.732,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,125)",0.001,0.865,0.891,0.839,0.868,0.734,0.865,0.723,0.625,0.767,0.58,0.378,0.696,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(250,125)",0.0001,0.885,0.878,0.892,0.885,0.773,0.885,0.762,0.7,0.789,0.643,0.47,0.744,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(275,137)",0.1,0.797,0.85,0.744,0.808,0.604,0.797,0.792,0.775,0.8,0.699,0.552,0.788,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(275,137)",0.01,0.864,0.905,0.825,0.869,0.736,0.865,0.715,0.6,0.767,0.563,0.357,0.683,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(275,137)",0.001,0.878,0.905,0.851,0.88,0.761,0.878,0.723,0.65,0.756,0.59,0.388,0.703,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(275,137)",0.0001,0.878,0.891,0.865,0.88,0.76,0.878,0.723,0.65,0.756,0.588,0.388,0.703,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(300,150)",0.1,0.825,0.946,0.704,0.85,0.68,0.825,0.677,0.725,0.656,0.59,0.384,0.69,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,150)",0.01,0.885,0.918,0.852,0.888,0.778,0.885,0.754,0.625,0.811,0.605,0.431,0.718,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,150)",0.001,0.892,0.918,0.866,0.894,0.787,0.892,0.746,0.675,0.778,0.62,0.436,0.726,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,150)",0.0001,0.885,0.905,0.866,0.889,0.773,0.885,0.746,0.65,0.789,0.612,0.428,0.719,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,25)",0.1,0.838,0.891,0.784,0.849,0.689,0.838,0.777,0.625,0.844,0.632,0.474,0.735,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(25,25)",0.01,0.871,0.905,0.837,0.876,0.746,0.871,0.754,0.7,0.778,0.638,0.46,0.739,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(25,25)",0.001,0.851,0.891,0.81,0.856,0.705,0.851,0.769,0.725,0.789,0.66,0.496,0.757,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,25)",0.0001,0.845,0.851,0.839,0.847,0.693,0.845,0.731,0.725,0.733,0.622,0.432,0.729,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,50)",0.1,0.844,0.877,0.811,0.848,0.692,0.844,0.723,0.6,0.778,0.569,0.372,0.689,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(50,50)",0.01,0.864,0.891,0.837,0.868,0.732,0.864,0.723,0.7,0.733,0.606,0.412,0.717,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(50,50)",0.001,0.865,0.891,0.838,0.868,0.737,0.865,0.731,0.675,0.756,0.607,0.413,0.715,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,50)",0.0001,0.872,0.878,0.866,0.873,0.746,0.872,0.754,0.725,0.767,0.644,0.467,0.746,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,75)",0.1,0.859,0.931,0.786,0.869,0.73,0.859,0.769,0.7,0.8,0.649,0.485,0.75,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,75)",0.01,0.885,0.931,0.839,0.892,0.784,0.885,0.762,0.675,0.8,0.633,0.46,0.738,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(75,75)",0.001,0.892,0.932,0.851,0.897,0.79,0.892,0.754,0.75,0.756,0.651,0.477,0.753,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,75)",0.0001,0.879,0.865,0.891,0.879,0.762,0.878,0.762,0.75,0.767,0.66,0.49,0.758,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(100,100)",0.1,0.865,0.918,0.811,0.873,0.739,0.865,0.746,0.8,0.722,0.66,0.488,0.761,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(100,100)",0.01,0.878,0.918,0.836,0.883,0.761,0.877,0.769,0.775,0.767,0.672,0.51,0.771,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,100)",0.001,0.898,0.931,0.864,0.902,0.802,0.898,0.785,0.875,0.744,0.715,0.576,0.81,0.808,0.875,0.778,0.737,0.61,0.826
