activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(150,)",0.0001,0.871,0.89,0.852,0.871,0.756,0.871,0.815,0.55,0.933,0.645,0.544,0.742,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(175,)",0.1,0.811,0.89,0.73,0.823,0.637,0.81,0.823,0.85,0.811,0.749,0.631,0.831,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,)",0.01,0.892,0.932,0.851,0.896,0.791,0.892,0.754,0.55,0.844,0.575,0.407,0.697,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,)",0.001,0.885,0.946,0.825,0.892,0.783,0.885,0.785,0.575,0.878,0.624,0.479,0.726,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,)",0.0001,0.885,0.918,0.851,0.887,0.78,0.885,0.777,0.575,0.867,0.614,0.462,0.721,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,)",0.1,0.844,0.945,0.744,0.859,0.71,0.844,0.838,0.875,0.822,0.772,0.662,0.849,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,)",0.01,0.878,0.918,0.838,0.882,0.765,0.878,0.769,0.525,0.878,0.583,0.432,0.701,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(200,)",0.001,0.885,0.918,0.852,0.888,0.78,0.885,0.754,0.525,0.856,0.564,0.401,0.69,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(200,)",0.0001,0.891,0.905,0.879,0.891,0.792,0.892,0.769,0.55,0.867,0.594,0.438,0.708,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(225,)",0.1,0.865,0.932,0.796,0.875,0.74,0.864,0.823,0.85,0.811,0.747,0.633,0.831,0.923,1.0,0.889,0.889,0.843,0.944
relu,"(225,)",0.01,0.878,0.918,0.838,0.882,0.765,0.878,0.746,0.5,0.856,0.546,0.377,0.678,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(225,)",0.001,0.878,0.918,0.839,0.883,0.77,0.879,0.777,0.475,0.911,0.561,0.435,0.693,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(225,)",0.0001,0.885,0.905,0.866,0.885,0.781,0.885,0.792,0.475,0.933,0.579,0.473,0.704,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(250,)",0.1,0.831,0.931,0.73,0.847,0.682,0.83,0.815,0.825,0.811,0.735,0.609,0.818,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,)",0.01,0.878,0.918,0.838,0.882,0.765,0.878,0.715,0.5,0.811,0.518,0.318,0.656,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(250,)",0.001,0.885,0.918,0.852,0.888,0.78,0.885,0.754,0.575,0.833,0.592,0.417,0.704,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(250,)",0.0001,0.864,0.876,0.852,0.862,0.743,0.864,0.746,0.6,0.811,0.594,0.412,0.706,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(275,)",0.1,0.865,0.945,0.785,0.875,0.747,0.865,0.815,0.85,0.8,0.74,0.617,0.825,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(275,)",0.01,0.892,0.918,0.865,0.895,0.793,0.891,0.777,0.525,0.889,0.592,0.45,0.707,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(275,)",0.001,0.885,0.918,0.852,0.888,0.78,0.885,0.815,0.5,0.956,0.616,0.542,0.728,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(275,)",0.0001,0.885,0.89,0.879,0.883,0.782,0.885,0.831,0.55,0.956,0.663,0.588,0.753,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(300,)",0.1,0.858,0.946,0.769,0.872,0.73,0.857,0.792,0.825,0.778,0.71,0.567,0.801,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,)",0.01,0.878,0.918,0.838,0.882,0.765,0.878,0.785,0.6,0.867,0.623,0.479,0.733,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(300,)",0.001,0.892,0.931,0.852,0.895,0.796,0.892,0.8,0.55,0.911,0.621,0.506,0.731,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(300,)",0.0001,0.871,0.89,0.852,0.869,0.758,0.871,0.815,0.6,0.911,0.666,0.55,0.756,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(25,5)",0.1,0.879,0.931,0.824,0.886,0.771,0.878,0.708,0.55,0.778,0.539,0.33,0.664,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(25,5)",0.01,0.885,0.932,0.838,0.89,0.779,0.885,0.731,0.525,0.822,0.541,0.355,0.674,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(25,5)",0.001,0.892,0.905,0.88,0.892,0.797,0.892,0.738,0.5,0.844,0.529,0.364,0.672,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(25,5)",0.0001,0.872,0.837,0.907,0.867,0.754,0.872,0.731,0.5,0.833,0.531,0.35,0.667,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(50,10)",0.1,0.851,0.916,0.784,0.857,0.714,0.85,0.769,0.575,0.856,0.591,0.444,0.715,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,10)",0.01,0.891,0.931,0.851,0.894,0.792,0.891,0.754,0.45,0.889,0.525,0.378,0.669,0.692,0.25,0.889,0.333,0.178,0.569
relu,"(50,10)",0.001,0.891,0.931,0.851,0.895,0.793,0.891,0.754,0.475,0.878,0.541,0.388,0.676,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(50,10)",0.0001,0.871,0.89,0.851,0.869,0.755,0.87,0.8,0.575,0.9,0.638,0.509,0.737,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(75,15)",0.1,0.878,0.916,0.837,0.88,0.767,0.877,0.738,0.475,0.856,0.524,0.356,0.665,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(75,15)",0.01,0.878,0.946,0.811,0.886,0.772,0.879,0.731,0.5,0.833,0.532,0.347,0.667,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(75,15)",0.001,0.899,0.946,0.852,0.903,0.809,0.899,0.754,0.5,0.867,0.557,0.396,0.683,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(75,15)",0.0001,0.898,0.918,0.879,0.899,0.81,0.899,0.746,0.5,0.856,0.549,0.379,0.678,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(100,20)",0.1,0.885,0.917,0.851,0.887,0.778,0.884,0.785,0.6,0.867,0.627,0.485,0.733,0.654,0.25,0.833,0.308,0.098,0.542
relu,"(100,20)",0.01,0.878,0.918,0.838,0.884,0.766,0.878,0.792,0.575,0.889,0.631,0.497,0.732,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,20)",0.001,0.891,0.917,0.865,0.892,0.791,0.891,0.785,0.575,0.878,0.617,0.476,0.726,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(100,20)",0.0001,0.877,0.876,0.878,0.874,0.765,0.877,0.785,0.575,0.878,0.617,0.476,0.726,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(125,25)",0.1,0.892,0.958,0.823,0.902,0.802,0.89,0.792,0.625,0.867,0.647,0.504,0.746,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,25)",0.01,0.892,0.946,0.838,0.897,0.794,0.892,0.838,0.55,0.967,0.677,0.613,0.758,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(125,25)",0.001,0.891,0.917,0.865,0.892,0.79,0.891,0.792,0.425,0.956,0.553,0.494,0.69,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(125,25)",0.0001,0.877,0.875,0.878,0.87,0.765,0.877,0.792,0.425,0.956,0.558,0.492,0.69,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(150,30)",0.1,0.851,0.905,0.797,0.859,0.711,0.851,0.792,0.725,0.822,0.678,0.533,0.774,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,30)",0.01,0.899,0.945,0.851,0.904,0.808,0.898,0.746,0.425,0.889,0.501,0.355,0.657,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(150,30)",0.001,0.905,0.931,0.879,0.907,0.822,0.905,0.762,0.5,0.878,0.559,0.411,0.689,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,30)",0.0001,0.898,0.918,0.879,0.899,0.81,0.899,0.785,0.55,0.889,0.613,0.481,0.719,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,35)",0.1,0.858,0.943,0.769,0.867,0.741,0.856,0.8,0.7,0.844,0.682,0.54,0.772,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(175,35)",0.01,0.905,0.93,0.878,0.907,0.819,0.904,0.769,0.5,0.889,0.575,0.437,0.694,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(175,35)",0.001,0.898,0.918,0.878,0.901,0.803,0.898,0.808,0.525,0.933,0.628,0.527,0.729,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(175,35)",0.0001,0.878,0.89,0.866,0.879,0.77,0.878,0.808,0.5,0.944,0.615,0.52,0.722,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(200,40)",0.1,0.865,0.904,0.824,0.869,0.738,0.864,0.785,0.7,0.822,0.658,0.515,0.761,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,40)",0.01,0.892,0.945,0.838,0.899,0.797,0.891,0.792,0.475,0.933,0.585,0.484,0.704,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(200,40)",0.001,0.898,0.917,0.879,0.898,0.806,0.898,0.823,0.55,0.944,0.656,0.568,0.747,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(200,40)",0.0001,0.884,0.89,0.879,0.88,0.782,0.884,0.815,0.55,0.933,0.645,0.544,0.742,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(225,45)",0.1,0.858,0.905,0.81,0.866,0.728,0.858,0.808,0.75,0.833,0.701,0.575,0.792,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,45)",0.01,0.878,0.918,0.838,0.882,0.765,0.878,0.8,0.525,0.922,0.61,0.503,0.724,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(225,45)",0.001,0.878,0.904,0.851,0.879,0.765,0.878,0.808,0.525,0.933,0.628,0.527,0.729,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(225,45)",0.0001,0.885,0.876,0.892,0.88,0.783,0.884,0.808,0.525,0.933,0.626,0.522,0.729,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(250,50)",0.1,0.837,0.877,0.796,0.841,0.683,0.837,0.823,0.7,0.878,0.71,0.587,0.789,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(250,50)",0.01,0.871,0.904,0.838,0.874,0.752,0.871,0.8,0.575,0.9,0.637,0.518,0.738,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(250,50)",0.001,0.892,0.918,0.866,0.894,0.791,0.892,0.762,0.5,0.878,0.552,0.405,0.689,0.731,0.375,0.889,0.462,0.309,0.632
relu,"(250,50)",0.0001,0.878,0.89,0.866,0.876,0.766,0.878,0.738,0.45,0.867,0.507,0.345,0.658,0.731,0.375,0.889,0.462,0.309,0.632
relu,"(275,55)",0.1,0.857,0.891,0.824,0.86,0.722,0.858,0.808,0.825,0.8,0.729,0.601,0.812,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,55)",0.01,0.892,0.945,0.838,0.897,0.791,0.891,0.762,0.45,0.9,0.525,0.405,0.675,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(275,55)",0.001,0.885,0.905,0.866,0.887,0.783,0.885,0.746,0.45,0.878,0.513,0.366,0.664,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(275,55)",0.0001,0.864,0.876,0.852,0.862,0.743,0.864,0.792,0.525,0.911,0.609,0.489,0.718,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(300,60)",0.1,0.878,0.957,0.795,0.886,0.775,0.876,0.815,0.85,0.8,0.742,0.619,0.825,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,60)",0.01,0.885,0.946,0.825,0.892,0.779,0.885,0.792,0.625,0.867,0.647,0.504,0.746,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,60)",0.001,0.885,0.904,0.865,0.885,0.776,0.884,0.785,0.525,0.9,0.595,0.466,0.712,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(300,60)",0.0001,0.898,0.904,0.892,0.897,0.802,0.898,0.785,0.525,0.9,0.595,0.466,0.712,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(25,12)",0.1,0.892,0.959,0.824,0.9,0.794,0.891,0.792,0.675,0.844,0.659,0.521,0.76,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(25,12)",0.01,0.865,0.904,0.825,0.87,0.743,0.864,0.869,0.65,0.967,0.754,0.692,0.808,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(25,12)",0.001,0.885,0.904,0.865,0.885,0.777,0.884,0.862,0.65,0.956,0.743,0.67,0.803,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(25,12)",0.0001,0.864,0.863,0.865,0.861,0.743,0.864,0.838,0.65,0.922,0.715,0.615,0.786,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,25)",0.1,0.913,0.959,0.865,0.917,0.832,0.912,0.831,0.75,0.867,0.729,0.609,0.808,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,25)",0.01,0.871,0.89,0.851,0.872,0.749,0.871,0.746,0.5,0.856,0.542,0.378,0.678,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(50,25)",0.001,0.885,0.904,0.865,0.885,0.777,0.884,0.754,0.5,0.867,0.557,0.397,0.683,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(50,25)",0.0001,0.858,0.89,0.825,0.86,0.729,0.858,0.715,0.475,0.822,0.507,0.313,0.649,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(75,37)",0.1,0.891,0.918,0.864,0.894,0.786,0.891,0.762,0.525,0.867,0.57,0.414,0.696,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(75,37)",0.01,0.905,0.958,0.851,0.91,0.82,0.905,0.785,0.5,0.911,0.581,0.463,0.706,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(75,37)",0.001,0.885,0.932,0.839,0.89,0.782,0.886,0.746,0.525,0.844,0.561,0.386,0.685,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(75,37)",0.0001,0.892,0.919,0.866,0.894,0.796,0.892,0.754,0.525,0.856,0.567,0.401,0.69,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(100,50)",0.1,0.898,0.932,0.864,0.903,0.799,0.898,0.815,0.725,0.856,0.697,0.573,0.79,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(100,50)",0.01,0.878,0.917,0.838,0.883,0.767,0.878,0.762,0.525,0.867,0.576,0.418,0.696,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(100,50)",0.001,0.857,0.875,0.838,0.854,0.728,0.857,0.792,0.6,0.878,0.639,0.501,0.739,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(100,50)",0.0001,0.871,0.862,0.878,0.864,0.752,0.87,0.792,0.6,0.878,0.639,0.501,0.739,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(125,62)",0.1,0.831,0.945,0.715,0.852,0.688,0.83,0.762,0.7,0.789,0.636,0.473,0.744,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,62)",0.01,0.899,0.958,0.838,0.904,0.808,0.898,0.815,0.575,0.922,0.653,0.546,0.749,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(125,62)",0.001,0.878,0.903,0.851,0.877,0.767,0.877,0.792,0.5,0.922,0.599,0.486,0.711,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(125,62)",0.0001,0.877,0.889,0.865,0.873,0.767,0.877,0.769,0.475,0.9,0.564,0.429,0.688,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(150,75)",0.1,0.892,0.958,0.824,0.899,0.795,0.891,0.808,0.75,0.833,0.689,0.566,0.792,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,75)",0.01,0.899,0.944,0.851,0.902,0.811,0.898,0.808,0.6,0.9,0.657,0.531,0.75,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,75)",0.001,0.899,0.931,0.866,0.902,0.811,0.899,0.792,0.525,0.911,0.607,0.492,0.718,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(150,75)",0.0001,0.899,0.946,0.851,0.904,0.808,0.899,0.762,0.45,0.9,0.533,0.401,0.675,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(175,87)",0.1,0.845,0.905,0.783,0.854,0.697,0.844,0.777,0.55,0.878,0.589,0.447,0.714,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,87)",0.01,0.885,0.944,0.825,0.891,0.784,0.884,0.762,0.55,0.856,0.586,0.423,0.703,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(175,87)",0.001,0.905,0.918,0.891,0.906,0.815,0.905,0.792,0.55,0.9,0.612,0.487,0.725,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(175,87)",0.0001,0.898,0.904,0.891,0.898,0.803,0.898,0.8,0.575,0.9,0.637,0.51,0.737,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(200,100)",0.1,0.837,0.877,0.797,0.842,0.682,0.837,0.777,0.65,0.833,0.637,0.479,0.742,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,100)",0.01,0.878,0.93,0.825,0.883,0.766,0.878,0.808,0.475,0.956,0.603,0.53,0.715,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(200,100)",0.001,0.898,0.904,0.892,0.898,0.809,0.898,0.808,0.425,0.978,0.569,0.531,0.701,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(200,100)",0.0001,0.898,0.904,0.892,0.898,0.809,0.898,0.815,0.475,0.967,0.612,0.549,0.721,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(225,112)",0.1,0.804,0.958,0.649,0.836,0.649,0.803,0.723,0.65,0.756,0.601,0.403,0.703,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(225,112)",0.01,0.885,0.916,0.851,0.885,0.78,0.884,0.777,0.5,0.9,0.58,0.445,0.7,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(225,112)",0.001,0.912,0.932,0.891,0.914,0.829,0.912,0.808,0.45,0.967,0.589,0.526,0.708,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(225,112)",0.0001,0.905,0.918,0.891,0.906,0.816,0.905,0.815,0.45,0.978,0.598,0.553,0.714,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(250,125)",0.1,0.824,0.878,0.769,0.833,0.652,0.823,0.754,0.6,0.822,0.595,0.432,0.711,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(250,125)",0.01,0.891,0.945,0.838,0.896,0.791,0.891,0.777,0.575,0.867,0.612,0.461,0.721,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(250,125)",0.001,0.891,0.904,0.879,0.891,0.791,0.891,0.754,0.45,0.889,0.524,0.382,0.669,0.731,0.375,0.889,0.462,0.309,0.632
relu,"(250,125)",0.0001,0.885,0.89,0.879,0.881,0.778,0.884,0.769,0.475,0.9,0.554,0.421,0.688,0.731,0.375,0.889,0.462,0.309,0.632
relu,"(275,137)",0.1,0.845,0.796,0.89,0.829,0.7,0.843,0.792,0.65,0.856,0.657,0.513,0.753,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(275,137)",0.01,0.885,0.958,0.81,0.892,0.781,0.884,0.777,0.6,0.856,0.62,0.466,0.728,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(275,137)",0.001,0.885,0.918,0.852,0.89,0.785,0.885,0.746,0.425,0.889,0.507,0.366,0.657,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(275,137)",0.0001,0.865,0.876,0.852,0.864,0.749,0.864,0.762,0.425,0.911,0.522,0.411,0.668,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(300,150)",0.1,0.831,0.865,0.798,0.835,0.67,0.831,0.815,0.85,0.8,0.739,0.613,0.825,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(300,150)",0.01,0.871,0.916,0.824,0.875,0.756,0.87,0.777,0.6,0.856,0.621,0.466,0.728,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(300,150)",0.001,0.878,0.918,0.838,0.882,0.765,0.878,0.785,0.525,0.9,0.599,0.467,0.712,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(300,150)",0.0001,0.871,0.904,0.838,0.874,0.754,0.871,0.792,0.55,0.9,0.618,0.488,0.725,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(25,25)",0.1,0.872,0.946,0.798,0.881,0.756,0.872,0.738,0.525,0.833,0.554,0.375,0.679,0.692,0.375,0.833,0.429,0.228,0.604
relu,"(25,25)",0.01,0.905,0.946,0.866,0.91,0.822,0.906,0.815,0.55,0.933,0.647,0.549,0.742,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(25,25)",0.001,0.898,0.932,0.865,0.9,0.805,0.899,0.808,0.625,0.889,0.664,0.534,0.757,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(25,25)",0.0001,0.878,0.918,0.837,0.881,0.765,0.878,0.769,0.6,0.844,0.615,0.454,0.722,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,50)",0.1,0.878,0.918,0.837,0.882,0.763,0.878,0.777,0.55,0.878,0.597,0.451,0.714,0.731,0.375,0.889,0.462,0.309,0.632
relu,"(50,50)",0.01,0.891,0.93,0.852,0.892,0.792,0.891,0.762,0.475,0.889,0.547,0.414,0.682,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(50,50)",0.001,0.898,0.917,0.879,0.897,0.805,0.898,0.792,0.55,0.9,0.615,0.494,0.725,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(50,50)",0.0001,0.877,0.903,0.851,0.876,0.762,0.877,0.792,0.525,0.911,0.606,0.483,0.718,0.731,0.375,0.889,0.462,0.309,0.632
relu,"(75,75)",0.1,0.871,0.918,0.824,0.876,0.749,0.871,0.8,0.6,0.889,0.637,0.514,0.744,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(75,75)",0.01,0.912,0.958,0.866,0.916,0.831,0.912,0.785,0.525,0.9,0.596,0.469,0.712,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(75,75)",0.001,0.891,0.931,0.852,0.894,0.793,0.892,0.731,0.475,0.844,0.522,0.344,0.66,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(75,75)",0.0001,0.885,0.917,0.852,0.886,0.779,0.885,0.746,0.5,0.856,0.549,0.379,0.678,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(100,100)",0.1,0.864,0.945,0.783,0.874,0.741,0.864,0.808,0.625,0.889,0.664,0.534,0.757,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(100,100)",0.01,0.878,0.931,0.825,0.885,0.768,0.878,0.762,0.45,0.9,0.536,0.398,0.675,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(100,100)",0.001,0.912,0.918,0.906,0.911,0.828,0.912,0.769,0.475,0.9,0.56,0.424,0.688,0.769,0.5,0.889,0.571,0.426,0.694
