activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(175,)",0.01,0.94,0.976,0.903,0.943,0.883,0.94,0.834,0.6,0.895,0.6,0.499,0.748,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(175,)",0.001,0.937,0.964,0.909,0.94,0.879,0.937,0.864,0.618,0.929,0.651,0.573,0.773,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(175,)",0.0001,0.925,0.958,0.891,0.928,0.854,0.925,0.826,0.545,0.9,0.565,0.461,0.723,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(200,)",0.1,0.907,0.958,0.856,0.912,0.821,0.907,0.83,0.727,0.857,0.64,0.539,0.792,0.792,0.818,0.786,0.621,0.517,0.802
relu,"(200,)",0.01,0.937,0.97,0.903,0.939,0.877,0.937,0.86,0.582,0.933,0.631,0.558,0.758,0.887,0.545,0.976,0.667,0.625,0.761
relu,"(200,)",0.001,0.937,0.964,0.909,0.939,0.877,0.937,0.853,0.618,0.914,0.635,0.547,0.766,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(200,)",0.0001,0.928,0.958,0.897,0.931,0.859,0.928,0.842,0.6,0.905,0.607,0.516,0.752,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(225,)",0.1,0.916,0.964,0.867,0.92,0.837,0.916,0.845,0.764,0.867,0.677,0.6,0.815,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(225,)",0.01,0.937,0.976,0.897,0.94,0.879,0.937,0.872,0.618,0.938,0.667,0.596,0.778,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(225,)",0.001,0.934,0.964,0.903,0.937,0.873,0.934,0.86,0.582,0.933,0.635,0.558,0.758,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(225,)",0.0001,0.934,0.958,0.909,0.937,0.871,0.934,0.838,0.545,0.914,0.581,0.489,0.73,0.887,0.545,0.976,0.667,0.625,0.761
relu,"(250,)",0.1,0.922,0.946,0.897,0.924,0.85,0.922,0.796,0.545,0.862,0.517,0.397,0.704,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(250,)",0.01,0.937,0.976,0.897,0.94,0.879,0.937,0.857,0.6,0.924,0.635,0.552,0.762,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(250,)",0.001,0.937,0.958,0.915,0.939,0.878,0.937,0.849,0.564,0.924,0.606,0.517,0.744,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(250,)",0.0001,0.937,0.952,0.921,0.939,0.877,0.937,0.842,0.509,0.929,0.567,0.48,0.719,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(275,)",0.1,0.913,0.952,0.873,0.916,0.831,0.913,0.823,0.673,0.862,0.613,0.506,0.767,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(275,)",0.01,0.94,0.982,0.897,0.943,0.886,0.94,0.838,0.618,0.895,0.612,0.513,0.757,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(275,)",0.001,0.94,0.976,0.903,0.943,0.885,0.94,0.826,0.582,0.89,0.579,0.473,0.736,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(275,)",0.0001,0.937,0.976,0.897,0.941,0.879,0.937,0.808,0.582,0.867,0.553,0.436,0.724,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(300,)",0.1,0.928,0.964,0.891,0.93,0.859,0.928,0.83,0.8,0.838,0.66,0.568,0.819,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(300,)",0.01,0.934,0.982,0.885,0.938,0.873,0.934,0.864,0.655,0.919,0.666,0.592,0.787,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(300,)",0.001,0.94,0.964,0.915,0.943,0.884,0.94,0.83,0.509,0.914,0.554,0.459,0.712,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(300,)",0.0001,0.931,0.958,0.903,0.935,0.866,0.931,0.815,0.473,0.905,0.514,0.405,0.689,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(25,5)",0.1,0.931,0.958,0.904,0.933,0.863,0.931,0.83,0.582,0.895,0.589,0.488,0.739,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(25,5)",0.01,0.937,0.964,0.909,0.939,0.876,0.937,0.815,0.436,0.914,0.493,0.391,0.675,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(25,5)",0.001,0.925,0.958,0.891,0.929,0.855,0.924,0.819,0.564,0.886,0.561,0.449,0.725,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(25,5)",0.0001,0.903,0.934,0.873,0.908,0.813,0.903,0.838,0.655,0.886,0.622,0.524,0.77,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(50,10)",0.1,0.922,0.964,0.879,0.926,0.85,0.922,0.811,0.764,0.824,0.627,0.524,0.794,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(50,10)",0.01,0.934,0.97,0.897,0.937,0.871,0.934,0.823,0.545,0.895,0.553,0.445,0.72,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(50,10)",0.001,0.922,0.97,0.873,0.928,0.851,0.922,0.808,0.564,0.871,0.549,0.429,0.718,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(50,10)",0.0001,0.903,0.958,0.849,0.911,0.817,0.904,0.808,0.6,0.862,0.564,0.444,0.731,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(75,15)",0.1,0.922,0.958,0.885,0.925,0.848,0.922,0.838,0.618,0.895,0.613,0.516,0.757,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(75,15)",0.01,0.937,0.976,0.897,0.94,0.88,0.937,0.834,0.564,0.905,0.586,0.488,0.734,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(75,15)",0.001,0.934,0.964,0.903,0.937,0.872,0.934,0.823,0.564,0.89,0.578,0.472,0.727,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(75,15)",0.0001,0.921,0.952,0.891,0.925,0.846,0.922,0.796,0.564,0.857,0.542,0.418,0.71,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(100,20)",0.1,0.925,0.946,0.903,0.927,0.854,0.925,0.834,0.673,0.876,0.623,0.527,0.774,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(100,20)",0.01,0.925,0.97,0.879,0.929,0.854,0.925,0.815,0.564,0.881,0.556,0.441,0.722,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(100,20)",0.001,0.922,0.946,0.897,0.924,0.846,0.922,0.8,0.473,0.886,0.489,0.369,0.679,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(100,20)",0.0001,0.912,0.94,0.885,0.916,0.829,0.913,0.789,0.527,0.857,0.51,0.377,0.692,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(125,25)",0.1,0.892,0.939,0.843,0.897,0.795,0.891,0.845,0.764,0.867,0.674,0.598,0.815,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(125,25)",0.01,0.943,0.958,0.927,0.945,0.89,0.943,0.838,0.545,0.914,0.58,0.484,0.73,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(125,25)",0.001,0.946,0.97,0.921,0.948,0.894,0.946,0.811,0.509,0.89,0.525,0.409,0.7,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(125,25)",0.0001,0.934,0.964,0.903,0.937,0.872,0.933,0.811,0.491,0.895,0.517,0.402,0.693,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(150,30)",0.1,0.916,0.964,0.867,0.92,0.837,0.916,0.838,0.709,0.871,0.638,0.55,0.79,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(150,30)",0.01,0.934,0.964,0.904,0.936,0.871,0.934,0.811,0.527,0.886,0.537,0.421,0.706,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(150,30)",0.001,0.937,0.976,0.897,0.94,0.877,0.937,0.868,0.582,0.943,0.639,0.574,0.762,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(150,30)",0.0001,0.931,0.97,0.891,0.934,0.865,0.931,0.864,0.564,0.943,0.626,0.555,0.753,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(175,35)",0.1,0.912,0.976,0.848,0.921,0.839,0.912,0.815,0.673,0.852,0.597,0.492,0.763,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(175,35)",0.01,0.934,0.97,0.897,0.937,0.87,0.934,0.845,0.6,0.91,0.613,0.522,0.755,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(175,35)",0.001,0.94,0.964,0.915,0.942,0.882,0.94,0.838,0.564,0.91,0.587,0.489,0.737,0.83,0.364,0.952,0.471,0.404,0.658
relu,"(175,35)",0.0001,0.934,0.964,0.903,0.937,0.869,0.934,0.826,0.491,0.914,0.535,0.439,0.703,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(200,40)",0.1,0.852,0.794,0.909,0.837,0.715,0.852,0.879,0.709,0.924,0.704,0.638,0.816,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(200,40)",0.01,0.931,0.964,0.897,0.934,0.865,0.931,0.838,0.564,0.91,0.592,0.493,0.737,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(200,40)",0.001,0.919,0.952,0.885,0.923,0.842,0.919,0.849,0.564,0.924,0.604,0.52,0.744,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(200,40)",0.0001,0.916,0.946,0.885,0.92,0.835,0.916,0.849,0.636,0.905,0.638,0.551,0.771,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(225,45)",0.1,0.916,0.976,0.855,0.922,0.841,0.915,0.815,0.764,0.829,0.636,0.536,0.796,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(225,45)",0.01,0.937,0.976,0.897,0.94,0.879,0.937,0.826,0.6,0.886,0.589,0.481,0.743,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(225,45)",0.001,0.928,0.952,0.903,0.931,0.861,0.928,0.853,0.564,0.929,0.61,0.527,0.746,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(225,45)",0.0001,0.922,0.952,0.891,0.925,0.848,0.922,0.845,0.545,0.924,0.588,0.503,0.735,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(250,50)",0.1,0.897,0.964,0.831,0.905,0.805,0.897,0.796,0.655,0.833,0.571,0.455,0.744,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(250,50)",0.01,0.949,0.97,0.928,0.95,0.901,0.949,0.842,0.582,0.91,0.605,0.516,0.746,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(250,50)",0.001,0.919,0.952,0.885,0.922,0.843,0.919,0.834,0.418,0.943,0.506,0.443,0.681,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(250,50)",0.0001,0.919,0.952,0.886,0.922,0.844,0.919,0.834,0.436,0.938,0.514,0.447,0.687,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(275,55)",0.1,0.904,0.964,0.843,0.91,0.816,0.904,0.781,0.673,0.81,0.561,0.434,0.741,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(275,55)",0.01,0.931,0.97,0.891,0.934,0.867,0.931,0.834,0.618,0.89,0.608,0.508,0.754,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(275,55)",0.001,0.928,0.958,0.897,0.931,0.859,0.928,0.868,0.564,0.948,0.64,0.571,0.756,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(275,55)",0.0001,0.934,0.958,0.909,0.935,0.87,0.934,0.845,0.564,0.919,0.602,0.51,0.741,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(300,60)",0.1,0.904,0.976,0.831,0.91,0.816,0.903,0.804,0.655,0.843,0.578,0.461,0.749,0.755,0.364,0.857,0.381,0.229,0.61
relu,"(300,60)",0.01,0.94,0.976,0.903,0.942,0.884,0.94,0.819,0.636,0.867,0.592,0.48,0.752,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(300,60)",0.001,0.943,0.964,0.921,0.945,0.889,0.943,0.868,0.564,0.948,0.638,0.578,0.756,0.887,0.455,1.0,0.625,0.631,0.727
relu,"(300,60)",0.0001,0.943,0.958,0.927,0.945,0.888,0.943,0.875,0.545,0.962,0.646,0.596,0.754,0.887,0.545,0.976,0.667,0.625,0.761
relu,"(25,12)",0.1,0.925,0.97,0.879,0.929,0.855,0.925,0.838,0.655,0.886,0.624,0.526,0.77,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(25,12)",0.01,0.925,0.964,0.885,0.929,0.854,0.925,0.86,0.636,0.919,0.647,0.569,0.778,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(25,12)",0.001,0.916,0.958,0.873,0.921,0.837,0.916,0.838,0.618,0.895,0.614,0.514,0.757,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(25,12)",0.0001,0.913,0.946,0.879,0.917,0.831,0.913,0.83,0.655,0.876,0.616,0.509,0.765,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(50,25)",0.1,0.865,0.946,0.782,0.887,0.741,0.864,0.789,0.655,0.824,0.575,0.477,0.739,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(50,25)",0.01,0.922,0.964,0.879,0.927,0.849,0.921,0.823,0.564,0.89,0.556,0.453,0.727,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(50,25)",0.001,0.928,0.964,0.891,0.931,0.859,0.927,0.834,0.527,0.914,0.567,0.471,0.721,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(50,25)",0.0001,0.922,0.964,0.879,0.926,0.849,0.921,0.842,0.618,0.9,0.618,0.519,0.759,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(75,37)",0.1,0.925,0.976,0.873,0.929,0.855,0.924,0.838,0.709,0.871,0.648,0.551,0.79,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(75,37)",0.01,0.934,0.964,0.903,0.937,0.871,0.934,0.804,0.509,0.881,0.519,0.396,0.695,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(75,37)",0.001,0.931,0.958,0.903,0.933,0.865,0.931,0.811,0.473,0.9,0.512,0.404,0.686,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(75,37)",0.0001,0.913,0.94,0.885,0.916,0.828,0.912,0.804,0.473,0.89,0.498,0.386,0.682,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(100,50)",0.1,0.907,0.94,0.873,0.91,0.818,0.907,0.823,0.673,0.862,0.599,0.505,0.767,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(100,50)",0.01,0.931,0.976,0.885,0.934,0.866,0.931,0.808,0.527,0.881,0.53,0.41,0.704,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(100,50)",0.001,0.943,0.976,0.909,0.945,0.888,0.943,0.804,0.527,0.876,0.529,0.407,0.702,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(100,50)",0.0001,0.937,0.964,0.909,0.939,0.875,0.937,0.796,0.564,0.857,0.535,0.407,0.71,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(125,62)",0.1,0.891,0.94,0.843,0.897,0.789,0.891,0.804,0.673,0.838,0.587,0.469,0.755,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(125,62)",0.01,0.934,0.97,0.897,0.937,0.872,0.934,0.842,0.636,0.895,0.626,0.526,0.766,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(125,62)",0.001,0.934,0.958,0.909,0.936,0.871,0.934,0.86,0.491,0.957,0.59,0.533,0.724,0.868,0.455,0.976,0.588,0.551,0.715
relu,"(125,62)",0.0001,0.924,0.946,0.903,0.927,0.852,0.924,0.857,0.473,0.957,0.573,0.517,0.715,0.868,0.455,0.976,0.588,0.551,0.715
relu,"(150,75)",0.1,0.859,0.922,0.794,0.868,0.735,0.858,0.777,0.818,0.767,0.603,0.51,0.792,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(150,75)",0.01,0.946,0.964,0.927,0.948,0.896,0.946,0.838,0.564,0.91,0.591,0.494,0.737,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(150,75)",0.001,0.934,0.958,0.909,0.937,0.871,0.934,0.838,0.545,0.914,0.582,0.489,0.73,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(150,75)",0.0001,0.934,0.952,0.915,0.937,0.87,0.934,0.83,0.545,0.905,0.57,0.467,0.725,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(175,87)",0.1,0.916,0.964,0.867,0.92,0.838,0.915,0.815,0.709,0.843,0.616,0.514,0.776,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(175,87)",0.01,0.949,0.982,0.915,0.951,0.902,0.949,0.83,0.691,0.867,0.623,0.522,0.779,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(175,87)",0.001,0.931,0.964,0.898,0.934,0.863,0.931,0.853,0.6,0.919,0.623,0.535,0.76,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(175,87)",0.0001,0.934,0.958,0.909,0.936,0.869,0.934,0.834,0.6,0.895,0.596,0.494,0.748,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(200,100)",0.1,0.904,0.958,0.85,0.909,0.813,0.904,0.8,0.618,0.848,0.556,0.439,0.733,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(200,100)",0.01,0.94,0.964,0.915,0.942,0.882,0.94,0.845,0.582,0.914,0.606,0.516,0.748,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(200,100)",0.001,0.931,0.952,0.909,0.933,0.866,0.931,0.845,0.564,0.919,0.603,0.516,0.741,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(200,100)",0.0001,0.925,0.946,0.903,0.927,0.853,0.925,0.83,0.545,0.905,0.571,0.472,0.725,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(225,112)",0.1,0.915,0.994,0.837,0.922,0.842,0.915,0.8,0.709,0.824,0.591,0.477,0.766,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(225,112)",0.01,0.946,0.976,0.915,0.948,0.896,0.946,0.838,0.545,0.914,0.584,0.489,0.73,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(225,112)",0.001,0.928,0.958,0.897,0.931,0.86,0.927,0.83,0.473,0.924,0.529,0.447,0.698,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(225,112)",0.0001,0.916,0.952,0.879,0.92,0.837,0.915,0.826,0.509,0.91,0.548,0.456,0.709,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(250,125)",0.1,0.909,0.976,0.843,0.915,0.828,0.909,0.785,0.545,0.848,0.515,0.381,0.697,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(250,125)",0.01,0.928,0.964,0.891,0.931,0.862,0.928,0.808,0.582,0.867,0.554,0.436,0.724,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(250,125)",0.001,0.928,0.952,0.903,0.931,0.86,0.928,0.857,0.545,0.938,0.612,0.537,0.742,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(250,125)",0.0001,0.931,0.952,0.909,0.933,0.865,0.931,0.86,0.564,0.938,0.625,0.551,0.751,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(275,137)",0.1,0.904,0.964,0.843,0.91,0.815,0.903,0.77,0.6,0.814,0.515,0.382,0.707,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(275,137)",0.01,0.928,0.982,0.873,0.933,0.864,0.928,0.853,0.673,0.9,0.655,0.568,0.786,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(275,137)",0.001,0.931,0.952,0.909,0.933,0.865,0.931,0.868,0.6,0.938,0.654,0.586,0.769,0.887,0.545,0.976,0.667,0.625,0.761
relu,"(275,137)",0.0001,0.925,0.946,0.903,0.927,0.852,0.925,0.875,0.618,0.943,0.672,0.604,0.781,0.887,0.545,0.976,0.667,0.625,0.761
relu,"(300,150)",0.1,0.904,0.964,0.843,0.909,0.816,0.903,0.781,0.6,0.829,0.525,0.405,0.714,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(300,150)",0.01,0.931,0.97,0.891,0.934,0.867,0.931,0.842,0.636,0.895,0.621,0.526,0.766,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(300,150)",0.001,0.943,0.958,0.927,0.944,0.888,0.943,0.864,0.618,0.929,0.661,0.586,0.773,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(300,150)",0.0001,0.937,0.952,0.921,0.939,0.876,0.937,0.864,0.636,0.924,0.668,0.591,0.78,0.906,0.636,0.976,0.737,0.694,0.806
relu,"(25,25)",0.1,0.919,0.976,0.861,0.923,0.845,0.919,0.815,0.764,0.829,0.632,0.533,0.796,0.906,0.636,0.976,0.737,0.694,0.806
relu,"(25,25)",0.01,0.934,0.976,0.892,0.937,0.872,0.934,0.842,0.655,0.89,0.632,0.533,0.773,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(25,25)",0.001,0.928,0.964,0.891,0.931,0.858,0.928,0.86,0.655,0.914,0.661,0.574,0.784,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(25,25)",0.0001,0.922,0.964,0.88,0.926,0.847,0.922,0.857,0.655,0.91,0.656,0.567,0.782,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(50,50)",0.1,0.943,0.988,0.897,0.945,0.889,0.943,0.792,0.655,0.829,0.565,0.443,0.742,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(50,50)",0.01,0.925,0.964,0.885,0.929,0.854,0.925,0.838,0.618,0.895,0.61,0.512,0.757,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(50,50)",0.001,0.934,0.97,0.897,0.937,0.871,0.934,0.815,0.564,0.881,0.558,0.444,0.722,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(50,50)",0.0001,0.934,0.97,0.897,0.937,0.871,0.934,0.804,0.527,0.876,0.528,0.406,0.702,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(75,75)",0.1,0.916,0.982,0.849,0.922,0.841,0.915,0.804,0.673,0.838,0.586,0.47,0.755,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(75,75)",0.01,0.934,0.97,0.897,0.937,0.874,0.934,0.834,0.618,0.89,0.607,0.504,0.754,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(75,75)",0.001,0.922,0.952,0.891,0.925,0.847,0.921,0.845,0.6,0.91,0.617,0.527,0.755,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(75,75)",0.0001,0.912,0.934,0.891,0.915,0.829,0.912,0.83,0.655,0.876,0.616,0.513,0.765,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(100,100)",0.1,0.934,0.988,0.879,0.938,0.874,0.934,0.83,0.709,0.862,0.637,0.539,0.785,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(100,100)",0.01,0.94,0.97,0.909,0.942,0.884,0.94,0.819,0.527,0.895,0.547,0.44,0.711,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(100,100)",0.001,0.928,0.964,0.891,0.932,0.859,0.928,0.83,0.545,0.905,0.57,0.468,0.725,0.849,0.545,0.929,0.6,0.512,0.737
