activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,)",0.0001,0.931,0.982,0.879,0.935,0.867,0.93,0.875,0.8,0.895,0.727,0.652,0.848,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(125,)",0.1,0.886,0.934,0.837,0.891,0.778,0.885,0.808,0.8,0.81,0.634,0.535,0.805,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(125,)",0.01,0.925,0.976,0.873,0.93,0.855,0.925,0.834,0.764,0.852,0.656,0.563,0.808,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(125,)",0.001,0.934,0.982,0.885,0.938,0.872,0.934,0.834,0.764,0.852,0.657,0.562,0.808,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(125,)",0.0001,0.934,0.976,0.891,0.938,0.872,0.934,0.815,0.782,0.824,0.637,0.536,0.803,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(150,)",0.1,0.919,1.0,0.837,0.925,0.849,0.918,0.83,0.8,0.838,0.664,0.573,0.819,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(150,)",0.01,0.934,0.988,0.879,0.938,0.873,0.934,0.826,0.673,0.867,0.617,0.511,0.77,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(150,)",0.001,0.94,0.982,0.897,0.943,0.883,0.94,0.823,0.655,0.867,0.602,0.495,0.761,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(150,)",0.0001,0.937,0.988,0.885,0.941,0.881,0.937,0.808,0.618,0.857,0.569,0.451,0.738,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(175,)",0.1,0.913,0.97,0.855,0.918,0.832,0.912,0.796,0.745,0.81,0.607,0.494,0.777,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(175,)",0.01,0.931,0.982,0.879,0.935,0.867,0.931,0.853,0.745,0.881,0.676,0.589,0.813,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(175,)",0.001,0.937,0.982,0.891,0.94,0.878,0.937,0.86,0.764,0.886,0.693,0.61,0.825,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(175,)",0.0001,0.937,0.97,0.903,0.94,0.878,0.937,0.864,0.764,0.89,0.701,0.619,0.827,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(200,)",0.1,0.907,0.946,0.867,0.91,0.819,0.906,0.834,0.855,0.829,0.681,0.599,0.842,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(200,)",0.01,0.937,0.994,0.879,0.941,0.881,0.937,0.864,0.818,0.876,0.715,0.637,0.847,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(200,)",0.001,0.934,0.982,0.885,0.938,0.872,0.934,0.857,0.782,0.876,0.692,0.609,0.829,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,)",0.0001,0.934,0.982,0.885,0.938,0.872,0.934,0.868,0.8,0.886,0.716,0.639,0.843,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(225,)",0.1,0.913,0.97,0.855,0.918,0.831,0.913,0.838,0.873,0.829,0.692,0.612,0.851,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(225,)",0.01,0.931,0.982,0.879,0.935,0.867,0.931,0.86,0.782,0.881,0.698,0.616,0.831,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(225,)",0.001,0.925,0.97,0.879,0.928,0.853,0.925,0.868,0.764,0.895,0.705,0.625,0.829,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(225,)",0.0001,0.928,0.97,0.885,0.931,0.859,0.928,0.868,0.764,0.895,0.705,0.625,0.829,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(250,)",0.1,0.919,0.952,0.885,0.921,0.84,0.919,0.826,0.855,0.819,0.67,0.587,0.837,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(250,)",0.01,0.937,0.988,0.885,0.94,0.879,0.937,0.872,0.8,0.89,0.719,0.644,0.845,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(250,)",0.001,0.937,0.982,0.891,0.94,0.878,0.937,0.864,0.745,0.895,0.693,0.61,0.82,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(250,)",0.0001,0.934,0.982,0.885,0.937,0.872,0.934,0.872,0.8,0.89,0.722,0.647,0.845,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(275,)",0.1,0.904,0.952,0.855,0.908,0.813,0.903,0.811,0.836,0.805,0.648,0.556,0.821,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(275,)",0.01,0.931,0.982,0.879,0.935,0.867,0.931,0.86,0.8,0.876,0.704,0.623,0.838,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(275,)",0.001,0.937,0.982,0.891,0.94,0.878,0.937,0.864,0.8,0.881,0.708,0.629,0.84,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(275,)",0.0001,0.925,0.976,0.873,0.929,0.855,0.925,0.849,0.818,0.857,0.692,0.609,0.838,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(300,)",0.1,0.931,0.964,0.897,0.933,0.865,0.93,0.838,0.909,0.819,0.701,0.629,0.864,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(300,)",0.01,0.934,0.982,0.885,0.937,0.872,0.934,0.842,0.764,0.862,0.665,0.574,0.813,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(300,)",0.001,0.943,0.994,0.891,0.946,0.891,0.943,0.845,0.764,0.867,0.671,0.58,0.815,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(300,)",0.0001,0.943,0.988,0.897,0.946,0.889,0.943,0.845,0.782,0.862,0.677,0.588,0.822,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(25,5)",0.1,0.916,0.982,0.849,0.922,0.841,0.916,0.826,0.764,0.843,0.645,0.548,0.803,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(25,5)",0.01,0.934,0.988,0.879,0.938,0.874,0.934,0.834,0.727,0.862,0.645,0.545,0.795,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(25,5)",0.001,0.928,0.982,0.873,0.932,0.862,0.928,0.8,0.618,0.848,0.563,0.439,0.733,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(25,5)",0.0001,0.928,0.988,0.867,0.932,0.863,0.928,0.792,0.527,0.862,0.513,0.383,0.695,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(50,10)",0.1,0.891,0.952,0.831,0.898,0.793,0.892,0.815,0.764,0.829,0.63,0.527,0.796,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(50,10)",0.01,0.925,0.982,0.867,0.931,0.856,0.924,0.823,0.618,0.876,0.59,0.479,0.747,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(50,10)",0.001,0.931,0.976,0.885,0.935,0.866,0.931,0.823,0.527,0.9,0.553,0.447,0.714,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(50,10)",0.0001,0.931,0.964,0.897,0.934,0.866,0.931,0.826,0.527,0.905,0.557,0.454,0.716,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(75,15)",0.1,0.901,0.928,0.873,0.904,0.803,0.9,0.845,0.782,0.862,0.675,0.59,0.822,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(75,15)",0.01,0.931,0.994,0.867,0.935,0.869,0.931,0.834,0.782,0.848,0.66,0.566,0.815,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(75,15)",0.001,0.922,0.982,0.861,0.927,0.853,0.922,0.834,0.8,0.843,0.668,0.577,0.821,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(75,15)",0.0001,0.922,0.982,0.861,0.927,0.852,0.922,0.823,0.764,0.838,0.642,0.542,0.801,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(100,20)",0.1,0.907,0.964,0.849,0.912,0.821,0.907,0.815,0.782,0.824,0.634,0.538,0.803,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(100,20)",0.01,0.934,0.976,0.891,0.938,0.871,0.934,0.819,0.764,0.833,0.635,0.535,0.798,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(100,20)",0.001,0.928,0.964,0.891,0.931,0.858,0.928,0.826,0.727,0.852,0.634,0.531,0.79,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(100,20)",0.0001,0.931,0.97,0.891,0.934,0.865,0.931,0.792,0.691,0.819,0.583,0.462,0.755,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(125,25)",0.1,0.91,0.952,0.867,0.913,0.825,0.91,0.838,0.8,0.848,0.673,0.582,0.824,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(125,25)",0.01,0.934,0.976,0.891,0.937,0.872,0.934,0.853,0.745,0.881,0.675,0.589,0.813,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(125,25)",0.001,0.925,0.976,0.873,0.929,0.854,0.925,0.845,0.782,0.862,0.678,0.59,0.822,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(125,25)",0.0001,0.913,0.958,0.867,0.917,0.83,0.912,0.83,0.782,0.843,0.658,0.565,0.812,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(150,30)",0.1,0.901,0.958,0.843,0.906,0.81,0.901,0.849,0.818,0.857,0.691,0.609,0.838,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(150,30)",0.01,0.928,0.982,0.873,0.932,0.861,0.928,0.826,0.745,0.848,0.63,0.535,0.797,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(150,30)",0.001,0.937,0.976,0.897,0.94,0.876,0.937,0.842,0.709,0.876,0.647,0.55,0.793,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(150,30)",0.0001,0.94,0.976,0.903,0.942,0.882,0.94,0.857,0.782,0.876,0.691,0.607,0.829,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,35)",0.1,0.904,0.946,0.861,0.908,0.813,0.904,0.834,0.691,0.871,0.626,0.527,0.781,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(175,35)",0.01,0.94,0.982,0.897,0.943,0.884,0.94,0.826,0.709,0.857,0.628,0.525,0.783,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(175,35)",0.001,0.94,0.97,0.909,0.943,0.881,0.94,0.834,0.618,0.89,0.606,0.502,0.754,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(175,35)",0.0001,0.943,0.97,0.916,0.945,0.887,0.943,0.842,0.673,0.886,0.637,0.54,0.779,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(200,40)",0.1,0.892,0.982,0.801,0.902,0.798,0.891,0.77,0.927,0.729,0.632,0.55,0.828,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(200,40)",0.01,0.934,0.982,0.885,0.938,0.873,0.934,0.834,0.764,0.852,0.659,0.564,0.808,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(200,40)",0.001,0.934,0.976,0.891,0.937,0.871,0.934,0.83,0.764,0.848,0.653,0.555,0.806,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(200,40)",0.0001,0.937,0.982,0.891,0.94,0.878,0.937,0.842,0.782,0.857,0.671,0.58,0.819,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(225,45)",0.1,0.909,0.994,0.825,0.918,0.833,0.909,0.811,0.782,0.819,0.633,0.531,0.8,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(225,45)",0.01,0.931,0.988,0.873,0.935,0.867,0.931,0.823,0.764,0.838,0.642,0.541,0.801,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(225,45)",0.001,0.943,0.976,0.909,0.945,0.887,0.943,0.868,0.709,0.91,0.69,0.609,0.809,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(225,45)",0.0001,0.946,0.982,0.909,0.949,0.895,0.946,0.883,0.745,0.919,0.727,0.654,0.832,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(250,50)",0.1,0.904,0.958,0.849,0.909,0.813,0.903,0.815,0.855,0.805,0.661,0.572,0.83,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(250,50)",0.01,0.931,0.982,0.879,0.935,0.868,0.931,0.826,0.764,0.843,0.639,0.545,0.803,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(250,50)",0.001,0.934,0.976,0.891,0.937,0.871,0.934,0.838,0.727,0.867,0.649,0.553,0.797,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(250,50)",0.0001,0.931,0.976,0.885,0.934,0.865,0.931,0.834,0.745,0.857,0.654,0.557,0.801,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(275,55)",0.1,0.898,0.946,0.849,0.902,0.804,0.898,0.815,0.782,0.824,0.635,0.536,0.803,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(275,55)",0.01,0.952,0.988,0.916,0.954,0.906,0.952,0.834,0.618,0.89,0.607,0.504,0.754,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(275,55)",0.001,0.952,0.982,0.921,0.954,0.906,0.952,0.864,0.745,0.895,0.693,0.61,0.82,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(275,55)",0.0001,0.94,0.976,0.903,0.943,0.884,0.94,0.857,0.727,0.89,0.677,0.589,0.809,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(300,60)",0.1,0.888,0.934,0.843,0.893,0.784,0.888,0.811,0.8,0.814,0.641,0.549,0.807,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(300,60)",0.01,0.94,0.994,0.885,0.944,0.887,0.94,0.826,0.727,0.852,0.634,0.532,0.79,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(300,60)",0.001,0.937,0.97,0.903,0.939,0.875,0.937,0.845,0.727,0.876,0.662,0.567,0.802,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(300,60)",0.0001,0.937,0.97,0.903,0.939,0.875,0.937,0.853,0.727,0.886,0.673,0.582,0.806,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(25,12)",0.1,0.885,0.928,0.843,0.89,0.777,0.885,0.819,0.764,0.833,0.633,0.537,0.798,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(25,12)",0.01,0.928,0.976,0.879,0.932,0.861,0.928,0.834,0.673,0.876,0.626,0.523,0.774,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(25,12)",0.001,0.925,0.976,0.873,0.929,0.854,0.925,0.823,0.636,0.871,0.596,0.486,0.754,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(25,12)",0.0001,0.928,0.97,0.885,0.931,0.859,0.928,0.834,0.618,0.89,0.606,0.502,0.754,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(50,25)",0.1,0.928,0.982,0.873,0.932,0.861,0.928,0.823,0.745,0.843,0.636,0.535,0.794,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(50,25)",0.01,0.94,0.988,0.891,0.943,0.884,0.94,0.845,0.8,0.857,0.681,0.595,0.829,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(50,25)",0.001,0.931,0.982,0.879,0.935,0.866,0.931,0.849,0.818,0.857,0.689,0.607,0.838,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(50,25)",0.0001,0.925,0.976,0.873,0.93,0.855,0.925,0.842,0.782,0.857,0.671,0.58,0.819,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,37)",0.1,0.892,0.971,0.813,0.899,0.797,0.892,0.815,0.745,0.833,0.625,0.522,0.789,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(75,37)",0.01,0.922,0.976,0.867,0.926,0.849,0.922,0.804,0.691,0.833,0.594,0.476,0.762,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(75,37)",0.001,0.922,0.976,0.867,0.926,0.849,0.922,0.823,0.673,0.862,0.612,0.505,0.767,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(75,37)",0.0001,0.916,0.97,0.861,0.92,0.837,0.916,0.804,0.636,0.848,0.574,0.454,0.742,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(100,50)",0.1,0.904,0.964,0.843,0.909,0.817,0.903,0.815,0.818,0.814,0.644,0.552,0.816,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(100,50)",0.01,0.934,0.988,0.879,0.938,0.873,0.934,0.86,0.782,0.881,0.698,0.615,0.831,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(100,50)",0.001,0.922,0.976,0.867,0.926,0.848,0.922,0.86,0.782,0.881,0.699,0.615,0.831,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(100,50)",0.0001,0.913,0.964,0.861,0.917,0.83,0.913,0.864,0.782,0.886,0.705,0.623,0.834,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(125,62)",0.1,0.909,0.976,0.843,0.917,0.831,0.909,0.838,0.855,0.833,0.686,0.608,0.844,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(125,62)",0.01,0.94,0.988,0.891,0.943,0.884,0.94,0.834,0.782,0.848,0.66,0.567,0.815,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(125,62)",0.001,0.937,0.982,0.891,0.941,0.877,0.937,0.815,0.709,0.843,0.615,0.504,0.776,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(125,62)",0.0001,0.934,0.982,0.885,0.938,0.872,0.934,0.808,0.727,0.829,0.611,0.499,0.778,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(150,75)",0.1,0.918,0.982,0.855,0.924,0.846,0.918,0.796,0.782,0.8,0.613,0.506,0.791,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(150,75)",0.01,0.931,0.982,0.879,0.934,0.867,0.931,0.845,0.727,0.876,0.659,0.565,0.802,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(150,75)",0.001,0.937,0.982,0.891,0.94,0.878,0.937,0.842,0.655,0.89,0.628,0.53,0.773,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(150,75)",0.0001,0.943,0.982,0.904,0.945,0.889,0.943,0.849,0.673,0.895,0.648,0.553,0.784,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(175,87)",0.1,0.882,0.952,0.813,0.892,0.775,0.882,0.8,0.836,0.79,0.635,0.539,0.813,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(175,87)",0.01,0.937,0.994,0.879,0.941,0.88,0.937,0.853,0.836,0.857,0.703,0.623,0.847,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(175,87)",0.001,0.937,0.976,0.897,0.939,0.876,0.937,0.83,0.582,0.895,0.584,0.48,0.739,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(175,87)",0.0001,0.937,0.976,0.897,0.94,0.877,0.937,0.819,0.545,0.89,0.548,0.439,0.718,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(200,100)",0.1,0.889,0.947,0.831,0.895,0.785,0.889,0.815,0.764,0.829,0.626,0.525,0.796,0.792,0.818,0.786,0.621,0.517,0.802
relu,"(200,100)",0.01,0.94,0.976,0.903,0.942,0.883,0.94,0.849,0.8,0.862,0.685,0.602,0.831,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(200,100)",0.001,0.937,0.976,0.897,0.94,0.877,0.937,0.842,0.745,0.867,0.659,0.565,0.806,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,100)",0.0001,0.931,0.964,0.897,0.933,0.865,0.931,0.842,0.764,0.862,0.667,0.574,0.813,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(225,112)",0.1,0.901,0.964,0.837,0.907,0.809,0.901,0.781,0.764,0.786,0.591,0.474,0.775,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(225,112)",0.01,0.937,0.97,0.903,0.939,0.876,0.937,0.808,0.618,0.857,0.567,0.451,0.738,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(225,112)",0.001,0.928,0.976,0.879,0.932,0.86,0.928,0.834,0.673,0.876,0.626,0.527,0.774,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(225,112)",0.0001,0.916,0.958,0.873,0.92,0.836,0.916,0.849,0.727,0.881,0.667,0.577,0.804,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(250,125)",0.1,0.916,0.982,0.849,0.922,0.841,0.916,0.811,0.764,0.824,0.628,0.525,0.794,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(250,125)",0.01,0.925,0.982,0.867,0.93,0.858,0.925,0.83,0.764,0.848,0.648,0.555,0.806,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(250,125)",0.001,0.943,0.988,0.897,0.946,0.89,0.943,0.849,0.709,0.886,0.66,0.569,0.797,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(250,125)",0.0001,0.94,0.988,0.891,0.943,0.884,0.94,0.849,0.691,0.89,0.653,0.563,0.791,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(275,137)",0.1,0.898,0.964,0.831,0.904,0.807,0.898,0.815,0.764,0.829,0.634,0.536,0.796,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(275,137)",0.01,0.925,0.97,0.879,0.929,0.854,0.925,0.819,0.636,0.867,0.591,0.482,0.752,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(275,137)",0.001,0.949,0.982,0.916,0.951,0.901,0.949,0.868,0.709,0.91,0.689,0.607,0.809,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(275,137)",0.0001,0.934,0.976,0.891,0.937,0.871,0.934,0.875,0.709,0.919,0.7,0.624,0.814,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(300,150)",0.1,0.91,0.964,0.855,0.915,0.826,0.909,0.842,0.891,0.829,0.704,0.631,0.86,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(300,150)",0.01,0.94,0.982,0.897,0.943,0.884,0.94,0.853,0.745,0.881,0.677,0.588,0.813,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(300,150)",0.001,0.937,0.976,0.897,0.94,0.876,0.937,0.879,0.745,0.914,0.718,0.643,0.83,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(300,150)",0.0001,0.934,0.97,0.897,0.936,0.87,0.934,0.875,0.764,0.905,0.718,0.641,0.834,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(25,25)",0.1,0.916,0.976,0.855,0.921,0.84,0.916,0.796,0.691,0.824,0.585,0.467,0.757,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(25,25)",0.01,0.925,0.976,0.873,0.929,0.855,0.925,0.849,0.764,0.871,0.678,0.588,0.818,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(25,25)",0.001,0.925,0.976,0.873,0.929,0.855,0.925,0.83,0.764,0.848,0.652,0.554,0.806,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(25,25)",0.0001,0.931,0.988,0.873,0.935,0.868,0.93,0.819,0.727,0.843,0.624,0.517,0.785,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(50,50)",0.1,0.913,0.97,0.855,0.917,0.833,0.913,0.804,0.782,0.81,0.622,0.519,0.796,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(50,50)",0.01,0.934,0.976,0.891,0.937,0.871,0.934,0.815,0.673,0.852,0.6,0.489,0.763,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(50,50)",0.001,0.922,0.976,0.867,0.926,0.85,0.922,0.811,0.618,0.862,0.573,0.455,0.74,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(50,50)",0.0001,0.91,0.958,0.861,0.915,0.826,0.91,0.808,0.636,0.852,0.576,0.457,0.744,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(75,75)",0.1,0.913,0.976,0.849,0.918,0.834,0.912,0.83,0.836,0.829,0.674,0.587,0.832,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(75,75)",0.01,0.928,0.982,0.873,0.932,0.861,0.928,0.857,0.745,0.886,0.684,0.596,0.816,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(75,75)",0.001,0.919,0.97,0.867,0.923,0.843,0.919,0.875,0.818,0.89,0.733,0.66,0.854,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(75,75)",0.0001,0.913,0.97,0.855,0.918,0.832,0.913,0.864,0.818,0.876,0.717,0.641,0.847,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(100,100)",0.1,0.928,0.988,0.867,0.932,0.862,0.927,0.826,0.818,0.829,0.658,0.572,0.823,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(100,100)",0.01,0.928,0.982,0.873,0.932,0.862,0.928,0.845,0.745,0.871,0.663,0.571,0.808,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(100,100)",0.001,0.931,0.988,0.873,0.935,0.868,0.931,0.849,0.727,0.881,0.668,0.575,0.804,0.849,0.727,0.881,0.667,0.573,0.804
