activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(300,)",0.1,0.877,0.96,0.794,0.89,0.775,0.877,0.808,0.875,0.778,0.738,0.612,0.826,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,)",0.01,0.966,0.973,0.959,0.966,0.933,0.966,0.831,0.875,0.811,0.762,0.649,0.843,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,)",0.001,0.959,0.96,0.959,0.96,0.92,0.96,0.838,0.875,0.822,0.77,0.66,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,)",0.0001,0.959,0.96,0.959,0.96,0.92,0.96,0.838,0.875,0.822,0.77,0.66,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,5)",0.1,0.906,0.92,0.892,0.908,0.817,0.906,0.808,0.875,0.778,0.739,0.613,0.826,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,5)",0.01,0.933,0.96,0.906,0.935,0.868,0.933,0.8,0.85,0.778,0.723,0.588,0.814,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,5)",0.001,0.946,0.96,0.932,0.947,0.894,0.946,0.808,0.825,0.8,0.725,0.592,0.812,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,5)",0.0001,0.905,0.932,0.877,0.908,0.812,0.905,0.792,0.8,0.789,0.701,0.557,0.794,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,10)",0.1,0.906,0.96,0.85,0.911,0.816,0.905,0.777,0.85,0.744,0.704,0.555,0.797,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(50,10)",0.01,0.939,0.933,0.945,0.939,0.881,0.939,0.808,0.775,0.822,0.711,0.577,0.799,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,10)",0.001,0.932,0.947,0.918,0.934,0.868,0.932,0.762,0.725,0.778,0.652,0.481,0.751,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,10)",0.0001,0.919,0.947,0.891,0.921,0.84,0.919,0.723,0.725,0.722,0.618,0.42,0.724,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,15)",0.1,0.939,0.96,0.916,0.943,0.881,0.938,0.838,0.875,0.822,0.77,0.66,0.849,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,15)",0.01,0.919,0.96,0.876,0.924,0.842,0.918,0.8,0.875,0.767,0.73,0.599,0.821,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,15)",0.001,0.932,0.96,0.903,0.937,0.869,0.931,0.815,0.9,0.778,0.749,0.632,0.839,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,15)",0.0001,0.926,0.96,0.89,0.93,0.856,0.925,0.808,0.9,0.767,0.742,0.621,0.833,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(100,20)",0.1,0.905,0.973,0.834,0.915,0.826,0.904,0.785,0.875,0.744,0.715,0.576,0.81,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(100,20)",0.01,0.946,0.947,0.945,0.946,0.893,0.946,0.823,0.8,0.833,0.734,0.609,0.817,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,20)",0.001,0.939,0.947,0.931,0.94,0.88,0.939,0.838,0.875,0.822,0.77,0.66,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,20)",0.0001,0.932,0.96,0.904,0.935,0.866,0.932,0.831,0.875,0.811,0.762,0.648,0.843,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,25)",0.1,0.885,0.879,0.89,0.884,0.775,0.885,0.823,0.85,0.811,0.749,0.631,0.831,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,25)",0.01,0.952,0.973,0.931,0.954,0.907,0.952,0.846,0.875,0.833,0.779,0.673,0.854,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,25)",0.001,0.932,0.96,0.904,0.935,0.868,0.932,0.838,0.875,0.822,0.77,0.66,0.849,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,25)",0.0001,0.926,0.96,0.89,0.929,0.855,0.925,0.838,0.875,0.822,0.77,0.66,0.849,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,30)",0.1,0.885,0.96,0.809,0.895,0.779,0.884,0.815,0.85,0.8,0.741,0.615,0.825,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,30)",0.01,0.953,0.96,0.946,0.953,0.907,0.953,0.846,0.825,0.856,0.768,0.659,0.84,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,30)",0.001,0.946,0.947,0.946,0.947,0.895,0.946,0.831,0.825,0.833,0.75,0.634,0.829,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,30)",0.0001,0.94,0.947,0.932,0.94,0.881,0.94,0.823,0.8,0.833,0.736,0.612,0.817,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,35)",0.1,0.905,0.933,0.876,0.909,0.812,0.905,0.785,0.8,0.778,0.694,0.547,0.789,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(175,35)",0.01,0.959,0.973,0.945,0.96,0.922,0.959,0.838,0.875,0.822,0.77,0.66,0.849,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,35)",0.001,0.953,0.96,0.946,0.954,0.908,0.953,0.792,0.875,0.756,0.724,0.589,0.815,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,35)",0.0001,0.946,0.96,0.932,0.948,0.894,0.946,0.777,0.825,0.756,0.694,0.543,0.79,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,40)",0.1,0.892,0.867,0.918,0.887,0.79,0.892,0.808,0.85,0.789,0.731,0.602,0.819,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(200,40)",0.01,0.939,0.96,0.916,0.942,0.886,0.938,0.838,0.825,0.844,0.758,0.644,0.835,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,40)",0.001,0.959,0.96,0.958,0.96,0.92,0.959,0.823,0.75,0.856,0.724,0.595,0.803,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,40)",0.0001,0.939,0.947,0.93,0.94,0.882,0.939,0.815,0.75,0.844,0.715,0.581,0.797,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,45)",0.1,0.905,0.96,0.85,0.911,0.819,0.905,0.785,0.875,0.744,0.715,0.576,0.81,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,45)",0.01,0.952,0.987,0.916,0.956,0.911,0.951,0.877,0.85,0.889,0.81,0.724,0.869,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,45)",0.001,0.939,0.96,0.917,0.941,0.88,0.939,0.8,0.85,0.778,0.723,0.588,0.814,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,45)",0.0001,0.939,0.96,0.917,0.942,0.88,0.939,0.808,0.875,0.778,0.737,0.61,0.826,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,50)",0.1,0.939,0.973,0.904,0.942,0.881,0.939,0.792,0.775,0.8,0.697,0.551,0.788,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,50)",0.01,0.966,0.96,0.972,0.966,0.933,0.966,0.8,0.775,0.811,0.703,0.564,0.793,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,50)",0.001,0.953,0.96,0.946,0.953,0.907,0.953,0.792,0.75,0.811,0.689,0.542,0.781,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(250,50)",0.0001,0.946,0.96,0.932,0.947,0.894,0.946,0.792,0.8,0.789,0.703,0.557,0.794,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,55)",0.1,0.891,0.947,0.835,0.899,0.789,0.891,0.8,0.775,0.811,0.704,0.563,0.793,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,55)",0.01,0.966,0.96,0.972,0.966,0.933,0.966,0.838,0.775,0.867,0.747,0.631,0.821,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,55)",0.001,0.953,0.96,0.946,0.953,0.908,0.953,0.838,0.85,0.833,0.765,0.654,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,55)",0.0001,0.946,0.96,0.931,0.948,0.894,0.946,0.838,0.85,0.833,0.765,0.654,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,60)",0.1,0.885,0.973,0.794,0.897,0.787,0.884,0.8,0.85,0.778,0.723,0.59,0.814,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,60)",0.01,0.953,0.96,0.946,0.953,0.907,0.953,0.862,0.825,0.878,0.785,0.686,0.851,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,60)",0.001,0.96,0.96,0.959,0.96,0.92,0.96,0.862,0.875,0.856,0.796,0.7,0.865,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,60)",0.0001,0.966,0.96,0.973,0.966,0.934,0.967,0.869,0.85,0.878,0.8,0.707,0.864,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,12)",0.1,0.898,0.933,0.861,0.906,0.813,0.897,0.808,0.875,0.778,0.741,0.615,0.826,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,12)",0.01,0.932,0.947,0.917,0.935,0.867,0.932,0.769,0.75,0.778,0.667,0.502,0.764,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,12)",0.001,0.899,0.92,0.877,0.901,0.8,0.899,0.738,0.675,0.767,0.614,0.423,0.721,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(25,12)",0.0001,0.885,0.906,0.864,0.888,0.771,0.885,0.762,0.625,0.822,0.615,0.444,0.724,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(50,25)",0.1,0.932,0.947,0.917,0.934,0.871,0.932,0.808,0.875,0.778,0.738,0.611,0.826,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,25)",0.01,0.953,0.96,0.946,0.953,0.908,0.953,0.815,0.85,0.8,0.739,0.613,0.825,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,25)",0.001,0.939,0.947,0.932,0.94,0.88,0.94,0.808,0.775,0.822,0.712,0.574,0.799,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,25)",0.0001,0.919,0.947,0.89,0.922,0.84,0.919,0.808,0.775,0.822,0.712,0.574,0.799,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,37)",0.1,0.912,0.96,0.864,0.918,0.831,0.912,0.823,0.875,0.8,0.753,0.638,0.838,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(75,37)",0.01,0.932,0.96,0.903,0.936,0.868,0.931,0.808,0.775,0.822,0.714,0.578,0.799,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,37)",0.001,0.926,0.96,0.89,0.929,0.855,0.925,0.762,0.775,0.756,0.666,0.499,0.765,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,37)",0.0001,0.932,0.96,0.904,0.936,0.868,0.932,0.738,0.75,0.733,0.639,0.454,0.742,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,50)",0.1,0.871,0.933,0.81,0.879,0.75,0.872,0.792,0.775,0.8,0.698,0.549,0.788,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,50)",0.01,0.959,0.947,0.972,0.959,0.92,0.96,0.815,0.775,0.833,0.715,0.587,0.804,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,50)",0.001,0.952,0.96,0.945,0.954,0.907,0.952,0.831,0.85,0.822,0.755,0.638,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,50)",0.0001,0.952,0.96,0.945,0.954,0.907,0.952,0.815,0.8,0.822,0.726,0.596,0.811,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,62)",0.1,0.925,0.933,0.917,0.926,0.851,0.925,0.823,0.85,0.811,0.747,0.626,0.831,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,62)",0.01,0.952,0.973,0.93,0.955,0.907,0.952,0.831,0.875,0.811,0.762,0.649,0.843,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,62)",0.001,0.946,0.973,0.917,0.949,0.895,0.945,0.823,0.875,0.8,0.757,0.64,0.838,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,62)",0.0001,0.939,0.973,0.904,0.942,0.882,0.939,0.8,0.8,0.8,0.713,0.572,0.8,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,75)",0.1,0.905,0.987,0.824,0.914,0.826,0.905,0.792,0.75,0.811,0.688,0.54,0.781,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,75)",0.01,0.939,0.96,0.917,0.941,0.88,0.939,0.846,0.825,0.856,0.766,0.66,0.84,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,75)",0.001,0.946,0.96,0.932,0.947,0.894,0.946,0.823,0.775,0.844,0.73,0.603,0.81,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,75)",0.0001,0.946,0.96,0.932,0.947,0.894,0.946,0.831,0.7,0.889,0.717,0.597,0.794,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,87)",0.1,0.919,0.947,0.891,0.921,0.842,0.919,0.792,0.875,0.756,0.722,0.587,0.815,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(175,87)",0.01,0.959,0.96,0.959,0.96,0.92,0.96,0.823,0.8,0.833,0.735,0.611,0.817,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,87)",0.001,0.966,0.96,0.972,0.966,0.934,0.966,0.831,0.8,0.844,0.744,0.625,0.822,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,87)",0.0001,0.953,0.96,0.945,0.954,0.908,0.952,0.831,0.85,0.822,0.755,0.638,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,100)",0.1,0.906,0.973,0.837,0.913,0.819,0.905,0.769,0.775,0.767,0.675,0.511,0.771,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(200,100)",0.01,0.946,0.973,0.916,0.949,0.898,0.945,0.854,0.875,0.844,0.787,0.686,0.86,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,100)",0.001,0.953,0.96,0.946,0.953,0.907,0.953,0.854,0.875,0.844,0.788,0.687,0.86,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,100)",0.0001,0.946,0.947,0.946,0.946,0.894,0.946,0.862,0.875,0.856,0.796,0.7,0.865,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,112)",0.1,0.919,0.96,0.878,0.923,0.841,0.919,0.8,0.875,0.767,0.729,0.598,0.821,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(225,112)",0.01,0.959,0.96,0.958,0.96,0.92,0.959,0.815,0.775,0.833,0.721,0.589,0.804,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,112)",0.001,0.953,0.96,0.946,0.953,0.907,0.953,0.815,0.775,0.833,0.721,0.589,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,112)",0.0001,0.946,0.96,0.931,0.947,0.893,0.946,0.808,0.775,0.822,0.712,0.574,0.799,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,125)",0.1,0.899,0.96,0.836,0.906,0.81,0.898,0.762,0.725,0.778,0.652,0.48,0.751,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(250,125)",0.01,0.952,0.973,0.93,0.955,0.907,0.952,0.838,0.85,0.833,0.764,0.652,0.842,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,125)",0.001,0.946,0.96,0.93,0.948,0.893,0.945,0.777,0.775,0.778,0.681,0.523,0.776,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,125)",0.0001,0.946,0.947,0.945,0.946,0.893,0.946,0.769,0.75,0.778,0.665,0.501,0.764,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,137)",0.1,0.939,0.973,0.904,0.942,0.883,0.939,0.792,0.875,0.756,0.722,0.587,0.815,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(275,137)",0.01,0.953,0.96,0.946,0.953,0.906,0.953,0.869,0.7,0.944,0.767,0.695,0.822,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(275,137)",0.001,0.966,0.96,0.972,0.966,0.934,0.966,0.808,0.75,0.833,0.705,0.566,0.792,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,137)",0.0001,0.946,0.96,0.93,0.949,0.895,0.945,0.785,0.7,0.822,0.666,0.51,0.761,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,150)",0.1,0.892,0.973,0.81,0.901,0.798,0.892,0.808,0.875,0.778,0.738,0.611,0.826,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,150)",0.01,0.952,0.973,0.931,0.954,0.907,0.952,0.831,0.75,0.867,0.732,0.614,0.808,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,150)",0.001,0.959,0.96,0.959,0.96,0.92,0.96,0.815,0.775,0.833,0.721,0.589,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,150)",0.0001,0.953,0.96,0.945,0.954,0.908,0.952,0.8,0.75,0.822,0.699,0.554,0.786,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,25)",0.1,0.932,0.947,0.916,0.935,0.865,0.931,0.815,0.85,0.8,0.739,0.613,0.825,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(25,25)",0.01,0.939,0.973,0.904,0.942,0.882,0.939,0.831,0.8,0.844,0.743,0.629,0.822,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,25)",0.001,0.925,0.96,0.89,0.93,0.855,0.925,0.8,0.8,0.8,0.709,0.572,0.8,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,25)",0.0001,0.919,0.96,0.876,0.924,0.842,0.918,0.808,0.8,0.811,0.716,0.583,0.806,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,50)",0.1,0.918,0.96,0.875,0.925,0.843,0.918,0.808,0.775,0.822,0.712,0.58,0.799,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,50)",0.01,0.952,0.96,0.945,0.954,0.907,0.952,0.831,0.775,0.856,0.738,0.616,0.815,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,50)",0.001,0.939,0.96,0.917,0.942,0.88,0.939,0.838,0.85,0.833,0.764,0.655,0.842,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,50)",0.0001,0.919,0.96,0.876,0.924,0.841,0.918,0.838,0.9,0.811,0.773,0.669,0.856,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,75)",0.1,0.898,0.918,0.876,0.901,0.802,0.897,0.8,0.7,0.844,0.678,0.546,0.772,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,75)",0.01,0.953,0.96,0.946,0.953,0.907,0.953,0.838,0.775,0.867,0.747,0.63,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,75)",0.001,0.946,0.96,0.931,0.948,0.893,0.946,0.792,0.7,0.833,0.675,0.526,0.767,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,75)",0.0001,0.933,0.96,0.905,0.935,0.867,0.932,0.762,0.675,0.8,0.634,0.462,0.738,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(100,100)",0.1,0.898,0.947,0.85,0.905,0.807,0.899,0.8,0.85,0.778,0.724,0.589,0.814,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(100,100)",0.01,0.939,0.947,0.931,0.941,0.88,0.939,0.838,0.85,0.833,0.764,0.652,0.842,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,100)",0.001,0.939,0.96,0.919,0.941,0.883,0.94,0.808,0.875,0.778,0.738,0.612,0.826,0.846,0.875,0.833,0.778,0.672,0.854
