activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,)",0.001,0.898,0.903,0.891,0.897,0.804,0.897,0.808,0.8,0.811,0.719,0.582,0.806,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,)",0.0001,0.864,0.835,0.891,0.857,0.74,0.863,0.815,0.825,0.811,0.733,0.605,0.818,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,)",0.1,0.864,0.849,0.879,0.858,0.737,0.864,0.785,0.725,0.811,0.673,0.517,0.768,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,)",0.01,0.898,0.904,0.891,0.898,0.803,0.898,0.8,0.8,0.8,0.711,0.57,0.8,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(125,)",0.001,0.884,0.876,0.891,0.882,0.777,0.884,0.808,0.8,0.811,0.719,0.583,0.806,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,)",0.0001,0.857,0.835,0.878,0.851,0.726,0.857,0.823,0.825,0.822,0.741,0.617,0.824,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,)",0.1,0.864,0.89,0.838,0.867,0.74,0.864,0.777,0.725,0.8,0.665,0.504,0.762,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,)",0.01,0.885,0.904,0.865,0.887,0.778,0.884,0.808,0.775,0.822,0.712,0.575,0.799,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,)",0.001,0.898,0.904,0.891,0.899,0.804,0.898,0.831,0.775,0.856,0.738,0.616,0.815,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,)",0.0001,0.871,0.849,0.891,0.865,0.754,0.87,0.854,0.825,0.867,0.777,0.674,0.846,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,)",0.1,0.864,0.862,0.865,0.862,0.738,0.863,0.785,0.725,0.811,0.67,0.516,0.768,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(175,)",0.01,0.884,0.89,0.878,0.884,0.779,0.884,0.808,0.8,0.811,0.717,0.582,0.806,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,)",0.001,0.898,0.903,0.891,0.897,0.804,0.897,0.823,0.85,0.811,0.747,0.626,0.831,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,)",0.0001,0.871,0.849,0.891,0.865,0.754,0.87,0.831,0.85,0.822,0.755,0.638,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,)",0.1,0.865,0.89,0.839,0.87,0.742,0.865,0.792,0.8,0.789,0.702,0.561,0.794,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,)",0.01,0.891,0.903,0.878,0.892,0.793,0.89,0.815,0.825,0.811,0.733,0.604,0.818,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(200,)",0.001,0.891,0.89,0.891,0.89,0.791,0.89,0.823,0.825,0.822,0.742,0.618,0.824,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(200,)",0.0001,0.871,0.849,0.891,0.865,0.754,0.87,0.838,0.825,0.844,0.758,0.646,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,)",0.1,0.857,0.89,0.825,0.86,0.723,0.857,0.785,0.7,0.822,0.664,0.509,0.761,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,)",0.01,0.884,0.89,0.878,0.884,0.779,0.884,0.815,0.8,0.822,0.728,0.597,0.811,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(225,)",0.001,0.898,0.903,0.891,0.897,0.804,0.897,0.808,0.8,0.811,0.719,0.583,0.806,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,)",0.0001,0.864,0.835,0.891,0.857,0.74,0.863,0.838,0.85,0.833,0.764,0.653,0.842,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,)",0.1,0.851,0.85,0.852,0.851,0.716,0.851,0.777,0.7,0.811,0.652,0.496,0.756,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(250,)",0.01,0.884,0.89,0.878,0.884,0.779,0.884,0.815,0.825,0.811,0.733,0.604,0.818,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,)",0.001,0.898,0.904,0.891,0.898,0.803,0.898,0.815,0.825,0.811,0.733,0.604,0.818,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(250,)",0.0001,0.871,0.849,0.891,0.865,0.752,0.87,0.831,0.85,0.822,0.755,0.638,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,)",0.1,0.837,0.862,0.811,0.84,0.689,0.837,0.777,0.75,0.789,0.668,0.512,0.769,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(275,)",0.01,0.878,0.89,0.865,0.878,0.764,0.877,0.8,0.775,0.811,0.705,0.561,0.793,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,)",0.001,0.891,0.904,0.878,0.892,0.788,0.891,0.815,0.85,0.8,0.739,0.613,0.825,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,)",0.0001,0.871,0.849,0.891,0.865,0.752,0.87,0.831,0.85,0.822,0.755,0.638,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,)",0.1,0.844,0.876,0.811,0.849,0.703,0.844,0.777,0.7,0.811,0.656,0.497,0.756,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,)",0.01,0.891,0.89,0.891,0.889,0.79,0.89,0.8,0.8,0.8,0.711,0.57,0.8,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,)",0.001,0.898,0.903,0.891,0.897,0.804,0.897,0.823,0.825,0.822,0.741,0.619,0.824,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,)",0.0001,0.871,0.849,0.891,0.865,0.754,0.87,0.838,0.85,0.833,0.764,0.653,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,5)",0.1,0.837,0.849,0.826,0.835,0.686,0.837,0.815,0.9,0.778,0.75,0.636,0.839,0.846,1.0,0.778,0.8,0.72,0.889
relu,"(25,5)",0.01,0.858,0.865,0.851,0.86,0.726,0.858,0.854,0.9,0.833,0.793,0.695,0.867,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,5)",0.001,0.851,0.863,0.838,0.852,0.714,0.85,0.823,0.85,0.811,0.751,0.632,0.831,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,5)",0.0001,0.844,0.821,0.866,0.835,0.701,0.843,0.838,0.875,0.822,0.768,0.66,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,10)",0.1,0.851,0.875,0.826,0.855,0.721,0.85,0.808,0.75,0.833,0.701,0.568,0.792,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(50,10)",0.01,0.871,0.903,0.839,0.876,0.758,0.871,0.785,0.725,0.811,0.673,0.518,0.768,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,10)",0.001,0.891,0.903,0.878,0.892,0.793,0.89,0.777,0.7,0.811,0.657,0.496,0.756,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,10)",0.0001,0.837,0.808,0.865,0.827,0.688,0.836,0.785,0.8,0.778,0.695,0.544,0.789,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,15)",0.1,0.857,0.875,0.838,0.855,0.723,0.857,0.792,0.775,0.8,0.692,0.548,0.788,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(75,15)",0.01,0.905,0.903,0.906,0.903,0.817,0.904,0.808,0.75,0.833,0.705,0.566,0.792,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(75,15)",0.001,0.912,0.903,0.92,0.909,0.832,0.911,0.815,0.7,0.867,0.7,0.567,0.783,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(75,15)",0.0001,0.905,0.89,0.919,0.902,0.817,0.905,0.823,0.75,0.856,0.722,0.595,0.803,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(100,20)",0.1,0.857,0.875,0.838,0.857,0.727,0.857,0.8,0.775,0.811,0.702,0.563,0.793,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(100,20)",0.01,0.857,0.875,0.838,0.857,0.725,0.857,0.785,0.8,0.778,0.696,0.547,0.789,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,20)",0.001,0.884,0.904,0.865,0.886,0.774,0.884,0.808,0.8,0.811,0.719,0.583,0.806,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,20)",0.0001,0.885,0.877,0.891,0.884,0.778,0.884,0.823,0.825,0.822,0.74,0.617,0.824,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,25)",0.1,0.857,0.889,0.825,0.859,0.723,0.857,0.785,0.825,0.767,0.702,0.556,0.796,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,25)",0.01,0.912,0.917,0.905,0.912,0.832,0.911,0.815,0.85,0.8,0.738,0.613,0.825,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,25)",0.001,0.898,0.904,0.891,0.898,0.803,0.898,0.808,0.8,0.811,0.719,0.583,0.806,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,25)",0.0001,0.891,0.89,0.891,0.89,0.791,0.89,0.823,0.8,0.833,0.735,0.608,0.817,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,30)",0.1,0.857,0.889,0.825,0.859,0.727,0.857,0.823,0.825,0.822,0.74,0.62,0.824,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,30)",0.01,0.892,0.903,0.879,0.893,0.797,0.891,0.8,0.725,0.833,0.684,0.546,0.779,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(150,30)",0.001,0.905,0.903,0.906,0.903,0.817,0.904,0.815,0.825,0.811,0.733,0.604,0.818,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,30)",0.0001,0.898,0.89,0.906,0.896,0.804,0.898,0.846,0.9,0.822,0.781,0.681,0.861,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,35)",0.1,0.837,0.902,0.771,0.847,0.695,0.837,0.785,0.75,0.8,0.679,0.526,0.775,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,35)",0.01,0.905,0.903,0.905,0.903,0.819,0.904,0.808,0.825,0.8,0.724,0.591,0.812,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(175,35)",0.001,0.898,0.903,0.891,0.897,0.804,0.897,0.815,0.825,0.811,0.733,0.604,0.818,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,35)",0.0001,0.884,0.876,0.891,0.882,0.777,0.884,0.823,0.825,0.822,0.741,0.617,0.824,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,40)",0.1,0.844,0.849,0.838,0.84,0.699,0.843,0.815,0.825,0.811,0.733,0.605,0.818,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,40)",0.01,0.878,0.917,0.838,0.885,0.771,0.878,0.823,0.8,0.833,0.733,0.608,0.817,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(200,40)",0.001,0.891,0.917,0.865,0.894,0.792,0.891,0.846,0.825,0.856,0.767,0.658,0.84,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,40)",0.0001,0.891,0.904,0.878,0.892,0.79,0.891,0.846,0.825,0.856,0.768,0.66,0.84,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,45)",0.1,0.844,0.862,0.826,0.843,0.701,0.844,0.777,0.7,0.811,0.659,0.498,0.756,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,45)",0.01,0.892,0.917,0.865,0.896,0.796,0.891,0.792,0.725,0.822,0.677,0.529,0.774,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(225,45)",0.001,0.898,0.903,0.891,0.897,0.804,0.897,0.831,0.8,0.844,0.742,0.625,0.822,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,45)",0.0001,0.891,0.89,0.891,0.89,0.791,0.89,0.831,0.775,0.856,0.736,0.617,0.815,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(250,50)",0.1,0.864,0.862,0.866,0.861,0.737,0.864,0.762,0.725,0.778,0.647,0.482,0.751,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,50)",0.01,0.891,0.917,0.865,0.893,0.789,0.891,0.792,0.775,0.8,0.695,0.547,0.788,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,50)",0.001,0.898,0.917,0.878,0.899,0.802,0.898,0.8,0.8,0.8,0.709,0.569,0.8,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,50)",0.0001,0.885,0.89,0.878,0.883,0.776,0.884,0.838,0.85,0.833,0.763,0.651,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,55)",0.1,0.858,0.875,0.84,0.858,0.727,0.858,0.8,0.775,0.811,0.701,0.561,0.793,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,55)",0.01,0.885,0.917,0.851,0.891,0.786,0.884,0.808,0.8,0.811,0.716,0.582,0.806,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(275,55)",0.001,0.885,0.89,0.878,0.884,0.782,0.884,0.815,0.8,0.822,0.727,0.598,0.811,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,55)",0.0001,0.884,0.876,0.891,0.882,0.777,0.884,0.815,0.8,0.822,0.726,0.596,0.811,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,60)",0.1,0.844,0.862,0.825,0.845,0.696,0.843,0.785,0.775,0.789,0.687,0.537,0.782,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,60)",0.01,0.905,0.917,0.891,0.907,0.821,0.904,0.792,0.725,0.822,0.682,0.531,0.774,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,60)",0.001,0.891,0.89,0.891,0.889,0.79,0.89,0.808,0.75,0.833,0.708,0.569,0.792,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,60)",0.0001,0.884,0.876,0.891,0.882,0.777,0.884,0.823,0.775,0.844,0.73,0.602,0.81,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,12)",0.1,0.864,0.89,0.839,0.866,0.739,0.864,0.815,0.775,0.833,0.711,0.587,0.804,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,12)",0.01,0.905,0.916,0.892,0.905,0.819,0.904,0.792,0.725,0.822,0.682,0.534,0.774,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(25,12)",0.001,0.891,0.876,0.906,0.888,0.791,0.891,0.838,0.825,0.844,0.757,0.643,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,12)",0.0001,0.871,0.85,0.891,0.866,0.756,0.87,0.862,0.875,0.856,0.793,0.699,0.865,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,25)",0.1,0.818,0.862,0.771,0.823,0.652,0.817,0.8,0.85,0.778,0.72,0.592,0.814,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,25)",0.01,0.878,0.903,0.852,0.88,0.765,0.878,0.792,0.75,0.811,0.687,0.542,0.781,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(50,25)",0.001,0.885,0.903,0.865,0.884,0.776,0.884,0.762,0.725,0.778,0.65,0.48,0.751,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(50,25)",0.0001,0.857,0.835,0.878,0.851,0.724,0.857,0.769,0.675,0.811,0.643,0.474,0.743,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(75,37)",0.1,0.858,0.849,0.866,0.855,0.73,0.857,0.777,0.725,0.8,0.662,0.505,0.762,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(75,37)",0.01,0.878,0.917,0.838,0.885,0.773,0.878,0.808,0.825,0.8,0.724,0.591,0.812,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,37)",0.001,0.905,0.917,0.891,0.906,0.817,0.904,0.808,0.8,0.811,0.719,0.583,0.806,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,37)",0.0001,0.878,0.863,0.892,0.874,0.766,0.878,0.823,0.825,0.822,0.741,0.617,0.824,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,50)",0.1,0.838,0.85,0.826,0.842,0.695,0.838,0.823,0.875,0.8,0.75,0.638,0.838,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,50)",0.01,0.891,0.89,0.891,0.889,0.791,0.89,0.762,0.725,0.778,0.648,0.478,0.751,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(100,50)",0.001,0.898,0.904,0.891,0.898,0.803,0.898,0.815,0.85,0.8,0.739,0.613,0.825,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(100,50)",0.0001,0.871,0.862,0.878,0.866,0.749,0.87,0.831,0.85,0.822,0.752,0.639,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,62)",0.1,0.871,0.862,0.879,0.867,0.753,0.87,0.8,0.8,0.8,0.706,0.572,0.8,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,62)",0.01,0.905,0.903,0.905,0.903,0.819,0.904,0.808,0.775,0.822,0.711,0.575,0.799,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(125,62)",0.001,0.898,0.889,0.905,0.893,0.807,0.897,0.8,0.7,0.844,0.681,0.538,0.772,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(125,62)",0.0001,0.884,0.875,0.891,0.88,0.778,0.883,0.8,0.7,0.844,0.682,0.538,0.772,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(150,75)",0.1,0.85,0.889,0.812,0.853,0.716,0.85,0.792,0.75,0.811,0.689,0.541,0.781,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(150,75)",0.01,0.905,0.904,0.906,0.904,0.817,0.905,0.808,0.825,0.8,0.722,0.591,0.812,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,75)",0.001,0.898,0.917,0.878,0.901,0.806,0.898,0.815,0.8,0.822,0.727,0.597,0.811,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,75)",0.0001,0.885,0.89,0.878,0.887,0.779,0.884,0.815,0.8,0.822,0.727,0.595,0.811,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,87)",0.1,0.857,0.862,0.852,0.855,0.722,0.857,0.762,0.7,0.789,0.642,0.471,0.744,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(175,87)",0.01,0.891,0.89,0.891,0.889,0.791,0.89,0.846,0.85,0.844,0.772,0.665,0.847,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(175,87)",0.001,0.891,0.903,0.878,0.892,0.793,0.89,0.838,0.825,0.844,0.76,0.646,0.835,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,87)",0.0001,0.878,0.876,0.878,0.877,0.766,0.877,0.831,0.8,0.844,0.744,0.624,0.822,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,100)",0.1,0.831,0.875,0.785,0.836,0.679,0.83,0.838,0.9,0.811,0.771,0.67,0.856,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(200,100)",0.01,0.892,0.917,0.865,0.896,0.796,0.891,0.792,0.775,0.8,0.691,0.549,0.788,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(200,100)",0.001,0.905,0.917,0.891,0.906,0.817,0.904,0.831,0.8,0.844,0.744,0.624,0.822,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,100)",0.0001,0.891,0.89,0.891,0.892,0.79,0.891,0.838,0.8,0.856,0.753,0.639,0.828,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,112)",0.1,0.851,0.862,0.839,0.85,0.708,0.85,0.785,0.775,0.789,0.683,0.539,0.782,0.885,1.0,0.833,0.842,0.778,0.917
relu,"(225,112)",0.01,0.912,0.917,0.905,0.912,0.832,0.911,0.808,0.75,0.833,0.704,0.568,0.792,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,112)",0.001,0.884,0.89,0.878,0.883,0.775,0.884,0.815,0.75,0.844,0.711,0.583,0.797,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,112)",0.0001,0.878,0.876,0.878,0.876,0.762,0.877,0.823,0.8,0.833,0.736,0.61,0.817,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,125)",0.1,0.844,0.875,0.813,0.849,0.706,0.844,0.815,0.825,0.811,0.734,0.605,0.818,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,125)",0.01,0.898,0.917,0.878,0.901,0.807,0.898,0.792,0.75,0.811,0.687,0.539,0.781,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(250,125)",0.001,0.898,0.904,0.891,0.898,0.803,0.898,0.823,0.85,0.811,0.747,0.626,0.831,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,125)",0.0001,0.891,0.904,0.878,0.892,0.79,0.891,0.831,0.85,0.822,0.755,0.638,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,137)",0.1,0.871,0.89,0.853,0.874,0.757,0.871,0.808,0.75,0.833,0.701,0.565,0.792,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,137)",0.01,0.905,0.917,0.891,0.906,0.819,0.904,0.762,0.725,0.778,0.651,0.479,0.751,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,137)",0.001,0.891,0.904,0.878,0.892,0.79,0.891,0.792,0.775,0.8,0.696,0.549,0.788,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,137)",0.0001,0.877,0.863,0.891,0.875,0.763,0.877,0.815,0.825,0.811,0.733,0.604,0.818,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,150)",0.1,0.837,0.809,0.865,0.83,0.692,0.837,0.8,0.75,0.822,0.695,0.552,0.786,0.654,0.625,0.667,0.526,0.272,0.646
relu,"(300,150)",0.01,0.891,0.903,0.878,0.893,0.798,0.89,0.808,0.75,0.833,0.702,0.565,0.792,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(300,150)",0.001,0.905,0.917,0.891,0.906,0.817,0.904,0.823,0.8,0.833,0.734,0.612,0.817,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,150)",0.0001,0.898,0.903,0.891,0.897,0.804,0.897,0.8,0.75,0.822,0.696,0.553,0.786,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,25)",0.1,0.844,0.849,0.838,0.843,0.701,0.843,0.8,0.75,0.822,0.696,0.553,0.786,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,25)",0.01,0.871,0.876,0.865,0.871,0.752,0.87,0.831,0.8,0.844,0.743,0.623,0.822,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(25,25)",0.001,0.878,0.89,0.865,0.88,0.766,0.878,0.823,0.775,0.844,0.728,0.601,0.81,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,25)",0.0001,0.864,0.849,0.878,0.858,0.739,0.863,0.846,0.875,0.833,0.775,0.672,0.854,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,50)",0.1,0.878,0.902,0.852,0.877,0.762,0.877,0.815,0.725,0.856,0.697,0.574,0.79,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,50)",0.01,0.891,0.89,0.891,0.89,0.794,0.89,0.769,0.65,0.822,0.633,0.467,0.736,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(50,50)",0.001,0.878,0.89,0.865,0.879,0.766,0.877,0.785,0.65,0.844,0.644,0.494,0.747,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(50,50)",0.0001,0.851,0.835,0.865,0.845,0.71,0.85,0.815,0.75,0.844,0.708,0.579,0.797,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(75,75)",0.1,0.851,0.875,0.826,0.852,0.713,0.85,0.8,0.75,0.822,0.698,0.554,0.786,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,75)",0.01,0.891,0.889,0.891,0.887,0.791,0.89,0.831,0.8,0.844,0.743,0.623,0.822,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(75,75)",0.001,0.884,0.889,0.878,0.88,0.778,0.883,0.815,0.775,0.833,0.722,0.591,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,75)",0.0001,0.871,0.862,0.878,0.866,0.75,0.87,0.831,0.8,0.844,0.744,0.625,0.822,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,100)",0.1,0.817,0.862,0.771,0.825,0.651,0.817,0.777,0.725,0.8,0.665,0.505,0.762,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(100,100)",0.01,0.905,0.917,0.891,0.906,0.817,0.904,0.762,0.725,0.778,0.649,0.479,0.751,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(100,100)",0.001,0.891,0.903,0.878,0.89,0.789,0.89,0.808,0.825,0.8,0.725,0.592,0.812,0.808,0.875,0.778,0.737,0.61,0.826
