activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(250,50)",0.1,0.899,0.958,0.839,0.905,0.811,0.899,0.777,0.775,0.778,0.683,0.526,0.776,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(250,50)",0.01,0.933,0.972,0.893,0.936,0.872,0.933,0.869,0.8,0.9,0.791,0.7,0.85,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(250,50)",0.001,0.932,0.972,0.892,0.935,0.87,0.932,0.869,0.8,0.9,0.793,0.703,0.85,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(250,50)",0.0001,0.932,0.972,0.892,0.935,0.87,0.932,0.838,0.775,0.867,0.749,0.634,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,55)",0.1,0.899,0.944,0.852,0.902,0.809,0.898,0.831,0.9,0.8,0.767,0.658,0.85,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,55)",0.01,0.933,0.959,0.907,0.935,0.871,0.933,0.885,0.8,0.922,0.813,0.739,0.861,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(275,55)",0.001,0.939,0.972,0.907,0.942,0.884,0.94,0.892,0.825,0.922,0.825,0.748,0.874,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(275,55)",0.0001,0.932,0.972,0.892,0.935,0.87,0.932,0.885,0.85,0.9,0.819,0.736,0.875,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,60)",0.1,0.906,0.944,0.867,0.908,0.822,0.905,0.815,0.775,0.833,0.722,0.591,0.804,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,60)",0.01,0.926,0.959,0.893,0.929,0.858,0.926,0.869,0.75,0.922,0.779,0.692,0.836,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(300,60)",0.001,0.953,0.972,0.933,0.954,0.909,0.953,0.869,0.725,0.933,0.773,0.688,0.829,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(300,60)",0.0001,0.946,0.972,0.919,0.947,0.895,0.946,0.862,0.675,0.944,0.75,0.668,0.81,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(25,12)",0.1,0.919,0.959,0.88,0.923,0.849,0.92,0.838,0.825,0.844,0.758,0.644,0.835,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,12)",0.01,0.926,0.945,0.906,0.927,0.857,0.925,0.854,0.75,0.9,0.758,0.654,0.825,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(25,12)",0.001,0.932,0.959,0.906,0.935,0.87,0.932,0.8,0.575,0.9,0.638,0.509,0.737,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(25,12)",0.0001,0.892,0.905,0.879,0.894,0.791,0.892,0.777,0.525,0.889,0.592,0.451,0.707,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(50,25)",0.1,0.906,0.959,0.853,0.913,0.826,0.906,0.823,0.825,0.822,0.739,0.62,0.824,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(50,25)",0.01,0.926,0.959,0.893,0.929,0.859,0.926,0.846,0.7,0.911,0.738,0.639,0.806,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(50,25)",0.001,0.926,0.972,0.878,0.93,0.858,0.925,0.823,0.725,0.867,0.716,0.589,0.796,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,25)",0.0001,0.932,0.959,0.905,0.934,0.866,0.932,0.808,0.725,0.844,0.698,0.56,0.785,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,37)",0.1,0.932,0.959,0.906,0.936,0.87,0.932,0.762,0.75,0.767,0.661,0.492,0.758,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,37)",0.01,0.919,0.959,0.88,0.923,0.846,0.92,0.892,0.7,0.978,0.797,0.746,0.839,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(75,37)",0.001,0.933,0.959,0.907,0.936,0.873,0.933,0.931,0.85,0.967,0.883,0.836,0.908,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(75,37)",0.0001,0.932,0.959,0.906,0.935,0.87,0.932,0.892,0.8,0.933,0.819,0.747,0.867,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(100,50)",0.1,0.905,0.958,0.851,0.91,0.819,0.905,0.823,0.875,0.8,0.753,0.64,0.838,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(100,50)",0.01,0.946,0.972,0.92,0.948,0.897,0.946,0.885,0.75,0.944,0.801,0.727,0.847,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(100,50)",0.001,0.946,0.972,0.92,0.948,0.897,0.946,0.838,0.65,0.922,0.71,0.606,0.786,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(100,50)",0.0001,0.946,0.972,0.92,0.948,0.897,0.946,0.838,0.65,0.922,0.712,0.608,0.786,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(125,62)",0.1,0.886,0.972,0.799,0.899,0.793,0.886,0.785,0.75,0.8,0.679,0.527,0.775,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(125,62)",0.01,0.926,0.959,0.893,0.929,0.858,0.926,0.838,0.775,0.867,0.75,0.637,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,62)",0.001,0.946,0.972,0.919,0.947,0.895,0.946,0.862,0.775,0.9,0.774,0.679,0.838,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,62)",0.0001,0.952,0.972,0.932,0.953,0.907,0.952,0.869,0.8,0.9,0.789,0.698,0.85,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,75)",0.1,0.899,0.959,0.839,0.906,0.809,0.899,0.769,0.85,0.733,0.695,0.544,0.792,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(150,75)",0.01,0.919,0.959,0.88,0.923,0.846,0.92,0.892,0.775,0.944,0.815,0.75,0.86,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(150,75)",0.001,0.939,0.959,0.92,0.94,0.882,0.94,0.838,0.675,0.911,0.72,0.618,0.793,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,75)",0.0001,0.953,0.959,0.947,0.953,0.908,0.953,0.808,0.65,0.878,0.678,0.55,0.764,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,87)",0.1,0.906,0.959,0.853,0.911,0.824,0.906,0.8,0.825,0.789,0.719,0.585,0.807,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,87)",0.01,0.926,0.972,0.88,0.93,0.861,0.926,0.869,0.725,0.933,0.774,0.698,0.829,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(175,87)",0.001,0.953,0.972,0.933,0.954,0.909,0.953,0.815,0.7,0.867,0.707,0.586,0.783,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(175,87)",0.0001,0.952,0.958,0.946,0.952,0.908,0.952,0.792,0.7,0.833,0.678,0.531,0.767,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(200,100)",0.1,0.899,0.959,0.838,0.905,0.807,0.899,0.785,0.775,0.789,0.69,0.536,0.782,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(200,100)",0.01,0.919,0.959,0.88,0.923,0.846,0.92,0.854,0.7,0.922,0.743,0.652,0.811,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(200,100)",0.001,0.933,0.972,0.893,0.936,0.873,0.933,0.846,0.75,0.889,0.75,0.645,0.819,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(200,100)",0.0001,0.946,0.972,0.92,0.947,0.896,0.946,0.838,0.725,0.889,0.733,0.62,0.807,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(225,112)",0.1,0.899,0.958,0.84,0.906,0.814,0.899,0.762,0.775,0.756,0.667,0.505,0.765,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,112)",0.01,0.933,0.972,0.893,0.936,0.873,0.933,0.869,0.775,0.911,0.786,0.696,0.843,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(225,112)",0.001,0.939,0.959,0.92,0.94,0.882,0.94,0.808,0.575,0.911,0.647,0.535,0.743,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(225,112)",0.0001,0.953,0.959,0.947,0.953,0.909,0.953,0.808,0.575,0.911,0.641,0.525,0.743,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(250,125)",0.1,0.858,0.944,0.77,0.869,0.735,0.857,0.831,0.9,0.8,0.768,0.661,0.85,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,125)",0.01,0.932,0.958,0.907,0.934,0.871,0.932,0.869,0.75,0.922,0.783,0.699,0.836,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(250,125)",0.001,0.932,0.972,0.892,0.935,0.87,0.932,0.931,0.825,0.978,0.878,0.837,0.901,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(250,125)",0.0001,0.932,0.972,0.892,0.935,0.87,0.932,0.9,0.825,0.933,0.836,0.766,0.879,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(275,137)",0.1,0.879,0.972,0.787,0.893,0.782,0.88,0.785,0.825,0.767,0.701,0.555,0.796,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,137)",0.01,0.933,0.972,0.893,0.936,0.873,0.933,0.854,0.725,0.911,0.755,0.66,0.818,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(275,137)",0.001,0.946,0.972,0.92,0.948,0.897,0.946,0.854,0.75,0.9,0.76,0.656,0.825,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,137)",0.0001,0.946,0.972,0.92,0.948,0.897,0.946,0.838,0.75,0.878,0.74,0.623,0.814,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,150)",0.1,0.898,0.946,0.852,0.903,0.805,0.899,0.838,0.85,0.833,0.763,0.652,0.842,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,150)",0.01,0.919,0.959,0.88,0.923,0.845,0.92,0.862,0.725,0.922,0.762,0.674,0.824,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(300,150)",0.001,0.946,0.972,0.92,0.947,0.896,0.946,0.885,0.775,0.933,0.805,0.725,0.854,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,150)",0.0001,0.946,0.972,0.92,0.947,0.896,0.946,0.869,0.775,0.911,0.786,0.694,0.843,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,25)",0.1,0.906,0.958,0.853,0.912,0.825,0.906,0.869,0.85,0.878,0.805,0.719,0.864,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,25)",0.01,0.939,0.959,0.92,0.941,0.884,0.94,0.908,0.825,0.944,0.848,0.787,0.885,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,25)",0.001,0.919,0.946,0.892,0.922,0.842,0.919,0.877,0.775,0.922,0.798,0.714,0.849,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,25)",0.0001,0.932,0.959,0.906,0.934,0.869,0.932,0.823,0.725,0.867,0.715,0.591,0.796,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,50)",0.1,0.871,0.917,0.826,0.876,0.755,0.871,0.785,0.775,0.789,0.691,0.539,0.782,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,50)",0.01,0.926,0.959,0.893,0.93,0.861,0.926,0.862,0.7,0.933,0.758,0.673,0.817,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,50)",0.001,0.939,0.972,0.906,0.943,0.885,0.939,0.823,0.65,0.9,0.695,0.575,0.775,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,50)",0.0001,0.919,0.946,0.892,0.923,0.843,0.919,0.823,0.625,0.911,0.687,0.573,0.768,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,75)",0.1,0.912,0.959,0.866,0.917,0.834,0.912,0.777,0.8,0.767,0.69,0.536,0.783,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,75)",0.01,0.906,0.946,0.867,0.91,0.821,0.906,0.9,0.775,0.956,0.825,0.765,0.865,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(75,75)",0.001,0.939,0.972,0.907,0.942,0.884,0.94,0.862,0.825,0.878,0.785,0.686,0.851,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,75)",0.0001,0.946,0.972,0.919,0.947,0.894,0.946,0.854,0.825,0.867,0.776,0.672,0.846,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,100)",0.1,0.872,0.93,0.812,0.881,0.764,0.871,0.808,0.875,0.778,0.738,0.616,0.826,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,100)",0.01,0.926,0.959,0.893,0.929,0.859,0.926,0.877,0.75,0.933,0.791,0.712,0.842,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(100,100)",0.001,0.953,0.972,0.933,0.955,0.911,0.953,0.869,0.775,0.911,0.783,0.692,0.843,0.885,0.75,0.944,0.8,0.723,0.847
