activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(275,137)",0.01,0.879,0.919,0.84,0.886,0.773,0.88,0.831,0.675,0.9,0.709,0.601,0.788,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,137)",0.001,0.893,0.919,0.867,0.896,0.795,0.893,0.846,0.7,0.911,0.737,0.635,0.806,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,137)",0.0001,0.926,0.946,0.907,0.929,0.86,0.926,0.838,0.725,0.889,0.735,0.62,0.807,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,150)",0.1,0.859,0.918,0.8,0.87,0.735,0.859,0.846,0.825,0.856,0.77,0.665,0.84,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(300,150)",0.01,0.879,0.919,0.84,0.887,0.772,0.88,0.823,0.625,0.911,0.683,0.571,0.768,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(300,150)",0.001,0.92,0.919,0.92,0.921,0.848,0.92,0.831,0.775,0.856,0.738,0.616,0.815,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(300,150)",0.0001,0.926,0.932,0.92,0.927,0.864,0.926,0.838,0.825,0.844,0.758,0.644,0.835,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,25)",0.1,0.866,0.906,0.826,0.871,0.74,0.866,0.815,0.75,0.844,0.715,0.583,0.797,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,25)",0.01,0.893,0.919,0.867,0.896,0.795,0.893,0.854,0.75,0.9,0.761,0.658,0.825,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,25)",0.001,0.913,0.932,0.893,0.914,0.834,0.913,0.862,0.7,0.933,0.758,0.667,0.817,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,25)",0.0001,0.912,0.932,0.892,0.914,0.832,0.912,0.885,0.725,0.956,0.794,0.726,0.84,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,50)",0.1,0.899,0.945,0.853,0.904,0.809,0.899,0.815,0.825,0.811,0.735,0.61,0.818,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,50)",0.01,0.886,0.919,0.853,0.891,0.784,0.886,0.831,0.725,0.878,0.726,0.606,0.801,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,50)",0.001,0.906,0.919,0.893,0.908,0.823,0.906,0.808,0.725,0.844,0.699,0.561,0.785,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,50)",0.0001,0.933,0.947,0.92,0.933,0.875,0.933,0.8,0.75,0.822,0.699,0.554,0.786,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,75)",0.1,0.832,0.932,0.73,0.849,0.69,0.831,0.777,0.85,0.744,0.708,0.563,0.797,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,75)",0.01,0.893,0.906,0.88,0.895,0.791,0.893,0.854,0.7,0.922,0.75,0.662,0.811,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(75,75)",0.001,0.906,0.919,0.893,0.908,0.818,0.906,0.823,0.75,0.856,0.726,0.599,0.803,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,75)",0.0001,0.893,0.932,0.853,0.9,0.795,0.893,0.823,0.8,0.833,0.736,0.609,0.817,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,100)",0.1,0.886,0.959,0.813,0.897,0.791,0.886,0.854,0.875,0.844,0.791,0.698,0.86,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(100,100)",0.01,0.892,0.919,0.866,0.895,0.792,0.892,0.823,0.775,0.844,0.731,0.606,0.81,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,100)",0.001,0.919,0.946,0.893,0.922,0.846,0.92,0.885,0.725,0.956,0.792,0.722,0.84,0.923,0.75,1.0,0.857,0.822,0.875
