Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,3,0.1,2,-1.5,0.9,-0.6,0.799,0.633,0.866,0.649,0.531,0.75,0.846,0.7,0.911,0.736,0.632,0.806,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.1,3,-1.6,1.3,-0.6,0.809,0.7,0.852,0.683,0.564,0.776,0.854,0.75,0.9,0.761,0.658,0.825,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.1,4,-1.7,1.5,-0.5,0.818,0.667,0.879,0.671,0.566,0.773,0.838,0.7,0.9,0.728,0.615,0.8,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.01,0,-1.2,0.4,-0.9,0.846,0.567,0.96,0.667,0.605,0.763,0.869,0.675,0.956,0.755,0.684,0.815,0.885,0.75,0.944,0.8,0.723,0.847
poly,1,3,0.01,1,-1.5,2.0,-0.1,0.856,0.567,0.973,0.671,0.617,0.77,0.862,0.625,0.967,0.731,0.666,0.796,0.885,0.75,0.944,0.8,0.723,0.847
poly,1,3,0.01,2,-2.3,2.1,0.0,0.827,0.533,0.947,0.636,0.557,0.74,0.862,0.625,0.967,0.734,0.666,0.796,0.846,0.625,0.944,0.714,0.624,0.785
poly,1,3,0.01,3,-2.8,2.8,0.2,0.836,0.5,0.973,0.629,0.577,0.737,0.854,0.625,0.956,0.723,0.645,0.79,0.846,0.625,0.944,0.714,0.624,0.785
poly,1,3,0.01,4,-3.1,3.3,0.3,0.836,0.5,0.973,0.629,0.577,0.737,0.846,0.625,0.944,0.714,0.626,0.785,0.846,0.625,0.944,0.714,0.624,0.785
poly,1,3,0.001,0,0.9,1.0,0.9,0.289,1.0,0.0,0.448,0.0,0.5,0.308,1.0,0.0,0.471,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
poly,1,3,0.001,1,-1.8,1.5,-0.3,0.827,0.667,0.892,0.688,0.57,0.78,0.769,0.725,0.789,0.659,0.492,0.757,0.769,0.75,0.778,0.667,0.501,0.764
poly,1,3,0.001,2,-2.5,2.8,-0.3,0.778,0.667,0.824,0.63,0.476,0.745,0.777,0.875,0.733,0.706,0.567,0.804,0.769,1.0,0.667,0.727,0.617,0.833
poly,1,3,0.001,3,-2.9,3.0,0.3,0.798,0.433,0.947,0.532,0.462,0.69,0.838,0.625,0.933,0.705,0.619,0.779,0.885,0.75,0.944,0.8,0.723,0.847
poly,1,3,0.001,4,-3.1,3.5,0.5,0.808,0.467,0.947,0.563,0.492,0.707,0.823,0.575,0.933,0.663,0.571,0.754,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,2,0.1,0,-1.5,1.5,-0.4,0.817,0.567,0.919,0.64,0.56,0.743,0.762,0.375,0.933,0.478,0.377,0.654,0.731,0.25,0.944,0.364,0.281,0.597
poly,5,2,0.1,1,-1.8,2.5,-0.4,0.838,0.633,0.92,0.679,0.59,0.777,0.869,0.675,0.956,0.76,0.683,0.815,0.885,0.75,0.944,0.8,0.723,0.847
poly,5,2,0.1,2,-1.9,2.5,-0.3,0.847,0.667,0.92,0.704,0.618,0.793,0.862,0.65,0.956,0.741,0.668,0.803,0.885,0.75,0.944,0.8,0.723,0.847
poly,5,2,0.1,3,-2.0,2.5,-0.2,0.847,0.6,0.947,0.669,0.598,0.773,0.862,0.65,0.956,0.742,0.665,0.803,0.846,0.625,0.944,0.714,0.624,0.785
poly,5,2,0.1,4,-2.0,2.5,-0.2,0.847,0.633,0.933,0.694,0.61,0.783,0.862,0.65,0.956,0.742,0.665,0.803,0.846,0.625,0.944,0.714,0.624,0.785
poly,5,2,0.01,0,-1.2,1.1,-0.5,0.817,0.567,0.919,0.64,0.56,0.743,0.777,0.425,0.933,0.533,0.431,0.679,0.808,0.5,0.944,0.615,0.52,0.722
poly,5,2,0.01,1,-2.3,2.3,0.1,0.837,0.5,0.973,0.623,0.566,0.737,0.862,0.625,0.967,0.734,0.666,0.796,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,2,0.01,2,-3.2,2.9,0.3,0.836,0.5,0.973,0.629,0.577,0.737,0.846,0.625,0.944,0.714,0.626,0.785,0.846,0.625,0.944,0.714,0.624,0.785
poly,5,2,0.01,3,-3.7,3.7,0.5,0.817,0.433,0.973,0.555,0.515,0.703,0.838,0.6,0.944,0.694,0.605,0.772,0.846,0.625,0.944,0.714,0.624,0.785
poly,5,2,0.01,4,-4.0,4.4,0.6,0.807,0.433,0.96,0.546,0.492,0.697,0.823,0.575,0.933,0.66,0.561,0.754,0.808,0.625,0.889,0.667,0.535,0.757
poly,5,2,0.001,0,-0.5,0.7,0.1,0.673,0.467,0.76,0.399,0.277,0.613,0.662,0.4,0.778,0.362,0.254,0.589,0.769,0.25,1.0,0.4,0.433,0.625
poly,5,2,0.001,1,-2.4,2.7,-0.1,0.798,0.533,0.907,0.585,0.489,0.72,0.808,0.8,0.811,0.715,0.589,0.806,0.846,0.875,0.833,0.778,0.672,0.854
poly,5,2,0.001,2,-2.8,2.9,0.2,0.798,0.467,0.933,0.539,0.461,0.7,0.854,0.65,0.944,0.731,0.652,0.797,0.885,0.75,0.944,0.8,0.723,0.847
poly,5,2,0.001,3,-3.0,3.1,0.4,0.798,0.433,0.947,0.532,0.462,0.69,0.831,0.575,0.944,0.676,0.594,0.76,0.923,0.75,1.0,0.857,0.822,0.875
poly,5,2,0.001,4,-3.1,3.2,0.5,0.798,0.433,0.947,0.52,0.461,0.69,0.831,0.575,0.944,0.673,0.595,0.76,0.808,0.625,0.889,0.667,0.535,0.757
poly,5,3,0.1,0,-1.9,0.9,-0.8,0.75,0.5,0.852,0.54,0.386,0.676,0.877,0.775,0.922,0.797,0.715,0.849,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,3,0.1,1,-1.2,0.8,-0.7,0.78,0.633,0.839,0.63,0.499,0.736,0.831,0.725,0.878,0.726,0.608,0.801,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.1,2,-1.5,0.9,-0.6,0.799,0.633,0.866,0.649,0.531,0.75,0.846,0.7,0.911,0.736,0.632,0.806,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.1,3,-1.6,1.3,-0.6,0.809,0.7,0.852,0.683,0.564,0.776,0.854,0.75,0.9,0.761,0.658,0.825,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.1,4,-1.7,1.5,-0.5,0.818,0.667,0.879,0.671,0.566,0.773,0.838,0.7,0.9,0.728,0.615,0.8,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.01,0,-1.4,0.6,-0.7,0.826,0.433,0.987,0.554,0.547,0.71,0.808,0.475,0.956,0.603,0.522,0.715,0.808,0.5,0.944,0.615,0.52,0.722
poly,5,3,0.01,1,-2.0,2.0,-0.3,0.818,0.667,0.879,0.668,0.559,0.773,0.838,0.65,0.922,0.714,0.612,0.786,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.01,2,-2.3,2.3,0.1,0.827,0.467,0.973,0.602,0.553,0.72,0.862,0.625,0.967,0.734,0.666,0.796,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,3,0.01,3,-2.8,2.8,0.2,0.836,0.5,0.973,0.629,0.577,0.737,0.854,0.625,0.956,0.723,0.645,0.79,0.846,0.625,0.944,0.714,0.624,0.785
poly,5,3,0.01,4,-3.1,3.3,0.3,0.836,0.5,0.973,0.629,0.577,0.737,0.846,0.625,0.944,0.714,0.626,0.785,0.846,0.625,0.944,0.714,0.624,0.785
poly,5,3,0.001,0,-0.1,0.9,0.9,0.721,0.033,1.0,0.057,0.071,0.517,0.708,0.05,1.0,0.08,0.087,0.525,0.692,0.0,1.0,0.0,0.0,0.5
poly,5,3,0.001,1,-2.5,2.9,0.0,0.798,0.5,0.92,0.557,0.473,0.71,0.792,0.725,0.822,0.68,0.534,0.774,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,3,0.001,2,-3.3,3.5,0.5,0.808,0.467,0.947,0.563,0.492,0.707,0.823,0.6,0.922,0.672,0.568,0.761,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.001,3,-4.6,4.0,0.3,0.807,0.533,0.919,0.604,0.503,0.726,0.754,0.6,0.822,0.602,0.431,0.711,0.769,0.75,0.778,0.667,0.501,0.764
poly,5,3,0.001,4,-5.0,4.2,0.5,0.797,0.467,0.932,0.553,0.456,0.7,0.762,0.575,0.844,0.601,0.436,0.71,0.769,0.625,0.833,0.625,0.458,0.729
poly,10,2,0.1,0,-1.5,1.5,-0.4,0.817,0.567,0.919,0.64,0.56,0.743,0.762,0.375,0.933,0.478,0.377,0.654,0.731,0.25,0.944,0.364,0.281,0.597
poly,10,2,0.1,1,-1.8,2.5,-0.4,0.838,0.633,0.92,0.679,0.59,0.777,0.869,0.675,0.956,0.76,0.683,0.815,0.885,0.75,0.944,0.8,0.723,0.847
poly,10,2,0.1,2,-1.9,2.5,-0.3,0.847,0.667,0.92,0.704,0.618,0.793,0.862,0.65,0.956,0.741,0.668,0.803,0.885,0.75,0.944,0.8,0.723,0.847
poly,10,2,0.1,3,-2.0,2.5,-0.2,0.847,0.6,0.947,0.669,0.598,0.773,0.862,0.65,0.956,0.742,0.665,0.803,0.846,0.625,0.944,0.714,0.624,0.785
poly,10,2,0.1,4,-2.0,2.5,-0.2,0.847,0.633,0.933,0.694,0.61,0.783,0.862,0.65,0.956,0.742,0.665,0.803,0.846,0.625,0.944,0.714,0.624,0.785
poly,10,2,0.01,0,-1.3,1.3,-0.5,0.808,0.567,0.906,0.632,0.547,0.736,0.785,0.45,0.933,0.553,0.452,0.692,0.769,0.375,0.944,0.5,0.409,0.66
poly,10,2,0.01,1,-2.4,2.4,0.1,0.836,0.5,0.973,0.629,0.577,0.737,0.862,0.625,0.967,0.734,0.666,0.796,0.846,0.625,0.944,0.714,0.624,0.785
poly,10,2,0.01,2,-3.2,3.3,0.3,0.836,0.5,0.973,0.629,0.577,0.737,0.846,0.625,0.944,0.714,0.626,0.785,0.846,0.625,0.944,0.714,0.624,0.785
poly,10,2,0.01,3,-3.7,4.1,0.5,0.817,0.433,0.973,0.555,0.515,0.703,0.831,0.6,0.933,0.683,0.583,0.767,0.846,0.625,0.944,0.714,0.624,0.785
poly,10,2,0.01,4,-4.0,4.7,0.6,0.807,0.433,0.96,0.546,0.492,0.697,0.823,0.575,0.933,0.66,0.561,0.754,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,2,0.001,0,-1.0,0.3,-0.9,0.589,0.833,0.491,0.577,0.312,0.662,0.577,0.8,0.478,0.555,0.294,0.639,0.731,0.5,0.833,0.533,0.347,0.667
poly,10,2,0.001,1,-2.8,2.9,0.1,0.798,0.5,0.92,0.557,0.473,0.71,0.838,0.725,0.889,0.734,0.621,0.807,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,2,0.001,2,-3.1,3.2,0.4,0.798,0.467,0.933,0.549,0.466,0.7,0.831,0.6,0.933,0.683,0.591,0.767,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,2,0.001,3,-3.4,3.9,0.4,0.798,0.467,0.932,0.552,0.458,0.7,0.815,0.625,0.9,0.671,0.556,0.762,0.808,0.75,0.833,0.706,0.566,0.792
poly,10,2,0.001,4,-3.9,4.0,0.4,0.798,0.467,0.932,0.552,0.458,0.7,0.762,0.6,0.833,0.607,0.445,0.717,0.769,0.75,0.778,0.667,0.501,0.764
poly,10,3,0.1,0,-1.9,0.9,-0.8,0.75,0.5,0.852,0.54,0.386,0.676,0.877,0.775,0.922,0.797,0.715,0.849,0.885,0.875,0.889,0.824,0.741,0.882
poly,10,3,0.1,1,-1.2,0.8,-0.7,0.78,0.633,0.839,0.63,0.499,0.736,0.831,0.725,0.878,0.726,0.608,0.801,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,3,0.1,2,-1.5,0.9,-0.6,0.799,0.633,0.866,0.649,0.531,0.75,0.846,0.7,0.911,0.736,0.632,0.806,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,3,0.1,3,-1.6,1.3,-0.6,0.809,0.7,0.852,0.683,0.564,0.776,0.854,0.75,0.9,0.761,0.658,0.825,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,3,0.1,4,-1.7,1.5,-0.5,0.818,0.667,0.879,0.671,0.566,0.773,0.838,0.7,0.9,0.728,0.615,0.8,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,3,0.01,0,-1.3,0.7,-0.7,0.807,0.4,0.973,0.514,0.494,0.687,0.808,0.475,0.956,0.603,0.522,0.715,0.808,0.5,0.944,0.615,0.52,0.722
poly,10,3,0.01,1,-2.0,2.0,-0.3,0.818,0.667,0.879,0.668,0.559,0.773,0.838,0.65,0.922,0.714,0.612,0.786,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,3,0.01,2,-2.3,2.3,0.1,0.827,0.467,0.973,0.602,0.553,0.72,0.862,0.625,0.967,0.734,0.666,0.796,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,3,0.01,3,-2.8,2.8,0.2,0.836,0.5,0.973,0.629,0.577,0.737,0.854,0.625,0.956,0.723,0.645,0.79,0.846,0.625,0.944,0.714,0.624,0.785
poly,10,3,0.01,4,-3.1,3.3,0.3,0.836,0.5,0.973,0.629,0.577,0.737,0.846,0.625,0.944,0.714,0.626,0.785,0.846,0.625,0.944,0.714,0.624,0.785
poly,10,3,0.001,0,-0.3,0.8,0.8,0.721,0.033,1.0,0.057,0.071,0.517,0.708,0.05,1.0,0.08,0.087,0.525,0.692,0.0,1.0,0.0,0.0,0.5
poly,10,3,0.001,1,-2.7,2.9,0.3,0.808,0.467,0.947,0.563,0.492,0.707,0.831,0.575,0.944,0.676,0.594,0.76,0.885,0.75,0.944,0.8,0.723,0.847
poly,10,3,0.001,2,-4.2,3.8,0.4,0.817,0.533,0.932,0.617,0.523,0.733,0.785,0.6,0.867,0.634,0.49,0.733,0.808,0.75,0.833,0.706,0.566,0.792
poly,10,3,0.001,3,-5.0,4.1,0.5,0.787,0.467,0.918,0.548,0.433,0.692,0.769,0.575,0.856,0.606,0.448,0.715,0.769,0.625,0.833,0.625,0.458,0.729
poly,10,3,0.001,4,-5.5,6.6,1.0,0.788,0.433,0.932,0.515,0.418,0.683,0.785,0.575,0.878,0.62,0.484,0.726,0.808,0.625,0.889,0.667,0.535,0.757
