Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,3,0.001,3,-2.7,2.0,0.2,0.846,0.533,0.973,0.644,0.592,0.753,0.854,0.75,0.9,0.759,0.658,0.825,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,3,0.001,4,-3.2,2.4,0.4,0.836,0.467,0.987,0.603,0.568,0.727,0.869,0.675,0.956,0.756,0.687,0.815,0.923,0.875,0.944,0.875,0.819,0.91
poly,5,2,0.1,0,-1.2,1.0,-0.5,0.837,0.567,0.947,0.643,0.581,0.757,0.777,0.4,0.944,0.523,0.431,0.672,0.769,0.375,0.944,0.5,0.409,0.66
poly,5,2,0.1,1,-1.2,1.3,-0.4,0.856,0.567,0.973,0.687,0.64,0.77,0.831,0.5,0.978,0.642,0.591,0.739,0.846,0.625,0.944,0.714,0.624,0.785
poly,5,2,0.1,2,-1.3,1.7,-0.3,0.856,0.567,0.973,0.68,0.637,0.77,0.869,0.575,1.0,0.728,0.695,0.788,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,2,0.1,3,-1.4,1.9,-0.2,0.856,0.533,0.987,0.667,0.642,0.76,0.869,0.575,1.0,0.728,0.695,0.788,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,2,0.1,4,-1.5,2.0,-0.5,0.856,0.7,0.919,0.732,0.639,0.81,0.869,0.8,0.9,0.789,0.697,0.85,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,2,0.01,0,-1.2,1.0,-0.5,0.837,0.567,0.947,0.643,0.581,0.757,0.777,0.4,0.944,0.523,0.431,0.672,0.769,0.375,0.944,0.5,0.409,0.66
poly,5,2,0.01,1,-1.9,2.2,-0.1,0.856,0.533,0.987,0.658,0.619,0.76,0.877,0.675,0.967,0.769,0.709,0.821,0.885,0.75,0.944,0.8,0.723,0.847
poly,5,2,0.01,2,-2.2,2.1,-0.3,0.846,0.633,0.931,0.69,0.605,0.782,0.846,0.8,0.867,0.762,0.654,0.833,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,2,0.01,3,-2.5,2.0,0.1,0.846,0.5,0.987,0.632,0.594,0.743,0.869,0.65,0.967,0.751,0.691,0.808,0.808,0.625,0.889,0.667,0.535,0.757
poly,5,2,0.01,4,-2.7,1.9,0.2,0.837,0.467,0.987,0.598,0.568,0.727,0.869,0.65,0.967,0.751,0.691,0.808,0.846,0.625,0.944,0.714,0.624,0.785
poly,5,2,0.001,0,-1.0,-0.0,-0.7,0.778,0.267,0.987,0.379,0.371,0.627,0.792,0.325,1.0,0.481,0.493,0.662,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,2,0.001,1,-2.1,2.2,0.0,0.856,0.567,0.973,0.671,0.617,0.77,0.823,0.8,0.833,0.742,0.625,0.817,0.846,0.875,0.833,0.778,0.672,0.854
poly,5,2,0.001,2,-2.4,2.2,0.0,0.846,0.6,0.946,0.683,0.607,0.773,0.823,0.8,0.833,0.737,0.614,0.817,0.846,0.875,0.833,0.778,0.672,0.854
poly,5,2,0.001,3,-2.8,2.0,0.1,0.836,0.567,0.946,0.657,0.58,0.756,0.838,0.775,0.867,0.749,0.635,0.821,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,2,0.001,4,-3.1,2.4,0.5,0.836,0.467,0.987,0.603,0.568,0.727,0.862,0.625,0.967,0.732,0.67,0.796,0.923,0.875,0.944,0.875,0.819,0.91
poly,5,3,0.1,0,-1.4,0.9,-0.8,0.769,0.367,0.932,0.48,0.38,0.65,0.846,0.55,0.978,0.687,0.629,0.764,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,3,0.1,1,-1.1,0.9,-0.8,0.808,0.667,0.866,0.656,0.54,0.766,0.838,0.625,0.933,0.707,0.622,0.779,0.885,0.75,0.944,0.8,0.723,0.847
poly,5,3,0.1,2,-1.1,0.9,-0.7,0.837,0.667,0.906,0.691,0.599,0.786,0.838,0.575,0.956,0.686,0.61,0.765,0.846,0.625,0.944,0.714,0.624,0.785
poly,5,3,0.1,3,-1.1,0.9,-0.6,0.865,0.633,0.959,0.725,0.662,0.796,0.854,0.55,0.989,0.697,0.653,0.769,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,3,0.1,4,-1.2,0.9,-0.5,0.856,0.6,0.959,0.699,0.637,0.78,0.854,0.525,1.0,0.687,0.658,0.762,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,3,0.01,0,-1.4,0.9,-0.8,0.769,0.367,0.932,0.48,0.38,0.65,0.846,0.55,0.978,0.687,0.629,0.764,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,3,0.01,1,-1.4,1.5,-0.6,0.847,0.7,0.906,0.72,0.619,0.803,0.854,0.8,0.878,0.77,0.666,0.839,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,3,0.01,2,-1.8,1.9,-0.1,0.846,0.5,0.987,0.632,0.594,0.743,0.869,0.625,0.978,0.738,0.693,0.801,0.885,0.75,0.944,0.8,0.723,0.847
poly,5,3,0.01,3,-2.0,2.0,-0.4,0.846,0.667,0.918,0.7,0.609,0.792,0.838,0.8,0.856,0.755,0.642,0.828,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,3,0.01,4,-2.2,2.0,0.0,0.846,0.5,0.987,0.632,0.594,0.743,0.869,0.65,0.967,0.751,0.691,0.808,0.808,0.625,0.889,0.667,0.535,0.757
poly,5,3,0.001,0,-0.5,0.2,0.1,0.73,0.267,0.92,0.248,0.251,0.593,0.692,0.25,0.889,0.212,0.209,0.569,0.731,0.125,1.0,0.222,0.3,0.562
poly,5,3,0.001,1,-2.1,2.1,-0.1,0.856,0.6,0.959,0.695,0.628,0.78,0.831,0.8,0.844,0.746,0.627,0.822,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,3,0.001,2,-3.0,2.4,0.0,0.826,0.567,0.931,0.645,0.548,0.749,0.854,0.775,0.889,0.765,0.667,0.832,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,3,0.001,3,-3.3,2.5,0.2,0.817,0.467,0.958,0.586,0.518,0.712,0.862,0.725,0.922,0.758,0.676,0.824,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,3,0.001,4,-3.5,2.6,1.1,0.817,0.367,1.0,0.508,0.526,0.683,0.815,0.4,1.0,0.53,0.544,0.7,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,2,0.1,0,-1.2,1.0,-0.5,0.837,0.567,0.947,0.643,0.581,0.757,0.777,0.4,0.944,0.523,0.431,0.672,0.769,0.375,0.944,0.5,0.409,0.66
poly,10,2,0.1,1,-1.2,1.3,-0.4,0.856,0.567,0.973,0.687,0.64,0.77,0.831,0.5,0.978,0.642,0.591,0.739,0.846,0.625,0.944,0.714,0.624,0.785
poly,10,2,0.1,2,-1.3,1.7,-0.3,0.856,0.567,0.973,0.68,0.637,0.77,0.869,0.575,1.0,0.728,0.695,0.788,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,2,0.1,3,-1.4,1.9,-0.2,0.856,0.533,0.987,0.667,0.642,0.76,0.869,0.575,1.0,0.728,0.695,0.788,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,2,0.1,4,-1.5,2.0,-0.5,0.856,0.7,0.919,0.732,0.639,0.81,0.869,0.8,0.9,0.789,0.697,0.85,0.885,0.875,0.889,0.824,0.741,0.882
poly,10,2,0.01,0,-1.2,1.0,-0.5,0.837,0.567,0.947,0.643,0.581,0.757,0.777,0.4,0.944,0.523,0.431,0.672,0.769,0.375,0.944,0.5,0.409,0.66
poly,10,2,0.01,1,-1.9,2.2,-0.1,0.856,0.533,0.987,0.658,0.619,0.76,0.877,0.675,0.967,0.769,0.709,0.821,0.885,0.75,0.944,0.8,0.723,0.847
poly,10,2,0.01,2,-2.2,2.1,-0.3,0.846,0.633,0.931,0.69,0.605,0.782,0.846,0.8,0.867,0.762,0.654,0.833,0.885,0.875,0.889,0.824,0.741,0.882
poly,10,2,0.01,3,-2.5,2.0,0.1,0.846,0.5,0.987,0.632,0.594,0.743,0.869,0.65,0.967,0.751,0.691,0.808,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,2,0.01,4,-2.7,1.9,0.2,0.837,0.467,0.987,0.598,0.568,0.727,0.869,0.65,0.967,0.751,0.691,0.808,0.846,0.625,0.944,0.714,0.624,0.785
poly,10,2,0.001,0,-1.0,0.6,-0.8,0.788,0.567,0.88,0.581,0.494,0.723,0.838,0.675,0.911,0.716,0.611,0.793,0.769,0.625,0.833,0.625,0.458,0.729
poly,10,2,0.001,1,-2.4,2.1,0.0,0.846,0.6,0.946,0.683,0.607,0.773,0.838,0.8,0.856,0.755,0.64,0.828,0.885,0.875,0.889,0.824,0.741,0.882
poly,10,2,0.001,2,-3.0,2.3,0.5,0.836,0.467,0.987,0.603,0.568,0.727,0.869,0.625,0.978,0.742,0.694,0.801,0.923,0.875,0.944,0.875,0.819,0.91
poly,10,2,0.001,3,-3.3,2.6,0.4,0.827,0.433,0.987,0.577,0.544,0.71,0.869,0.675,0.956,0.756,0.687,0.815,0.923,0.875,0.944,0.875,0.819,0.91
poly,10,2,0.001,4,-3.5,2.7,1.2,0.817,0.367,1.0,0.508,0.526,0.683,0.815,0.4,1.0,0.53,0.544,0.7,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,3,0.1,0,-1.4,0.9,-0.8,0.769,0.367,0.932,0.48,0.38,0.65,0.846,0.55,0.978,0.687,0.629,0.764,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,3,0.1,1,-1.1,0.9,-0.8,0.808,0.667,0.866,0.656,0.54,0.766,0.838,0.625,0.933,0.707,0.622,0.779,0.885,0.75,0.944,0.8,0.723,0.847
poly,10,3,0.1,2,-1.1,0.9,-0.7,0.837,0.667,0.906,0.691,0.599,0.786,0.838,0.575,0.956,0.686,0.61,0.765,0.846,0.625,0.944,0.714,0.624,0.785
poly,10,3,0.1,3,-1.1,0.9,-0.6,0.865,0.633,0.959,0.725,0.662,0.796,0.854,0.55,0.989,0.697,0.653,0.769,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,3,0.1,4,-1.2,0.9,-0.5,0.856,0.6,0.959,0.699,0.637,0.78,0.854,0.525,1.0,0.687,0.658,0.762,0.846,0.5,1.0,0.667,0.64,0.75
poly,10,3,0.01,0,-1.4,0.9,-0.8,0.769,0.367,0.932,0.48,0.38,0.65,0.846,0.55,0.978,0.687,0.629,0.764,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,3,0.01,1,-1.4,1.5,-0.6,0.847,0.7,0.906,0.72,0.619,0.803,0.854,0.8,0.878,0.77,0.666,0.839,0.885,0.875,0.889,0.824,0.741,0.882
poly,10,3,0.01,2,-1.8,1.9,-0.1,0.846,0.5,0.987,0.632,0.594,0.743,0.869,0.625,0.978,0.738,0.693,0.801,0.885,0.75,0.944,0.8,0.723,0.847
poly,10,3,0.01,3,-2.0,2.0,-0.4,0.846,0.667,0.918,0.7,0.609,0.792,0.838,0.8,0.856,0.755,0.642,0.828,0.885,0.875,0.889,0.824,0.741,0.882
poly,10,3,0.01,4,-2.2,2.0,0.0,0.846,0.5,0.987,0.632,0.594,0.743,0.869,0.65,0.967,0.751,0.691,0.808,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,3,0.001,0,-1.0,-0.5,-0.8,0.73,0.267,0.92,0.248,0.251,0.593,0.746,0.425,0.889,0.45,0.414,0.657,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,3,0.001,1,-2.5,1.9,0.0,0.846,0.533,0.973,0.644,0.592,0.753,0.854,0.75,0.9,0.759,0.658,0.825,0.885,0.875,0.889,0.824,0.741,0.882
poly,10,3,0.001,2,-3.2,2.4,0.2,0.827,0.467,0.972,0.597,0.541,0.72,0.854,0.7,0.922,0.741,0.656,0.811,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,3,0.001,3,-3.3,2.5,0.2,0.817,0.467,0.958,0.586,0.518,0.712,0.862,0.725,0.922,0.758,0.676,0.824,0.885,0.875,0.889,0.824,0.741,0.882
poly,10,3,0.001,4,-3.5,2.6,1.1,0.817,0.367,1.0,0.508,0.526,0.683,0.815,0.4,1.0,0.53,0.544,0.7,0.885,0.625,1.0,0.769,0.732,0.812
