activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(125,)",0.01,0.869,0.929,0.808,0.876,0.745,0.869,0.734,0.474,0.817,0.463,0.288,0.645,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(125,)",0.001,0.871,0.933,0.808,0.878,0.749,0.871,0.737,0.495,0.813,0.475,0.3,0.654,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(125,)",0.0001,0.865,0.929,0.8,0.873,0.737,0.865,0.722,0.474,0.8,0.451,0.266,0.637,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(150,)",0.1,0.86,0.917,0.804,0.868,0.728,0.86,0.724,0.505,0.793,0.471,0.288,0.649,0.696,0.474,0.767,0.429,0.226,0.62
relu,"(150,)",0.01,0.883,0.938,0.829,0.889,0.773,0.883,0.737,0.453,0.827,0.454,0.282,0.64,0.709,0.316,0.833,0.343,0.159,0.575
relu,"(150,)",0.001,0.881,0.938,0.825,0.887,0.769,0.881,0.737,0.421,0.837,0.436,0.266,0.629,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(150,)",0.0001,0.869,0.933,0.804,0.877,0.746,0.869,0.716,0.432,0.807,0.423,0.236,0.619,0.709,0.368,0.817,0.378,0.189,0.593
relu,"(175,)",0.1,0.852,0.904,0.8,0.859,0.711,0.852,0.709,0.453,0.79,0.429,0.236,0.621,0.722,0.474,0.8,0.45,0.265,0.637
relu,"(175,)",0.01,0.885,0.942,0.829,0.891,0.778,0.885,0.727,0.432,0.82,0.432,0.254,0.626,0.734,0.421,0.833,0.432,0.259,0.627
relu,"(175,)",0.001,0.89,0.95,0.829,0.895,0.787,0.89,0.727,0.432,0.82,0.432,0.253,0.626,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(175,)",0.0001,0.877,0.933,0.821,0.883,0.761,0.877,0.734,0.453,0.823,0.451,0.276,0.638,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(200,)",0.1,0.865,0.917,0.812,0.87,0.736,0.865,0.714,0.442,0.8,0.426,0.236,0.621,0.747,0.474,0.833,0.474,0.307,0.654
relu,"(200,)",0.01,0.881,0.929,0.833,0.886,0.768,0.881,0.744,0.453,0.837,0.461,0.295,0.645,0.747,0.368,0.867,0.412,0.256,0.618
relu,"(200,)",0.001,0.877,0.933,0.821,0.883,0.761,0.877,0.737,0.453,0.827,0.452,0.281,0.64,0.747,0.368,0.867,0.412,0.256,0.618
relu,"(200,)",0.0001,0.873,0.929,0.817,0.879,0.753,0.873,0.724,0.432,0.817,0.43,0.249,0.624,0.747,0.368,0.867,0.412,0.256,0.618
relu,"(225,)",0.1,0.858,0.904,0.812,0.864,0.722,0.858,0.742,0.558,0.8,0.513,0.345,0.679,0.785,0.526,0.867,0.541,0.4,0.696
relu,"(225,)",0.01,0.883,0.938,0.829,0.889,0.774,0.883,0.724,0.411,0.823,0.418,0.238,0.617,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(225,)",0.001,0.888,0.942,0.833,0.893,0.782,0.888,0.719,0.411,0.817,0.414,0.23,0.614,0.722,0.316,0.85,0.353,0.181,0.583
relu,"(225,)",0.0001,0.89,0.942,0.838,0.895,0.786,0.89,0.714,0.389,0.817,0.396,0.21,0.603,0.709,0.316,0.833,0.343,0.159,0.575
relu,"(250,)",0.1,0.858,0.9,0.817,0.864,0.72,0.858,0.722,0.495,0.793,0.462,0.277,0.644,0.785,0.474,0.883,0.514,0.38,0.679
relu,"(250,)",0.01,0.883,0.933,0.833,0.888,0.773,0.883,0.747,0.453,0.84,0.461,0.298,0.646,0.734,0.316,0.867,0.364,0.204,0.591
relu,"(250,)",0.001,0.881,0.942,0.821,0.888,0.77,0.881,0.739,0.411,0.843,0.432,0.265,0.627,0.734,0.316,0.867,0.364,0.204,0.591
relu,"(250,)",0.0001,0.881,0.938,0.825,0.888,0.769,0.881,0.732,0.432,0.827,0.436,0.261,0.629,0.759,0.421,0.867,0.457,0.306,0.644
relu,"(275,)",0.1,0.854,0.908,0.8,0.862,0.714,0.854,0.716,0.537,0.773,0.477,0.29,0.655,0.772,0.579,0.833,0.55,0.399,0.706
relu,"(275,)",0.01,0.877,0.925,0.829,0.882,0.759,0.877,0.737,0.453,0.827,0.454,0.283,0.64,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(275,)",0.001,0.873,0.933,0.812,0.88,0.753,0.873,0.727,0.411,0.827,0.421,0.244,0.619,0.734,0.316,0.867,0.364,0.204,0.591
relu,"(275,)",0.0001,0.862,0.917,0.808,0.869,0.731,0.862,0.729,0.432,0.823,0.436,0.258,0.627,0.696,0.316,0.817,0.333,0.138,0.566
relu,"(300,)",0.1,0.86,0.896,0.825,0.865,0.725,0.86,0.747,0.558,0.807,0.515,0.348,0.682,0.747,0.421,0.85,0.444,0.282,0.636
relu,"(300,)",0.01,0.877,0.929,0.825,0.883,0.76,0.877,0.729,0.453,0.817,0.445,0.267,0.635,0.747,0.368,0.867,0.412,0.256,0.618
relu,"(300,)",0.001,0.873,0.929,0.817,0.879,0.753,0.873,0.739,0.442,0.833,0.449,0.281,0.638,0.747,0.368,0.867,0.412,0.256,0.618
relu,"(300,)",0.0001,0.871,0.929,0.812,0.878,0.75,0.871,0.747,0.453,0.84,0.462,0.298,0.646,0.747,0.368,0.867,0.412,0.256,0.618
relu,"(25,5)",0.1,0.858,0.925,0.792,0.866,0.727,0.858,0.722,0.484,0.797,0.453,0.269,0.64,0.646,0.316,0.75,0.3,0.064,0.533
relu,"(25,5)",0.01,0.873,0.925,0.821,0.879,0.751,0.873,0.749,0.463,0.84,0.473,0.311,0.652,0.747,0.368,0.867,0.412,0.256,0.618
relu,"(25,5)",0.001,0.877,0.908,0.846,0.88,0.759,0.877,0.729,0.421,0.827,0.431,0.256,0.624,0.747,0.368,0.867,0.412,0.256,0.618
relu,"(25,5)",0.0001,0.862,0.888,0.838,0.865,0.729,0.862,0.732,0.442,0.823,0.444,0.267,0.633,0.734,0.316,0.867,0.364,0.204,0.591
relu,"(50,10)",0.1,0.865,0.933,0.796,0.873,0.739,0.865,0.714,0.453,0.797,0.43,0.242,0.625,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(50,10)",0.01,0.881,0.933,0.829,0.887,0.769,0.881,0.742,0.505,0.817,0.485,0.315,0.661,0.772,0.474,0.867,0.5,0.354,0.67
relu,"(50,10)",0.001,0.883,0.938,0.829,0.889,0.773,0.883,0.739,0.505,0.813,0.483,0.311,0.659,0.734,0.474,0.817,0.462,0.285,0.645
relu,"(50,10)",0.0001,0.881,0.933,0.829,0.887,0.769,0.881,0.747,0.505,0.823,0.489,0.322,0.664,0.734,0.421,0.833,0.432,0.259,0.627
relu,"(75,15)",0.1,0.777,0.729,0.825,0.756,0.574,0.777,0.709,0.358,0.82,0.364,0.188,0.589,0.722,0.737,0.717,0.56,0.397,0.727
relu,"(75,15)",0.01,0.875,0.929,0.821,0.881,0.758,0.875,0.732,0.453,0.82,0.45,0.273,0.636,0.747,0.421,0.85,0.444,0.282,0.636
relu,"(75,15)",0.001,0.881,0.929,0.833,0.886,0.77,0.881,0.732,0.453,0.82,0.45,0.274,0.636,0.734,0.421,0.833,0.432,0.259,0.627
relu,"(75,15)",0.0001,0.883,0.929,0.838,0.888,0.775,0.883,0.732,0.463,0.817,0.454,0.278,0.64,0.747,0.474,0.833,0.474,0.307,0.654
relu,"(100,20)",0.1,0.865,0.921,0.808,0.872,0.736,0.865,0.699,0.505,0.76,0.446,0.247,0.633,0.747,0.368,0.867,0.412,0.256,0.618
relu,"(100,20)",0.01,0.877,0.933,0.821,0.883,0.762,0.877,0.724,0.453,0.81,0.442,0.262,0.631,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(100,20)",0.001,0.883,0.938,0.829,0.889,0.773,0.883,0.744,0.453,0.837,0.46,0.296,0.645,0.759,0.474,0.85,0.486,0.33,0.662
relu,"(100,20)",0.0001,0.875,0.933,0.817,0.882,0.757,0.875,0.727,0.474,0.807,0.456,0.275,0.64,0.709,0.368,0.817,0.378,0.189,0.593
relu,"(125,25)",0.1,0.792,0.929,0.654,0.817,0.61,0.792,0.648,0.674,0.64,0.478,0.278,0.657,0.709,0.789,0.683,0.566,0.408,0.736
relu,"(125,25)",0.01,0.875,0.921,0.829,0.88,0.757,0.875,0.737,0.505,0.81,0.48,0.306,0.658,0.709,0.368,0.817,0.378,0.189,0.593
relu,"(125,25)",0.001,0.865,0.925,0.804,0.872,0.738,0.865,0.737,0.495,0.813,0.475,0.301,0.654,0.747,0.421,0.85,0.444,0.282,0.636
relu,"(125,25)",0.0001,0.871,0.929,0.812,0.878,0.75,0.871,0.737,0.516,0.807,0.486,0.311,0.661,0.734,0.421,0.833,0.432,0.259,0.627
relu,"(150,30)",0.1,0.867,0.925,0.808,0.874,0.741,0.867,0.711,0.537,0.767,0.468,0.28,0.652,0.722,0.737,0.717,0.56,0.397,0.727
relu,"(150,30)",0.01,0.881,0.933,0.829,0.887,0.77,0.881,0.722,0.432,0.813,0.43,0.247,0.622,0.759,0.421,0.867,0.457,0.306,0.644
relu,"(150,30)",0.001,0.885,0.942,0.829,0.891,0.779,0.885,0.739,0.4,0.847,0.426,0.26,0.623,0.747,0.368,0.867,0.412,0.256,0.618
relu,"(150,30)",0.0001,0.883,0.929,0.838,0.888,0.773,0.883,0.737,0.411,0.84,0.43,0.261,0.625,0.772,0.421,0.883,0.471,0.332,0.652
relu,"(175,35)",0.1,0.827,0.808,0.846,0.821,0.657,0.827,0.727,0.505,0.797,0.471,0.291,0.651,0.759,0.0,1.0,0.0,0.0,0.5
relu,"(175,35)",0.01,0.885,0.942,0.829,0.892,0.778,0.885,0.754,0.484,0.84,0.49,0.332,0.662,0.772,0.474,0.867,0.5,0.354,0.67
relu,"(175,35)",0.001,0.885,0.942,0.829,0.891,0.777,0.885,0.742,0.432,0.84,0.446,0.281,0.636,0.785,0.474,0.883,0.514,0.38,0.679
relu,"(175,35)",0.0001,0.885,0.938,0.833,0.891,0.776,0.885,0.739,0.421,0.84,0.44,0.273,0.631,0.759,0.368,0.883,0.424,0.282,0.626
relu,"(200,40)",0.1,0.796,0.725,0.867,0.771,0.606,0.796,0.732,0.379,0.843,0.4,0.233,0.611,0.785,0.421,0.9,0.485,0.359,0.661
relu,"(200,40)",0.01,0.877,0.929,0.825,0.882,0.761,0.877,0.729,0.484,0.807,0.465,0.286,0.645,0.772,0.474,0.867,0.5,0.354,0.67
relu,"(200,40)",0.001,0.881,0.929,0.833,0.886,0.769,0.881,0.754,0.484,0.84,0.486,0.327,0.662,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(200,40)",0.0001,0.881,0.929,0.833,0.887,0.769,0.881,0.729,0.432,0.823,0.432,0.255,0.627,0.747,0.421,0.85,0.444,0.282,0.636
relu,"(225,45)",0.1,0.692,0.783,0.6,0.653,0.431,0.692,0.6,0.663,0.58,0.398,0.211,0.622,0.62,0.842,0.55,0.516,0.336,0.696
relu,"(225,45)",0.01,0.89,0.946,0.833,0.895,0.786,0.89,0.739,0.463,0.827,0.463,0.291,0.645,0.734,0.421,0.833,0.432,0.259,0.627
relu,"(225,45)",0.001,0.894,0.942,0.846,0.898,0.793,0.894,0.742,0.463,0.83,0.463,0.294,0.647,0.759,0.474,0.85,0.486,0.33,0.662
relu,"(225,45)",0.0001,0.892,0.942,0.842,0.897,0.789,0.892,0.744,0.442,0.84,0.455,0.289,0.641,0.759,0.474,0.85,0.486,0.33,0.662
relu,"(250,50)",0.1,0.842,0.896,0.788,0.85,0.689,0.842,0.694,0.526,0.747,0.451,0.253,0.636,0.633,0.684,0.617,0.473,0.258,0.65
relu,"(250,50)",0.01,0.877,0.929,0.825,0.883,0.761,0.877,0.742,0.484,0.823,0.475,0.305,0.654,0.747,0.474,0.833,0.474,0.307,0.654
relu,"(250,50)",0.001,0.885,0.938,0.833,0.891,0.78,0.885,0.757,0.453,0.853,0.473,0.318,0.653,0.747,0.368,0.867,0.412,0.256,0.618
relu,"(250,50)",0.0001,0.885,0.929,0.842,0.89,0.778,0.885,0.749,0.474,0.837,0.475,0.312,0.655,0.759,0.421,0.867,0.457,0.306,0.644
relu,"(275,55)",0.1,0.771,0.758,0.783,0.724,0.57,0.771,0.689,0.463,0.76,0.406,0.226,0.612,0.747,0.579,0.8,0.524,0.357,0.689
relu,"(275,55)",0.01,0.86,0.921,0.8,0.868,0.729,0.86,0.734,0.463,0.82,0.456,0.282,0.642,0.709,0.368,0.817,0.378,0.189,0.593
relu,"(275,55)",0.001,0.875,0.929,0.821,0.881,0.757,0.875,0.747,0.484,0.83,0.481,0.314,0.657,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(275,55)",0.0001,0.873,0.917,0.829,0.878,0.751,0.873,0.762,0.526,0.837,0.517,0.36,0.681,0.747,0.421,0.85,0.444,0.282,0.636
relu,"(300,60)",0.1,0.846,0.871,0.821,0.848,0.695,0.846,0.709,0.474,0.783,0.438,0.246,0.629,0.658,0.632,0.667,0.471,0.26,0.649
relu,"(300,60)",0.01,0.883,0.933,0.833,0.888,0.772,0.883,0.727,0.453,0.813,0.446,0.266,0.633,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(300,60)",0.001,0.865,0.917,0.812,0.871,0.735,0.865,0.724,0.453,0.81,0.441,0.259,0.631,0.709,0.316,0.833,0.343,0.159,0.575
relu,"(300,60)",0.0001,0.869,0.912,0.825,0.874,0.742,0.869,0.727,0.453,0.813,0.444,0.263,0.633,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(25,12)",0.1,0.833,0.9,0.767,0.844,0.676,0.833,0.696,0.484,0.763,0.436,0.234,0.624,0.658,0.474,0.717,0.4,0.173,0.595
relu,"(25,12)",0.01,0.854,0.917,0.792,0.863,0.716,0.854,0.716,0.495,0.787,0.458,0.27,0.641,0.747,0.474,0.833,0.474,0.307,0.654
relu,"(25,12)",0.001,0.85,0.9,0.8,0.857,0.707,0.85,0.699,0.442,0.78,0.415,0.214,0.611,0.709,0.421,0.8,0.41,0.217,0.611
relu,"(25,12)",0.0001,0.858,0.912,0.804,0.865,0.724,0.858,0.686,0.453,0.76,0.411,0.202,0.606,0.722,0.526,0.783,0.476,0.291,0.655
relu,"(50,25)",0.1,0.867,0.917,0.817,0.872,0.739,0.867,0.678,0.453,0.75,0.405,0.19,0.601,0.759,0.474,0.85,0.486,0.33,0.662
relu,"(50,25)",0.01,0.892,0.946,0.838,0.897,0.791,0.892,0.747,0.432,0.847,0.452,0.289,0.639,0.772,0.368,0.9,0.438,0.309,0.634
relu,"(50,25)",0.001,0.888,0.946,0.829,0.894,0.784,0.888,0.754,0.432,0.857,0.461,0.306,0.644,0.785,0.421,0.9,0.485,0.359,0.661
relu,"(50,25)",0.0001,0.881,0.929,0.833,0.887,0.77,0.881,0.759,0.432,0.863,0.465,0.314,0.647,0.785,0.421,0.9,0.485,0.359,0.661
relu,"(75,37)",0.1,0.869,0.925,0.812,0.876,0.745,0.869,0.744,0.505,0.82,0.483,0.315,0.663,0.709,0.421,0.8,0.41,0.217,0.611
relu,"(75,37)",0.01,0.879,0.929,0.829,0.884,0.766,0.879,0.732,0.495,0.807,0.471,0.294,0.651,0.709,0.368,0.817,0.378,0.189,0.593
relu,"(75,37)",0.001,0.867,0.921,0.812,0.873,0.742,0.867,0.752,0.526,0.823,0.505,0.342,0.675,0.747,0.474,0.833,0.474,0.307,0.654
relu,"(75,37)",0.0001,0.873,0.925,0.821,0.879,0.753,0.873,0.742,0.484,0.823,0.475,0.305,0.654,0.734,0.474,0.817,0.462,0.285,0.645
relu,"(100,50)",0.1,0.867,0.921,0.812,0.873,0.742,0.867,0.694,0.4,0.787,0.385,0.183,0.593,0.709,0.421,0.8,0.41,0.217,0.611
relu,"(100,50)",0.01,0.877,0.929,0.825,0.883,0.761,0.877,0.722,0.453,0.807,0.44,0.257,0.63,0.722,0.421,0.817,0.421,0.238,0.619
relu,"(100,50)",0.001,0.879,0.933,0.825,0.885,0.766,0.879,0.719,0.4,0.82,0.407,0.224,0.61,0.722,0.316,0.85,0.353,0.181,0.583
relu,"(100,50)",0.0001,0.883,0.925,0.842,0.888,0.771,0.883,0.719,0.4,0.82,0.407,0.223,0.61,0.709,0.316,0.833,0.343,0.159,0.575
relu,"(125,62)",0.1,0.862,0.904,0.821,0.867,0.732,0.862,0.714,0.526,0.773,0.462,0.276,0.65,0.709,0.474,0.783,0.439,0.245,0.629
relu,"(125,62)",0.01,0.877,0.933,0.821,0.882,0.764,0.877,0.696,0.411,0.787,0.395,0.194,0.599,0.709,0.368,0.817,0.378,0.189,0.593
relu,"(125,62)",0.001,0.877,0.925,0.829,0.882,0.762,0.877,0.714,0.389,0.817,0.396,0.211,0.603,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(125,62)",0.0001,0.881,0.921,0.842,0.885,0.768,0.881,0.711,0.379,0.817,0.388,0.2,0.598,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(150,75)",0.1,0.831,0.867,0.796,0.837,0.667,0.831,0.696,0.495,0.76,0.438,0.239,0.627,0.43,0.684,0.35,0.366,0.031,0.517
relu,"(150,75)",0.01,0.879,0.933,0.825,0.885,0.766,0.879,0.716,0.453,0.8,0.436,0.25,0.626,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(150,75)",0.001,0.885,0.946,0.825,0.891,0.779,0.885,0.722,0.411,0.82,0.417,0.235,0.615,0.709,0.316,0.833,0.343,0.159,0.575
relu,"(150,75)",0.0001,0.885,0.942,0.829,0.891,0.778,0.885,0.719,0.4,0.82,0.409,0.225,0.61,0.709,0.316,0.833,0.343,0.159,0.575
relu,"(175,87)",0.1,0.862,0.908,0.817,0.868,0.729,0.862,0.689,0.453,0.763,0.41,0.204,0.608,0.684,0.421,0.767,0.39,0.179,0.594
relu,"(175,87)",0.01,0.879,0.929,0.829,0.885,0.765,0.879,0.747,0.495,0.827,0.486,0.319,0.661,0.759,0.421,0.867,0.457,0.306,0.644
relu,"(175,87)",0.001,0.877,0.925,0.829,0.883,0.76,0.877,0.752,0.453,0.847,0.47,0.31,0.65,0.747,0.421,0.85,0.444,0.282,0.636
relu,"(175,87)",0.0001,0.881,0.925,0.838,0.886,0.768,0.881,0.749,0.474,0.837,0.477,0.313,0.655,0.747,0.474,0.833,0.474,0.307,0.654
relu,"(200,100)",0.1,0.85,0.904,0.796,0.857,0.706,0.85,0.716,0.537,0.773,0.478,0.291,0.655,0.722,0.632,0.75,0.522,0.344,0.691
relu,"(200,100)",0.01,0.881,0.925,0.838,0.886,0.768,0.881,0.719,0.453,0.803,0.438,0.254,0.628,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(200,100)",0.001,0.888,0.929,0.846,0.892,0.782,0.888,0.734,0.421,0.833,0.434,0.261,0.627,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(200,100)",0.0001,0.883,0.921,0.846,0.887,0.773,0.883,0.727,0.411,0.827,0.42,0.242,0.619,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(225,112)",0.1,0.854,0.908,0.8,0.861,0.714,0.854,0.686,0.516,0.74,0.442,0.235,0.628,0.709,0.474,0.783,0.439,0.245,0.629
relu,"(225,112)",0.01,0.894,0.938,0.85,0.898,0.794,0.894,0.716,0.442,0.803,0.428,0.243,0.623,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(225,112)",0.001,0.894,0.946,0.842,0.899,0.794,0.894,0.722,0.389,0.827,0.403,0.223,0.608,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(225,112)",0.0001,0.896,0.946,0.846,0.9,0.797,0.896,0.724,0.4,0.827,0.412,0.232,0.613,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(250,125)",0.1,0.852,0.904,0.8,0.859,0.709,0.852,0.729,0.484,0.807,0.465,0.287,0.645,0.646,0.368,0.733,0.333,0.096,0.551
relu,"(250,125)",0.01,0.89,0.938,0.842,0.894,0.785,0.89,0.727,0.474,0.807,0.458,0.276,0.64,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(250,125)",0.001,0.894,0.942,0.846,0.899,0.793,0.894,0.742,0.432,0.84,0.445,0.278,0.636,0.722,0.316,0.85,0.353,0.181,0.583
relu,"(250,125)",0.0001,0.896,0.938,0.854,0.9,0.796,0.896,0.742,0.421,0.843,0.439,0.273,0.632,0.734,0.316,0.867,0.364,0.204,0.591
relu,"(275,137)",0.1,0.858,0.933,0.783,0.868,0.726,0.858,0.696,0.442,0.777,0.405,0.206,0.609,0.658,0.474,0.717,0.4,0.173,0.595
relu,"(275,137)",0.01,0.879,0.929,0.829,0.884,0.764,0.879,0.722,0.4,0.823,0.411,0.23,0.612,0.696,0.368,0.8,0.368,0.168,0.584
relu,"(275,137)",0.001,0.883,0.929,0.838,0.888,0.773,0.883,0.732,0.411,0.833,0.426,0.253,0.622,0.747,0.316,0.883,0.375,0.23,0.6
relu,"(275,137)",0.0001,0.871,0.921,0.821,0.877,0.749,0.871,0.742,0.432,0.84,0.448,0.281,0.636,0.747,0.316,0.883,0.375,0.23,0.6
relu,"(300,150)",0.1,0.831,0.879,0.783,0.838,0.669,0.831,0.704,0.568,0.747,0.48,0.287,0.658,0.734,0.526,0.8,0.488,0.311,0.663
relu,"(300,150)",0.01,0.879,0.929,0.829,0.884,0.767,0.879,0.716,0.453,0.8,0.433,0.246,0.626,0.709,0.368,0.817,0.378,0.189,0.593
relu,"(300,150)",0.001,0.881,0.938,0.825,0.887,0.771,0.881,0.739,0.453,0.83,0.456,0.285,0.641,0.722,0.316,0.85,0.353,0.181,0.583
relu,"(300,150)",0.0001,0.89,0.929,0.85,0.894,0.785,0.89,0.747,0.463,0.837,0.469,0.304,0.65,0.722,0.316,0.85,0.353,0.181,0.583
relu,"(25,25)",0.1,0.846,0.892,0.8,0.853,0.697,0.846,0.722,0.505,0.79,0.468,0.283,0.648,0.734,0.526,0.8,0.488,0.311,0.663
relu,"(25,25)",0.01,0.873,0.938,0.808,0.881,0.756,0.873,0.706,0.411,0.8,0.404,0.211,0.605,0.696,0.263,0.833,0.294,0.105,0.548
relu,"(25,25)",0.001,0.883,0.954,0.812,0.891,0.778,0.883,0.711,0.442,0.797,0.424,0.233,0.619,0.696,0.316,0.817,0.333,0.138,0.566
relu,"(25,25)",0.0001,0.896,0.95,0.842,0.901,0.8,0.896,0.706,0.432,0.793,0.415,0.22,0.612,0.709,0.368,0.817,0.378,0.189,0.593
relu,"(50,50)",0.1,0.835,0.888,0.783,0.843,0.677,0.835,0.678,0.421,0.76,0.386,0.172,0.591,0.595,0.368,0.667,0.304,0.032,0.518
relu,"(50,50)",0.01,0.877,0.95,0.804,0.886,0.765,0.877,0.729,0.421,0.827,0.43,0.254,0.624,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(50,50)",0.001,0.888,0.946,0.829,0.894,0.782,0.888,0.742,0.4,0.85,0.428,0.265,0.625,0.772,0.368,0.9,0.438,0.309,0.634
relu,"(50,50)",0.0001,0.883,0.929,0.838,0.888,0.774,0.883,0.744,0.411,0.85,0.436,0.275,0.63,0.759,0.368,0.883,0.424,0.282,0.626
relu,"(75,75)",0.1,0.852,0.904,0.8,0.859,0.712,0.852,0.727,0.495,0.8,0.467,0.286,0.647,0.734,0.421,0.833,0.432,0.259,0.627
relu,"(75,75)",0.01,0.883,0.933,0.833,0.888,0.773,0.883,0.742,0.484,0.823,0.476,0.305,0.654,0.759,0.421,0.867,0.457,0.306,0.644
relu,"(75,75)",0.001,0.879,0.925,0.833,0.884,0.764,0.879,0.739,0.442,0.833,0.451,0.281,0.638,0.747,0.421,0.85,0.444,0.282,0.636
relu,"(75,75)",0.0001,0.877,0.925,0.829,0.882,0.761,0.877,0.722,0.442,0.81,0.435,0.251,0.626,0.747,0.421,0.85,0.444,0.282,0.636
relu,"(100,100)",0.1,0.871,0.917,0.825,0.876,0.747,0.871,0.696,0.463,0.77,0.422,0.221,0.617,0.747,0.632,0.783,0.545,0.381,0.707
relu,"(100,100)",0.01,0.879,0.917,0.842,0.882,0.764,0.879,0.716,0.463,0.797,0.442,0.254,0.63,0.709,0.421,0.8,0.41,0.217,0.611
relu,"(100,100)",0.001,0.881,0.933,0.829,0.887,0.768,0.881,0.719,0.442,0.807,0.434,0.249,0.624,0.747,0.474,0.833,0.474,0.307,0.654
