Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,5,3,0.01,2,-9.8,6.8,-0.3,0.807,0.903,0.711,0.827,0.631,0.807,0.687,0.727,0.676,0.493,0.336,0.702,0.679,0.727,0.667,0.485,0.324,0.697
poly,5,3,0.01,3,-11.0,6.4,-0.3,0.819,0.909,0.729,0.836,0.653,0.819,0.721,0.727,0.719,0.52,0.376,0.723,0.774,0.727,0.786,0.571,0.446,0.756
poly,5,3,0.01,4,-12.6,8.0,0.4,0.837,0.771,0.904,0.827,0.684,0.838,0.785,0.436,0.876,0.451,0.32,0.656,0.83,0.545,0.905,0.571,0.467,0.725
poly,5,3,0.001,0,-0.9,1.0,-0.9,0.503,0.8,0.2,0.535,0.0,0.5,0.328,0.818,0.2,0.308,0.054,0.509,0.208,1.0,0.0,0.344,0.0,0.5
poly,5,3,0.001,1,-2.5,2.0,0.2,0.714,0.518,0.91,0.639,0.47,0.714,0.887,0.709,0.933,0.726,0.659,0.821,0.868,0.727,0.905,0.696,0.612,0.816
poly,5,3,0.001,2,-3.0,3.1,0.2,0.735,0.608,0.862,0.698,0.492,0.735,0.796,0.727,0.814,0.602,0.486,0.771,0.792,0.727,0.81,0.593,0.474,0.768
poly,5,3,0.001,3,-3.4,3.8,0.2,0.744,0.633,0.856,0.713,0.508,0.744,0.766,0.691,0.786,0.556,0.425,0.738,0.755,0.727,0.762,0.552,0.419,0.745
poly,5,3,0.001,4,-4.0,4.3,0.2,0.741,0.645,0.838,0.714,0.494,0.741,0.743,0.673,0.762,0.524,0.381,0.717,0.755,0.727,0.762,0.552,0.419,0.745
poly,10,2,0.1,0,-20.9,17.7,0.0,0.871,0.892,0.849,0.874,0.742,0.87,0.725,0.309,0.833,0.309,0.139,0.571,0.736,0.273,0.857,0.3,0.14,0.565
poly,10,2,0.1,1,-22.4,29.0,0.0,0.849,0.891,0.807,0.856,0.703,0.849,0.717,0.436,0.79,0.389,0.211,0.613,0.717,0.455,0.786,0.4,0.221,0.62
poly,10,2,0.1,2,-22.4,29.8,0.9,0.84,0.741,0.94,0.822,0.697,0.84,0.766,0.364,0.871,0.388,0.247,0.618,0.755,0.364,0.857,0.381,0.229,0.61
poly,10,2,0.1,3,-22.4,30.2,0.6,0.849,0.783,0.916,0.838,0.708,0.85,0.747,0.364,0.848,0.37,0.213,0.606,0.717,0.364,0.81,0.348,0.168,0.587
poly,10,2,0.1,4,-22.4,30.4,0.6,0.849,0.783,0.916,0.838,0.708,0.85,0.751,0.382,0.848,0.387,0.232,0.615,0.717,0.364,0.81,0.348,0.168,0.587
poly,10,2,0.01,0,-3.3,6.0,-0.6,0.804,0.885,0.723,0.819,0.618,0.804,0.74,0.764,0.733,0.549,0.418,0.748,0.717,0.727,0.714,0.516,0.369,0.721
poly,10,2,0.01,1,-6.7,5.7,-0.1,0.783,0.777,0.79,0.783,0.571,0.783,0.725,0.727,0.724,0.531,0.387,0.726,0.717,0.636,0.738,0.483,0.321,0.687
poly,10,2,0.01,2,-6.6,5.8,-0.1,0.786,0.795,0.778,0.79,0.576,0.786,0.706,0.727,0.7,0.512,0.362,0.714,0.717,0.727,0.714,0.516,0.369,0.721
poly,10,2,0.01,3,-6.7,5.8,-0.0,0.786,0.777,0.796,0.785,0.577,0.786,0.717,0.709,0.719,0.517,0.369,0.714,0.717,0.636,0.738,0.483,0.321,0.687
poly,10,2,0.01,4,-6.6,5.9,-0.0,0.783,0.777,0.79,0.783,0.571,0.783,0.717,0.727,0.714,0.523,0.378,0.721,0.736,0.727,0.738,0.533,0.394,0.733
poly,10,2,0.001,0,-0.6,0.7,0.5,0.548,0.112,0.982,0.162,0.164,0.547,0.808,0.145,0.981,0.181,0.202,0.563,0.811,0.091,1.0,0.167,0.271,0.545
poly,10,2,0.001,1,-2.6,2.4,0.1,0.726,0.59,0.862,0.681,0.474,0.726,0.845,0.727,0.876,0.664,0.57,0.802,0.811,0.818,0.81,0.643,0.545,0.814
poly,10,2,0.001,2,-2.9,2.6,0.1,0.732,0.626,0.838,0.701,0.478,0.732,0.808,0.764,0.819,0.627,0.52,0.791,0.792,0.727,0.81,0.593,0.474,0.768
poly,10,2,0.001,3,-3.1,3.0,0.2,0.732,0.602,0.862,0.693,0.487,0.732,0.792,0.727,0.81,0.597,0.48,0.768,0.792,0.727,0.81,0.593,0.474,0.768
poly,10,2,0.001,4,-3.0,3.1,0.2,0.735,0.614,0.856,0.7,0.49,0.735,0.789,0.745,0.8,0.601,0.484,0.773,0.792,0.727,0.81,0.593,0.474,0.768
poly,10,3,0.1,0,-63.5,31.7,-0.2,0.843,0.861,0.825,0.846,0.689,0.843,0.743,0.309,0.857,0.333,0.177,0.583,0.717,0.273,0.833,0.286,0.11,0.553
poly,10,3,0.1,1,-26.1,14.2,-0.1,0.849,0.886,0.813,0.855,0.702,0.849,0.732,0.345,0.833,0.341,0.176,0.589,0.755,0.273,0.881,0.316,0.174,0.577
poly,10,3,0.1,2,-22.3,15.9,0.1,0.861,0.88,0.843,0.864,0.725,0.861,0.747,0.364,0.848,0.371,0.216,0.606,0.774,0.364,0.881,0.4,0.264,0.622
poly,10,3,0.1,3,-20.4,19.8,0.1,0.867,0.886,0.849,0.87,0.737,0.867,0.751,0.4,0.843,0.395,0.242,0.621,0.755,0.364,0.857,0.381,0.229,0.61
poly,10,3,0.1,4,-19.6,22.4,0.2,0.864,0.868,0.861,0.865,0.731,0.864,0.766,0.418,0.857,0.422,0.282,0.638,0.774,0.364,0.881,0.4,0.264,0.622
poly,10,3,0.01,0,-3.8,4.3,-0.5,0.705,0.483,0.927,0.611,0.473,0.705,0.842,0.509,0.929,0.568,0.524,0.719,0.868,0.455,0.976,0.588,0.551,0.715
poly,10,3,0.01,1,-10.2,6.3,0.5,0.816,0.717,0.916,0.796,0.65,0.817,0.796,0.382,0.905,0.43,0.315,0.643,0.849,0.545,0.929,0.6,0.512,0.737
poly,10,3,0.01,2,-12.9,8.0,0.2,0.844,0.819,0.868,0.841,0.69,0.844,0.792,0.509,0.867,0.502,0.372,0.688,0.83,0.636,0.881,0.609,0.501,0.759
poly,10,3,0.01,3,-16.1,10.4,0.1,0.849,0.843,0.856,0.849,0.702,0.85,0.774,0.545,0.833,0.5,0.358,0.689,0.811,0.636,0.857,0.583,0.465,0.747
poly,10,3,0.01,4,-17.6,12.6,0.2,0.859,0.832,0.886,0.855,0.721,0.859,0.777,0.509,0.848,0.484,0.346,0.678,0.811,0.636,0.857,0.583,0.465,0.747
poly,10,3,0.001,0,-0.9,1.0,-0.9,0.5,1.0,0.0,0.667,0.0,0.5,0.208,1.0,0.0,0.344,0.0,0.5,0.208,1.0,0.0,0.344,0.0,0.5
poly,10,3,0.001,1,-2.7,2.5,0.1,0.735,0.608,0.862,0.696,0.489,0.735,0.834,0.764,0.852,0.658,0.561,0.808,0.755,0.636,0.786,0.519,0.373,0.711
poly,10,3,0.001,2,-3.4,3.5,0.2,0.747,0.639,0.856,0.717,0.512,0.747,0.77,0.727,0.781,0.574,0.448,0.754,0.774,0.727,0.786,0.571,0.446,0.756
poly,10,3,0.001,3,-4.4,4.3,0.2,0.741,0.645,0.838,0.714,0.494,0.741,0.74,0.673,0.757,0.52,0.375,0.715,0.736,0.727,0.738,0.533,0.394,0.733
poly,10,3,0.001,4,-4.5,4.4,0.2,0.741,0.651,0.832,0.717,0.494,0.741,0.728,0.673,0.743,0.511,0.361,0.708,0.698,0.727,0.69,0.5,0.346,0.709
