activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(125,)",0.001,0.916,0.952,0.879,0.919,0.834,0.916,0.811,0.527,0.886,0.538,0.421,0.706,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(125,)",0.0001,0.916,0.952,0.879,0.919,0.834,0.916,0.83,0.545,0.905,0.572,0.468,0.725,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(150,)",0.1,0.897,0.958,0.837,0.904,0.801,0.898,0.808,0.6,0.862,0.561,0.445,0.731,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(150,)",0.01,0.928,0.964,0.891,0.931,0.858,0.928,0.804,0.509,0.881,0.52,0.399,0.695,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(150,)",0.001,0.931,0.964,0.898,0.934,0.864,0.931,0.766,0.491,0.838,0.465,0.317,0.665,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(150,)",0.0001,0.928,0.958,0.898,0.93,0.858,0.928,0.758,0.473,0.833,0.449,0.297,0.653,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(175,)",0.1,0.903,0.958,0.849,0.908,0.813,0.903,0.747,0.473,0.819,0.433,0.276,0.646,0.736,0.455,0.81,0.417,0.249,0.632
relu,"(175,)",0.01,0.928,0.958,0.897,0.931,0.858,0.928,0.796,0.436,0.89,0.472,0.351,0.663,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(175,)",0.001,0.925,0.958,0.891,0.928,0.852,0.925,0.785,0.436,0.876,0.457,0.325,0.656,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(175,)",0.0001,0.928,0.958,0.897,0.93,0.857,0.928,0.8,0.436,0.895,0.478,0.359,0.666,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(200,)",0.1,0.904,0.964,0.843,0.91,0.815,0.904,0.823,0.655,0.867,0.6,0.492,0.761,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(200,)",0.01,0.925,0.958,0.891,0.928,0.852,0.925,0.804,0.509,0.881,0.515,0.394,0.695,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(200,)",0.001,0.925,0.952,0.897,0.927,0.851,0.925,0.804,0.509,0.881,0.518,0.397,0.695,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(200,)",0.0001,0.922,0.934,0.909,0.923,0.844,0.922,0.808,0.509,0.886,0.522,0.402,0.697,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(225,)",0.1,0.898,0.94,0.856,0.902,0.801,0.898,0.823,0.636,0.871,0.601,0.496,0.754,0.755,0.455,0.833,0.435,0.279,0.644
relu,"(225,)",0.01,0.922,0.952,0.891,0.925,0.846,0.922,0.815,0.545,0.886,0.544,0.431,0.716,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(225,)",0.001,0.925,0.958,0.891,0.928,0.852,0.925,0.804,0.636,0.848,0.573,0.452,0.742,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(225,)",0.0001,0.922,0.958,0.885,0.925,0.846,0.922,0.804,0.655,0.843,0.579,0.459,0.749,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(250,)",0.1,0.892,0.94,0.843,0.896,0.788,0.892,0.804,0.582,0.862,0.549,0.438,0.722,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(250,)",0.01,0.919,0.952,0.885,0.922,0.84,0.919,0.823,0.545,0.895,0.558,0.45,0.72,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(250,)",0.001,0.925,0.964,0.885,0.928,0.853,0.924,0.777,0.455,0.862,0.46,0.321,0.658,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(250,)",0.0001,0.925,0.958,0.891,0.927,0.852,0.924,0.8,0.509,0.876,0.515,0.39,0.693,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(275,)",0.1,0.883,0.952,0.813,0.891,0.773,0.883,0.789,0.582,0.843,0.524,0.398,0.712,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(275,)",0.01,0.934,0.958,0.91,0.936,0.87,0.934,0.823,0.545,0.895,0.56,0.452,0.72,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(275,)",0.001,0.925,0.946,0.903,0.927,0.851,0.925,0.811,0.545,0.881,0.542,0.425,0.713,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(275,)",0.0001,0.922,0.946,0.897,0.925,0.845,0.922,0.819,0.582,0.881,0.571,0.459,0.731,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(300,)",0.1,0.9,0.946,0.855,0.905,0.805,0.9,0.808,0.545,0.876,0.539,0.419,0.711,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(300,)",0.01,0.934,0.958,0.909,0.936,0.869,0.934,0.811,0.473,0.9,0.51,0.397,0.686,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(300,)",0.001,0.907,0.94,0.873,0.91,0.816,0.907,0.792,0.473,0.876,0.482,0.354,0.674,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(300,)",0.0001,0.907,0.946,0.867,0.911,0.816,0.907,0.792,0.473,0.876,0.482,0.354,0.674,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(25,5)",0.1,0.898,0.964,0.832,0.904,0.803,0.898,0.774,0.491,0.848,0.468,0.333,0.669,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(25,5)",0.01,0.907,0.934,0.88,0.909,0.815,0.907,0.808,0.527,0.881,0.531,0.411,0.704,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(25,5)",0.001,0.913,0.94,0.886,0.915,0.827,0.913,0.83,0.582,0.895,0.583,0.478,0.739,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(25,5)",0.0001,0.901,0.94,0.861,0.905,0.804,0.901,0.819,0.582,0.881,0.568,0.455,0.731,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(50,10)",0.1,0.91,0.958,0.861,0.914,0.823,0.91,0.826,0.636,0.876,0.6,0.493,0.756,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(50,10)",0.01,0.913,0.952,0.873,0.917,0.828,0.913,0.826,0.509,0.91,0.547,0.445,0.709,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(50,10)",0.001,0.919,0.952,0.885,0.921,0.84,0.919,0.796,0.527,0.867,0.518,0.39,0.697,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(50,10)",0.0001,0.904,0.94,0.867,0.907,0.809,0.903,0.8,0.509,0.876,0.513,0.389,0.693,0.774,0.273,0.905,0.333,0.213,0.589
relu,"(75,15)",0.1,0.919,0.97,0.867,0.924,0.845,0.919,0.732,0.564,0.776,0.469,0.314,0.67,0.792,0.909,0.762,0.645,0.561,0.835
relu,"(75,15)",0.01,0.919,0.952,0.885,0.922,0.839,0.919,0.785,0.527,0.852,0.504,0.368,0.69,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(75,15)",0.001,0.916,0.952,0.879,0.92,0.834,0.916,0.781,0.473,0.862,0.472,0.335,0.667,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(75,15)",0.0001,0.916,0.946,0.885,0.919,0.833,0.916,0.781,0.436,0.871,0.453,0.318,0.654,0.755,0.364,0.857,0.381,0.229,0.61
relu,"(100,20)",0.1,0.813,0.946,0.68,0.85,0.629,0.813,0.683,0.6,0.705,0.478,0.313,0.652,0.208,1.0,0.0,0.344,0.0,0.5
relu,"(100,20)",0.01,0.919,0.946,0.891,0.921,0.839,0.919,0.819,0.473,0.91,0.52,0.413,0.691,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(100,20)",0.001,0.925,0.946,0.904,0.926,0.85,0.925,0.808,0.436,0.905,0.484,0.371,0.671,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(100,20)",0.0001,0.922,0.946,0.898,0.923,0.845,0.922,0.811,0.473,0.9,0.507,0.396,0.686,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(125,25)",0.1,0.5,0.6,0.4,0.4,0.0,0.5,0.442,0.6,0.4,0.206,0.0,0.5,0.698,0.455,0.762,0.385,0.195,0.608
relu,"(125,25)",0.01,0.913,0.952,0.873,0.917,0.829,0.913,0.811,0.491,0.895,0.519,0.403,0.693,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(125,25)",0.001,0.916,0.94,0.892,0.918,0.835,0.916,0.826,0.582,0.89,0.581,0.472,0.736,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(125,25)",0.0001,0.901,0.928,0.874,0.903,0.805,0.901,0.823,0.618,0.876,0.59,0.479,0.747,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(150,30)",0.1,0.895,0.958,0.832,0.901,0.796,0.895,0.8,0.673,0.833,0.577,0.462,0.753,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(150,30)",0.01,0.928,0.958,0.898,0.93,0.858,0.928,0.774,0.455,0.857,0.457,0.316,0.656,0.792,0.273,0.929,0.353,0.258,0.601
relu,"(150,30)",0.001,0.934,0.946,0.921,0.935,0.868,0.934,0.777,0.382,0.881,0.417,0.284,0.631,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(150,30)",0.0001,0.931,0.94,0.921,0.932,0.862,0.931,0.785,0.4,0.886,0.434,0.307,0.643,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(175,35)",0.1,0.895,0.934,0.855,0.898,0.792,0.895,0.819,0.564,0.886,0.558,0.454,0.725,0.736,0.909,0.69,0.588,0.491,0.8
relu,"(175,35)",0.01,0.919,0.952,0.885,0.922,0.839,0.919,0.789,0.418,0.886,0.433,0.311,0.652,0.774,0.273,0.905,0.333,0.213,0.589
relu,"(175,35)",0.001,0.928,0.964,0.891,0.931,0.858,0.928,0.789,0.4,0.89,0.44,0.316,0.645,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(175,35)",0.0001,0.922,0.958,0.885,0.925,0.846,0.922,0.789,0.436,0.881,0.461,0.334,0.659,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(200,40)",0.1,0.5,0.6,0.4,0.4,0.0,0.5,0.442,0.6,0.4,0.206,0.0,0.5,0.792,0.0,1.0,0.0,0.0,0.5
relu,"(200,40)",0.01,0.934,0.952,0.916,0.935,0.869,0.934,0.789,0.345,0.905,0.395,0.279,0.625,0.774,0.273,0.905,0.333,0.213,0.589
relu,"(200,40)",0.001,0.925,0.952,0.897,0.927,0.851,0.925,0.77,0.4,0.867,0.417,0.276,0.633,0.774,0.364,0.881,0.4,0.264,0.622
relu,"(200,40)",0.0001,0.925,0.958,0.891,0.927,0.851,0.925,0.762,0.4,0.857,0.409,0.261,0.629,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(225,45)",0.1,0.907,0.952,0.861,0.911,0.817,0.907,0.789,0.545,0.852,0.519,0.388,0.699,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(225,45)",0.01,0.913,0.946,0.88,0.916,0.829,0.913,0.811,0.491,0.895,0.517,0.404,0.693,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(225,45)",0.001,0.922,0.94,0.903,0.923,0.845,0.922,0.808,0.455,0.9,0.494,0.38,0.677,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(225,45)",0.0001,0.916,0.928,0.903,0.916,0.832,0.916,0.808,0.473,0.895,0.503,0.388,0.684,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(250,50)",0.1,0.907,0.946,0.867,0.911,0.818,0.906,0.758,0.364,0.862,0.37,0.225,0.613,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(250,50)",0.01,0.928,0.946,0.909,0.93,0.858,0.928,0.811,0.418,0.914,0.477,0.372,0.666,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(250,50)",0.001,0.931,0.94,0.922,0.932,0.863,0.931,0.811,0.418,0.914,0.481,0.377,0.666,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(250,50)",0.0001,0.925,0.94,0.91,0.926,0.85,0.925,0.83,0.473,0.924,0.537,0.443,0.698,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(275,55)",0.1,0.907,0.958,0.855,0.911,0.818,0.907,0.758,0.418,0.848,0.413,0.276,0.633,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(275,55)",0.01,0.916,0.94,0.891,0.918,0.833,0.916,0.826,0.455,0.924,0.519,0.424,0.689,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(275,55)",0.001,0.931,0.94,0.922,0.931,0.863,0.931,0.834,0.527,0.914,0.569,0.469,0.721,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(275,55)",0.0001,0.928,0.94,0.916,0.928,0.857,0.928,0.845,0.527,0.929,0.586,0.498,0.728,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(300,60)",0.1,0.883,0.922,0.844,0.888,0.771,0.883,0.777,0.636,0.814,0.533,0.418,0.725,0.755,0.364,0.857,0.381,0.229,0.61
relu,"(300,60)",0.01,0.937,0.958,0.916,0.939,0.875,0.937,0.774,0.418,0.867,0.436,0.296,0.642,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(300,60)",0.001,0.931,0.952,0.909,0.933,0.863,0.931,0.804,0.418,0.905,0.47,0.358,0.661,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(300,60)",0.0001,0.922,0.934,0.909,0.923,0.844,0.922,0.819,0.436,0.919,0.498,0.398,0.678,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(25,12)",0.1,0.909,0.958,0.861,0.914,0.823,0.909,0.789,0.527,0.857,0.502,0.372,0.692,0.774,0.364,0.881,0.4,0.264,0.622
relu,"(25,12)",0.01,0.919,0.958,0.88,0.922,0.842,0.919,0.819,0.527,0.895,0.547,0.436,0.711,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(25,12)",0.001,0.913,0.952,0.873,0.916,0.829,0.913,0.819,0.636,0.867,0.592,0.479,0.752,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(25,12)",0.0001,0.907,0.934,0.88,0.91,0.815,0.907,0.804,0.618,0.852,0.567,0.445,0.735,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(50,25)",0.1,0.876,0.946,0.807,0.884,0.761,0.876,0.785,0.582,0.838,0.522,0.401,0.71,0.774,0.273,0.905,0.333,0.213,0.589
relu,"(50,25)",0.01,0.919,0.958,0.879,0.923,0.84,0.919,0.823,0.527,0.9,0.557,0.45,0.714,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(50,25)",0.001,0.943,0.97,0.916,0.945,0.888,0.943,0.842,0.564,0.914,0.597,0.502,0.739,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(50,25)",0.0001,0.934,0.958,0.909,0.936,0.869,0.934,0.826,0.545,0.9,0.565,0.459,0.723,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(75,37)",0.1,0.907,0.958,0.855,0.912,0.819,0.907,0.77,0.455,0.852,0.437,0.298,0.653,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(75,37)",0.01,0.922,0.952,0.891,0.924,0.845,0.922,0.792,0.582,0.848,0.53,0.409,0.715,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(75,37)",0.001,0.913,0.94,0.885,0.915,0.827,0.913,0.811,0.6,0.867,0.57,0.45,0.733,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(75,37)",0.0001,0.904,0.934,0.873,0.906,0.81,0.904,0.811,0.618,0.862,0.577,0.458,0.74,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(100,50)",0.1,0.891,0.946,0.837,0.897,0.789,0.891,0.774,0.582,0.824,0.513,0.374,0.703,0.717,0.455,0.786,0.4,0.221,0.62
relu,"(100,50)",0.01,0.907,0.934,0.879,0.909,0.815,0.907,0.785,0.364,0.895,0.4,0.28,0.629,0.774,0.273,0.905,0.333,0.213,0.589
relu,"(100,50)",0.001,0.907,0.922,0.891,0.907,0.815,0.907,0.766,0.364,0.871,0.388,0.249,0.618,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(100,50)",0.0001,0.91,0.928,0.891,0.911,0.821,0.91,0.751,0.345,0.857,0.363,0.211,0.601,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(125,62)",0.1,0.904,0.958,0.849,0.909,0.813,0.903,0.819,0.636,0.867,0.588,0.478,0.752,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(125,62)",0.01,0.937,0.964,0.91,0.938,0.875,0.937,0.811,0.436,0.91,0.481,0.379,0.673,0.774,0.364,0.881,0.4,0.264,0.622
relu,"(125,62)",0.001,0.922,0.94,0.904,0.923,0.846,0.922,0.796,0.4,0.9,0.449,0.331,0.65,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(125,62)",0.0001,0.922,0.94,0.904,0.923,0.847,0.922,0.8,0.418,0.9,0.464,0.348,0.659,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(150,75)",0.1,0.84,0.988,0.692,0.863,0.713,0.84,0.691,0.782,0.667,0.524,0.395,0.724,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(150,75)",0.01,0.919,0.952,0.885,0.922,0.84,0.919,0.826,0.564,0.895,0.575,0.467,0.729,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(150,75)",0.001,0.919,0.946,0.891,0.922,0.84,0.918,0.785,0.455,0.871,0.466,0.334,0.663,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(150,75)",0.0001,0.919,0.946,0.891,0.922,0.84,0.918,0.789,0.455,0.876,0.47,0.342,0.665,0.774,0.364,0.881,0.4,0.264,0.622
relu,"(175,87)",0.1,0.638,0.309,0.97,0.34,0.313,0.64,0.796,0.2,0.952,0.205,0.158,0.576,0.792,0.818,0.786,0.621,0.517,0.802
relu,"(175,87)",0.01,0.928,0.958,0.898,0.93,0.857,0.928,0.808,0.455,0.9,0.491,0.378,0.677,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(175,87)",0.001,0.931,0.952,0.909,0.933,0.863,0.931,0.766,0.436,0.852,0.436,0.29,0.644,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(175,87)",0.0001,0.931,0.952,0.909,0.933,0.863,0.931,0.789,0.509,0.862,0.499,0.367,0.685,0.755,0.455,0.833,0.435,0.279,0.644
relu,"(200,100)",0.1,0.9,0.97,0.831,0.908,0.81,0.9,0.777,0.564,0.833,0.514,0.376,0.698,0.774,0.818,0.762,0.6,0.491,0.79
relu,"(200,100)",0.01,0.922,0.958,0.885,0.925,0.846,0.922,0.804,0.491,0.886,0.503,0.388,0.688,0.774,0.273,0.905,0.333,0.213,0.589
relu,"(200,100)",0.001,0.916,0.94,0.891,0.918,0.833,0.916,0.785,0.382,0.89,0.427,0.304,0.636,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(200,100)",0.0001,0.922,0.94,0.903,0.923,0.845,0.922,0.785,0.382,0.89,0.426,0.301,0.636,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(225,112)",0.1,0.891,0.958,0.825,0.898,0.791,0.891,0.777,0.509,0.848,0.481,0.349,0.678,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(225,112)",0.01,0.91,0.934,0.886,0.912,0.821,0.91,0.804,0.473,0.89,0.498,0.38,0.682,0.774,0.273,0.905,0.333,0.213,0.589
relu,"(225,112)",0.001,0.925,0.934,0.915,0.926,0.85,0.925,0.8,0.455,0.89,0.481,0.361,0.673,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(225,112)",0.0001,0.928,0.94,0.915,0.929,0.856,0.928,0.815,0.491,0.9,0.522,0.411,0.695,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(250,125)",0.1,0.913,0.952,0.873,0.917,0.83,0.913,0.77,0.509,0.838,0.476,0.338,0.674,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(250,125)",0.01,0.928,0.958,0.897,0.93,0.857,0.928,0.789,0.473,0.871,0.481,0.353,0.672,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(250,125)",0.001,0.928,0.94,0.915,0.929,0.856,0.928,0.804,0.418,0.905,0.464,0.353,0.661,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(250,125)",0.0001,0.934,0.946,0.922,0.934,0.868,0.934,0.8,0.473,0.886,0.493,0.37,0.679,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(275,137)",0.1,0.892,0.97,0.814,0.899,0.794,0.892,0.785,0.636,0.824,0.549,0.419,0.73,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(275,137)",0.01,0.928,0.958,0.898,0.93,0.857,0.928,0.781,0.364,0.89,0.401,0.275,0.627,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(275,137)",0.001,0.913,0.934,0.891,0.915,0.826,0.913,0.808,0.418,0.91,0.473,0.367,0.664,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(275,137)",0.0001,0.913,0.934,0.891,0.914,0.826,0.913,0.808,0.473,0.895,0.5,0.386,0.684,0.774,0.364,0.881,0.4,0.264,0.622
relu,"(300,150)",0.1,0.892,0.946,0.837,0.897,0.789,0.892,0.758,0.455,0.838,0.438,0.287,0.646,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(300,150)",0.01,0.928,0.94,0.916,0.929,0.856,0.928,0.808,0.527,0.881,0.533,0.415,0.704,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(300,150)",0.001,0.922,0.928,0.915,0.923,0.844,0.922,0.789,0.436,0.881,0.461,0.333,0.659,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(300,150)",0.0001,0.913,0.922,0.903,0.914,0.826,0.913,0.777,0.455,0.862,0.46,0.321,0.658,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(25,25)",0.1,0.904,0.952,0.855,0.909,0.814,0.903,0.796,0.527,0.867,0.511,0.391,0.697,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(25,25)",0.01,0.913,0.952,0.873,0.918,0.83,0.912,0.8,0.509,0.876,0.514,0.389,0.693,0.792,0.273,0.929,0.353,0.258,0.601
relu,"(25,25)",0.001,0.916,0.958,0.873,0.92,0.836,0.916,0.766,0.491,0.838,0.465,0.317,0.665,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(25,25)",0.0001,0.907,0.946,0.867,0.911,0.817,0.906,0.774,0.491,0.848,0.473,0.33,0.669,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(50,50)",0.1,0.904,0.952,0.856,0.909,0.813,0.904,0.785,0.582,0.838,0.534,0.404,0.71,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(50,50)",0.01,0.925,0.952,0.897,0.927,0.851,0.924,0.804,0.455,0.895,0.487,0.372,0.675,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(50,50)",0.001,0.919,0.94,0.897,0.921,0.838,0.918,0.808,0.4,0.914,0.462,0.356,0.657,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(50,50)",0.0001,0.913,0.928,0.897,0.914,0.825,0.912,0.815,0.418,0.919,0.485,0.383,0.669,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(75,75)",0.1,0.904,0.946,0.861,0.909,0.811,0.904,0.758,0.491,0.829,0.453,0.303,0.66,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(75,75)",0.01,0.919,0.958,0.879,0.922,0.84,0.919,0.815,0.545,0.886,0.546,0.437,0.716,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(75,75)",0.001,0.925,0.934,0.916,0.925,0.852,0.925,0.796,0.582,0.852,0.542,0.414,0.717,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(75,75)",0.0001,0.925,0.94,0.909,0.926,0.851,0.925,0.792,0.6,0.843,0.545,0.415,0.721,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(100,100)",0.1,0.895,0.952,0.837,0.901,0.795,0.894,0.774,0.636,0.81,0.532,0.402,0.723,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(100,100)",0.01,0.934,0.952,0.915,0.935,0.868,0.934,0.777,0.436,0.867,0.441,0.306,0.652,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(100,100)",0.001,0.931,0.946,0.915,0.932,0.862,0.93,0.774,0.436,0.862,0.444,0.302,0.649,0.774,0.455,0.857,0.455,0.312,0.656
