activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(75,)",0.001,0.889,0.916,0.862,0.892,0.78,0.889,0.792,0.691,0.819,0.582,0.461,0.755,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(75,)",0.0001,0.856,0.892,0.82,0.862,0.718,0.856,0.819,0.727,0.843,0.627,0.52,0.785,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(100,)",0.1,0.892,0.928,0.855,0.897,0.79,0.891,0.789,0.655,0.824,0.563,0.438,0.739,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(100,)",0.01,0.874,0.91,0.837,0.88,0.752,0.873,0.785,0.655,0.819,0.559,0.432,0.737,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(100,)",0.001,0.88,0.916,0.844,0.885,0.765,0.88,0.792,0.691,0.819,0.584,0.463,0.755,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(100,)",0.0001,0.862,0.892,0.832,0.867,0.73,0.862,0.808,0.655,0.848,0.587,0.469,0.751,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(125,)",0.1,0.889,0.928,0.849,0.893,0.783,0.889,0.789,0.655,0.824,0.561,0.45,0.739,0.755,0.727,0.762,0.552,0.419,0.745
relu,"(125,)",0.01,0.876,0.916,0.837,0.882,0.757,0.876,0.811,0.582,0.871,0.559,0.443,0.727,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(125,)",0.001,0.901,0.922,0.88,0.903,0.804,0.901,0.823,0.6,0.881,0.581,0.472,0.74,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(125,)",0.0001,0.877,0.892,0.862,0.879,0.756,0.877,0.842,0.636,0.895,0.623,0.525,0.766,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(150,)",0.1,0.871,0.928,0.813,0.878,0.749,0.87,0.796,0.582,0.852,0.543,0.42,0.717,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(150,)",0.01,0.87,0.916,0.825,0.878,0.747,0.871,0.8,0.636,0.843,0.566,0.445,0.74,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(150,)",0.001,0.883,0.91,0.856,0.887,0.769,0.883,0.808,0.673,0.843,0.595,0.479,0.758,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(150,)",0.0001,0.849,0.88,0.819,0.856,0.704,0.849,0.823,0.673,0.862,0.612,0.502,0.767,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,)",0.1,0.883,0.928,0.837,0.888,0.771,0.883,0.781,0.673,0.81,0.562,0.435,0.741,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(175,)",0.01,0.882,0.916,0.849,0.887,0.77,0.883,0.811,0.709,0.838,0.614,0.504,0.774,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(175,)",0.001,0.889,0.922,0.856,0.893,0.781,0.889,0.823,0.727,0.848,0.635,0.531,0.787,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(175,)",0.0001,0.867,0.904,0.831,0.874,0.743,0.867,0.83,0.727,0.857,0.641,0.539,0.792,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,)",0.1,0.898,0.934,0.862,0.902,0.801,0.898,0.8,0.636,0.843,0.569,0.448,0.74,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,)",0.01,0.892,0.916,0.868,0.895,0.786,0.892,0.796,0.636,0.838,0.565,0.444,0.737,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(200,)",0.001,0.898,0.922,0.874,0.9,0.8,0.898,0.819,0.691,0.852,0.614,0.506,0.772,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(200,)",0.0001,0.871,0.904,0.837,0.875,0.748,0.871,0.826,0.709,0.857,0.629,0.524,0.783,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(225,)",0.1,0.877,0.904,0.849,0.881,0.759,0.877,0.804,0.655,0.843,0.581,0.463,0.749,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(225,)",0.01,0.892,0.91,0.874,0.894,0.786,0.892,0.808,0.655,0.848,0.587,0.471,0.751,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(225,)",0.001,0.898,0.904,0.892,0.899,0.797,0.898,0.819,0.636,0.867,0.597,0.487,0.752,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(225,)",0.0001,0.886,0.904,0.868,0.888,0.777,0.886,0.83,0.691,0.867,0.628,0.524,0.779,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(250,)",0.1,0.864,0.916,0.814,0.872,0.738,0.865,0.789,0.655,0.824,0.563,0.435,0.739,0.736,0.727,0.738,0.533,0.394,0.733
relu,"(250,)",0.01,0.895,0.922,0.868,0.898,0.792,0.895,0.796,0.673,0.829,0.584,0.466,0.751,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(250,)",0.001,0.907,0.916,0.898,0.908,0.815,0.907,0.811,0.655,0.852,0.593,0.479,0.753,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(250,)",0.0001,0.883,0.91,0.856,0.886,0.771,0.883,0.815,0.691,0.848,0.612,0.501,0.769,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(275,)",0.1,0.865,0.922,0.807,0.872,0.736,0.865,0.781,0.655,0.814,0.547,0.424,0.734,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(275,)",0.01,0.883,0.91,0.856,0.886,0.768,0.883,0.815,0.709,0.843,0.617,0.509,0.776,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(275,)",0.001,0.901,0.916,0.886,0.903,0.803,0.901,0.83,0.709,0.862,0.635,0.531,0.785,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(275,)",0.0001,0.88,0.904,0.856,0.884,0.765,0.88,0.83,0.727,0.857,0.642,0.54,0.792,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(300,)",0.1,0.886,0.928,0.843,0.89,0.777,0.886,0.785,0.618,0.829,0.549,0.424,0.723,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(300,)",0.01,0.877,0.916,0.837,0.882,0.757,0.877,0.785,0.655,0.819,0.56,0.434,0.737,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(300,)",0.001,0.88,0.91,0.85,0.884,0.762,0.88,0.808,0.691,0.838,0.599,0.485,0.765,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(300,)",0.0001,0.868,0.898,0.838,0.872,0.741,0.868,0.823,0.709,0.852,0.626,0.519,0.781,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(25,5)",0.1,0.835,0.904,0.765,0.846,0.676,0.835,0.747,0.6,0.786,0.496,0.352,0.693,0.736,0.364,0.833,0.364,0.197,0.598
relu,"(25,5)",0.01,0.864,0.91,0.819,0.871,0.737,0.865,0.766,0.564,0.819,0.499,0.357,0.691,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(25,5)",0.001,0.892,0.922,0.861,0.895,0.786,0.892,0.777,0.6,0.824,0.528,0.39,0.712,0.698,0.455,0.762,0.385,0.195,0.608
relu,"(25,5)",0.0001,0.828,0.85,0.807,0.833,0.661,0.829,0.785,0.618,0.829,0.544,0.411,0.723,0.755,0.545,0.81,0.48,0.327,0.677
relu,"(50,10)",0.1,0.856,0.898,0.813,0.861,0.719,0.856,0.774,0.582,0.824,0.526,0.386,0.703,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(50,10)",0.01,0.877,0.904,0.85,0.88,0.76,0.877,0.804,0.727,0.824,0.61,0.499,0.776,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(50,10)",0.001,0.865,0.904,0.826,0.87,0.737,0.865,0.808,0.618,0.857,0.574,0.456,0.738,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(50,10)",0.0001,0.868,0.892,0.844,0.871,0.741,0.868,0.838,0.727,0.867,0.649,0.552,0.797,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(75,15)",0.1,0.853,0.885,0.82,0.858,0.711,0.853,0.777,0.655,0.81,0.55,0.418,0.732,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(75,15)",0.01,0.886,0.904,0.868,0.888,0.774,0.886,0.83,0.6,0.89,0.593,0.487,0.745,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(75,15)",0.001,0.867,0.898,0.837,0.872,0.74,0.867,0.826,0.655,0.871,0.609,0.502,0.763,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(75,15)",0.0001,0.855,0.892,0.82,0.862,0.716,0.856,0.842,0.709,0.876,0.65,0.552,0.793,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(100,20)",0.1,0.849,0.898,0.801,0.857,0.704,0.85,0.766,0.582,0.814,0.508,0.365,0.698,0.755,0.636,0.786,0.519,0.373,0.711
relu,"(100,20)",0.01,0.868,0.898,0.838,0.872,0.739,0.868,0.823,0.691,0.857,0.62,0.514,0.774,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(100,20)",0.001,0.886,0.904,0.868,0.889,0.774,0.886,0.792,0.636,0.833,0.56,0.433,0.735,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(100,20)",0.0001,0.883,0.904,0.862,0.886,0.769,0.883,0.808,0.655,0.848,0.585,0.466,0.751,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(125,25)",0.1,0.831,0.861,0.802,0.836,0.667,0.832,0.766,0.655,0.795,0.543,0.407,0.725,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(125,25)",0.01,0.879,0.904,0.855,0.883,0.762,0.879,0.811,0.564,0.876,0.56,0.444,0.72,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(125,25)",0.001,0.882,0.91,0.855,0.887,0.769,0.882,0.819,0.582,0.881,0.573,0.462,0.731,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(125,25)",0.0001,0.876,0.898,0.855,0.88,0.758,0.876,0.845,0.6,0.91,0.617,0.521,0.755,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(150,30)",0.1,0.825,0.897,0.753,0.836,0.672,0.825,0.743,0.673,0.762,0.524,0.388,0.717,0.717,0.818,0.69,0.545,0.419,0.754
relu,"(150,30)",0.01,0.87,0.891,0.85,0.873,0.746,0.871,0.815,0.673,0.852,0.604,0.49,0.763,0.755,0.636,0.786,0.519,0.373,0.711
relu,"(150,30)",0.001,0.895,0.91,0.88,0.898,0.793,0.895,0.796,0.636,0.838,0.564,0.439,0.737,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(150,30)",0.0001,0.88,0.898,0.862,0.884,0.764,0.88,0.8,0.636,0.843,0.569,0.446,0.74,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(175,35)",0.1,0.834,0.868,0.801,0.841,0.684,0.835,0.789,0.618,0.833,0.55,0.419,0.726,0.698,0.636,0.714,0.467,0.297,0.675
relu,"(175,35)",0.01,0.873,0.909,0.838,0.879,0.752,0.874,0.811,0.655,0.852,0.589,0.474,0.753,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(175,35)",0.001,0.867,0.898,0.837,0.873,0.74,0.867,0.845,0.636,0.9,0.632,0.537,0.768,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(175,35)",0.0001,0.873,0.91,0.837,0.88,0.752,0.874,0.842,0.673,0.886,0.638,0.539,0.779,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,40)",0.1,0.882,0.934,0.832,0.888,0.776,0.883,0.785,0.636,0.824,0.551,0.421,0.73,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(200,40)",0.01,0.883,0.916,0.85,0.887,0.768,0.883,0.792,0.582,0.848,0.54,0.415,0.715,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(200,40)",0.001,0.889,0.916,0.862,0.892,0.779,0.889,0.826,0.618,0.881,0.596,0.489,0.75,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(200,40)",0.0001,0.88,0.91,0.85,0.884,0.762,0.88,0.853,0.636,0.91,0.642,0.551,0.773,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(225,45)",0.1,0.849,0.922,0.777,0.859,0.709,0.849,0.789,0.636,0.829,0.56,0.435,0.732,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(225,45)",0.01,0.882,0.904,0.862,0.885,0.769,0.883,0.815,0.582,0.876,0.565,0.448,0.729,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(225,45)",0.001,0.889,0.91,0.868,0.891,0.78,0.889,0.83,0.655,0.876,0.619,0.513,0.765,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(225,45)",0.0001,0.88,0.904,0.856,0.883,0.764,0.88,0.83,0.673,0.871,0.626,0.522,0.772,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(250,50)",0.1,0.844,0.892,0.796,0.852,0.694,0.844,0.808,0.655,0.848,0.593,0.484,0.751,0.698,0.727,0.69,0.5,0.346,0.709
relu,"(250,50)",0.01,0.886,0.904,0.868,0.888,0.775,0.886,0.823,0.618,0.876,0.591,0.482,0.747,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(250,50)",0.001,0.892,0.91,0.874,0.895,0.786,0.892,0.83,0.636,0.881,0.611,0.506,0.759,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(250,50)",0.0001,0.883,0.91,0.856,0.888,0.77,0.883,0.83,0.618,0.886,0.602,0.495,0.752,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(275,55)",0.1,0.871,0.897,0.844,0.874,0.747,0.871,0.811,0.6,0.867,0.576,0.463,0.733,0.755,0.545,0.81,0.48,0.327,0.677
relu,"(275,55)",0.01,0.883,0.916,0.85,0.888,0.77,0.883,0.811,0.636,0.857,0.581,0.465,0.747,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(275,55)",0.001,0.883,0.904,0.862,0.885,0.769,0.883,0.838,0.727,0.867,0.653,0.556,0.797,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(275,55)",0.0001,0.877,0.898,0.856,0.88,0.757,0.877,0.845,0.709,0.881,0.657,0.563,0.795,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(300,60)",0.1,0.777,0.869,0.686,0.796,0.577,0.777,0.664,0.545,0.695,0.414,0.226,0.62,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(300,60)",0.01,0.889,0.91,0.868,0.891,0.783,0.889,0.804,0.655,0.843,0.578,0.459,0.749,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(300,60)",0.001,0.88,0.916,0.844,0.884,0.765,0.88,0.83,0.691,0.867,0.629,0.524,0.779,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(300,60)",0.0001,0.877,0.91,0.844,0.881,0.759,0.877,0.845,0.727,0.876,0.663,0.568,0.802,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(25,12)",0.1,0.852,0.904,0.801,0.86,0.711,0.853,0.77,0.691,0.79,0.558,0.427,0.741,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(25,12)",0.01,0.867,0.91,0.825,0.874,0.742,0.868,0.8,0.636,0.843,0.568,0.445,0.74,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(25,12)",0.001,0.864,0.898,0.832,0.869,0.734,0.865,0.838,0.636,0.89,0.616,0.52,0.763,0.755,0.455,0.833,0.435,0.279,0.644
relu,"(25,12)",0.0001,0.825,0.837,0.814,0.828,0.658,0.825,0.834,0.618,0.89,0.611,0.511,0.754,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(50,25)",0.1,0.762,0.716,0.807,0.67,0.534,0.761,0.713,0.6,0.743,0.411,0.279,0.671,0.755,0.545,0.81,0.48,0.327,0.677
relu,"(50,25)",0.01,0.87,0.898,0.843,0.874,0.746,0.87,0.826,0.673,0.867,0.617,0.51,0.77,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(50,25)",0.001,0.871,0.898,0.844,0.875,0.745,0.871,0.83,0.655,0.876,0.617,0.51,0.765,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(50,25)",0.0001,0.862,0.898,0.826,0.867,0.73,0.862,0.838,0.673,0.881,0.634,0.534,0.777,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(75,37)",0.1,0.871,0.922,0.82,0.879,0.749,0.871,0.789,0.6,0.838,0.538,0.425,0.719,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(75,37)",0.01,0.883,0.916,0.849,0.887,0.769,0.883,0.808,0.618,0.857,0.571,0.451,0.738,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(75,37)",0.001,0.864,0.898,0.831,0.871,0.734,0.864,0.815,0.655,0.857,0.598,0.483,0.756,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(75,37)",0.0001,0.852,0.892,0.813,0.861,0.713,0.852,0.823,0.673,0.862,0.615,0.506,0.767,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(100,50)",0.1,0.874,0.904,0.843,0.877,0.75,0.874,0.77,0.636,0.805,0.542,0.405,0.721,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(100,50)",0.01,0.879,0.898,0.861,0.882,0.762,0.88,0.819,0.636,0.867,0.591,0.479,0.752,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(100,50)",0.001,0.861,0.88,0.843,0.865,0.728,0.861,0.811,0.673,0.848,0.597,0.481,0.76,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(100,50)",0.0001,0.861,0.886,0.838,0.866,0.728,0.862,0.823,0.673,0.862,0.612,0.503,0.767,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(125,62)",0.1,0.871,0.933,0.807,0.878,0.748,0.87,0.77,0.655,0.8,0.541,0.407,0.727,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(125,62)",0.01,0.886,0.91,0.862,0.889,0.774,0.886,0.826,0.6,0.886,0.592,0.486,0.743,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(125,62)",0.001,0.889,0.916,0.862,0.892,0.78,0.889,0.857,0.6,0.924,0.634,0.55,0.762,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(125,62)",0.0001,0.889,0.91,0.868,0.891,0.78,0.889,0.864,0.6,0.933,0.647,0.57,0.767,0.925,0.727,0.976,0.8,0.76,0.852
relu,"(150,75)",0.1,0.84,0.837,0.844,0.841,0.682,0.841,0.796,0.582,0.852,0.55,0.434,0.717,0.736,0.636,0.762,0.5,0.346,0.699
relu,"(150,75)",0.01,0.889,0.91,0.868,0.892,0.78,0.889,0.823,0.673,0.862,0.61,0.502,0.767,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(150,75)",0.001,0.883,0.898,0.868,0.886,0.77,0.883,0.815,0.691,0.848,0.608,0.496,0.769,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(150,75)",0.0001,0.873,0.892,0.855,0.877,0.753,0.874,0.819,0.709,0.848,0.619,0.51,0.778,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(175,87)",0.1,0.837,0.837,0.837,0.836,0.678,0.837,0.811,0.6,0.867,0.566,0.449,0.733,0.755,0.545,0.81,0.48,0.327,0.677
relu,"(175,87)",0.01,0.867,0.916,0.819,0.874,0.742,0.868,0.819,0.636,0.867,0.593,0.483,0.752,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(175,87)",0.001,0.871,0.91,0.831,0.876,0.745,0.871,0.834,0.673,0.876,0.626,0.522,0.774,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,87)",0.0001,0.88,0.904,0.856,0.883,0.762,0.88,0.849,0.673,0.895,0.648,0.554,0.784,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,100)",0.1,0.883,0.891,0.874,0.884,0.766,0.883,0.804,0.582,0.862,0.549,0.444,0.722,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(200,100)",0.01,0.87,0.91,0.831,0.877,0.746,0.87,0.811,0.636,0.857,0.58,0.466,0.747,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,100)",0.001,0.877,0.91,0.843,0.881,0.756,0.877,0.838,0.6,0.9,0.605,0.504,0.75,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,100)",0.0001,0.868,0.904,0.832,0.873,0.739,0.868,0.853,0.655,0.905,0.648,0.557,0.78,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(225,112)",0.1,0.816,0.831,0.802,0.818,0.642,0.817,0.755,0.545,0.81,0.475,0.33,0.677,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(225,112)",0.01,0.879,0.91,0.849,0.883,0.765,0.88,0.823,0.618,0.876,0.593,0.486,0.747,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(225,112)",0.001,0.892,0.904,0.88,0.893,0.786,0.892,0.823,0.618,0.876,0.588,0.482,0.747,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(225,112)",0.0001,0.892,0.91,0.874,0.894,0.788,0.892,0.834,0.655,0.881,0.62,0.519,0.768,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(250,125)",0.1,0.852,0.898,0.807,0.859,0.71,0.852,0.83,0.6,0.89,0.6,0.496,0.745,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(250,125)",0.01,0.874,0.898,0.85,0.876,0.751,0.874,0.792,0.582,0.848,0.536,0.407,0.715,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(250,125)",0.001,0.88,0.898,0.862,0.882,0.764,0.88,0.826,0.582,0.89,0.578,0.47,0.736,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(250,125)",0.0001,0.883,0.898,0.868,0.884,0.771,0.883,0.826,0.582,0.89,0.58,0.472,0.736,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(275,137)",0.1,0.871,0.916,0.826,0.876,0.747,0.871,0.808,0.655,0.848,0.586,0.471,0.751,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(275,137)",0.01,0.864,0.891,0.837,0.868,0.733,0.864,0.785,0.618,0.829,0.547,0.418,0.723,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(275,137)",0.001,0.864,0.879,0.85,0.866,0.734,0.864,0.815,0.655,0.857,0.596,0.484,0.756,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(275,137)",0.0001,0.864,0.891,0.838,0.867,0.736,0.864,0.808,0.636,0.852,0.578,0.46,0.744,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(300,150)",0.1,0.852,0.916,0.789,0.862,0.713,0.852,0.766,0.655,0.795,0.539,0.401,0.725,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(300,150)",0.01,0.868,0.904,0.832,0.872,0.74,0.868,0.823,0.673,0.862,0.613,0.505,0.767,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(300,150)",0.001,0.874,0.91,0.838,0.879,0.752,0.874,0.796,0.636,0.838,0.567,0.442,0.737,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(300,150)",0.0001,0.88,0.904,0.856,0.883,0.763,0.88,0.792,0.636,0.833,0.56,0.434,0.735,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(25,25)",0.1,0.828,0.868,0.789,0.836,0.663,0.829,0.77,0.673,0.795,0.544,0.416,0.734,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(25,25)",0.01,0.855,0.88,0.832,0.859,0.718,0.856,0.8,0.618,0.848,0.566,0.441,0.733,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(25,25)",0.001,0.843,0.886,0.802,0.851,0.696,0.844,0.808,0.6,0.862,0.563,0.443,0.731,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(25,25)",0.0001,0.816,0.832,0.802,0.819,0.636,0.817,0.808,0.564,0.871,0.546,0.426,0.718,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(50,50)",0.1,0.819,0.837,0.802,0.822,0.646,0.819,0.766,0.636,0.8,0.534,0.395,0.718,0.755,0.727,0.762,0.552,0.419,0.745
relu,"(50,50)",0.01,0.858,0.886,0.832,0.863,0.724,0.859,0.811,0.564,0.876,0.556,0.439,0.72,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(50,50)",0.001,0.889,0.898,0.88,0.889,0.781,0.889,0.849,0.6,0.914,0.624,0.54,0.757,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(50,50)",0.0001,0.856,0.874,0.838,0.858,0.718,0.856,0.845,0.582,0.914,0.608,0.521,0.748,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(75,75)",0.1,0.852,0.874,0.832,0.856,0.708,0.853,0.796,0.727,0.814,0.609,0.495,0.771,0.642,0.273,0.738,0.24,0.01,0.505
relu,"(75,75)",0.01,0.864,0.898,0.832,0.869,0.733,0.865,0.815,0.691,0.848,0.608,0.497,0.769,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(75,75)",0.001,0.864,0.898,0.832,0.87,0.733,0.865,0.808,0.673,0.843,0.593,0.476,0.758,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(75,75)",0.0001,0.862,0.892,0.832,0.867,0.727,0.862,0.789,0.673,0.819,0.57,0.444,0.746,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(100,100)",0.1,0.838,0.879,0.796,0.844,0.679,0.837,0.766,0.545,0.824,0.496,0.352,0.685,0.755,0.545,0.81,0.48,0.327,0.677
relu,"(100,100)",0.01,0.88,0.898,0.862,0.882,0.762,0.88,0.83,0.655,0.876,0.616,0.51,0.765,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(100,100)",0.001,0.867,0.898,0.837,0.873,0.739,0.868,0.826,0.655,0.871,0.611,0.502,0.763,0.83,0.636,0.881,0.609,0.501,0.759
